Date,Open,High,Low,Close,Volume
2019-01-04,519.646,533.496,510.407,532.569,90140.4
2019-01-07,544.573,559.36,544.573,557.504,75188.6
2019-01-08,558.423,574.109,557.504,565.787,171506.0
2019-01-09,575.027,575.027,557.504,558.423,70422.4
2019-01-10,551.947,553.803,539.962,541.799,77572.2
2019-01-11,545.5,549.183,541.799,542.707,65222.7
2019-01-15,544.573,560.259,542.707,558.423,88083.0
2019-01-16,560.259,563.961,549.183,558.423,94581.4
2019-01-17,563.033,575.027,560.259,568.561,70313.0
2019-01-18,575.027,585.185,570.417,584.257,120368.0
2019-01-21,592.569,597.179,586.103,588.867,108774.0
2019-01-22,590.713,590.713,582.411,587.949,53953.2
2019-01-23,583.329,597.179,578.719,591.641,82881.3
2019-01-24,595.333,620.259,589.785,614.721,163488.0
2019-01-25,607.347,630.407,603.635,619.331,133585.0
2019-01-28,627.633,634.099,618.413,619.331,113977.0
2019-01-29,612.875,616.577,603.635,614.721,121453.0
2019-01-30,619.331,628.561,604.573,604.573,109644.0
2019-01-31,613.803,628.561,611.957,621.187,139544.0
2019-02-01,618.413,621.187,611.957,617.495,121453.0
2019-02-04,627.633,646.113,625.797,639.647,223511.0
2019-02-05,647.011,663.645,643.329,643.329,237811.0
2019-02-06,650.723,654.405,639.647,647.011,117334.0
2019-02-07,647.011,650.723,639.647,646.113,309859.0
2019-02-08,599.963,606.409,550.111,556.557,766305.0
2019-02-12,554.731,570.417,550.111,555.639,382666.0
2019-02-13,558.423,560.259,543.654,556.557,350163.0
2019-02-14,557.504,558.423,547.346,551.029,213218.0
2019-02-15,549.183,551.029,541.799,547.346,166414.0
2019-02-18,555.639,563.033,551.947,556.557,181472.0
2019-02-19,555.639,556.557,551.947,553.803,124486.0
2019-02-20,555.639,556.557,550.111,551.947,122643.0
2019-02-21,552.884,557.504,548.255,554.731,148211.0
2019-02-22,552.884,556.557,549.183,553.803,113867.0
2019-02-25,561.196,570.417,559.36,567.643,152978.0
2019-02-26,571.335,573.191,559.36,562.105,132828.0
2019-02-27,563.961,567.643,562.105,565.787,107258.0
2019-02-28,563.033,564.869,554.731,555.639,145937.0
2019-03-01,554.731,555.639,551.029,553.803,131635.0
2019-03-04,557.504,557.504,551.947,552.884,121667.0
2019-03-05,551.029,551.029,535.342,538.097,235861.0
2019-03-06,537.179,539.962,526.112,529.814,189273.0
2019-03-07,527.031,527.031,516.873,519.646,184183.0
2019-03-08,514.108,514.108,496.566,507.642,283856.0
2019-03-11,515.964,515.964,500.278,510.407,97506.9
2019-03-12,517.8,528.867,516.873,522.401,204550.0
2019-03-13,520.574,520.574,510.407,513.181,128710.0
2019-03-14,515.027,518.728,507.642,508.561,130661.0
2019-03-15,506.734,509.488,502.134,503.032,178981.0
2019-03-18,503.96,506.734,499.34,503.032,110834.0
2019-03-19,506.734,506.734,498.412,503.96,130119.0
2019-03-20,500.278,505.806,498.412,502.134,112244.0
2019-03-22,503.032,503.032,494.73,500.278,140518.0
2019-03-25,493.812,493.812,479.962,484.562,201407.0
2019-03-26,490.11,497.494,486.428,494.73,178006.0
2019-03-27,494.73,496.586,486.349,489.143,123967.0
2019-03-28,481.69,481.69,477.03,479.814,279922.0
2019-03-29,478.896,481.69,472.371,476.093,193948.0
2019-04-01,478.896,487.277,475.155,486.349,352584.0
2019-04-02,490.071,492.865,484.483,489.143,192554.0
2019-04-03,488.215,501.246,487.277,498.452,142429.0
2019-04-04,503.101,510.565,495.658,498.452,176130.0
2019-04-05,500.337,506.833,496.586,500.337,121392.0
2019-04-08,506.833,507.771,496.586,499.39,118600.0
2019-04-09,496.586,499.39,490.999,495.658,107867.0
2019-04-10,490.071,490.071,484.483,489.143,128691.0
2019-04-11,490.071,490.071,482.618,482.618,99390.1
2019-04-12,482.618,486.349,477.03,482.618,110229.0
2019-04-15,484.483,499.39,484.483,497.524,195236.0
2019-04-16,498.452,504.039,497.524,498.452,98422.7
2019-04-17,500.337,504.977,498.452,503.101,182677.0
2019-04-18,503.101,504.977,493.802,497.524,123967.0
2019-04-19,498.452,510.565,498.452,508.689,188689.0
2019-04-22,510.565,515.224,505.915,508.689,174091.0
2019-04-23,506.833,509.637,492.865,497.524,190514.0
2019-04-24,498.452,501.246,490.071,491.937,116455.0
2019-04-25,491.937,499.39,490.999,492.865,98960.6
2019-04-26,490.999,490.999,480.742,485.402,140067.0
2019-05-07,482.618,483.556,474.237,474.237,182893.0
2019-05-08,470.505,470.505,458.402,463.052,260600.0
2019-05-09,466.764,469.577,459.32,463.98,237740.0
2019-05-10,457.455,465.836,455.609,461.186,357950.0
2019-05-13,460.268,462.124,453.733,456.537,277129.0
2019-05-14,447.198,450.949,436.023,448.136,411187.0
2019-05-15,463.052,480.742,459.32,475.155,868742.0
2019-05-16,478.896,511.502,475.155,507.771,568858.0
2019-05-17,513.358,531.068,509.637,524.543,339168.0
2019-05-20,535.727,539.449,518.955,526.409,245038.0
2019-05-21,518.955,524.543,505.915,513.358,181606.0
2019-05-22,516.162,518.955,505.915,506.833,88442.6
2019-05-23,506.833,515.224,501.246,515.224,178278.0
2019-05-24,512.42,516.162,503.101,516.162,149727.0
2019-05-27,517.09,526.409,516.162,522.677,75991.9
2019-05-28,519.893,529.202,516.162,526.409,213697.0
2019-05-29,520.811,524.543,513.358,516.162,130836.0
2019-05-30,512.42,521.749,510.565,519.893,85758.2
2019-05-31,516.162,518.018,497.524,498.452,188689.0
2019-06-03,489.143,494.73,486.349,492.865,121498.0
2019-06-04,496.586,500.337,488.215,500.337,136526.0
2019-06-05,509.637,511.502,503.101,507.771,72234.7
2019-06-06,507.771,516.162,504.039,508.689,109692.0
2019-06-07,511.502,515.224,508.689,513.358,63218.0
2019-06-10,517.09,521.749,515.224,518.955,79533.3
2019-06-11,520.811,528.274,520.811,527.337,84148.5
2019-06-12,527.337,530.13,522.677,522.677,81464.1
2019-06-13,516.162,518.018,508.689,516.162,109799.0
2019-06-14,517.09,523.615,515.224,522.677,61823.1
2019-06-17,522.677,523.615,514.286,518.018,69658.6
2019-06-18,518.955,519.893,501.246,502.174,105828.0
2019-06-19,507.771,516.162,507.771,512.42,66759.5
2019-06-20,517.09,517.09,507.771,512.42,61178.9
2019-06-21,512.42,515.224,508.689,511.502,94344.4
2019-06-24,512.42,512.42,503.101,507.771,71054.6
2019-06-25,506.833,510.565,503.101,504.977,54631.9
2019-06-26,504.977,516.162,502.174,515.224,81357.7
2019-06-27,511.502,520.811,511.502,518.018,45078.3
2019-06-28,517.09,520.811,512.42,513.358,87581.6
2019-07-01,517.09,520.811,515.224,518.018,53772.8
2019-07-02,517.09,518.955,511.502,518.018,37994.4
2019-07-03,518.955,518.955,511.502,515.224,57851.2
2019-07-04,514.286,518.955,514.286,518.018,46045.7
2019-07-05,518.955,520.811,517.09,520.811,43147.5
2019-07-08,520.811,532.934,519.893,526.409,112805.0
2019-07-09,522.677,523.615,513.358,514.286,79854.5
2019-07-10,514.286,515.224,502.174,503.101,254054.0
2019-07-11,510.565,545.027,509.637,545.027,362459.0
2019-07-12,554.355,569.272,542.243,543.181,348934.0
2019-07-16,544.109,548.768,534.79,540.367,105078.0
2019-07-17,542.243,542.243,530.13,530.13,83183.2
2019-07-18,528.274,532.006,513.358,515.224,132018.0
2019-07-19,519.893,532.934,516.162,528.274,90801.9
2019-07-22,530.13,537.603,528.274,532.006,68155.4
2019-07-23,533.872,539.449,531.068,535.727,67619.5
2019-07-24,538.521,544.109,538.521,541.305,51948.4
2019-07-25,545.964,554.355,544.109,553.427,105613.0
2019-07-26,551.562,552.48,539.449,547.83,110229.0
2019-07-29,547.83,551.562,541.305,545.027,116132.0
2019-07-30,545.027,550.624,543.181,544.109,95954.0
2019-07-31,542.243,545.027,533.872,534.79,99390.1
2019-08-01,530.13,533.872,523.615,529.202,98422.7
2019-08-02,527.337,530.13,511.502,514.286,162072.0
2019-08-05,508.689,514.286,490.999,496.586,180318.0
