Date,Open,High,Low,Close,Volume
2019-01-04,1185.91,1196.83,1130.39,1192.28,35930.0
2019-01-07,1218.68,1251.45,1218.68,1241.42,15603.3
2019-01-08,1237.8,1255.99,1229.59,1243.25,15272.2
2019-01-09,1238.7,1256.9,1235.96,1253.26,9340.25
2019-01-10,1252.35,1255.99,1235.96,1255.08,5602.93
2019-01-11,1260.55,1260.55,1226.87,1237.8,6482.42
2019-01-15,1247.8,1261.45,1237.8,1254.17,8569.43
2019-01-16,1246.89,1259.62,1235.96,1245.07,9119.87
2019-01-17,1245.98,1255.99,1225.95,1244.17,8130.7
2019-01-18,1251.45,1260.55,1235.96,1243.25,10986.5
2019-01-21,1245.07,1249.62,1233.23,1247.8,5164.2
2019-01-22,1253.26,1256.9,1228.68,1238.7,5602.93
2019-01-23,1224.14,1237.8,1224.14,1228.68,6482.42
2019-01-24,1224.14,1234.15,1184.09,1222.31,13404.5
2019-01-25,1245.07,1250.53,1219.59,1241.42,15381.9
2019-01-28,1253.26,1253.26,1241.42,1250.53,21094.5
2019-01-29,1239.62,1254.17,1215.02,1249.62,12305.7
2019-01-30,1249.62,1263.27,1239.62,1240.52,15711.9
2019-01-31,1243.25,1284.21,1243.25,1278.75,18678.4
2019-02-01,1276.92,1285.11,1254.17,1259.62,10657.4
2019-02-04,1271.47,1279.65,1253.26,1270.55,9229.55
2019-02-05,1283.29,1283.29,1268.73,1283.29,5714.64
2019-02-06,1292.4,1315.15,1292.4,1306.96,13622.9
2019-02-07,1287.84,1308.78,1286.93,1305.14,11426.2
2019-02-08,1277.85,1309.69,1277.85,1309.69,13514.2
2019-02-12,1282.39,1305.14,1273.29,1286.93,21754.6
2019-02-13,1304.22,1325.17,1290.58,1318.8,21754.6
2019-02-14,1317.87,1356.11,1313.32,1335.17,10876.8
2019-02-15,1335.17,1344.27,1321.53,1330.61,5934.01
2019-02-18,1365.21,1365.21,1341.54,1365.21,11426.2
2019-02-19,1365.21,1370.66,1364.29,1367.93,6811.47
2019-02-20,1372.48,1386.14,1366.11,1379.77,9229.55
2019-02-21,1375.22,1380.68,1357.01,1368.85,7031.85
2019-02-22,1368.85,1377.04,1358.83,1369.76,6371.72
2019-02-25,1369.76,1371.59,1357.01,1367.93,7581.27
2019-02-26,1372.48,1374.32,1357.92,1374.32,7691.97
2019-02-27,1374.32,1396.15,1374.32,1389.78,13622.9
2019-02-28,1393.42,1393.42,1377.04,1383.42,4176.04
2019-03-01,1391.6,1392.52,1360.66,1365.21,14064.7
2019-03-04,1369.76,1375.22,1359.75,1363.39,15931.3
2019-03-05,1356.11,1356.11,1332.45,1341.54,6371.72
2019-03-06,1350.64,1350.64,1334.26,1341.54,6043.69
2019-03-07,1333.35,1333.35,1301.5,1306.04,9558.6
2019-03-08,1278.75,1305.14,1257.82,1270.55,15603.3
2019-03-11,1313.32,1313.32,1276.0,1294.21,13955.0
2019-03-12,1306.04,1314.23,1287.84,1303.31,18348.4
2019-03-13,1294.21,1299.68,1256.9,1265.1,9668.28
2019-03-14,1269.64,1269.64,1230.51,1236.88,18569.8
2019-03-15,1228.68,1243.25,1206.84,1211.4,24062.0
2019-03-18,1217.77,1241.42,1213.21,1241.42,11645.6
2019-03-19,1216.86,1247.8,1216.86,1229.59,10438.0
2019-03-20,1228.68,1245.98,1228.68,1239.62,32851.8
2019-03-22,1239.62,1248.71,1233.23,1241.42,14943.1
2019-03-25,1221.4,1225.95,1178.63,1200.47,16372.1
2019-03-26,1221.4,1248.71,1219.59,1240.52,28458.4
2019-03-27,1243.25,1252.35,1219.59,1225.95,17468.9
2019-03-28,1225.95,1225.95,1192.28,1215.93,12526.1
2019-03-29,1215.93,1230.51,1194.11,1207.75,16150.7
2019-04-01,1209.57,1242.33,1209.57,1225.05,21205.2
2019-04-02,1249.62,1249.62,1221.4,1225.95,11758.3
2019-04-03,1217.77,1227.79,1210.5,1225.05,9997.33
2019-04-04,1224.14,1231.42,1215.02,1215.93,9449.93
2019-04-05,1215.02,1238.7,1215.02,1235.05,13514.2
2019-04-08,1229.59,1229.59,1220.5,1223.23,8569.43
2019-04-09,1221.4,1221.4,1212.31,1216.86,2966.49
2019-04-10,1204.11,1216.86,1197.74,1215.02,6701.78
2019-04-11,1199.57,1207.75,1199.57,1205.94,3844.97
2019-04-12,1203.2,1216.86,1201.39,1209.57,4834.14
2019-04-15,1218.68,1248.71,1218.68,1248.71,8681.14
2019-04-16,1248.71,1248.71,1236.88,1236.88,4395.41
2019-04-17,1242.33,1248.71,1242.33,1245.98,7360.89
2019-04-18,1245.98,1245.98,1215.02,1215.02,7691.97
2019-04-19,1215.02,1215.02,1191.37,1192.28,11976.6
2019-04-22,1195.0,1200.47,1185.91,1191.37,12855.1
2019-04-23,1191.37,1210.5,1188.64,1191.37,8021.02
2019-04-24,1195.92,1206.84,1174.98,1179.54,20876.1
2019-04-25,1180.45,1226.87,1168.62,1213.21,22193.3
2019-04-26,1213.21,1224.14,1187.72,1210.5,16809.8
2019-05-07,1235.96,1238.7,1168.62,1218.68,34830.2
2019-05-08,1202.29,1202.29,1179.54,1187.72,13733.6
2019-05-09,1188.64,1190.46,1167.7,1178.63,12526.1
2019-05-10,1180.45,1197.74,1152.24,1173.18,18678.4
2019-05-13,1176.81,1177.72,1145.87,1149.51,14283.0
2019-05-14,1128.58,1159.52,1114.91,1154.97,16262.4
2019-05-15,1154.97,1154.97,1122.21,1135.85,11758.3
2019-05-16,1136.75,1141.31,1123.1,1129.49,11536.9
2019-05-17,1134.04,1144.95,1127.66,1131.31,13074.5
2019-05-20,1146.78,1146.78,1126.75,1129.49,8901.52
2019-05-21,1124.92,1124.92,1116.74,1116.74,7031.85
2019-05-22,1122.21,1127.66,1099.44,1099.44,15381.9
2019-05-23,1099.44,1120.38,1079.42,1079.42,24062.0
2019-05-24,1062.13,1085.79,1061.23,1075.79,11976.6
2019-05-27,1089.42,1096.72,1085.79,1092.17,9119.87
2019-05-28,1099.44,1099.44,1082.16,1082.16,6371.72
2019-05-29,1079.42,1090.35,1073.97,1073.97,6922.16
2019-05-30,1076.69,1082.16,1073.05,1082.16,7141.53
2019-05-31,1079.42,1093.99,1072.14,1078.51,8789.81
2019-06-03,1067.61,1072.14,1055.76,1055.76,10548.7
2019-06-04,1062.13,1082.16,1059.4,1082.16,7141.53
2019-06-05,1086.7,1118.56,1086.7,1104.91,15931.3
2019-06-06,1094.91,1099.44,1081.24,1082.16,7141.53
2019-06-07,1082.16,1105.82,1072.14,1103.09,7911.33
2019-06-10,1103.09,1112.19,1081.24,1108.55,12196.0
2019-06-11,1106.72,1119.48,1092.17,1100.36,8901.52
2019-06-12,1098.53,1108.55,1096.72,1096.72,5714.64
2019-06-13,1097.62,1098.53,1081.24,1085.79,10217.7
2019-06-14,1084.89,1094.91,1083.06,1083.06,10768.1
2019-06-17,1083.98,1084.89,1071.23,1071.23,11645.6
2019-06-18,1075.79,1078.51,1047.57,1053.94,11758.3
2019-06-19,1063.04,1066.68,1060.3,1064.86,9009.17
2019-06-20,1063.04,1084.89,1063.04,1084.89,4614.77
2019-06-21,1081.24,1093.08,1081.24,1083.98,9119.87
2019-06-24,1087.62,1087.62,1079.42,1079.42,9558.6
2019-06-25,1080.34,1083.98,1073.97,1079.42,6701.78
2019-06-26,1089.58,1124.67,1089.58,1102.51,9854.13
2019-06-27,1107.13,1114.51,1099.74,1107.13,11696.3
2019-06-28,1105.27,1112.66,1097.9,1097.9,11372.4
2019-07-01,1120.05,1128.35,1108.05,1117.29,10829.0
2019-07-02,1121.89,1126.51,1117.29,1126.51,7472.61
2019-07-03,1129.28,1208.69,1129.28,1191.16,47543.1
2019-07-04,1207.77,1216.08,1191.16,1206.85,23826.4
2019-07-05,1190.23,1204.08,1166.21,1183.76,28916.5
2019-07-08,1184.69,1271.48,1181.92,1231.77,35954.4
2019-07-09,1204.08,1244.7,1204.08,1234.56,17652.7
2019-07-10,1228.08,1278.87,1219.78,1240.09,36820.7
2019-07-11,1235.48,1245.63,1220.7,1231.77,23284.1
2019-07-12,1220.7,1245.63,1213.31,1237.32,28916.5
2019-07-16,1237.32,1257.64,1235.48,1248.4,17760.3
2019-07-17,1248.4,1266.87,1240.09,1247.48,11155.0
2019-07-18,1234.56,1234.56,1173.6,1175.46,18195.0
2019-07-19,1177.3,1220.7,1177.3,1204.08,9529.15
2019-07-22,1209.62,1239.16,1209.62,1225.31,12886.6
2019-07-23,1227.17,1245.63,1227.17,1232.71,6930.29
2019-07-24,1228.08,1242.87,1222.55,1228.08,6606.32
2019-07-25,1223.47,1240.09,1223.47,1240.09,5198.73
2019-07-26,1226.25,1237.32,1214.24,1228.08,7472.61
