Date,Open,High,Low,Close,Volume
2019-01-04,1287.57,1317.91,1248.56,1316.19,28026.9
2019-01-07,1328.32,1366.46,1300.59,1343.94,29986.8
2019-01-08,1359.53,1374.27,1327.45,1330.06,23065.9
2019-01-09,1336.13,1357.8,1328.32,1331.78,17185.4
2019-01-10,1331.78,1349.12,1330.06,1345.67,16724.1
2019-01-11,1333.51,1333.51,1315.32,1325.72,18682.9
2019-01-15,1319.65,1340.45,1316.19,1321.38,27334.0
2019-01-16,1321.38,1339.59,1318.79,1327.45,9111.36
2019-01-17,1335.25,1342.2,1325.72,1342.2,10380.3
2019-01-18,1343.94,1367.32,1330.93,1345.67,20527.9
2019-01-21,1344.8,1354.33,1338.74,1343.94,10726.7
2019-01-22,1354.33,1354.33,1334.38,1347.39,7035.7
2019-01-23,1329.18,1337.85,1323.99,1327.45,15569.9
2019-01-24,1324.85,1335.25,1322.25,1330.93,8188.84
2019-01-25,1344.8,1353.46,1331.78,1337.0,12226.3
2019-01-28,1337.0,1337.0,1315.32,1316.19,21567.3
2019-01-29,1314.45,1322.25,1302.3,1315.32,18916.6
2019-01-30,1323.11,1323.11,1298.85,1299.7,30794.5
2019-01-31,1311.85,1311.85,1271.96,1284.96,34024.3
2019-02-01,1283.23,1290.17,1251.15,1251.15,41405.4
2019-02-04,1271.96,1304.91,1261.55,1297.97,16146.0
2019-02-05,1297.97,1306.64,1287.57,1306.64,9227.18
2019-02-06,1306.64,1306.64,1282.37,1282.37,18569.1
2019-02-07,1278.03,1278.03,1256.36,1263.29,20299.4
2019-02-08,1258.95,1265.89,1240.75,1245.94,16609.3
2019-02-12,1242.48,1260.69,1239.02,1245.94,19606.4
2019-02-13,1269.36,1269.36,1243.34,1264.15,24220.0
2019-02-14,1264.15,1264.15,1245.09,1245.09,40829.4
2019-02-15,1239.89,1265.03,1239.02,1262.43,22375.0
2019-02-18,1274.56,1305.77,1259.82,1298.85,30563.9
2019-02-19,1298.85,1304.91,1284.09,1286.71,25026.7
2019-02-20,1284.09,1304.91,1284.09,1297.11,16724.1
2019-02-21,1297.97,1305.77,1276.29,1276.29,21336.7
2019-02-22,1276.29,1297.97,1259.82,1296.24,23989.4
2019-02-25,1296.24,1311.85,1288.43,1300.59,17185.4
2019-02-26,1301.43,1301.43,1284.96,1295.37,16032.2
2019-02-27,1295.37,1301.43,1286.71,1297.97,18338.5
2019-02-28,1298.85,1311.85,1298.85,1304.04,17185.4
2019-03-01,1296.24,1304.04,1295.37,1297.11,15455.1
2019-03-04,1302.3,1304.04,1296.24,1304.04,8304.67
2019-03-05,1293.64,1296.24,1279.76,1284.09,19720.2
2019-03-06,1284.96,1284.96,1266.77,1268.49,24220.0
2019-03-07,1265.89,1265.89,1249.41,1255.48,25717.6
2019-03-08,1234.67,1239.89,1224.27,1232.95,33561.0
2019-03-11,1239.02,1240.75,1222.54,1228.62,22720.4
2019-03-12,1231.21,1246.82,1230.33,1232.07,19490.6
2019-03-13,1232.07,1237.29,1217.33,1228.62,14764.3
2019-03-14,1222.54,1227.73,1218.2,1223.4,22489.8
2019-03-15,1226.88,1241.61,1225.15,1225.15,24681.3
2019-03-18,1239.02,1249.41,1222.54,1245.94,32639.5
2019-03-19,1251.15,1251.15,1233.81,1237.29,17645.6
2019-03-20,1239.89,1246.82,1234.67,1241.61,21452.5
2019-03-22,1239.89,1242.48,1231.21,1241.61,22142.3
2019-03-25,1238.15,1238.15,1218.2,1226.01,28601.0
2019-03-26,1229.46,1264.15,1229.46,1264.15,42557.6
2019-03-27,1280.08,1283.63,1263.27,1283.63,23382.6
2019-03-28,1327.88,1410.22,1311.97,1404.92,258001.0
2019-03-29,1398.72,1403.14,1355.34,1365.09,111946.0
2019-04-01,1380.13,1380.13,1347.37,1351.79,53656.4
2019-04-02,1354.45,1354.45,1310.18,1319.93,53430.9
2019-04-03,1319.93,1348.26,1319.93,1348.26,16943.5
2019-04-04,1350.02,1355.34,1336.75,1348.26,21010.7
2019-04-05,1347.37,1355.34,1338.53,1347.37,17734.8
2019-04-08,1350.92,1353.58,1336.75,1349.14,12876.2
2019-04-09,1355.34,1356.23,1327.88,1341.18,21238.3
2019-04-10,1323.47,1329.67,1303.11,1312.85,33774.2
2019-04-11,1312.85,1330.55,1307.53,1321.71,21575.5
2019-04-12,1327.88,1329.67,1317.27,1328.78,12426.2
2019-04-15,1334.99,1351.79,1334.99,1350.92,19204.6
2019-04-16,1347.37,1358.0,1342.94,1352.69,10505.3
2019-04-17,1349.14,1353.58,1337.61,1349.14,7454.93
2019-04-18,1350.02,1350.02,1314.62,1323.47,24965.2
2019-04-19,1325.25,1334.99,1313.73,1316.39,12313.5
2019-04-22,1311.07,1331.44,1311.07,1324.35,18977.1
2019-04-23,1324.35,1327.02,1303.11,1307.53,18864.3
2019-04-24,1314.62,1315.5,1297.8,1301.33,13555.8
2019-04-25,1303.11,1327.88,1303.11,1327.02,25304.5
2019-04-26,1327.02,1344.72,1324.35,1342.94,28804.9
2019-05-07,1340.28,1340.28,1274.79,1274.79,51396.3
2019-05-08,1310.18,1342.06,1310.18,1316.39,50155.0
2019-05-09,1317.27,1325.25,1289.82,1293.36,26319.3
2019-05-10,1290.73,1334.99,1290.73,1314.62,32307.4
2019-05-13,1324.35,1340.28,1304.0,1304.0,27336.1
2019-05-14,1302.21,1302.21,1269.47,1296.03,25076.9
2019-05-15,1282.74,1283.63,1203.07,1222.54,121319.0
2019-05-16,1234.06,1234.06,1188.91,1200.42,75795.7
2019-05-17,1226.97,1233.16,1215.46,1222.54,38406.2
2019-05-20,1234.06,1234.06,1217.24,1233.16,9036.53
2019-05-21,1229.63,1239.36,1222.54,1239.36,14232.3
2019-05-22,1242.03,1246.46,1225.21,1228.75,29821.7
2019-05-23,1232.3,1232.3,1202.2,1210.15,34114.5
2019-05-24,1228.75,1228.75,1209.27,1223.43,24512.2
2019-05-27,1214.59,1221.68,1196.87,1211.05,45184.7
2019-05-28,1212.81,1212.81,1187.14,1187.14,31402.3
2019-05-29,1188.02,1188.02,1171.2,1174.74,32307.4
2019-05-30,1174.74,1174.74,1151.74,1155.27,35583.4
2019-05-31,1156.16,1157.03,1139.33,1139.33,57158.9
2019-06-03,1126.05,1129.6,1111.9,1126.94,35696.1
2019-06-04,1123.4,1167.66,1123.4,1165.88,33774.2
2019-06-05,1172.1,1184.48,1160.59,1174.74,30048.3
2019-06-06,1176.52,1176.52,1151.74,1151.74,19204.6
2019-06-07,1160.59,1166.78,1145.54,1164.12,25980.0
