Date,Open,High,Low,Close,Volume
2019-01-04,1453.34,1475.22,1440.59,1474.31,577159
2019-01-07,1520.77,1536.26,1512.57,1533.53,468619
2019-01-08,1543.55,1568.15,1532.61,1533.53,681638
2019-01-09,1560.87,1580.91,1555.41,1575.44,746500
2019-01-10,1550.85,1564.51,1544.45,1559.05,409795
2019-01-11,1566.32,1569.97,1544.45,1549.94,407601
2019-01-15,1541.74,1579.98,1541.74,1578.18,504836
2019-01-16,1572.71,1583.64,1555.41,1555.41,375884
2019-01-17,1569.97,1575.44,1551.75,1560.87,293902
2019-01-18,1560.87,1580.91,1559.94,1567.24,309376
2019-01-21,1569.06,1577.27,1560.87,1565.41,220811
2019-01-22,1572.71,1577.27,1564.51,1569.06,266246
2019-01-23,1544.45,1553.57,1540.82,1540.82,294999
2019-01-24,1529.89,1559.94,1518.94,1556.3,469826
2019-01-25,1559.94,1579.09,1555.41,1569.06,366445
2019-01-28,1559.94,1570.89,1518.94,1520.77,474874
2019-01-29,1537.18,1554.48,1529.89,1549.0,481460
2019-01-30,1555.41,1563.61,1538.98,1550.85,506262
2019-01-31,1581.82,1583.64,1551.75,1557.22,397613
2019-02-01,1560.87,1572.71,1553.57,1564.51,369080
2019-02-04,1564.51,1580.91,1563.61,1575.44,319144
2019-02-05,1572.71,1574.53,1551.75,1553.57,274038
2019-02-06,1563.61,1566.32,1551.75,1558.12,271294
2019-02-07,1545.38,1561.78,1541.74,1551.75,488264
2019-02-08,1629.2,1644.7,1590.02,1590.93,954579
2019-02-12,1543.55,1594.58,1543.55,1575.44,1012088
2019-02-13,1567.24,1590.93,1559.94,1590.02,493644
2019-02-14,1586.37,1596.41,1583.64,1586.37,402442
2019-02-15,1574.53,1586.37,1568.15,1583.64,309157
2019-02-18,1613.7,1613.7,1590.93,1608.25,350312
2019-02-19,1604.6,1632.85,1604.6,1630.12,318267
2019-02-20,1628.29,1641.04,1621.0,1637.39,332533
2019-02-21,1646.5,1671.12,1641.04,1656.54,504288
2019-02-22,1638.31,1652.91,1621.0,1628.29,705345
2019-02-25,1623.72,1625.56,1607.34,1620.08,476742
2019-02-26,1623.72,1627.38,1591.84,1595.49,434818
2019-02-27,1606.42,1620.08,1599.14,1602.77,446560
2019-02-28,1597.31,1609.15,1588.2,1593.65,529200
2019-03-01,1595.49,1601.87,1590.93,1599.14,252528
2019-03-04,1609.15,1611.89,1601.87,1610.06,239907
2019-03-05,1594.58,1601.87,1586.37,1601.87,326607
2019-03-06,1599.14,1612.81,1590.02,1608.25,506154
2019-03-07,1606.42,1610.06,1585.47,1608.25,587585
2019-03-08,1597.31,1608.25,1590.93,1590.93,653764
2019-03-11,1590.93,1595.49,1581.82,1589.1,290060
2019-03-12,1603.68,1611.89,1595.49,1600.03,433282
2019-03-13,1576.34,1577.27,1541.74,1546.29,1092421
2019-03-14,1559.05,1574.53,1549.94,1549.94,610303
2019-03-15,1561.78,1579.98,1561.78,1571.78,631484
2019-03-18,1582.73,1582.73,1559.94,1560.87,572330
2019-03-19,1564.51,1569.97,1550.85,1560.87,430756
2019-03-20,1567.24,1586.37,1565.41,1582.73,492433
2019-03-22,1569.97,1573.63,1550.85,1566.32,510652
2019-03-25,1550.85,1550.85,1512.57,1513.48,556746
2019-03-26,1526.25,1562.67,1522.58,1560.87,987393
2019-03-27,1558.08,1566.41,1546.07,1559.02,639139
2019-03-28,1555.32,1564.57,1524.8,1528.5,594258
2019-03-29,1531.29,1547.91,1521.11,1534.97,643789
2019-04-01,1564.57,1571.95,1550.69,1563.65,763182
2019-04-02,1563.65,1563.65,1533.12,1533.12,511203
2019-04-03,1540.52,1559.02,1538.67,1551.61,481139
2019-04-04,1542.38,1550.69,1534.97,1547.91,341414
2019-04-05,1554.4,1569.18,1552.53,1560.87,502660
2019-04-08,1570.11,1573.81,1554.4,1564.57,465891
2019-04-09,1562.7,1567.34,1552.53,1564.57,507093
2019-04-10,1558.08,1558.08,1526.65,1527.57,546025
2019-04-11,1525.73,1530.34,1510.01,1526.65,493143
2019-04-12,1534.97,1534.97,1520.17,1531.29,409115
2019-04-15,1553.46,1556.23,1534.04,1544.22,602911
2019-04-16,1534.97,1545.14,1530.34,1537.75,395271
2019-04-17,1546.98,1555.32,1536.83,1542.38,551649
2019-04-18,1552.53,1555.32,1534.04,1540.52,391810
2019-04-19,1542.38,1544.22,1516.48,1522.03,216831
2019-04-22,1520.17,1525.73,1507.24,1520.17,240840
2019-04-23,1526.65,1539.6,1523.87,1534.97,420469
2019-04-24,1538.67,1544.22,1528.5,1532.2,363043
2019-04-25,1535.9,1540.52,1523.87,1534.97,371695
2019-04-26,1520.17,1528.5,1499.83,1501.68,724897
2019-05-07,1481.34,1496.13,1459.14,1462.85,687048
2019-05-08,1452.67,1465.62,1449.9,1457.29,993422
2019-05-09,1444.36,1452.67,1435.11,1445.28,447830
2019-05-10,1445.28,1471.17,1440.65,1457.29,911881
2019-05-13,1442.49,1463.77,1434.19,1453.6,518340
2019-05-14,1429.56,1462.85,1428.63,1462.85,666716
2019-05-15,1456.37,1456.37,1434.19,1448.99,638382
2019-05-16,1438.81,1463.77,1436.95,1456.37,1060039
2019-05-17,1477.65,1513.7,1461.0,1489.66,1095837
