Date,Open,High,Low,Close,Volume
2019-01-04,2099.81,2154.17,2085.05,2141.3,151446.0
2019-01-07,2210.42,2268.49,2204.89,2243.6,147108.0
2019-01-08,2256.5,2286.93,2242.67,2245.45,114669.0
2019-01-09,2262.03,2308.13,2262.03,2266.65,119659.0
2019-01-10,2235.3,2243.6,2179.99,2190.14,95902.1
2019-01-11,2215.04,2253.74,2193.83,2197.52,100457.0
2019-01-15,2186.44,2244.52,2176.31,2218.7,129315.0
2019-01-16,2226.09,2275.86,2217.78,2250.97,119009.0
2019-01-17,2284.15,2293.37,2261.11,2273.11,87548.4
2019-01-18,2267.57,2289.69,2243.6,2258.34,93515.5
2019-01-21,2277.7,2277.7,2223.31,2230.7,99699.8
2019-01-22,2259.28,2284.15,2232.53,2274.94,175857.0
2019-01-23,2228.85,2283.23,2218.7,2268.49,109135.0
2019-01-24,2265.73,2274.02,2238.07,2239.91,80496.0
2019-01-25,2250.05,2293.37,2236.23,2288.78,135608.0
2019-01-28,2289.69,2309.98,2270.32,2278.63,104581.0
2019-01-29,2301.68,2391.09,2285.08,2391.09,330231.0
2019-01-30,2474.04,2594.79,2453.76,2458.37,734995.0
2019-01-31,2470.36,2548.69,2464.82,2536.73,376013.0
2019-02-01,2518.29,2569.9,2502.62,2547.78,219033.0
2019-02-04,2575.45,2632.58,2566.24,2597.56,259606.0
2019-02-05,2586.51,2622.44,2584.66,2588.34,163815.0
2019-02-06,2588.34,2591.1,2539.49,2564.38,179870.0
2019-02-07,2558.85,2589.26,2540.42,2582.81,109898.0
2019-02-08,2545.93,2569.9,2502.62,2521.05,361042.0
2019-02-12,2549.62,2608.61,2549.62,2588.34,119443.0
2019-02-13,2646.41,2751.51,2637.2,2746.88,508692.0
2019-02-14,2731.22,2754.27,2708.16,2724.76,211874.0
2019-02-15,2735.83,2797.59,2731.22,2788.38,207641.0
2019-02-18,2852.89,2885.16,2816.02,2839.06,198747.0
2019-02-19,2875.92,2894.38,2857.51,2889.75,204820.0
2019-02-20,2898.98,2898.98,2857.51,2880.55,144070.0
2019-02-21,2875.92,2912.81,2848.29,2852.89,142985.0
2019-02-22,2857.51,2894.38,2834.45,2889.75,104796.0
2019-02-25,2903.58,2912.81,2880.55,2898.98,119659.0
2019-02-26,2903.58,2912.81,2857.51,2862.1,91563.3
2019-02-27,2885.16,2889.75,2862.1,2880.55,97529.4
2019-02-28,2875.92,2880.55,2816.02,2820.63,195057.0
2019-03-01,2816.02,2843.67,2764.41,2811.42,169563.0
2019-03-04,2862.1,2912.81,2825.23,2894.38,180847.0
2019-03-05,2857.51,2880.55,2769.93,2774.55,198965.0
2019-03-06,2763.49,2779.15,2719.23,2774.55,292477.0
2019-03-07,2755.18,2755.18,2689.73,2703.56,212416.0
2019-03-08,2650.11,2655.63,2584.66,2624.29,275664.0
2019-03-11,2647.35,2685.13,2625.2,2656.56,101652.0
2019-03-12,2682.37,2748.73,2668.53,2698.03,141031.0
2019-03-13,2692.5,2700.8,2653.78,2672.23,97746.7
2019-03-14,2696.2,2697.12,2619.68,2624.29,174878.0
2019-03-15,2625.2,2662.08,2610.46,2629.82,212958.0
2019-03-18,2660.25,2677.77,2635.35,2651.93,148736.0
