Date,Open,High,Low,Close,Volume
2022-04-01,1899,1960,1780,1926,83600
2022-04-04,1980,1985,1885,1934,99400
2022-04-05,1910,1910,1817,1832,85500
2022-04-06,1858,1863,1822,1843,101500
2022-04-07,1821,1828,1802,1817,78100
2022-04-08,1811,1824,1757,1765,101100
2022-04-11,1797,1813,1773,1788,51700
2022-04-12,1773,1816,1768,1807,55100
2022-04-13,1790,1790,1772,1776,42300
2022-04-14,1774,1787,1760,1763,29500
2022-04-15,1762,1766,1733,1748,66600
2022-04-18,1755,1755,1722,1726,33100
2022-04-19,1741,1747,1718,1737,27200
2022-04-20,1730,1774,1725,1767,33000
2022-04-21,1774,1797,1757,1775,32100
2022-04-22,1779,1780,1760,1773,20600
2022-04-25,1750,1765,1744,1745,35600
2022-04-26,1767,1767,1750,1754,19400
2022-04-27,1753,1753,1735,1742,70700
2022-04-28,1739,1793,1739,1793,49200
2022-05-02,1798,1815,1786,1806,27800
2022-05-06,1824,1825,1791,1820,36100
2022-05-09,1811,1820,1792,1820,30200
2022-05-10,1818,1836,1786,1828,34400
2022-05-11,1833,1833,1797,1797,23100
2022-05-12,1796,1799,1764,1764,29000
2022-05-13,1780,1829,1766,1817,15700
2022-05-16,1828,1828,1774,1778,22300
2022-05-17,1771,1786,1760,1769,27100
2022-05-18,1818,1818,1764,1781,34700
2022-05-19,1754,1790,1735,1780,38200
2022-05-20,1780,1834,1775,1834,42500
2022-05-23,1837,1837,1794,1812,26700
2022-05-24,1839,1848,1807,1816,29000
2022-05-25,1832,1832,1797,1797,24700
2022-05-26,1795,1825,1794,1824,17300
2022-05-27,1827,1866,1816,1866,36300
2022-05-30,1887,1887,1844,1869,37300
2022-05-31,1872,1910,1847,1897,46200
2022-06-01,1910,1948,1900,1941,71300
2022-06-02,1946,1947,1928,1934,27400
2022-06-03,1947,1947,1894,1904,23300
2022-06-06,1897,1909,1893,1903,14800
2022-06-07,1895,1915,1881,1881,18800
2022-06-08,1881,1912,1873,1904,25200
2022-06-09,1900,1941,1883,1939,30900
2022-06-10,1941,1941,1888,1917,40200
2022-06-13,1946,1958,1918,1952,46300
2022-06-14,1950,1950,1893,1925,53200
2022-06-15,1896,1909,1869,1869,31500
2022-06-16,1885,1907,1880,1892,15800
2022-06-17,1886,1937,1863,1937,66300
2022-06-20,1950,1954,1885,1903,26100
2022-06-21,1915,1950,1909,1940,20800
2022-06-22,1940,1942,1916,1921,16400
2022-06-23,1902,1924,1890,1916,17800
2022-06-24,1902,1940,1898,1930,22000
2022-06-27,1950,1950,1919,1941,20600
2022-06-28,1946,1954,1923,1930,33100
2022-06-29,1936,1952,1928,1936,32500
2022-06-30,1930,1952,1926,1945,26500
2022-07-01,1956,1965,1937,1948,31300
2022-07-04,1970,1987,1950,1983,33800
2022-07-05,1995,2023,1983,2023,53400
2022-07-06,2023,2023,1955,1959,44500
2022-07-07,1988,2015,1967,2011,42600
