Date,Open,High,Low,Close,Volume
2019-01-04,2413.95,2444.05,2406.4,2429.0,1455826
2019-01-07,2493.02,2515.63,2481.72,2496.79,1136912
2019-01-08,2508.1,2534.47,2500.57,2526.91,1110226
2019-01-09,2523.15,2541.99,2508.1,2515.63,1091638
2019-01-10,2466.68,2496.79,2455.37,2489.27,1251228
2019-01-11,2496.79,2511.82,2489.27,2496.79,722139
2019-01-15,2493.02,2515.63,2485.5,2500.57,946518
2019-01-16,2493.02,2496.79,2462.9,2485.5,1169973
2019-01-17,2508.1,2541.99,2504.33,2515.63,867521
2019-01-18,2500.57,2553.28,2500.57,2534.47,541703
2019-01-21,2560.82,2579.63,2553.28,2560.82,655620
2019-01-22,2568.35,2568.35,2530.69,2534.47,621762
2019-01-23,2515.63,2545.73,2515.63,2526.91,656549
2019-01-24,2526.91,2545.73,2519.39,2538.23,524974
2019-01-25,2519.39,2541.99,2519.39,2530.69,764356
2019-01-28,2526.91,2530.69,2508.1,2511.82,821848
2019-01-29,2500.57,2508.1,2477.96,2500.57,1087123
2019-01-30,2496.79,2508.1,2489.27,2489.27,762234
2019-01-31,2500.57,2545.73,2500.57,2523.15,724924
2019-02-01,2417.73,2459.13,2327.33,2327.33,3301732
2019-02-04,2357.48,2383.83,2346.15,2349.94,1244456
2019-02-05,2361.24,2387.58,2353.68,2383.83,767942
2019-02-06,2387.58,2406.4,2368.74,2380.05,994451
2019-02-07,2372.53,2372.53,2342.38,2349.94,872434
2019-02-08,2327.33,2334.87,2316.03,2323.57,1093097
2019-02-12,2319.8,2380.05,2312.25,2372.53,960593
2019-02-13,2376.28,2387.58,2364.96,2376.28,868318
2019-02-14,2387.58,2406.4,2376.28,2387.58,893144
2019-02-15,2376.28,2406.4,2361.24,2398.89,939217
2019-02-18,2429.0,2440.3,2413.95,2421.48,805516
2019-02-19,2447.84,2455.37,2425.24,2436.54,608353
2019-02-20,2444.05,2447.84,2429.0,2436.54,823176
2019-02-21,2440.3,2451.62,2417.73,2447.84,865927
2019-02-22,2425.24,2447.84,2413.95,2447.84,791578
2019-02-25,2444.05,2451.62,2432.78,2436.54,897395
2019-02-26,2429.0,2436.54,2413.95,2417.73,779493
2019-02-27,2421.48,2440.3,2417.73,2421.48,840835
2019-02-28,2429.0,2440.3,2413.95,2417.73,848934
2019-03-01,2425.24,2451.62,2421.48,2451.62,696513
2019-03-04,2470.45,2477.96,2436.54,2440.3,769270
2019-03-05,2440.3,2447.84,2429.0,2447.84,620701
2019-03-06,2436.54,2447.84,2429.0,2432.78,705940
2019-03-07,2421.48,2425.24,2402.63,2413.95,825963
2019-03-08,2364.96,2372.53,2331.09,2331.09,1955176
2019-03-11,2338.61,2342.38,2319.8,2319.8,846677
2019-03-12,2331.09,2346.15,2323.57,2323.57,999496
2019-03-13,2331.09,2331.09,2300.98,2316.03,1039060
2019-03-14,2312.25,2334.87,2304.73,2312.25,1065880
2019-03-15,2316.03,2349.94,2312.25,2342.38,1791204
2019-03-18,2372.53,2387.58,2327.33,2334.87,1292386
2019-03-19,2338.61,2346.15,2319.8,2327.33,870308
2019-03-20,2349.94,2364.96,2346.15,2357.48,1053001
2019-03-22,2353.68,2364.96,2334.87,2364.96,1220292
2019-03-25,2255.76,2255.76,2154.86,2178.21,5037970
2019-03-26,2148.83,2154.11,2123.98,2144.3,4162748
2019-03-27,2158.94,2160.5,2132.77,2153.55,2430495
2019-03-28,2124.27,2131.21,2107.31,2118.12,1927706
2019-03-29,2118.88,2130.44,2108.09,2108.09,1603632
2019-04-01,2126.58,2154.32,2123.51,2138.91,1363917
2019-04-02,2165.87,2165.87,2146.61,2148.16,1156390
2019-04-03,2127.35,2152.79,2122.74,2146.61,1171186
2019-04-04,2146.61,2182.06,2132.77,2134.3,1289551
2019-04-05,2134.3,2144.3,2127.35,2134.3,1039972
2019-04-08,2138.14,2143.52,2103.46,2103.46,1103566
2019-04-09,2095.77,2107.31,2089.62,2100.38,821673
2019-04-10,2080.36,2082.66,2064.93,2068.81,1216482
2019-04-11,2057.24,2061.87,2032.6,2054.16,1576507
2019-04-12,2064.17,2067.24,2044.91,2048.74,1010511
2019-04-15,2076.49,2095.0,2074.17,2081.13,1037246
2019-04-16,2087.32,2115.8,2081.13,2108.87,1232444
2019-04-17,2128.11,2148.94,2123.51,2124.27,991433
2019-04-18,2131.21,2147.38,2118.12,2119.62,928617
2019-04-19,2115.02,2118.88,2098.84,2100.38,564047
2019-04-22,2099.62,2108.87,2088.05,2108.09,475275
2019-04-23,2107.31,2120.4,2097.32,2108.87,791174
2019-04-24,2106.55,2109.63,2074.17,2082.66,869694
2019-04-25,2076.49,2094.22,2050.3,2092.68,942763
2019-04-26,2075.73,2089.62,2064.93,2087.32,623361
2019-05-07,2074.94,2081.89,2060.31,2074.17,866708
2019-05-08,2041.82,2051.08,2027.96,2037.95,1009084
2019-05-09,2019.49,2020.26,1957.83,1982.51,1520049
2019-05-10,1987.9,2021.04,1977.87,1997.91,1237635
2019-05-13,1987.11,1996.39,1971.69,1990.99,850485
2019-05-14,1943.22,2002.54,1937.79,1998.67,1098636
2019-05-15,2010.24,2012.56,1969.39,1984.79,911614
2019-05-16,1997.91,1997.91,1945.53,1954.77,1061258
2019-05-17,1954.77,2017.96,1949.36,2010.24,1888382
2019-05-20,2030.27,2051.85,2023.34,2039.52,1243347
2019-05-21,2039.52,2074.17,2022.57,2074.17,1084100
2019-05-22,2081.89,2088.05,2048.74,2048.74,1036468
2019-05-23,2041.05,2047.2,2017.96,2043.37,1098765
2019-05-24,2025.67,2037.95,2011.77,2037.95,857363
2019-05-27,2048.0,2051.85,2034.91,2039.52,502789
2019-05-28,2032.6,2055.7,2029.5,2041.05,2059180
2019-05-29,2027.19,2037.95,2020.26,2024.1,940168
2019-05-30,2011.01,2049.54,2010.24,2046.44,709278
2019-05-31,2044.14,2051.08,2028.73,2033.35,912523
2019-06-03,1998.67,2011.01,1990.19,2004.85,867487
2019-06-04,2012.56,2025.67,2006.37,2023.34,797402
2019-06-05,2055.7,2067.24,2045.67,2047.2,1039712
2019-06-06,2041.05,2041.05,2011.01,2015.63,859181
2019-06-07,2015.63,2041.82,2004.08,2038.74,1037246
2019-06-10,2041.82,2046.44,2014.85,2018.72,644385
2019-06-11,2029.5,2048.74,2024.88,2037.21,604153
2019-06-12,2027.96,2027.96,2007.92,2008.7,995326
2019-06-13,2003.29,2034.12,1989.44,2027.19,1476441
2019-06-14,2018.72,2018.72,2005.61,2014.85,765217
2019-06-17,1996.39,2000.22,1968.64,1968.64,1381828
2019-06-18,1930.1,1949.36,1897.75,1903.89,2125240
2019-06-19,1921.64,1952.45,1919.31,1949.36,1244385
2019-06-20,1949.36,1967.87,1943.22,1967.09,872289
2019-06-21,1957.08,1990.19,1955.54,1985.57,1725630
2019-06-24,1984.79,2017.19,1984.06,2014.85,1018688
2019-06-25,2011.01,2012.56,1983.28,1991.76,1454248
2019-06-26,2008.16,2029.29,1987.05,1989.39,1093692
2019-06-27,2001.93,2027.73,1998.77,2025.38,1045501
2019-06-28,2020.69,2031.63,2005.82,2023.04,821035
2019-07-01,2042.58,2069.2,2042.58,2061.37,1145462
2019-07-02,2066.06,2076.25,2055.1,2055.9,647702
2019-07-03,2042.58,2044.16,2023.04,2043.38,739483
2019-07-04,2059.03,2064.5,2052.76,2063.71,472834
2019-07-05,2071.54,2088.74,2065.28,2069.99,731046
2019-07-08,2081.71,2095.01,2066.06,2069.99,651153
2019-07-09,2077.8,2102.05,2067.63,2074.68,664703
