Date,Open,High,Low,Close,Volume
2019-01-04,2201.29,2288.27,2196.12,2277.08,58289.9
2019-01-07,2338.22,2355.45,2291.72,2291.72,45167.9
2019-01-08,2301.19,2338.22,2297.75,2332.19,35763.7
2019-01-09,2349.43,2353.71,2317.55,2330.48,35297.8
2019-01-10,2321.0,2321.0,2287.41,2307.22,26822.2
2019-01-11,2308.08,2311.53,2285.7,2301.19,32163.4
2019-01-15,2258.13,2311.53,2258.13,2289.99,28564.1
2019-01-16,2293.44,2293.44,2258.13,2268.46,40524.5
2019-01-17,2282.23,2296.87,2258.13,2272.76,22759.1
2019-01-18,2280.52,2312.39,2263.3,2276.22,32627.2
2019-01-21,2301.19,2319.27,2291.72,2298.62,31234.7
2019-01-22,2290.85,2294.29,2257.27,2272.76,29841.2
2019-01-23,2242.63,2270.18,2228.85,2246.07,30305.0
2019-01-24,2245.22,2271.04,2240.05,2261.58,28797.1
2019-01-25,2261.58,2281.37,2240.9,2240.9,43773.4
2019-01-28,2240.05,2248.66,2192.67,2195.26,38434.2
2019-01-29,2197.84,2204.73,2175.45,2190.1,49695.8
2019-01-30,2209.91,2221.1,2161.68,2163.39,53296.1
2019-01-31,2190.1,2222.82,2170.27,2182.35,58986.7
2019-02-01,2162.52,2178.91,2057.45,2094.49,92193.2
2019-02-04,2115.18,2161.68,2110.01,2141.87,65836.8
2019-02-05,2122.92,2152.21,2122.92,2144.44,32163.4
2019-02-06,2147.03,2151.33,2114.31,2116.04,24847.4
2019-02-07,2110.01,2110.01,2082.45,2085.89,37503.5
2019-02-08,2057.45,2079.86,2035.93,2054.03,63397.1
2019-02-12,2068.65,2099.66,2068.65,2094.49,48884.6
2019-02-13,2110.01,2116.88,2077.27,2093.63,28797.1
2019-02-14,2085.89,2104.84,2078.14,2098.81,30887.3
2019-02-15,2097.94,2109.13,2069.53,2103.1,26010.0
2019-02-18,2146.16,2172.01,2141.87,2162.52,32744.7
2019-02-19,2173.73,2173.73,2139.28,2141.87,33557.9
2019-02-20,2140.13,2155.63,2102.26,2113.46,39710.3
2019-02-21,2113.46,2116.04,2094.49,2110.86,21945.9
2019-02-22,2106.56,2106.56,2076.43,2079.86,42730.3
2019-02-25,2089.33,2106.56,2071.24,2100.53,32395.3
2019-02-26,2108.29,2108.29,2068.65,2078.14,32279.8
2019-02-27,2090.2,2097.09,2076.43,2090.2,34602.0
2019-02-28,2097.09,2110.86,2084.16,2103.1,38202.3
2019-03-01,2103.1,2116.88,2093.63,2106.56,45051.4
2019-03-04,2108.29,2117.75,2082.45,2105.68,67695.2
2019-03-05,2085.02,2116.04,2079.0,2110.86,39477.3
2019-03-06,2112.58,2112.58,2097.09,2097.94,33208.5
2019-03-07,2093.63,2093.63,2067.8,2085.02,47025.2
2019-03-08,2058.32,2066.07,2004.92,2010.1,141661.0
2019-03-11,2017.0,2039.4,1994.6,2033.34,58638.3
2019-03-12,2033.34,2050.58,1975.65,1979.08,156403.0
2019-03-13,1964.45,1993.74,1961.87,1985.11,76054.3
2019-03-14,1989.43,2003.21,1960.14,1961.87,74429.9
2019-03-15,1967.89,2003.21,1965.32,1985.11,78261.0
2019-03-18,2001.48,2037.66,1997.18,2037.66,74776.2
2019-03-19,2037.66,2053.16,2023.87,2029.9,96374.8
2019-03-20,2029.9,2066.07,2028.2,2066.07,47259.2
2019-03-22,2051.43,2064.34,2045.42,2061.77,70598.7
2019-03-25,2031.64,2031.64,2004.92,2026.47,120062.0
2019-03-26,2052.29,2118.6,2039.4,2118.6,175214.0
2019-03-27,2040.7,2092.34,2040.7,2088.84,71050.3
