Date,Open,High,Low,Close,Volume
2019-01-04,391.193,401.598,389.459,400.736,1541846
2019-01-07,412.885,414.619,405.076,406.81,1426097
2019-01-08,407.663,412.885,403.342,411.161,1742677
2019-01-09,412.885,415.491,410.279,415.491,1157827
2019-01-10,408.554,412.023,405.948,411.161,1282450
2019-01-11,415.491,415.491,405.948,406.81,1390130
2019-01-15,401.598,410.279,401.598,406.81,1313810
2019-01-16,405.076,411.161,402.48,408.554,1058562
2019-01-17,414.619,418.95,412.885,414.619,1139266
2019-01-18,416.343,422.428,414.619,418.087,1032625
2019-01-21,426.758,427.62,421.556,422.428,1020172
2019-01-22,424.162,424.162,416.343,418.087,846552
2019-01-23,413.747,417.235,412.023,413.747,847591
2019-01-24,412.885,421.556,412.885,419.822,950655
2019-01-25,415.491,423.29,414.619,421.556,823609
2019-01-28,417.235,418.087,412.023,412.023,735645
2019-01-29,412.885,413.747,408.554,412.885,924024
2019-01-30,416.343,416.343,409.417,409.417,1049802
2019-01-31,416.343,422.428,412.885,416.343,1088308
2019-02-01,414.619,415.491,401.598,401.598,1074705
2019-02-04,408.554,416.343,407.663,414.619,1087730
2019-02-05,408.554,416.343,407.663,412.885,689414
2019-02-06,419.822,419.822,407.663,409.417,722617
2019-02-07,408.554,410.279,399.884,401.598,822802
2019-02-08,394.671,394.671,389.459,390.331,1068364
2019-02-12,394.671,405.948,392.065,405.076,1085772
2019-02-13,412.023,412.885,405.076,406.81,837788
2019-02-14,405.076,406.81,401.598,405.076,754321
2019-02-15,398.15,408.554,396.406,405.076,976479
2019-02-18,418.087,422.428,414.619,418.087,1302050
2019-02-19,418.95,419.822,414.619,418.087,891745
2019-02-20,412.885,421.556,412.023,415.491,975443
2019-02-21,419.822,419.822,412.023,417.235,729073
2019-02-22,411.161,412.023,404.204,408.554,981321
2019-02-25,410.279,412.023,406.81,407.663,905464
2019-02-26,409.417,409.417,402.48,404.204,752478
2019-02-27,408.554,410.279,403.342,403.342,1115631
2019-02-28,407.663,411.161,403.342,406.81,1385403
2019-03-01,405.076,412.023,405.076,407.663,822110
2019-03-04,412.023,412.885,405.948,408.554,666128
2019-03-05,403.342,411.161,402.48,409.417,933016
2019-03-06,407.663,409.417,405.076,406.81,674427
2019-03-07,405.076,405.076,396.406,400.736,1132346
2019-03-08,394.671,397.268,386.001,386.873,1992272
2019-03-11,389.459,390.331,386.873,390.331,681113
2019-03-12,392.937,402.48,391.193,398.15,958841
2019-03-13,394.671,399.884,394.671,397.268,804126
2019-03-14,401.598,406.81,399.002,399.884,956073
2019-03-15,399.884,406.81,399.002,405.076,1463567
2019-03-18,408.554,411.161,405.948,409.417,830527
2019-03-19,409.417,412.023,406.81,408.554,947888
2019-03-20,408.554,412.023,407.663,412.023,799743
2019-03-22,410.279,413.747,405.948,412.023,1373066
2019-03-25,405.076,405.948,399.002,404.204,1283259
2019-03-26,405.076,415.491,402.48,414.619,2235182
2019-03-27,409.328,411.984,399.649,410.21,2028416
2019-03-28,399.649,399.649,375.008,376.771,3748185
2019-03-29,377.653,379.407,368.845,368.845,2049431
2019-04-01,375.88,382.042,372.372,380.289,1959688
2019-04-02,387.333,392.614,385.57,389.969,1147003
2019-04-03,388.215,396.121,387.333,393.486,1162568
2019-04-04,395.259,402.294,393.486,397.013,1220388
2019-04-05,398.777,403.166,397.885,402.294,885615
2019-04-08,402.294,404.057,398.777,399.649,650465
2019-04-09,396.121,396.121,390.86,394.368,836426
2019-04-10,388.215,394.368,386.451,393.486,860395
2019-04-11,390.86,395.259,387.333,392.614,864370
2019-04-12,397.885,399.649,389.097,389.969,727827
2019-04-15,400.53,404.057,397.013,398.777,972745
2019-04-16,391.722,397.885,389.097,394.368,802800
2019-04-17,397.013,398.777,394.368,397.885,777810
2019-04-18,396.121,402.294,391.722,393.486,736460
2019-04-19,397.885,397.885,392.614,394.368,507559
2019-04-22,390.86,396.121,388.215,396.121,441671
2019-04-23,397.885,400.53,395.259,397.885,491996
2019-04-24,398.777,399.649,388.215,389.969,565152
2019-04-25,392.614,392.614,382.042,389.969,1014775
2019-04-26,383.816,389.097,379.407,386.451,790873
2019-05-07,381.171,383.816,374.136,375.008,1244814
2019-05-08,369.717,371.481,364.446,367.072,1223910
2019-05-09,360.919,361.801,352.121,353.885,1719314
2019-05-10,355.638,360.037,350.348,355.638,1269464
2019-05-13,327.461,334.515,321.298,326.599,2693196
2019-05-14,317.791,336.279,317.791,334.515,1632071
2019-05-15,339.796,339.796,332.751,336.279,1265034
2019-05-16,332.751,335.387,326.599,335.387,1018298
2019-05-17,340.678,345.958,336.279,337.15,1294115
2019-05-20,337.15,342.431,334.515,337.15,1106336
2019-05-21,331.86,343.313,331.86,342.431,1015343
2019-05-22,343.313,343.313,338.042,339.796,1069871
2019-05-23,338.042,342.431,336.279,340.678,741342
2019-05-24,333.633,342.431,333.633,340.678,819500
2019-05-27,344.195,345.067,342.431,344.195,461551
2019-05-28,341.55,344.195,338.904,341.55,1399649
2019-05-29,336.279,340.678,333.633,337.15,1060670
2019-05-30,335.387,345.067,335.387,344.195,1067600
2019-05-31,341.55,343.313,337.15,338.904,991146
2019-06-03,333.633,335.387,328.343,330.998,788488
2019-06-04,333.633,335.387,330.998,334.515,955136
2019-06-05,341.55,348.584,339.796,345.958,1161774
2019-06-06,345.067,346.84,341.55,342.431,614681
2019-06-07,343.313,346.84,339.796,345.067,613319
2019-06-10,346.84,348.584,345.067,345.958,856193
2019-06-11,347.712,356.52,347.712,355.638,846421
2019-06-12,355.638,355.638,350.348,350.348,1058169
2019-06-13,346.84,346.84,338.904,344.195,1446563
2019-06-14,347.712,350.348,345.067,347.712,1350799
2019-06-17,345.958,346.84,341.55,342.431,960589
2019-06-18,341.55,341.55,335.387,337.15,790419
2019-06-19,340.678,345.067,339.796,343.313,909699
2019-06-20,341.55,342.431,337.15,338.042,1181197
2019-06-21,338.042,339.796,333.633,337.15,2430553
2019-06-24,340.678,340.678,334.515,334.515,847558
2019-06-25,334.515,336.279,330.096,331.86,812912
2019-06-26,329.234,334.515,326.599,327.461,961270
2019-06-27,330.998,338.042,329.234,336.279,1090206
2019-06-28,330.998,332.751,327.461,331.86,1520518
2019-07-01,340.678,344.195,337.15,342.431,1530400
2019-07-02,343.313,347.712,340.678,346.84,932417
2019-07-03,341.55,344.195,338.042,343.313,929121
2019-07-04,345.958,346.84,340.678,345.958,686930
2019-07-05,348.584,351.239,345.958,346.84,938552
