Date,Open,High,Low,Close,Volume
2019-01-04,873.538,883.166,855.651,877.669,3089808
2019-01-07,916.183,924.43,898.295,902.429,2921891
2019-01-08,902.429,909.304,891.423,896.924,2810671
2019-01-09,909.304,927.189,909.304,927.189,2209864
2019-01-10,917.561,921.684,903.803,916.183,2235673
2019-01-11,921.684,927.189,916.183,923.065,2995308
2019-01-15,913.431,931.319,905.181,927.189,2831025
2019-01-16,931.319,931.319,910.678,914.809,1577434
2019-01-17,913.431,934.064,910.678,932.697,2057570
2019-01-18,931.319,951.949,925.811,943.692,2164791
2019-01-21,954.701,958.831,943.692,958.831,1393890
2019-01-22,960.199,960.199,942.325,946.448,1629045
2019-01-23,934.064,950.577,929.941,945.07,1770076
2019-01-24,943.692,956.079,936.82,951.949,1425147
2019-01-25,950.577,967.085,949.2,962.955,1845668
2019-01-28,964.329,964.329,946.448,947.823,1251775
2019-01-29,947.823,949.2,936.82,949.2,2101915
2019-01-30,949.2,956.079,946.448,946.448,2473736
2019-01-31,962.955,964.329,949.2,951.949,2525710
2019-02-01,950.577,954.701,938.191,945.07,2188419
2019-02-04,947.823,967.085,946.448,954.701,1998693
2019-02-05,953.323,961.58,943.692,957.45,1638137
2019-02-06,960.199,968.462,951.949,958.831,1885289
2019-02-07,945.07,946.448,917.561,918.935,3702615
2019-02-08,913.431,916.183,884.538,885.915,4706866
2019-02-12,892.798,949.2,892.798,936.82,4357210
2019-02-13,943.692,962.955,938.191,958.831,2102280
2019-02-14,964.329,973.953,961.58,961.58,2330538
2019-02-15,953.323,960.199,943.692,954.701,1874751
2019-02-18,984.966,987.715,976.709,982.217,1970706
2019-02-19,980.842,991.848,976.709,987.715,1781701
2019-02-20,987.715,1002.85,986.34,994.597,1593064
2019-02-21,986.34,990.473,965.706,984.966,2289102
2019-02-22,982.217,986.34,968.462,983.591,1571986
2019-02-25,994.597,994.597,982.217,983.591,1284123
2019-02-26,982.217,990.473,971.208,978.09,1734820
2019-02-27,983.591,986.34,976.709,982.217,1884926
2019-02-28,984.966,987.715,968.462,972.583,2956784
2019-03-01,971.208,983.591,967.085,976.709,2578783
2019-03-04,991.848,994.597,983.591,991.848,2374516
2019-03-05,980.842,984.966,975.338,980.842,1381893
2019-03-06,976.709,984.966,972.583,978.09,1552360
2019-03-07,972.583,979.465,969.834,975.338,2140079
2019-03-08,978.09,979.465,945.07,949.2,4788647
2019-03-11,951.949,957.45,946.448,954.701,1475665
2019-03-12,965.706,986.34,956.079,982.217,1972521
2019-03-13,973.953,986.34,965.706,971.208,1611234
2019-03-14,982.217,987.715,976.709,979.465,1828951
2019-03-15,983.591,989.089,976.709,984.966,3568857
2019-03-18,995.971,1002.85,989.089,1000.09,1772250
2019-03-19,1008.36,1016.61,1001.47,1015.23,1830769
2019-03-20,1017.98,1020.73,1008.36,1019.36,1940533
2019-03-22,1030.36,1033.11,1011.1,1033.11,2348342
2019-03-25,1019.36,1019.36,990.473,998.73,2212044
2019-03-26,1016.61,1028.99,1005.6,1024.86,3581213
2019-03-27,1026.25,1030.43,1003.94,1017.88,3159501
2019-03-28,1008.13,1009.52,983.032,988.608,3554660
2019-03-29,1002.55,1008.13,994.184,1005.34,2336547
2019-04-01,1024.86,1038.81,1022.07,1027.64,2888048
2019-04-02,1044.38,1047.17,1031.84,1036.02,2204229
2019-04-03,1031.84,1034.62,1020.67,1024.86,2451652
2019-04-04,1023.46,1031.84,1019.28,1026.25,1537255
2019-04-05,1036.02,1037.41,1027.64,1030.43,1652007
2019-04-08,1038.81,1038.81,1023.46,1027.64,1604314
2019-04-09,1027.64,1030.43,1013.71,1029.05,1578136
2019-04-10,1023.46,1040.2,1020.67,1038.81,2676844
2019-04-11,1031.84,1033.23,1024.86,1031.84,1568457
2019-04-12,1029.05,1030.43,1016.49,1027.64,2782622
2019-04-15,1049.96,1052.75,1042.99,1045.78,1746314
2019-04-16,1044.38,1045.78,1029.05,1030.43,1756352
2019-04-17,1036.02,1041.59,1029.05,1031.84,1275132
2019-04-18,1034.62,1037.41,1022.07,1024.86,1752406
2019-04-19,1048.56,1048.56,1027.64,1030.43,1056753
2019-04-22,1022.07,1033.23,1022.07,1026.25,625371
