Date,Open,High,Low,Close,Volume
2019-01-04,409.75,421.86,407.97,420.08,19643607
2019-01-07,433.97,436.35,425.44,426.33,15718633
2019-01-08,426.53,435.66,426.33,430.8,13968111
2019-01-09,435.26,439.63,431.59,432.48,11746411
2019-01-10,429.41,433.48,425.24,432.09,12612303
2019-01-11,434.17,435.46,430.3,434.67,11642040
2019-01-15,438.24,450.75,436.75,446.68,14788668
2019-01-16,442.11,442.71,429.9,434.47,16970172
2019-01-17,447.67,453.73,443.3,452.14,17330633
2019-01-18,450.65,456.9,448.27,453.83,11443273
2019-01-21,458.29,461.37,456.31,456.41,9069450
2019-01-22,457.4,458.89,449.56,451.44,7781845
2019-01-23,448.66,453.43,447.57,449.76,8337245
2019-01-24,447.27,454.52,447.27,454.52,7066766
2019-01-25,451.34,454.52,447.37,451.94,13750303
2019-01-28,451.94,453.13,448.17,448.96,9904615
2019-01-29,442.71,446.18,438.84,438.84,14382369
2019-01-30,441.91,444.3,431.09,433.18,27296097
2019-01-31,438.84,447.97,435.46,438.64,17002309
2019-02-01,411.64,424.64,411.24,420.97,28967737
2019-02-04,426.93,440.13,426.03,438.94,16166943
2019-02-05,438.94,440.42,434.07,436.06,10569322
2019-02-06,436.75,443.01,435.76,439.43,8394064
2019-02-07,437.84,440.13,430.1,431.29,10838307
2019-02-08,424.94,426.73,418.09,418.09,13907262
2019-02-12,419.08,435.76,416.11,433.48,14679261
2019-02-13,435.56,447.67,435.36,441.91,16157271
2019-02-14,443.01,445.59,437.25,437.65,12134979
2019-02-15,433.18,433.58,425.54,428.41,11122102
2019-02-18,441.22,446.38,439.13,444.4,14740916
2019-02-19,442.71,448.07,442.31,446.98,11840505
2019-02-20,443.8,445.69,438.84,439.53,12192302
2019-02-21,437.74,443.3,434.17,442.21,10663013
2019-02-22,438.34,440.03,434.37,435.26,7466718
2019-02-25,441.62,442.71,438.34,440.33,8723697
2019-02-26,438.54,439.73,433.97,436.65,7763711
2019-02-27,437.45,442.91,436.16,436.45,11636399
2019-02-28,434.27,434.37,426.13,427.42,16265168
2019-03-01,431.79,432.98,427.42,432.09,12993517
2019-03-04,434.67,437.15,432.09,434.17,8704355
2019-03-05,432.98,433.97,430.8,433.18,6175285
2019-03-06,431.19,432.78,430.2,431.79,6597905
2019-03-07,426.83,426.83,421.96,422.36,10322701
2019-03-08,417.3,420.27,408.56,409.16,16518840
2019-03-11,407.67,411.64,405.29,407.07,9870664
2019-03-12,409.95,422.16,408.26,420.27,14687723
2019-03-13,414.02,418.29,405.39,406.77,15444610
2019-03-14,411.44,418.09,410.15,410.55,13350049
2019-03-15,408.76,413.13,407.87,410.84,16575559
2019-03-18,415.61,416.3,411.74,415.71,7921475
2019-03-19,414.42,417.3,412.93,416.2,8923069
2019-03-20,413.33,415.01,405.78,406.87,18730063
2019-03-22,409.95,411.04,406.28,408.56,13709905
2019-03-25,401.41,401.81,394.27,396.05,15688712
2019-03-26,397.25,403.8,396.75,403.4,18781040
2019-03-27,403.4,407.4,399.2,406.0,17193300
2019-03-28,402.0,402.9,394.7,399.1,14460900
2019-03-29,403.1,403.9,398.6,400.2,12031000
2019-04-01,408.0,414.1,407.1,409.1,14417700
2019-04-02,416.5,418.0,412.9,415.7,15933900
2019-04-03,416.9,426.1,416.1,425.8,15288900
2019-04-04,426.0,428.8,418.3,419.4,11111900
2019-04-05,422.9,426.6,418.5,419.5,10053500
2019-04-08,419.0,420.2,413.6,413.8,10526000
2019-04-09,408.0,411.3,406.3,409.2,13500400
2019-04-10,404.7,411.8,404.3,411.3,10162100
2019-04-11,408.7,414.9,406.5,414.3,14809000
2019-04-12,416.0,421.5,411.9,420.0,13390200
2019-04-15,426.0,430.3,424.5,427.5,13421300
2019-04-16,425.4,428.3,423.7,427.5,9584800
2019-04-17,430.0,445.6,429.3,444.3,18879800
2019-04-18,443.0,445.1,438.6,439.1,13243000
2019-04-19,440.1,442.2,433.1,436.0,9075600
2019-04-22,433.0,436.1,431.1,432.2,7803900
2019-04-23,436.7,439.6,434.3,436.8,9334700
2019-04-24,431.5,432.3,416.6,417.7,21626500
2019-04-25,417.7,418.4,411.6,416.8,13777500
2019-04-26,408.8,422.8,406.8,417.8,21101200
2019-05-07,418.5,420.3,407.4,409.1,16498700
2019-05-08,403.0,403.0,394.0,395.1,19990600
2019-05-09,396.1,396.6,386.0,386.2,20379800
2019-05-10,387.0,389.8,380.4,382.1,18888400
2019-05-13,380.0,381.4,375.0,375.6,13132700
2019-05-14,369.0,373.6,364.6,373.0,16955800
2019-05-15,373.2,375.6,366.5,370.1,12736000
2019-05-16,368.1,369.7,356.6,357.8,15904900
2019-05-17,353.7,359.0,349.0,355.6,22173200
