Date,Open,High,Low,Close,Volume
2019-01-04,3182.71,3219.77,3141.01,3196.59,295505.0
2019-01-07,3284.62,3307.78,3247.55,3266.09,263774.0
2019-01-08,3224.39,3242.93,3131.76,3150.27,361878.0
2019-01-09,3335.59,3381.91,3303.15,3344.85,551507.0
2019-01-10,3321.69,3330.95,3266.09,3284.62,275754.0
2019-01-11,3280.0,3280.0,3173.43,3196.59,360800.0
2019-01-15,3136.38,3205.87,3136.38,3154.89,321731.0
2019-01-16,3127.11,3182.71,3122.47,3182.71,261939.0
2019-01-17,3196.59,3242.93,3191.98,3238.3,173437.0
2019-01-18,3233.67,3289.25,3233.67,3280.0,156062.0
2019-01-21,3298.52,3298.52,3242.93,3266.09,213048.0
2019-01-22,3261.46,3303.15,3261.46,3298.52,171713.0
2019-01-23,3289.25,3298.52,3215.13,3219.77,222761.0
2019-01-24,3219.77,3256.82,3191.98,3224.39,170848.0
2019-01-25,3238.3,3256.82,3210.49,3210.49,162862.0
2019-01-28,3196.59,3196.59,3127.11,3159.53,169230.0
2019-01-29,3182.71,3229.03,3173.43,3219.77,153795.0
2019-01-30,3187.34,3219.77,3164.17,3164.17,164480.0
2019-01-31,3219.77,3242.93,3182.71,3182.71,172142.0
2019-02-01,3210.49,3242.93,3173.43,3238.3,289029.0
2019-02-04,3238.3,3242.93,3178.07,3242.93,370081.0
2019-02-05,3252.19,3289.25,3219.77,3261.46,314175.0
2019-02-06,3289.25,3312.42,3233.67,3303.15,504990.0
2019-02-07,3108.57,3456.02,3103.94,3344.85,1188600.0
2019-02-08,3307.78,3414.34,3293.89,3330.95,487399.0
2019-02-12,3330.95,3363.38,3293.89,3330.95,306189.0
2019-02-13,3335.59,3354.12,3312.42,3335.59,290323.0
2019-02-14,3340.21,3414.34,3326.31,3372.64,382818.0
2019-02-15,3321.69,3330.95,3275.36,3307.78,278991.0
2019-02-18,3335.59,3377.28,3312.42,3354.12,274242.0
2019-02-19,3405.07,3460.65,3400.45,3446.77,328636.0
2019-02-20,3706.22,3720.1,3595.01,3636.72,784089.0
2019-02-21,3581.12,3599.66,3530.17,3567.22,430521.0
2019-02-22,3530.17,3581.12,3520.89,3539.43,517834.0
2019-02-25,3530.17,3562.59,3497.73,3525.53,317306.0
2019-02-26,3516.26,3553.32,3483.84,3497.73,236793.0
2019-02-27,3483.84,3497.73,3414.34,3479.2,478763.0
2019-02-28,3493.1,3502.37,3418.97,3456.02,473259.0
2019-03-01,3479.2,3493.1,3423.6,3488.48,344933.0
2019-03-04,3479.2,3493.1,3442.14,3465.3,237656.0
2019-03-05,3469.94,3483.84,3446.77,3479.2,248880.0
2019-03-06,3488.48,3525.53,3465.3,3520.89,234201.0
