Date,Open,High,Low,Close,Volume
2019-01-04,414.7,416.58,393.01,413.75,1063148
2019-01-07,432.6,433.54,425.05,431.66,684680
2019-01-08,431.66,448.62,427.89,441.09,927231
2019-01-09,448.62,448.62,438.26,439.2,496984
2019-01-10,433.54,433.54,421.29,424.12,816459
2019-01-11,428.83,431.66,418.47,420.35,573272
2019-01-15,416.58,426.94,410.93,426.0,854127
2019-01-16,426.0,428.83,419.4,420.35,442978
2019-01-17,427.89,434.49,423.17,426.0,812215
2019-01-18,427.89,437.32,424.12,432.6,576350
2019-01-21,440.14,440.14,431.66,438.26,527965
2019-01-22,438.26,438.26,424.12,430.71,690622
2019-01-23,423.17,431.66,418.47,428.83,500804
2019-01-24,427.89,431.66,424.12,425.05,435550
2019-01-25,423.17,437.32,421.29,430.71,751100
2019-01-28,438.26,449.56,437.32,440.14,824311
2019-01-29,433.54,442.02,426.0,442.02,857096
2019-01-30,449.56,450.5,435.44,436.37,856354
2019-01-31,447.67,453.34,442.97,452.4,654760
2019-02-01,452.4,457.1,447.67,448.62,489133
2019-02-04,447.67,458.05,447.67,457.1,579319
2019-02-05,456.17,459.0,451.45,453.34,640542
2019-02-06,450.5,451.45,437.32,442.02,1011051
2019-02-07,446.74,453.34,439.2,451.45,1051689
2019-02-08,474.06,491.98,428.83,433.54,3119203
2019-02-12,432.6,436.37,411.87,435.44,1878122
2019-02-13,433.54,441.09,430.71,437.32,706326
2019-02-14,437.32,451.45,437.32,438.26,638631
2019-02-15,441.09,450.5,438.26,445.79,841287
2019-02-18,452.4,466.53,445.79,464.65,1105589
2019-02-19,459.94,465.59,451.45,453.34,698155
2019-02-20,453.34,453.34,442.02,445.79,671311
2019-02-21,441.09,444.85,431.66,436.37,958637
2019-02-22,428.83,437.32,427.89,433.54,573908
2019-02-25,440.14,444.85,437.32,443.91,418043
2019-02-26,443.91,444.85,435.44,438.26,530725
2019-02-27,442.97,442.97,437.32,439.2,407328
2019-02-28,438.26,440.14,429.78,438.26,797573
2019-03-01,438.26,444.85,438.26,440.14,495286
2019-03-04,447.67,456.17,444.85,448.62,730304
2019-03-05,447.67,450.5,442.97,449.56,496454
2019-03-06,449.56,454.28,448.62,451.45,449981
2019-03-07,450.5,454.28,443.91,446.74,621230
2019-03-08,439.2,443.91,435.44,435.44,962775
2019-03-11,433.54,433.54,421.29,421.29,486480
2019-03-12,421.29,426.94,417.52,425.05,500909
2019-03-13,425.05,430.71,419.4,420.35,549505
2019-03-14,419.4,423.17,407.16,407.16,954286
2019-03-15,403.39,408.09,399.61,401.5,1134980
2019-03-18,407.16,423.17,406.21,422.23,783673
2019-03-19,420.35,426.0,416.58,421.29,665794
2019-03-20,424.12,424.12,418.47,423.17,428655
2019-03-22,423.17,426.94,418.47,426.0,682028
2019-03-25,419.4,425.05,414.7,425.05,557145
2019-03-26,426.94,432.6,422.23,426.0,877362
2019-03-27,425.04,432.69,423.13,428.86,517294
