Date,Open,High,Low,Close,Volume
2019-01-04,1515.72,1530.39,1472.55,1524.35,117706.0
2019-01-07,1579.59,1624.46,1569.22,1601.16,100907.0
2019-01-08,1603.75,1603.75,1563.18,1578.71,68006.8
2019-01-09,1583.04,1594.25,1543.33,1551.96,167755.0
2019-01-10,1549.37,1614.98,1540.74,1581.31,95809.3
2019-01-11,1564.91,1590.8,1526.92,1557.15,112840.0
2019-01-15,1561.45,1612.39,1537.29,1600.29,90595.5
2019-01-16,1609.79,1648.65,1599.44,1629.65,83877.9
2019-01-17,1690.93,1690.93,1626.18,1649.5,90595.5
2019-01-18,1676.25,1681.44,1638.27,1647.78,68353.9
2019-01-21,1683.16,1724.59,1678.85,1698.7,109365.0
2019-01-22,1709.93,1712.52,1682.29,1694.38,95117.1
2019-01-23,1668.48,1712.52,1651.21,1684.02,80981.6
2019-01-24,1685.75,1727.19,1644.31,1721.15,103806.0
2019-01-25,1732.37,1762.59,1706.48,1720.28,94536.2
2019-01-28,1735.82,1741.0,1709.05,1712.52,52133.7
2019-01-29,1709.05,1714.25,1673.67,1703.88,105774.0
2019-01-30,1700.42,1708.2,1658.12,1658.12,73333.9
2019-01-31,1665.9,1678.85,1643.44,1655.54,96041.0
2019-02-01,1662.45,1700.42,1655.54,1665.9,106815.0
2019-02-04,1677.11,1736.69,1668.48,1722.0,92566.8
2019-02-05,1733.23,1761.72,1721.15,1759.13,91061.0
2019-02-06,1753.09,1753.09,1716.82,1729.77,66615.3
2019-02-07,1729.77,1743.58,1696.98,1728.92,78317.0
2019-02-08,1668.48,1693.52,1643.44,1658.12,131378.0
2019-02-12,1673.67,1719.43,1658.12,1715.1,86077.9
2019-02-13,1736.69,1776.38,1715.97,1772.93,86195.3
2019-02-14,1764.3,1778.98,1747.9,1753.96,80054.6
2019-02-15,1743.58,1750.49,1719.43,1741.0,43561.1
2019-02-18,1760.85,1782.42,1752.22,1765.17,41939.9
2019-02-19,1776.38,1803.15,1766.02,1797.98,68931.8
2019-02-20,1797.11,1812.65,1771.21,1772.93,45068.0
2019-02-21,1793.65,1793.65,1766.89,1791.05,90132.0
2019-02-22,1784.15,1798.83,1771.21,1778.13,47846.9
2019-02-25,1802.28,1803.15,1759.13,1771.21,61517.9
2019-02-26,1769.47,1777.26,1754.81,1766.02,50164.4
2019-02-27,1766.89,1791.05,1763.45,1785.88,68006.8
2019-02-28,1767.76,1784.15,1760.85,1779.85,83994.3
2019-03-01,1769.47,1803.15,1754.81,1754.81,88049.3
2019-03-04,1759.99,1768.62,1743.58,1765.17,60592.0
2019-03-05,1748.76,1749.62,1725.46,1741.0,87354.1
2019-03-06,1743.58,1743.58,1722.88,1722.88,64528.6
2019-03-07,1720.28,1720.28,1670.22,1682.29,94770.0
2019-03-08,1650.35,1654.68,1609.79,1628.78,109713.0
2019-03-11,1626.18,1637.42,1602.88,1617.56,82835.5
2019-03-12,1645.18,1650.35,1624.46,1635.68,101952.0
2019-03-13,1635.68,1635.68,1588.23,1596.86,128827.0
2019-03-14,1606.34,1606.34,1575.27,1577.0,99981.7
2019-03-15,1585.62,1598.56,1571.81,1572.68,114116.0
2019-03-18,1596.86,1636.55,1591.66,1636.55,130450.0
2019-03-19,1638.27,1638.27,1620.15,1627.91,104035.0
2019-03-20,1632.24,1674.53,1631.38,1673.67,125353.0
2019-03-22,1677.11,1712.52,1673.67,1711.65,174822.0
2019-03-25,1691.8,1691.8,1654.68,1675.39,115852.0
2019-03-26,1690.07,1735.82,1690.07,1707.33,285230.0
2019-03-27,1742.97,1805.43,1726.25,1801.04,334719.0
2019-03-28,1766.72,1793.12,1729.76,1783.43,111158.0
2019-03-29,1781.67,1810.71,1757.91,1801.04,149232.0
2019-04-01,1812.46,1817.75,1785.19,1792.24,93992.0
2019-04-02,1814.24,1831.82,1784.31,1789.6,181509.0
2019-04-03,1819.51,1845.02,1806.31,1815.12,226859.0
2019-04-04,1810.71,1841.5,1777.28,1780.8,172758.0
2019-04-05,1780.8,1781.67,1739.45,1743.85,146843.0
2019-04-08,1748.24,1748.24,1683.15,1684.89,136275.0
2019-04-09,1680.49,1702.5,1680.49,1698.98,108770.0
2019-04-10,1682.25,1692.8,1666.41,1666.41,97404.9
2019-04-11,1670.82,1685.77,1662.9,1668.18,62282.6
2019-04-12,1685.77,1725.38,1669.93,1717.45,119907.0
2019-04-15,1742.08,1783.43,1741.22,1749.12,124227.0
2019-04-16,1728.9,1734.17,1700.74,1706.02,73649.4
2019-04-17,1714.82,1727.14,1697.22,1706.9,73877.0
2019-04-18,1706.9,1706.9,1649.72,1655.86,130703.0
2019-04-19,1662.9,1674.34,1649.72,1654.98,48531.9
2019-04-22,1657.62,1662.02,1640.9,1655.86,63760.9
2019-04-23,1649.72,1655.86,1632.98,1640.9,76265.0
2019-04-24,1645.3,1645.3,1604.83,1605.72,96720.9
2019-04-25,1604.83,1607.48,1587.23,1599.55,108428.0
