Date,Open,High,Low,Close,Volume
2019-01-04,404.25,422.88,404.25,421.91,150022
2019-01-07,430.75,448.4,430.75,443.5,197212
2019-01-08,447.41,459.2,447.41,448.4,127397
2019-01-09,456.26,456.26,443.5,444.47,116084
2019-01-10,441.53,441.53,428.77,439.57,107931
2019-01-11,441.53,451.34,438.59,441.53,87955
2019-01-15,437.61,452.33,435.64,452.33,94988
2019-01-16,448.4,459.2,448.4,457.23,145233
2019-01-17,461.16,467.05,455.26,464.1,87140
2019-01-18,460.17,470.98,460.17,466.06,101918
2019-01-21,469.01,472.93,456.26,458.22,145131
2019-01-22,455.26,462.14,447.41,447.41,121587
2019-01-23,444.47,454.29,442.52,447.41,110581
2019-01-24,451.34,469.01,447.41,469.01,116390
2019-01-25,470.98,480.78,468.02,471.94,154304
2019-01-28,478.81,478.81,469.01,469.01,102733
2019-01-29,467.05,472.93,462.14,469.98,103651
2019-01-30,467.05,469.01,448.4,448.4,188955
2019-01-31,450.36,468.02,450.36,467.05,191300
2019-02-01,436.63,485.69,432.71,483.74,932241
2019-02-04,479.8,483.74,467.05,475.87,342239
2019-02-05,475.87,486.67,472.93,474.89,261317
2019-02-06,474.89,480.78,469.01,470.98,211071
2019-02-07,470.98,474.89,459.2,461.16,209441
2019-02-08,457.23,461.16,448.4,448.4,258056
2019-02-12,450.36,469.01,450.36,468.02,139730
2019-02-13,469.98,482.74,469.01,479.8,176521
2019-02-14,474.89,485.69,470.98,470.98,190077
2019-02-15,470.98,471.94,465.09,466.06,101306
2019-02-18,475.87,485.69,471.94,483.74,160316
2019-02-19,486.67,499.42,480.78,496.48,213008
2019-02-20,503.35,518.07,500.4,514.15,294950
2019-02-21,518.07,522.97,505.32,514.15,379848
2019-02-22,512.18,536.7,511.2,534.75,398090
2019-02-25,540.63,565.17,535.73,558.3,625163
2019-02-26,563.21,591.65,560.26,588.71,807698
2019-02-27,592.64,603.44,572.03,576.93,729526
2019-02-28,572.03,576.93,544.56,544.56,572268
2019-03-01,551.42,568.1,549.45,557.31,240016
2019-03-04,560.26,563.21,547.51,556.34,220040
2019-03-05,551.42,551.42,543.58,546.52,214537
2019-03-06,548.49,559.27,541.62,551.42,180903
2019-03-07,543.58,549.45,530.82,531.8,263356
2019-03-08,523.95,533.76,517.08,517.08,229111
2019-03-11,517.08,524.93,508.25,521.0,259074
2019-03-12,526.9,547.51,523.95,538.67,306264
2019-03-13,539.65,545.54,528.86,541.62,231251
2019-03-14,551.42,561.23,545.54,547.51,207301
2019-03-15,548.49,552.41,530.82,531.8,248679
2019-03-18,534.75,549.45,533.76,545.54,187937
2019-03-19,545.54,548.49,527.87,531.8,225747
2019-03-20,525.91,537.69,524.93,530.82,146761
2019-03-22,532.79,540.63,531.8,532.79,144722
2019-03-25,522.97,523.95,515.11,516.11,136978
2019-03-26,519.04,526.9,508.25,509.24,331640
2019-03-27,507.75,518.59,504.8,506.77,197580
2019-03-28,502.82,505.78,493.95,496.9,179120
2019-03-29,493.95,500.85,476.21,488.03,403070
2019-04-01,493.95,501.85,488.03,493.95,192509
2019-04-02,494.94,501.85,488.03,488.03,129015
2019-04-03,488.03,522.54,488.03,517.62,379133
2019-04-04,522.54,522.54,504.8,504.8,127392
2019-04-05,509.72,515.64,501.85,513.67,208939
2019-04-08,517.62,520.57,511.69,517.62,118872
2019-04-09,520.57,520.57,511.69,517.62,71810
2019-04-10,513.67,518.59,511.69,514.67,42295
2019-04-11,512.69,515.64,504.8,509.72,56190
2019-04-12,512.69,512.69,501.85,502.82,94834
2019-04-15,502.82,515.64,502.82,515.64,100311
2019-04-16,515.64,521.56,511.69,517.62,80635
2019-04-17,520.57,524.51,513.67,522.54,74752
2019-04-18,522.54,522.54,507.75,509.72,203868
2019-04-19,511.69,520.57,510.72,515.64,57508
2019-04-22,515.64,523.54,511.69,521.56,110352
2019-04-23,518.59,535.36,518.59,533.38,160051
2019-04-24,533.38,540.28,526.49,532.41,154980
2019-04-25,539.31,539.31,523.54,529.44,124045
2019-04-26,523.54,533.38,517.62,530.43,172020
2019-05-07,528.46,550.15,521.56,526.49,348603
2019-05-08,518.59,518.59,496.9,497.9,242308
