Date,Open,High,Low,Close,Volume
2019-01-04,1822.03,1839.91,1778.57,1833.11,128958.0
2019-01-07,1851.0,1909.8,1850.15,1892.75,112177.0
2019-01-08,1874.86,1897.02,1848.44,1889.36,156885.0
2019-01-09,1883.4,1902.14,1864.64,1899.58,109598.0
2019-01-10,1878.27,1909.8,1864.64,1898.73,77211.1
2019-01-11,1898.73,1907.25,1864.64,1872.32,80025.4
2019-01-15,1871.46,1945.6,1859.52,1943.9,111005.0
2019-01-16,1951.56,1951.56,1913.22,1927.7,68878.9
2019-01-17,1973.73,1978.84,1939.63,1953.27,79205.1
2019-01-18,1977.14,1977.14,1950.72,1954.12,80731.0
2019-01-21,1984.81,1994.18,1963.49,1973.73,120158.0
2019-01-22,1977.14,1977.99,1929.41,1931.12,139519.0
2019-01-23,1899.58,1931.12,1884.25,1914.92,213797.0
2019-01-24,1922.59,1943.9,1913.22,1923.44,112999.0
2019-01-25,1913.22,1991.61,1913.22,1977.99,137523.0
2019-01-28,1988.22,2011.22,1952.41,1962.63,86715.9
2019-01-29,1961.79,1992.48,1957.52,1983.96,100325.0
2019-01-30,1980.54,1983.96,1939.63,1942.19,106662.0
2019-01-31,1874.86,1877.42,1798.18,1802.42,413160.0
2019-02-01,1781.97,1839.91,1776.86,1839.91,218723.0
2019-02-04,1848.44,1946.45,1845.04,1946.45,149611.0
2019-02-05,1945.6,1956.67,1902.14,1910.66,91526.2
2019-02-06,1927.7,1930.26,1902.14,1922.59,65829.1
2019-02-07,1911.51,1927.7,1902.14,1917.48,85073.2
2019-02-08,1885.1,1914.07,1881.69,1908.95,106193.0
2019-02-12,1909.8,1948.16,1903.84,1922.59,82491.4
2019-02-13,1938.78,1954.97,1919.19,1954.12,65125.5
2019-02-14,1944.74,1962.63,1933.67,1947.3,58671.5
2019-02-15,1941.34,1946.45,1912.36,1941.34,58320.3
2019-02-18,1967.76,1970.31,1936.24,1962.63,84134.1
2019-02-19,1960.94,1973.73,1948.16,1972.86,81200.0
2019-02-20,1972.86,2001.0,1959.23,1965.2,113117.0
2019-02-21,1977.14,1977.14,1954.97,1960.08,95516.2
2019-02-22,1955.83,1959.23,1922.59,1950.72,78265.9
2019-02-25,1974.57,1975.42,1953.27,1965.2,43065.0
2019-02-26,1968.61,1981.4,1966.91,1973.73,77914.7
2019-02-27,1973.73,1980.54,1948.16,1955.83,117223.0
2019-02-28,1951.56,1957.52,1924.28,1953.27,100795.0
2019-03-01,1944.74,1971.16,1941.34,1943.05,74862.8
2019-03-04,1965.2,1967.76,1940.49,1948.16,72634.3
2019-03-05,1951.56,1966.91,1943.05,1966.91,55855.2
2019-03-06,1963.49,1965.2,1943.05,1943.9,50457.1
2019-03-07,1940.49,1948.16,1910.66,1920.04,121917.0
2019-03-08,1878.27,1891.92,1840.77,1844.19,140808.0
2019-03-11,1845.04,1847.58,1816.91,1840.77,62660.5
2019-03-12,1864.64,1894.46,1857.82,1874.86,81435.6
2019-03-13,1874.86,1883.4,1846.74,1855.26,64419.9
2019-03-14,1865.5,1867.19,1843.34,1851.85,81200.0
2019-03-15,1845.04,1864.64,1835.66,1847.58,98918.3
2019-03-18,1868.9,1890.2,1850.15,1890.2,86245.9
2019-03-19,1879.99,1889.36,1862.94,1886.79,66649.4
2019-03-20,1887.64,1903.84,1881.69,1888.5,89062.2
2019-03-22,1877.42,1914.07,1876.57,1914.07,114290.0
2019-03-25,1883.4,1883.4,1828.85,1874.86,148789.0
2019-03-26,1887.64,1922.59,1886.79,1918.34,165804.0
2019-03-27,1926.17,1957.54,1924.44,1954.07,138828.0
2019-03-28,1927.04,1947.09,1912.23,1934.01,82150.4
2019-03-29,1947.09,1953.2,1916.59,1928.79,43943.7
2019-04-01,1934.89,1987.19,1934.89,1976.72,103836.0
2019-04-02,1999.38,2011.59,1982.82,1992.41,64137.2
2019-04-03,2001.12,2042.96,1986.31,2041.21,97526.5
2019-04-04,2029.9,2090.9,2029.9,2071.73,96149.1
2019-04-05,2078.69,2089.17,2052.56,2077.82,54728.7
2019-04-08,2070.86,2087.41,2066.5,2084.8,76643.7
2019-04-09,2069.97,2090.9,2051.68,2089.17,91213.8
2019-04-10,2056.03,2080.45,2051.68,2070.86,53352.3
2019-04-11,2048.2,2068.24,2039.49,2049.08,48418.1
2019-04-12,2041.21,2044.7,2021.18,2033.38,40731.1
2019-04-15,2075.21,2097.0,2068.24,2097.0,76643.7
2019-04-16,2091.77,2097.0,2072.6,2082.19,40042.9
2019-04-17,2091.77,2105.72,2076.96,2097.87,45894.7
2019-04-18,2097.87,2097.87,2069.1,2072.6,65629.4
2019-04-19,2091.77,2097.87,2075.21,2088.28,35910.6
2019-04-22,2088.28,2103.97,2072.6,2095.26,51746.5
2019-04-23,2095.26,2111.82,2049.08,2079.57,107506.0
2019-04-24,2097.0,2097.0,2061.27,2063.01,66546.0
2019-04-25,2056.91,2089.17,2050.8,2085.67,57022.7
2019-04-26,2076.08,2077.82,2043.83,2071.73,57367.8
2019-05-07,2086.54,2086.54,2000.25,2005.5,71479.1
2019-05-08,1976.72,1976.72,1930.53,1936.65,68038.1
2019-05-09,1933.14,1933.14,1893.93,1901.77,70333.1
2019-05-10,1901.77,1932.27,1894.8,1912.23,54728.7
2019-05-13,1900.03,1900.03,1860.82,1866.05,77330.9
2019-05-14,1822.45,1873.87,1812.87,1873.87,66202.9
2019-05-15,1804.15,1893.93,1804.15,1865.17,118980.0
2019-05-16,1865.17,1889.56,1842.51,1865.17,79396.6
2019-05-17,1900.03,1900.03,1843.39,1855.56,62875.5
2019-05-20,1856.45,1866.92,1829.43,1831.17,39813.5
2019-05-21,1811.99,1820.71,1780.62,1812.87,62645.1
2019-05-22,1836.39,1855.56,1814.61,1831.17,43484.9
2019-05-23,1817.23,1831.17,1798.92,1819.84,47155.4
2019-05-24,1810.25,1823.33,1796.3,1810.25,52320.0
2019-05-27,1816.36,1821.59,1798.92,1810.25,50482.7
2019-05-28,1806.78,1818.97,1798.05,1805.91,56335.5
2019-05-29,1799.8,1821.59,1776.26,1812.87,66775.4
2019-05-30,1810.25,1845.98,1797.18,1842.51,49336.7
2019-05-31,1818.09,1825.95,1795.43,1795.43,62645.1
2019-06-03,1772.79,1786.72,1752.72,1764.07,47040.7
2019-06-04,1781.49,1797.18,1762.32,1793.7,80084.8
2019-06-05,1810.25,1839.88,1810.25,1831.17,58056.0
2019-06-06,1825.95,1852.96,1817.23,1843.39,57022.7
2019-06-07,1843.39,1873.87,1833.79,1870.39,39813.5
2019-06-10,1899.15,1919.21,1870.39,1917.46,48418.1
2019-06-11,1918.34,1944.47,1909.62,1934.89,43026.1
2019-06-12,1923.56,1940.12,1909.62,1911.35,43369.2
2019-06-13,1892.18,1901.77,1871.27,1892.18,37059.6
2019-06-14,1895.66,1912.23,1879.99,1892.18,56795.4
2019-06-17,1891.31,1898.28,1875.63,1885.21,43714.3
2019-06-18,1887.82,1902.65,1854.69,1856.45,70333.1
2019-06-19,1886.08,1925.29,1886.08,1924.44,54958.1
2019-06-20,1930.53,1930.53,1900.9,1922.69,39698.8
2019-06-21,1921.82,1930.53,1909.62,1919.21,74578.1
2019-06-24,1914.84,1929.65,1904.38,1920.08,22832.6
2019-06-25,1931.4,1966.26,1931.4,1937.52,70218.4
2019-06-26,1958.42,1964.52,1927.92,1931.4,42566.3
2019-06-27,1945.35,1968.01,1945.35,1954.94,73887.9
2019-06-28,1965.39,1974.98,1938.38,1971.5,59089.4
2019-07-01,2014.2,2030.77,1982.82,2030.77,84445.5
2019-07-02,2014.2,2039.49,2008.1,2033.38,60809.9
2019-07-03,2013.33,2051.68,2013.33,2045.58,48762.2
2019-07-04,2048.2,2053.43,2032.49,2045.58,24210.0
2019-07-05,2041.21,2054.3,2029.9,2042.07,24324.7
2019-07-08,2028.14,2042.96,2023.79,2030.77,31666.6
2019-07-09,2027.28,2032.49,1973.24,1973.24,32814.7
2019-07-10,1959.3,1961.03,1946.23,1949.71,32010.7
2019-07-11,1960.17,1967.13,1934.01,1961.91,46580.8
2019-07-12,1961.03,1969.75,1930.53,1932.27,29028.5
2019-07-16,1936.65,1942.73,1914.84,1918.34,19734.7
2019-07-17,1913.09,1935.77,1901.77,1924.44,25585.4
2019-07-18,1917.46,1917.46,1853.82,1857.32,55303.2
2019-07-19,1854.69,1903.52,1849.48,1900.03,32814.7
2019-07-22,1901.77,1918.34,1898.28,1907.0,31207.8
2019-07-23,1905.25,1941.86,1900.03,1927.04,34994.0
2019-07-24,1932.27,1950.58,1927.04,1931.4,30289.2
2019-07-25,1937.52,1951.45,1932.27,1935.77,16752.4
2019-07-26,1917.46,1919.21,1903.52,1909.62,29602.0
2019-07-29,1928.79,1928.79,1889.56,1894.8,26044.2
2019-07-30,1899.15,1917.46,1894.8,1914.84,25125.6
2019-07-31,1921.82,1921.82,1897.4,1901.77,31207.8
2019-08-01,1927.04,2083.07,1905.25,2069.97,196082.0
2019-08-02,2014.2,2029.02,1930.53,1946.23,107276.0
2019-08-05,1913.09,1913.09,1831.17,1845.11,89263.9
2019-08-06,1801.53,1825.95,1773.65,1810.25,62645.1
2019-08-07,1802.4,1810.25,1767.54,1776.26,61038.3
2019-08-08,1787.6,1800.67,1783.23,1784.97,30519.6
2019-08-09,1794.57,1803.28,1770.16,1770.16,32355.9
2019-08-13,1752.72,1770.16,1737.91,1759.7,44861.3
2019-08-14,1788.47,1797.18,1772.79,1786.72,29830.4
2019-08-15,1743.13,1764.07,1730.06,1764.07,35568.5
2019-08-16,1744.89,1771.91,1744.89,1757.96,24093.3
2019-08-19,1782.36,1793.7,1774.52,1782.36,19849.4
2019-08-20,1797.18,1804.15,1787.6,1801.53,22832.6
2019-08-21,1795.43,1805.91,1771.91,1791.96,24553.1
2019-08-22,1803.28,1822.45,1798.92,1811.99,22832.6
2019-08-23,1798.92,1814.61,1797.18,1805.03,17784.7
2019-08-26,1750.99,1777.14,1744.01,1761.44,41190.9
2019-08-27,1787.6,1791.96,1764.93,1771.03,24553.1
2019-08-28,1778.01,1781.49,1754.48,1781.49,16866.1
2019-08-29,1794.57,1800.67,1768.42,1789.34,19964.1
2019-08-30,1805.03,1806.78,1764.93,1797.18,84559.1
2019-09-02,1798.92,1834.67,1786.72,1825.08,36141.0
2019-09-03,1829.43,1834.67,1820.71,1826.81,32584.2
2019-09-04,1811.12,1811.12,1781.49,1791.09,40386.0
2019-09-05,1822.45,1863.42,1820.71,1856.45,71825.3
2019-09-06,1875.63,1943.6,1875.63,1938.38,85248.4
2019-09-09,1941.86,1942.73,1860.82,1933.14,39009.5
2019-09-10,1955.81,1993.29,1953.2,1978.48,46467.2
2019-09-11,1978.48,1989.79,1954.07,1968.88,75494.7
2019-09-12,1968.88,1996.78,1961.03,1974.12,66546.0
2019-09-13,1974.12,2005.5,1965.39,1997.64,91903.1
2019-09-17,1990.67,2003.74,1976.72,1985.43,49336.7
2019-09-18,1985.43,1989.79,1956.67,1979.34,36715.5
2019-09-19,1989.79,2017.69,1987.19,2000.25,40386.0
2019-09-20,2011.59,2011.59,1976.72,1988.05,43714.3
2019-09-24,1988.05,1997.64,1972.36,1973.24,37977.2
2019-09-25,1973.24,1976.72,1947.95,1974.98,23633.5
2019-09-26,2004.61,2014.2,1972.36,1985.43,60580.5
2019-09-27,1988.12,1989.0,1948.9,1976.52,57343.3
2019-09-30,1976.52,1978.3,1929.29,1936.42,28840.1
2019-10-01,1968.51,1976.52,1960.48,1968.51,39500.1
2019-10-02,1947.12,1975.64,1944.45,1968.51,42979.0
2019-10-03,1923.95,1935.53,1901.68,1920.39,27829.3
2019-10-04,1924.84,1943.55,1921.28,1942.66,25360.1
2019-10-07,1934.64,1940.0,1903.46,1915.05,28614.8
2019-10-08,1926.63,1942.66,1908.8,1942.66,47916.3
2019-10-09,1923.06,1948.01,1907.02,1942.66,31533.5
2019-10-10,1923.95,1946.24,1918.6,1936.42,27268.1
2019-10-11,1942.66,1960.48,1916.82,1938.22,25136.9
2019-10-15,1980.09,1998.81,1962.27,1973.85,77429.2
2019-10-16,2014.84,2040.69,2012.17,2039.8,95047.1
2019-10-17,2046.92,2058.52,2020.19,2020.19,50610.7
2019-10-18,2048.71,2087.92,2048.71,2083.47,84274.4
2019-10-21,2128.02,2159.21,2120.9,2143.17,72379.3
2019-10-23,2155.64,2168.11,2142.29,2156.53,69126.7
2019-10-24,2169.91,2179.7,2157.44,2159.21,59362.8
2019-10-25,2177.93,2199.31,2163.67,2188.62,56894.7
2019-10-28,2213.57,2236.74,2209.12,2222.48,80010.0
2019-10-29,2227.82,2236.74,2215.36,2234.95,69012.0
2019-10-30,2245.64,2276.83,2237.63,2276.83,97516.3
2019-10-31,2272.38,2272.38,2154.76,2165.45,179770.0
2019-11-01,2147.63,2169.91,2116.44,2169.0,77541.9
2019-11-05,2213.57,2223.37,2193.97,2214.47,74511.5
2019-11-06,2215.36,2215.36,2176.14,2204.65,38715.6
2019-11-07,2203.76,2203.76,2174.36,2190.41,30522.7
2019-11-08,2209.99,2218.02,2182.39,2189.51,44999.6
2019-11-11,2193.06,2196.64,2166.35,2170.8,33103.5
2019-11-12,2181.49,2233.18,2181.49,2230.5,64637.0
2019-11-13,2230.5,2255.46,2212.68,2251.88,71481.2
2019-11-14,2251.88,2267.04,2222.48,2224.27,67217.8
2019-11-15,2256.35,2293.76,2246.53,2273.28,57118.0
2019-11-18,2278.61,2301.78,2274.17,2298.23,52741.9
2019-11-19,2276.83,2306.24,2271.49,2283.07,45335.5
2019-11-20,2261.69,2294.65,2259.02,2278.61,45784.1
2019-11-21,2267.04,2272.38,2218.02,2270.59,58016.1
2019-11-22,2264.36,2283.97,2251.0,2283.07,38938.9
2019-11-25,2299.12,2316.06,2273.28,2282.18,27156.4
2019-11-26,2292.0,2335.65,2283.97,2335.65,83490.0
2019-11-27,2321.4,2382.89,2320.5,2374.87,79786.8
2019-11-28,2379.32,2379.32,2342.79,2351.69,43428.6
2019-11-29,2349.03,2357.94,2311.58,2332.09,36582.4
2019-12-02,2334.77,2355.26,2329.42,2338.33,27829.3
2019-12-03,2336.55,2336.55,2308.03,2327.64,42867.4
2019-12-04,2300.01,2327.64,2290.2,2327.64,36246.5
2019-12-05,2372.19,2372.19,2317.83,2329.42,49712.6
2019-12-06,2329.42,2339.22,2305.35,2311.58,32767.6
2019-12-09,2306.24,2330.31,2284.86,2310.7,40846.8
2019-12-10,2310.7,2314.26,2263.47,2285.75,46681.2
2019-12-11,2285.75,2285.75,2244.76,2265.25,39388.5
2019-12-12,2256.35,2299.12,2225.16,2292.0,63515.6
2019-12-13,2336.55,2356.15,2321.4,2329.42,76532.1
2019-12-16,2319.6,2336.55,2304.47,2325.86,54648.8
2019-12-17,2356.15,2370.42,2333.89,2369.52,39948.7
2019-12-18,2369.52,2378.43,2327.64,2344.57,35347.3
2019-12-19,2361.5,2370.42,2347.24,2357.05,30411.1
2019-12-20,2361.5,2398.04,2360.6,2381.11,77541.9
2019-12-23,2396.25,2408.73,2379.32,2383.78,52292.3
2019-12-24,2406.06,2436.35,2403.38,2427.44,58801.6
2019-12-25,2411.4,2419.42,2354.37,2364.18,29288.6
2019-12-26,2335.65,2353.48,2326.74,2352.6,26146.6
2019-12-27,2352.6,2378.43,2347.24,2373.98,14251.5
2019-12-30,2343.67,2364.18,2326.74,2339.22,35347.3
2020-01-06,2289.31,2291.1,2265.25,2287.53,47130.8
