Date,Open,High,Low,Close,Volume
2019-01-04,3301.55,3324.74,3194.9,3324.74,25232
2019-01-07,3408.2,3445.3,3347.92,3408.2,26957
2019-01-08,3394.3,3463.86,3380.39,3412.84,31701
2019-01-09,3440.67,3454.57,3375.76,3408.2,44102
2019-01-10,3375.76,3375.76,3273.74,3306.19,36230
2019-01-11,3315.47,3352.56,3264.46,3301.55,31701
2019-01-15,3245.91,3343.29,3222.72,3320.1,45287
2019-01-16,3357.2,3477.77,3320.1,3417.48,62755
2019-01-17,3445.3,3463.86,3361.84,3463.86,34505
2019-01-18,3473.13,3496.31,3398.94,3426.75,27280
2019-01-21,3473.13,3487.04,3338.65,3389.66,35799
2019-01-22,3389.66,3389.66,3287.65,3338.65,27388
2019-01-23,3273.74,3315.47,3236.64,3273.74,26094
2019-01-24,3301.55,3334.02,3250.55,3306.19,44532
2019-01-25,3292.28,3301.55,3245.91,3287.65,42052
2019-01-28,3292.28,3310.82,3278.38,3287.65,37739
2019-01-29,3338.65,3361.84,2986.25,3296.92,334373
2019-01-30,3292.28,3320.1,3078.98,3092.9,113327
2019-01-31,3157.81,3301.55,3088.26,3250.55,95644
2019-02-01,3264.46,3278.38,3180.99,3194.9,57365
2019-02-04,3259.82,3389.66,3227.36,3389.66,69657
2019-02-05,3440.67,3598.33,3417.48,3570.51,122924
2019-02-06,3612.24,3649.33,3505.59,3561.24,79253
2019-02-07,3561.24,3602.97,3436.02,3449.94,54885
2019-02-08,3417.48,3524.13,3375.76,3454.57,62432
2019-02-12,3361.84,3412.84,3232.0,3310.82,101574
2019-02-13,3380.39,3626.15,3371.11,3487.04,122708
2019-02-14,3524.13,3533.4,3394.3,3436.02,60491
2019-02-15,3440.67,3440.67,3347.92,3371.11,31917
2019-02-18,3436.02,3459.22,3385.03,3426.75,24153
2019-02-19,3417.48,3528.77,3408.2,3496.31,35044
2019-02-20,3496.31,3514.86,3426.75,3449.94,33103
2019-02-21,3482.41,3482.41,3394.3,3412.84,32240
2019-02-22,3408.2,3491.68,3403.57,3473.13,42268
2019-02-25,3496.31,3584.42,3477.77,3575.14,46796
2019-02-26,3575.14,3575.14,3463.86,3482.41,40759
2019-02-27,3514.86,3519.5,3445.3,3487.04,27820
2019-02-28,3491.68,3491.68,3371.11,3375.76,43455
2019-03-01,3385.03,3449.94,3380.39,3426.75,26525
2019-03-04,3459.22,3463.86,3385.03,3389.66,23291
2019-03-05,3347.92,3352.56,3287.65,3315.47,36769
2019-03-06,3301.55,3310.82,3250.55,3296.92,30408
2019-03-07,3255.19,3283.01,3194.9,3222.72,37093
2019-03-08,3143.9,3153.18,3069.71,3102.17,42915
2019-03-11,3148.54,3148.54,3060.44,3111.45,26633
2019-03-12,3162.45,3213.45,3143.9,3148.54,35367
2019-03-13,3148.54,3167.08,3088.26,3148.54,16282
2019-03-14,3157.81,3157.81,3088.26,3139.27,29760
2019-03-15,3116.08,3167.08,3111.45,3130.0,26094
2019-03-18,3134.63,3208.81,3134.63,3176.36,36122
2019-03-19,3204.17,3204.17,3088.26,3125.35,35152
2019-03-20,3116.08,3167.08,3088.26,3097.53,23829
2019-03-22,3097.53,3116.08,3060.44,3092.9,14664
2019-03-25,2902.78,2995.52,2893.5,2981.6,35044
2019-03-26,2986.25,3083.62,2986.25,3078.98,36554
2019-03-27,3105.28,3175.76,3105.28,3156.97,29269
2019-03-28,3124.08,3128.78,3058.31,3100.59,27672
2019-03-29,3105.28,3142.87,3072.4,3114.69,29481
2019-04-01,3138.18,3194.54,3105.28,3109.99,30546
2019-04-02,3091.2,3109.99,3011.33,3016.03,28098
2019-04-03,2987.85,3058.31,2940.87,3058.31,23521
2019-04-04,3058.31,3081.8,3020.73,3039.52,15220
2019-04-05,3025.43,3053.61,2987.85,3048.91,20754
2019-04-08,3095.89,3246.23,3067.71,3232.13,115585
2019-04-09,3429.44,3528.09,3344.88,3514.01,201687
2019-04-10,3443.54,3551.59,3410.65,3481.12,100258
2019-04-11,3462.33,3471.73,3302.6,3410.65,88444
2019-04-12,3476.42,3476.42,3344.88,3471.73,66625
2019-04-15,3509.31,3528.09,3448.23,3462.33,46830
2019-04-16,3471.73,3499.91,3448.23,3462.33,19477
2019-04-17,3467.03,3485.82,3415.35,3434.14,23841
2019-04-18,3452.93,3457.63,3354.28,3391.86,37357
2019-04-19,3429.44,3514.01,3358.97,3396.56,40337
