Date,Open,High,Low,Close,Volume
2019-01-04,1881.08,1915.12,1808.52,1876.6,64192
2019-01-07,1934.83,1968.87,1917.81,1953.63,41752
2019-01-08,1957.22,2022.61,1957.22,2004.7,32375
2019-01-09,2021.72,2138.16,2021.72,2075.46,73346
2019-01-10,2070.09,2126.53,2042.32,2107.7,60173
2019-01-11,2107.7,2226.84,2082.62,2154.29,98800
2019-01-15,2139.06,2284.17,2129.21,2193.7,84845
2019-01-16,2238.49,2282.38,2221.46,2251.92,67094
2019-01-17,2272.53,2315.52,2245.65,2251.92,54479
2019-01-18,2252.81,2297.61,2248.34,2249.23,28468
2019-01-21,2301.2,2317.32,2263.57,2287.75,35389
2019-01-22,2315.52,2360.31,2277.01,2294.92,32598
2019-01-23,2250.13,2278.8,2212.51,2244.76,48451
2019-01-24,2245.65,2311.05,2234.91,2283.28,36058
2019-01-25,2289.55,2316.42,2269.85,2291.34,17080
2019-01-28,2285.07,2382.7,2285.07,2352.25,62852
2019-01-29,2342.4,2371.95,2331.65,2363.0,30811
2019-01-30,2329.85,2438.24,2329.85,2360.31,69216
2019-01-31,2387.18,2458.84,2387.18,2416.74,48227
2019-02-01,2388.08,2425.71,2341.5,2383.6,46777
2019-02-04,2422.12,2544.84,2422.12,2543.04,73793
2019-02-05,2555.59,2593.21,2491.99,2506.32,52804
2019-02-06,2512.59,2517.07,2431.97,2447.2,33491
2019-02-07,2447.2,2473.17,2422.12,2450.79,22998
2019-02-08,2418.54,2473.17,2404.21,2412.27,36394
2019-02-12,2462.43,2596.79,2453.47,2496.47,144460
2019-02-13,2048.59,2082.62,2048.59,2048.59,65420
2019-02-14,2093.37,2169.51,2055.75,2115.78,177393
2019-02-15,2110.39,2125.63,2048.59,2060.24,64527
2019-02-18,2040.52,2092.47,1975.14,2070.98,149037
2019-02-19,2026.19,2042.32,1929.45,1966.18,284789
2019-02-20,1944.68,1954.53,1877.5,1931.25,209321
2019-02-21,1943.78,1961.7,1899.9,1901.68,131509
2019-02-22,1887.35,1887.35,1784.34,1811.21,411721
2019-02-25,1816.59,1845.25,1795.09,1825.55,177839
2019-02-26,1836.3,1869.44,1805.84,1853.32,129835
2019-02-27,1880.18,1914.23,1860.48,1897.2,170137
2019-02-28,1913.33,1913.33,1842.57,1864.96,128495
2019-03-01,1864.07,1891.83,1830.03,1840.78,96231
2019-03-04,1847.05,1873.92,1792.4,1827.35,231872
2019-03-05,1816.59,1838.09,1796.88,1821.07,83505
2019-03-06,1838.09,1850.63,1821.07,1833.61,101702
2019-03-07,1833.61,1833.61,1744.03,1753.89,174044
2019-03-08,1708.21,1737.76,1606.09,1622.2,229974
2019-03-11,1640.12,1695.66,1617.73,1688.5,120903
2019-03-12,1715.37,1741.34,1703.73,1719.85,73123
2019-03-13,1703.73,1742.24,1688.5,1707.31,51241
