Date,Open,High,Low,Close,Volume
2019-01-04,2305.0,2330.38,2229.73,2272.37,90762.7
2019-01-07,2363.03,2437.38,2357.59,2402.92,90210.5
2019-01-08,2435.57,2543.47,2417.44,2520.82,154174.0
2019-01-09,2502.66,2554.35,2450.99,2477.29,111274.0
2019-01-10,2439.2,2483.64,2382.08,2470.93,147005.0
2019-01-11,2468.21,2494.52,2402.03,2417.44,126934.0
2019-01-15,2391.14,2520.82,2357.59,2506.3,121642.0
2019-01-16,2596.97,2670.42,2448.27,2459.14,123846.0
2019-01-17,2460.05,2516.27,2447.35,2461.87,147997.0
2019-01-18,2446.45,2502.66,2421.97,2476.38,143145.0
2019-01-21,2458.24,2486.35,2410.18,2462.78,176672.0
2019-01-22,2408.37,2449.18,2405.65,2420.16,112378.0
2019-01-23,2374.81,2449.18,2342.16,2427.43,188140.0
2019-01-24,2431.03,2488.16,2380.26,2482.73,148992.0
2019-01-25,2451.89,2557.99,2441.92,2525.34,154174.0
2019-01-28,2545.29,2562.52,2501.77,2506.3,77526.6
2019-01-29,2419.24,2463.68,2410.18,2463.68,123846.0
2019-01-30,2507.2,2543.47,2472.75,2476.38,152300.0
2019-01-31,2521.71,2540.75,2507.2,2532.6,86903.3
2019-02-01,2507.2,2560.7,2488.16,2537.12,103113.0
2019-02-04,2548.91,2644.13,2548.91,2644.13,107415.0
2019-02-05,2656.83,2668.62,2612.39,2648.66,92086.3
2019-02-06,2713.95,2714.85,2625.08,2637.78,81940.4
2019-02-07,2616.92,2618.73,2557.99,2592.45,79734.5
2019-02-08,2549.82,2569.76,2510.84,2536.23,109621.0
2019-02-12,2565.25,2660.44,2557.99,2658.64,108077.0
2019-02-13,2703.97,2720.3,2353.97,2383.89,532773.0
2019-02-14,2385.7,2386.61,2314.07,2375.73,295557.0
2019-02-15,2402.92,2421.07,2336.74,2391.14,152740.0
2019-02-18,2429.22,2454.62,2396.57,2418.33,131897.0
2019-02-19,2427.43,2448.27,2411.98,2448.27,65176.9
2019-02-20,2461.87,2504.49,2448.27,2496.32,112929.0
2019-02-21,2489.08,2550.73,2485.44,2542.58,102782.0
2019-02-22,2511.74,2520.82,2462.78,2476.38,111826.0
2019-02-25,2487.25,2543.47,2485.44,2535.31,65838.2
2019-02-26,2547.11,2567.96,2524.44,2567.05,63191.2
2019-02-27,2596.06,2606.94,2530.79,2542.58,92196.3
2019-02-28,2512.65,2512.65,2428.32,2471.85,196411.0
2019-03-01,2510.84,2553.46,2484.54,2487.25,108738.0
2019-03-04,2538.95,2584.27,2515.36,2553.46,152300.0
2019-03-05,2545.29,2567.96,2518.99,2523.54,88115.7
2019-03-06,2499.05,2527.17,2475.48,2516.27,91533.0
2019-03-07,2492.7,2498.15,2431.94,2459.14,140168.0
2019-03-08,2407.47,2412.9,2335.82,2336.74,174576.0
2019-03-11,2302.28,2333.11,2254.22,2320.42,100246.0
2019-03-12,2344.9,2362.12,2307.72,2328.57,150535.0
2019-03-13,2312.24,2344.9,2254.22,2254.22,138735.0
2019-03-14,2251.49,2254.22,2176.24,2178.96,220233.0
2019-03-15,2198.9,2275.06,2149.95,2242.42,253208.0
2019-03-18,2252.41,2277.79,2215.23,2256.94,100135.0
2019-03-19,2232.46,2238.8,2205.25,2223.39,69917.7
2019-03-20,2238.8,2263.29,2213.41,2262.38,112929.0
2019-03-22,2237.9,2263.29,2223.39,2263.29,154836.0
2019-03-25,2222.48,2227.92,2139.05,2173.52,101901.0
2019-03-26,2190.74,2282.33,2180.77,2282.33,147447.0
2019-03-27,2299.56,2305.0,2248.77,2294.11,82822.7
2019-03-28,2284.14,2284.14,2224.29,2272.37,101128.0
2019-03-29,2277.79,2282.33,2235.18,2252.41,112378.0
2019-04-01,2286.86,2365.75,2274.16,2338.55,154836.0
2019-04-02,2343.09,2356.67,2308.62,2313.16,75541.9
2019-04-03,2313.16,2351.24,2288.68,2345.8,86462.1
2019-04-04,2360.32,2398.4,2336.74,2357.59,108628.0
2019-04-05,2368.47,2413.82,2363.93,2412.9,78189.9
2019-04-08,2438.28,2442.84,2389.33,2394.78,102563.0
2019-04-09,2367.56,2402.03,2345.8,2396.57,68264.1
