Date,Open,High,Low,Close,Volume
2020-07-31,1209,1509,1151,1509,8492300
2020-08-03,1669,1718,1486,1551,9752800
2020-08-04,1631,1748,1530,1597,6790800
2020-08-05,1605,1644,1562,1605,1601300
2020-08-06,1665,1980,1590,1890,7372300
2020-08-07,1869,1995,1811,1896,9151400
2020-08-11,1923,2077,1910,2070,4979100
2020-08-12,2093,2111,1757,1768,3665700
2020-08-13,1865,1910,1800,1878,2773500
2020-08-14,1848,1860,1780,1804,1253200
2020-08-17,1869,2039,1800,2039,3994100
2020-08-18,2089,2234,2064,2149,5488600
2020-08-19,2162,2250,2104,2240,2682700
2020-08-20,2270,2331,2200,2259,2152300
2020-08-21,2239,2243,2150,2200,850000
2020-08-24,2180,2278,2061,2230,1307500
2020-08-25,2250,2343,2160,2212,1575100
2020-08-26,2298,2712,2280,2712,8357200
2020-08-27,2746,2762,2511,2650,6060400
2020-08-28,2655,2735,2271,2508,3875000
2020-08-31,2658,2969,2607,2900,6016500
2020-09-01,2950,3400,2950,3400,5451900
2020-09-02,3750,4100,3625,4100,6610800
2020-09-03,4380,4765,4010,4070,8635500
2020-09-04,3830,4320,3730,4120,8772300
2020-09-07,4300,4450,3850,4165,4901800
2020-09-08,4195,4245,3740,3900,2520600
2020-09-09,3760,3860,3400,3410,2818500
2020-09-10,3595,3600,3005,3075,3265900
2020-09-11,3005,3200,2946,3095,2815600
2020-09-14,3060,3795,3050,3415,5747900
2020-09-15,3510,3720,3425,3510,3829200
2020-09-16,3550,3580,3285,3400,1314300
2020-09-17,3340,3390,3165,3180,1214600
2020-09-18,3150,3315,3135,3295,910000
2020-09-23,3295,3345,3200,3205,447500
2020-09-24,3160,3160,3000,3060,567800
2020-09-25,3135,3135,2901,2976,544000
2020-09-28,2961,3025,2541,2680,1253300
2020-09-29,2700,3055,2697,2896,1240600
2020-09-30,2890,2988,2691,2742,487700
2020-10-02,2757,2789,2560,2593,404700
2020-10-05,2604,2735,2555,2637,328000
2020-10-06,2675,2834,2579,2782,513100
2020-10-07,2848,2895,2734,2768,504200
2020-10-08,2785,2797,2656,2717,299200
2020-10-09,2738,3190,2680,3145,1869600
2020-10-12,3195,3570,3190,3560,3885600
2020-10-13,3535,3630,3365,3525,1487700
2020-10-14,3580,3595,3390,3520,649100
2020-10-15,3470,3475,3200,3200,506000
2020-10-16,3130,3370,2977,3225,781900
2020-10-19,3270,3380,3200,3215,245400
2020-10-20,3120,3215,3065,3100,207300
2020-10-21,3030,3300,3030,3170,340900
2020-10-22,3120,3235,2934,2995,310600
2020-10-23,3045,3135,2812,3005,382500
2020-10-26,3015,3095,2835,2835,167000
2020-10-27,2701,2930,2666,2883,303400
2020-10-28,2879,2932,2817,2838,101800
2020-10-29,2788,2930,2751,2880,151500
2020-10-30,2903,2998,2829,2869,206300
2020-11-02,2909,2915,2760,2786,177200
2020-11-04,2880,2930,2766,2885,220200
2020-11-05,2985,3380,2960,3330,893200
2020-11-06,3380,3450,3120,3195,620700
2020-11-09,3345,3445,3265,3415,586800
2020-11-10,3330,3385,3130,3185,408200
2020-11-11,3185,3535,3185,3450,751800
2020-11-12,3240,3420,3080,3160,964900
2020-11-13,3150,3150,2971,3010,307300
2020-11-16,3060,3095,2930,2995,230800
2020-11-17,2946,2988,2852,2871,204200
2020-11-18,2870,2968,2821,2836,194200
2020-11-19,2870,2989,2822,2922,172200
2020-11-20,2893,3045,2856,3000,199800
2020-11-24,3105,3115,2976,3005,159700
2020-11-25,3005,3025,2874,2895,229100
2020-11-26,2900,2957,2895,2898,102500
2020-11-27,2880,2938,2850,2860,149500
2020-11-30,2900,3030,2873,2974,197200
2020-12-01,3015,3075,2970,3005,220700
2020-12-02,3040,3115,2962,3025,220900
2020-12-03,3025,3040,2905,2920,198200
2020-12-04,2897,2925,2758,2830,240600
2020-12-07,2790,2830,2660,2683,247800
2020-12-08,2633,2765,2605,2707,143400
2020-12-09,2690,2749,2635,2641,126200
2020-12-10,2605,2650,2553,2563,155500
2020-12-11,2613,2707,2591,2629,147200
2020-12-14,2678,2678,2609,2624,125000
2020-12-15,2624,2665,2576,2578,111800
2020-12-16,2600,2600,2469,2482,233900
2020-12-17,2469,2576,2431,2534,188400
2020-12-18,2544,2544,2412,2425,244200
2020-12-21,2430,2466,2350,2393,231500
2020-12-22,2410,2438,2280,2285,192400
2020-12-23,2271,2346,2266,2317,172100
2020-12-24,2332,2345,2274,2305,148100
2020-12-25,2325,2343,2293,2312,91700
2020-12-28,2345,2365,2222,2265,197600
2020-12-29,2233,2424,2216,2329,224400
2020-12-30,2320,2403,2270,2391,191300
2021-01-04,2439,2457,2380,2416,145200
2021-01-05,2437,2524,2403,2495,261700
2021-01-06,2490,2516,2390,2402,204900
2021-01-07,2440,2507,2396,2463,188700
2021-01-08,2491,2697,2470,2640,417200
2021-01-12,2691,2705,2615,2705,286600
2021-01-13,2700,2888,2690,2860,325300
2021-01-14,2850,2866,2607,2640,426600
2021-01-15,2605,2660,2523,2641,235400
2021-01-18,2620,2674,2560,2608,128800
2021-01-19,2636,2654,2584,2620,70700
2021-01-20,2619,2630,2558,2575,77500
2021-01-21,2577,2595,2545,2585,103700
2021-01-22,2600,2641,2540,2569,128200
2021-01-25,2592,2592,2520,2544,90700
2021-01-26,2532,2532,2450,2460,101800
2021-01-27,2500,2580,2461,2571,102700
2021-01-28,2480,2544,2471,2496,102700
2021-01-29,2502,2555,2457,2497,74600
2021-02-01,2460,2596,2450,2584,95500
2021-02-02,2600,2620,2580,2595,45200
2021-02-03,2590,2610,2515,2538,48000
2021-02-04,2538,2565,2507,2560,56300
2021-02-05,2565,2613,2560,2567,41400
2021-02-08,2617,2659,2580,2627,92600
2021-02-09,2692,2726,2668,2692,158300
2021-02-10,2671,2725,2669,2700,128400
2021-02-12,2750,3050,2732,2824,745700
2021-02-15,2874,2879,2715,2843,303000
2021-02-16,2899,2910,2735,2751,254900
2021-02-17,2716,2750,2655,2655,177200
2021-02-18,2628,2670,2577,2582,109600
2021-02-19,2537,2695,2522,2657,112400
2021-02-22,2670,2676,2607,2614,59100
2021-02-24,2566,2604,2490,2495,120700
2021-02-25,2541,2574,2517,2525,76300
2021-02-26,2462,2554,2451,2519,95100
2021-03-01,2545,2545,2410,2453,139800
2021-03-02,2480,2505,2327,2341,170900
2021-03-03,2312,2369,2288,2290,160400
2021-03-04,2255,2297,2222,2247,119000
2021-03-05,2222,2238,2040,2199,362700
2021-03-08,2240,2268,2152,2160,165100
2021-03-09,2137,2267,2105,2267,152000
2021-03-10,2302,2343,2238,2244,97000
2021-03-11,2230,2308,2220,2297,83400
2021-03-12,2301,2427,2301,2426,145400
2021-03-15,2431,2445,2359,2403,128000
2021-03-16,2403,2494,2392,2482,111000
2021-03-17,2475,2502,2435,2497,88500
2021-03-18,2480,2497,2430,2457,109700
2021-03-19,2428,2508,2376,2377,194000
2021-03-22,2388,2405,2270,2275,190300
2021-03-23,2288,2385,2288,2305,129300
2021-03-24,2290,2339,2230,2280,134600
2021-03-25,2296,2365,2274,2357,68300
2021-03-26,2369,2448,2366,2441,82100
2021-03-29,2454,2513,2415,2458,183600
2021-03-30,2480,2534,2420,2451,95000
2021-03-31,2450,2580,2450,2568,146400
2021-04-01,2591,2636,2530,2569,139600
2021-04-02,2597,2630,2530,2576,131400
2021-04-05,2600,2622,2538,2538,97000
2021-04-06,2543,2569,2500,2500,67900
2021-04-07,2500,2500,2405,2445,92700
2021-04-08,2434,2434,2376,2385,131000
2021-04-09,2362,2420,2334,2340,154800
2021-04-12,2341,2369,2328,2335,82200
2021-04-13,2323,2386,2321,2361,75800
2021-04-14,2362,2450,2362,2415,103500
2021-04-15,2400,2441,2340,2348,106500
2021-04-16,2365,2384,2337,2356,59400
2021-04-19,2356,2400,2356,2400,58300
2021-04-20,2380,2383,2338,2347,64900
2021-04-21,2321,2325,2257,2299,108500
2021-04-22,2320,2329,2290,2314,69800
2021-04-23,2290,2356,2290,2308,50000
2021-04-26,2305,2317,2277,2289,44800
2021-04-27,2300,2310,2270,2270,29200
2021-04-28,2270,2297,2257,2272,38400
2021-04-30,2270,2270,2239,2249,38800
2021-05-06,2233,2248,2211,2223,44300
