Date,Open,High,Low,Close,Volume
2019-01-04,3909.43,3942.74,3784.52,3809.51,2161938
2019-01-07,3909.43,4088.45,3880.28,4071.8,1859661
2019-01-08,4080.13,4134.25,4017.69,4075.96,1235411
2019-01-09,4117.59,4188.38,4050.98,4067.65,1122402
2019-01-10,4013.52,4046.82,3988.54,3996.86,951507
2019-01-11,4034.33,4088.45,4030.17,4075.96,1651898
2019-01-15,4067.65,4163.4,4030.17,4163.4,1508744
2019-01-16,4180.04,4213.34,4159.24,4205.03,1027168
2019-01-17,4271.64,4329.93,4254.97,4271.64,1160951
2019-01-18,4296.6,4413.21,4279.98,4404.88,1573116
2019-01-21,4454.83,4454.83,4338.26,4371.56,887137
2019-01-22,4329.93,4329.93,4263.32,4279.98,1082530
2019-01-23,4354.92,4388.2,4313.26,4354.92,1243336
2019-01-24,4346.59,4379.88,4304.96,4338.26,724890
2019-01-25,4296.6,4371.56,4296.6,4329.93,964237
2019-01-28,4321.59,4338.26,4246.66,4254.97,808957
2019-01-29,4221.68,4271.64,4171.72,4263.32,983693
2019-01-30,4321.59,4321.59,4246.66,4271.64,1054788
2019-01-31,4296.6,4354.92,4288.3,4296.6,889417
2019-02-01,4346.59,4396.54,4346.59,4388.2,1183168
2019-02-04,4388.2,4413.21,4363.24,4379.88,639742
2019-02-05,4371.56,4429.84,4346.59,4404.88,652232
2019-02-06,4413.21,4429.84,4346.59,4379.88,935055
2019-02-07,4313.26,4329.93,4180.04,4188.38,1274681
2019-02-08,4059.31,4113.44,4013.52,4096.78,2287076
2019-02-12,4042.65,4159.24,4042.65,4125.93,1508143
2019-02-13,4163.4,4279.98,4163.4,4221.68,1138976
2019-02-14,4221.68,4279.98,4213.34,4263.32,667364
2019-02-15,3963.54,4013.52,3876.12,3934.4,3355194
2019-02-18,3992.69,4063.47,3963.54,4042.65,1278644
2019-02-19,4063.47,4159.24,4063.47,4096.78,1177163
2019-02-20,4038.48,4113.44,4013.52,4084.29,905631
2019-02-21,4100.94,4163.4,4067.65,4138.4,1090695
2019-02-22,4130.07,4134.25,4084.29,4084.29,732695
2019-02-25,4034.33,4055.14,4005.18,4009.33,1102706
2019-02-26,4005.18,4025.99,3963.54,3976.05,1042540
2019-02-27,3971.87,3980.19,3930.24,3930.24,1442212
2019-02-28,3888.61,3905.26,3859.46,3871.94,1269395
2019-03-01,3871.94,3880.28,3830.33,3834.51,1505862
2019-03-04,3846.97,3851.14,3780.37,3826.16,3901744
2019-03-05,3797.02,3846.97,3767.87,3842.81,2290199
2019-03-06,3851.14,3892.78,3822.0,3838.65,1621994
2019-03-07,3809.51,3830.33,3792.87,3813.66,1406304
2019-03-08,3759.54,3780.37,3730.4,3742.88,2506971
2019-03-11,3780.37,3784.52,3713.75,3751.22,1181849
2019-03-12,3797.02,3846.97,3792.87,3830.33,1138254
2019-03-13,3855.3,3884.46,3838.65,3863.64,1223042
2019-03-14,3892.78,3921.91,3859.46,3876.12,1103066
2019-03-15,3926.08,3951.05,3909.43,3926.08,1265314
