Date,Open,High,Low,Close,Volume
2019-01-04,623.496,635.598,616.577,619.163,150908.0
2019-01-07,640.78,645.972,623.496,627.81,169991.0
2019-01-08,637.325,660.67,637.325,656.356,97253.3
2019-01-09,663.275,663.275,623.496,626.082,168603.0
2019-01-10,626.082,626.082,601.869,620.032,111360.0
2019-01-11,618.294,620.89,605.334,617.445,168140.0
2019-01-15,610.526,626.931,604.456,617.445,104421.0
2019-01-16,619.163,619.163,604.456,613.981,146399.0
2019-01-17,614.84,620.89,606.203,618.294,188029.0
2019-01-18,625.224,633.861,619.163,627.81,128707.0
2019-01-21,633.002,633.002,613.981,615.698,149637.0
2019-01-22,615.698,622.628,602.738,607.92,163863.0
2019-01-23,601.869,606.203,593.213,601.001,117489.0
2019-01-24,601.001,606.203,587.162,604.456,110319.0
2019-01-25,607.052,621.769,601.869,613.112,175887.0
2019-01-28,613.981,626.082,606.203,618.294,110668.0
2019-01-29,613.981,628.688,604.456,620.89,149522.0
2019-01-30,615.698,625.224,611.385,620.032,253597.0
2019-01-31,629.547,650.305,626.931,645.972,247121.0
2019-02-01,648.568,656.356,633.002,654.619,135760.0
2019-02-04,665.861,683.155,659.801,682.286,159583.0
2019-02-05,683.155,683.155,664.983,670.185,134142.0
2019-02-06,674.508,674.508,653.74,659.801,93783.8
2019-02-07,656.356,657.215,639.053,642.507,94478.5
2019-02-08,631.265,641.649,627.81,632.143,60711.9
2019-02-12,636.466,652.023,635.598,645.972,71697.3
2019-02-13,653.74,658.083,646.841,655.487,84878.5
2019-02-14,657.215,662.416,647.699,657.215,137611.0
2019-02-15,695.266,767.037,685.751,750.602,1122514.0
2019-02-18,748.016,767.037,719.47,760.986,410288.0
2019-02-19,752.339,766.168,741.096,763.582,228272.0
2019-02-20,763.582,763.582,730.722,731.581,185139.0
2019-02-21,737.632,738.5,711.691,713.409,131829.0
2019-02-22,712.57,735.046,711.691,715.146,117489.0
2019-02-25,722.934,736.783,720.338,724.671,90430.1
2019-02-26,728.107,733.318,708.227,709.105,88464.8
2019-02-27,709.964,722.066,709.105,709.105,76667.9
2019-02-28,707.378,713.409,693.529,697.862,69961.5
2019-03-01,698.721,709.964,698.721,701.317,54698.2
2019-03-04,704.772,710.833,699.59,703.054,57821.4
2019-03-05,703.054,707.378,690.933,693.529,59901.4
2019-03-06,696.135,703.054,684.033,684.033,69499.4
2019-03-07,680.569,686.62,669.336,673.649,123501.0
2019-03-08,657.215,663.275,655.487,660.67,120957.0
2019-03-11,667.589,672.791,657.215,669.336,66608.8
2019-03-12,686.62,688.337,676.226,681.428,92626.9
2019-03-13,677.963,681.428,668.457,677.104,43711.8
2019-03-14,690.084,690.084,671.044,673.649,65336.2
2019-03-15,673.649,680.569,669.336,671.044,46256.1
2019-03-18,678.832,683.155,671.912,677.104,64179.4
2019-03-19,682.286,692.67,675.387,685.751,107081.0
2019-03-20,688.337,698.721,683.155,690.933,55970.8
2019-03-22,690.933,690.933,677.104,684.892,66029.9
2019-03-25,671.912,678.832,664.983,677.963,103729.0
2019-03-26,683.155,703.054,683.155,700.449,139115.0
2019-03-27,701.317,728.107,701.317,725.53,169181.0
2019-03-28,718.621,750.602,718.621,742.824,210810.0
2019-03-29,760.986,824.978,760.117,808.543,635786.0
2019-04-01,821.514,847.464,810.28,815.463,400922.0
2019-04-02,828.423,844.868,814.594,827.574,227577.0
2019-04-03,831.897,843.13,811.998,834.484,234054.0
2019-04-04,837.948,872.545,833.625,841.413,363685.0
2019-04-05,843.999,848.332,816.341,841.413,224918.0
2019-04-08,850.06,856.101,829.292,832.756,87537.5
2019-04-09,844.868,845.726,823.251,826.705,88694.3
2019-04-10,821.514,826.705,801.624,802.483,116332.0
2019-04-11,799.038,808.543,788.644,795.563,85225.8
2019-04-12,798.179,812.867,798.179,799.038,67533.1
2019-04-15,809.412,809.412,785.209,793.846,87191.1
2019-04-16,793.846,801.624,789.522,792.118,46256.1
2019-04-17,799.038,799.038,771.36,771.36,114829.0
2019-04-18,772.229,788.644,770.511,782.593,131366.0
2019-04-19,783.472,792.118,772.229,775.684,75974.2
2019-04-22,778.28,779.148,751.48,767.905,101068.0
