Date,Open,High,Low,Close,Volume
2019-01-04,519.45,544.37,508.9,539.57,370206
2019-01-07,571.2,601.87,564.49,567.36,635548
2019-01-08,570.24,593.24,570.24,576.94,358833
2019-01-09,593.24,611.45,571.2,575.03,402135
2019-01-10,570.24,585.58,563.53,575.99,340259
2019-01-11,583.66,597.08,572.16,578.86,312504
2019-01-15,574.08,599.0,567.36,597.08,363423
2019-01-16,599.95,605.69,579.82,585.58,273481
2019-01-17,591.32,596.11,570.24,578.86,335982
2019-01-18,582.69,608.57,580.79,589.4,486235
2019-01-21,599.0,613.37,597.08,599.95,490303
2019-01-22,608.57,625.82,593.24,598.04,605185
2019-01-23,588.45,597.08,577.9,581.74,460461
2019-01-24,581.74,595.15,568.32,590.36,380013
2019-01-25,590.36,614.33,587.5,607.61,351947
2019-01-28,607.61,620.07,597.08,601.87,309583
2019-01-29,597.08,600.91,580.79,599.0,264403
2019-01-30,602.83,606.65,577.9,577.9,355076
2019-01-31,587.5,603.78,585.58,593.24,441472
2019-02-01,599.0,615.29,597.08,601.87,467139
2019-02-04,608.57,630.62,608.57,626.78,687719
2019-02-05,639.25,641.15,615.29,623.91,394309
2019-02-06,627.74,627.74,608.57,624.87,331182
2019-02-07,629.66,643.07,619.11,633.49,505954
2019-02-08,623.91,660.33,617.21,657.45,686363
2019-02-12,649.79,678.54,631.58,673.74,1064707
2019-02-13,688.11,795.46,688.11,776.29,2220923
2019-02-14,766.7,785.88,753.28,774.38,1205986
2019-02-15,774.38,800.25,770.54,784.92,1157989
2019-02-18,773.42,804.09,753.28,758.08,974034
2019-02-19,765.74,808.88,764.78,794.5,957756
2019-02-20,802.16,834.75,787.79,821.35,995111
2019-02-21,828.04,843.38,803.12,820.39,827538
2019-02-22,833.79,852.96,822.3,849.13,821589
2019-02-25,851.06,866.38,844.34,862.55,982173
2019-02-26,862.55,890.34,854.88,882.67,961304
2019-02-27,884.59,902.81,860.63,874.06,892856
2019-02-28,870.21,902.81,863.5,892.26,945548
2019-03-01,898.0,939.22,895.13,921.96,876892
2019-03-04,920.05,944.01,911.42,933.46,811990
2019-03-05,925.8,949.76,924.85,945.92,548631
2019-03-06,942.09,951.68,935.38,947.84,808338
2019-03-07,946.89,976.59,944.01,969.88,1068777
2019-03-08,958.38,974.67,933.46,943.05,948157
2019-03-11,943.05,972.76,923.88,967.02,756481
2019-03-12,974.67,992.88,962.22,984.26,730290
2019-03-13,995.77,1003.43,967.98,976.59,708900
2019-03-14,987.13,1009.18,987.13,1003.43,727890
2019-03-15,1009.18,1030.27,1001.51,1010.14,799365
2019-03-18,1038.88,1092.56,934.42,974.67,1925530
2019-03-19,968.93,1001.51,960.3,978.52,620001
2019-03-20,986.17,1029.31,985.22,1015.88,659859
2019-03-22,1017.81,1041.76,997.68,1036.01,580038
2019-03-25,1007.26,1032.19,994.81,1007.26,714953
2019-03-26,1011.1,1032.19,988.09,1016.85,585568
2019-03-27,1026.53,1026.53,989.71,1012.97,469800
2019-03-28,998.43,1011.03,970.33,1006.18,370146
2019-03-29,1005.21,1016.85,974.2,1000.36,432249
2019-04-01,1008.12,1008.12,981.95,993.58,409553
2019-04-02,1007.15,1025.57,982.91,999.39,402435
2019-04-03,996.49,1029.45,988.73,1021.69,367566
2019-04-04,1029.45,1040.11,1012.0,1035.27,262650
2019-04-05,1030.42,1054.65,1022.66,1032.36,266055
2019-04-08,1036.24,1044.95,1026.53,1041.08,233559
2019-04-09,1041.08,1041.08,960.62,994.55,621551
2019-04-10,983.88,1008.12,977.1,993.58,227782
2019-04-11,989.71,1002.31,982.91,987.77,165266
2019-04-12,995.52,1006.18,979.04,983.88,219735
2019-04-15,1003.28,1023.63,993.58,999.39,371177
2019-04-16,995.52,1007.15,974.2,984.85,240471
2019-04-17,985.83,1001.34,956.75,987.77,383660
2019-04-18,980.01,980.98,959.66,962.56,256151
2019-04-19,969.35,994.55,963.53,978.07,332078
2019-04-22,985.83,993.58,964.5,984.85,272039
2019-04-23,986.8,1000.36,975.17,990.68,202508
2019-04-24,1002.31,1008.12,979.04,980.98,237169
2019-04-25,969.35,982.91,964.5,979.04,249755
2019-04-26,973.23,996.49,970.33,980.01,278743
2019-05-07,988.73,1017.82,970.33,980.01,551194
2019-05-08,968.37,970.33,947.05,948.02,362923
2019-05-09,947.05,960.62,938.33,950.93,474339
2019-05-10,944.14,980.98,941.24,979.04,594213
2019-05-13,980.01,996.49,965.47,978.07,864498
2019-05-14,1094.4,1221.38,1093.42,1220.41,4625681
2019-05-15,1233.01,1330.92,1201.98,1289.23,3511223
2019-05-16,1276.63,1318.31,1245.61,1307.65,1790789
2019-05-17,1298.93,1310.56,1265.01,1279.53,1225978
2019-05-20,1261.12,1307.65,1258.21,1298.93,876671
2019-05-21,1305.71,1337.7,1289.23,1299.89,930934
2019-05-22,1282.45,1284.39,1210.72,1211.69,984991
2019-05-23,1213.62,1257.24,1203.93,1233.01,666942
2019-05-24,1230.1,1260.15,1220.41,1259.18,362512
2019-05-27,1257.24,1288.27,1238.83,1278.56,409656
2019-05-28,1277.6,1278.56,1252.4,1260.15,531078
2019-05-29,1251.43,1281.48,1243.68,1248.52,436892
2019-05-30,1243.68,1263.06,1242.7,1248.52,294218
2019-05-31,1243.68,1269.85,1229.13,1254.34,466808
2019-06-03,1237.86,1263.06,1226.23,1241.73,497138
2019-06-04,1245.61,1259.18,1216.53,1259.18,452572
2019-06-05,1263.06,1279.53,1185.51,1206.84,748853
2019-06-06,1216.53,1254.34,1198.11,1229.13,440812
2019-06-07,1258.21,1296.99,1255.31,1292.14,1065973
2019-06-10,1297.96,1324.13,1261.12,1285.36,435034
2019-06-11,1266.95,1291.17,1205.88,1212.65,601847
2019-06-12,1213.62,1222.35,1152.55,1155.46,747718
2019-06-13,1140.93,1153.52,1103.11,1103.11,896787
2019-06-14,1103.11,1116.69,1083.73,1088.58,574097
2019-06-17,1101.18,1146.74,1101.18,1121.53,532212
2019-06-18,1117.66,1138.98,1103.11,1104.08,431527
2019-06-19,1117.66,1138.01,1110.88,1135.11,295972
2019-06-20,1135.11,1141.89,1102.15,1111.85,321659
2019-06-21,1111.85,1122.5,1085.67,1098.27,335998
2019-06-24,1086.63,1091.49,1051.75,1090.52,404086
2019-06-25,1097.31,1124.44,1089.55,1089.55,390469
2019-06-26,1097.31,1118.63,1096.34,1111.85,306289
2019-06-27,1102.15,1142.86,1098.27,1138.01,390469
2019-06-28,1140.93,1153.52,1098.27,1120.56,374478
2019-07-01,1132.2,1146.74,1120.56,1138.01,258628
2019-07-02,1134.14,1167.1,1127.36,1136.07,408109
2019-07-03,1129.3,1148.68,1108.93,1131.23,297004
2019-07-04,1143.83,1152.55,1126.39,1145.78,172486
2019-07-05,1135.11,1141.89,1111.85,1133.17,299582
2019-07-08,1128.33,1133.17,1105.05,1107.97,188787
2019-07-09,1108.93,1109.91,1083.73,1094.4,227266
2019-07-10,1105.05,1126.39,1090.52,1123.47,303193
2019-07-11,1123.47,1125.41,1102.15,1113.78,223242
2019-07-12,1128.33,1128.33,1085.67,1086.63,295353
2019-07-16,1080.83,1089.55,1055.62,1061.43,281942
2019-07-17,1056.59,1071.13,1034.3,1059.49,302677
2019-07-18,1054.65,1057.56,1027.5,1029.45,232836
2019-07-19,1042.05,1067.26,1027.5,1065.31,231907
2019-07-22,1063.38,1069.2,1036.24,1043.01,176200
2019-07-23,1046.89,1050.78,1027.5,1046.89,198794
2019-07-24,1051.75,1051.75,1028.48,1037.2,155981
2019-07-25,1040.11,1069.2,1040.11,1064.35,214576
2019-07-26,1047.88,1058.53,1019.76,1028.48,345902
2019-07-29,1032.36,1056.59,1032.36,1043.98,219219
2019-07-30,1043.98,1048.84,1023.63,1045.92,180946
2019-07-31,1032.36,1049.81,1025.57,1042.05,214886
2019-08-01,1060.46,1061.43,1030.42,1059.49,261206
2019-08-02,1038.17,1066.28,1028.48,1037.2,365297
2019-08-05,1024.6,1031.39,979.04,1010.06,382421
2019-08-06,980.98,1020.73,973.23,1016.85,242637
2019-08-07,1010.06,1015.87,997.46,1002.31,201578
2019-08-08,995.52,1022.66,993.58,1009.1,180946
2019-08-09,1018.79,1025.57,982.91,987.77,225100
2019-08-13,979.04,1040.11,962.56,1039.14,678187
2019-08-14,1233.01,1265.98,1148.68,1226.23,3044002
2019-08-15,1197.14,1284.39,1192.3,1256.27,1817096
2019-08-16,1280.51,1311.53,1276.63,1282.45,1616137
2019-08-19,1280.51,1312.5,1263.06,1298.93,978595
2019-08-20,1274.69,1282.45,1201.02,1212.65,1255275
2019-08-21,1206.84,1206.84,1160.31,1160.31,868418
2019-08-22,1151.59,1198.11,1148.68,1155.46,675712
2019-08-23,1140.93,1141.89,1072.1,1096.34,1118689
2019-08-26,1068.23,1089.55,1051.75,1074.04,554496
2019-08-27,1081.79,1103.11,1069.2,1096.34,375923
2019-08-28,1094.4,1138.01,1094.4,1136.07,517564
2019-08-29,1133.17,1170.97,1133.17,1159.34,596070
2019-08-30,1170.97,1174.85,1126.39,1140.93,370764
2019-09-02,1141.89,1141.89,1088.58,1093.42,416259
2019-09-03,1085.67,1097.31,1071.13,1079.86,422140
2019-09-04,1086.63,1167.1,1077.91,1148.68,1108579
2019-09-05,1152.55,1154.49,1121.53,1124.44,560170
2019-09-06,1121.53,1121.53,1070.16,1075.97,703772
2019-09-09,1077.91,1077.91,1057.56,1061.43,525095
2019-09-10,1066.28,1066.28,1033.33,1036.24,454636
2019-09-11,1042.05,1072.1,1033.33,1067.26,548513
2019-09-12,1064.35,1068.23,1042.05,1044.95,469594
2019-09-13,1055.62,1070.16,1044.95,1049.81,464848
2019-09-17,1051.75,1088.58,1043.01,1077.91,437510
2019-09-18,1079.86,1100.21,1070.16,1090.52,439779
2019-09-19,1088.58,1107.0,1076.94,1078.89,482798
2019-09-20,1100.21,1156.44,1082.76,1127.36,733997
2019-09-24,1138.98,1207.81,1138.98,1182.6,916697
2019-09-25,1175.82,1228.17,1172.92,1224.29,850468
2019-09-26,1221.38,1264.03,1196.17,1229.13,758551
2019-09-27,1219.44,1236.89,1201.02,1229.13,475783
2019-09-30,1229.13,1257.24,1223.31,1234.95,430495
2019-10-01,1244.65,1260.15,1195.21,1196.17,481767
2019-10-02,1188.43,1253.37,1177.76,1242.7,462888
2019-10-03,1241.73,1293.11,1220.41,1265.98,789086
2019-10-04,1260.15,1296.02,1245.61,1292.14,497138
2019-10-07,1321.22,1332.85,1268.88,1292.14,624337
2019-10-08,1292.14,1371.62,1284.39,1289.23,1545574
2019-10-09,1289.23,1347.4,1289.23,1339.63,1002839
2019-10-10,1351.27,1352.24,1301.83,1330.92,628876
2019-10-11,1328.98,1330.92,1255.31,1263.06,758757
2019-10-15,1263.06,1281.48,1223.31,1262.08,665189
2019-10-16,1291.17,1338.66,1281.48,1319.28,669315
2019-10-17,1303.78,1303.78,1252.4,1297.96,627948
