Date,Open,High,Low,Close,Volume
2019-01-04,1928.96,1975.04,1905.47,1956.97,62203.5
2019-01-07,2002.15,2052.74,1975.04,1982.26,56890.9
2019-01-08,1981.37,1995.81,1963.31,1963.31,41836.8
2019-01-09,1970.53,1994.91,1956.07,1967.82,51577.3
2019-01-10,1924.44,1953.35,1905.47,1949.74,57222.5
2019-01-11,1971.43,2015.7,1944.32,2001.24,41948.7
2019-01-15,1959.69,1995.81,1947.03,1986.78,41505.3
2019-01-16,1985.87,1993.11,1956.07,1956.97,43055.1
2019-01-17,1974.14,2008.46,1962.39,1973.24,26674.9
2019-01-18,1975.94,2029.26,1975.04,2016.59,38074.0
2019-01-21,2021.12,2051.84,2011.17,2032.87,28444.4
2019-01-22,2053.64,2053.64,1979.56,1984.99,25678.3
2019-01-23,1972.34,1981.37,1946.14,1975.94,37411.0
2019-01-24,1962.39,1973.24,1951.55,1955.17,30548.5
2019-01-25,1955.17,2008.46,1955.17,1965.1,32429.9
2019-01-28,1987.69,1992.21,1959.69,1959.69,36414.4
2019-01-29,1957.88,1975.04,1941.61,1969.63,34752.6
2019-01-30,1978.66,2003.95,1959.69,1961.5,76259.0
2019-01-31,1999.43,2016.59,1990.4,1998.53,43055.1
2019-02-01,1998.53,2008.46,1974.14,1974.14,34752.6
2019-02-04,2019.32,2097.92,1987.69,2095.22,58992.0
2019-02-05,2095.22,2099.73,2030.16,2032.87,35861.1
2019-02-06,2037.38,2037.38,1982.26,1990.4,28334.6
2019-02-07,1993.11,1993.11,1933.48,1956.97,34866.5
2019-02-08,1925.34,1942.52,1900.96,1937.99,52683.7
2019-02-12,1960.58,1988.6,1931.66,1979.56,47592.8
2019-02-13,1991.3,2010.27,1948.84,2003.05,37630.7
2019-02-14,2003.95,2019.32,1975.04,1987.69,37853.4
2019-02-15,1959.69,1960.58,1936.19,1959.69,23354.5
2019-02-18,1994.02,2015.7,1983.17,2015.7,23022.0
2019-02-19,2008.46,2032.87,1991.3,2029.26,27448.8
2019-02-20,2037.38,2059.98,2024.74,2035.59,17599.5
2019-02-21,2039.19,2043.7,1984.99,1996.73,39956.4
2019-02-22,1998.53,2003.05,1974.14,2003.05,28002.0
2019-02-25,2012.08,2020.22,1987.69,2000.35,29551.9
2019-02-26,2004.86,2007.55,1980.45,1991.3,21472.1
2019-02-27,1992.21,2003.05,1977.74,1987.69,38516.4
2019-02-28,1992.21,1992.21,1952.45,1976.85,41836.8
2019-03-01,1972.34,2008.46,1958.78,1983.17,40066.3
2019-03-04,1991.3,2025.64,1990.4,2020.22,35861.1
2019-03-05,2018.41,2018.41,1953.35,1959.69,59989.6
2019-03-06,1960.58,1964.21,1940.7,1941.61,72275.5
2019-03-07,1941.61,1966.91,1926.25,1958.78,187826.0
2019-03-08,1951.55,1977.74,1914.49,1950.65,123520.0
2019-03-11,1947.03,1956.97,1926.25,1954.27,70172.5
2019-03-12,1963.31,1995.81,1960.58,1978.66,67073.8
2019-03-13,1978.66,1990.4,1947.94,1953.35,40730.4
2019-03-14,1955.17,1977.74,1897.34,1898.24,82678.1
2019-03-15,1900.96,1931.66,1881.98,1919.92,80576.0
2019-03-18,1935.28,1970.53,1921.74,1967.82,67735.8
2019-03-19,1943.41,1959.69,1926.25,1928.96,50028.5
2019-03-20,1914.49,1977.74,1902.76,1966.91,112451.0
2019-03-22,1908.19,1966.01,1903.68,1951.55,114775.0
2019-03-25,1921.74,1926.25,1881.98,1891.93,89540.5
2019-03-26,1905.47,1995.81,1900.06,1990.4,138463.0
2019-03-27,1986.72,2005.1,1974.78,2003.25,65353.1
2019-03-28,1961.02,1961.02,1920.63,1921.55,53154.6
2019-03-29,1927.04,1927.04,1881.14,1885.73,34202.5
