Date,Open,High,Low,Close,Volume
2019-01-04,221.628,221.905,216.472,221.053,1481291
2019-01-07,231.06,238.779,230.78,236.206,1229518
2019-01-08,237.921,241.642,236.497,238.779,1164475
2019-01-09,241.359,241.359,236.206,237.921,908848
2019-01-10,237.636,239.926,233.924,236.497,817581
2019-01-11,237.921,239.07,234.489,238.211,935776
2019-01-15,237.349,241.359,236.497,240.209,806743
2019-01-16,241.642,242.208,233.637,238.779,1212733
2019-01-17,240.209,240.209,232.207,233.346,1888340
2019-01-18,236.497,237.636,234.489,236.785,1367301
2019-01-21,241.071,243.925,239.641,242.792,987530
2019-01-22,243.638,243.638,235.919,236.206,668612
2019-01-23,233.924,236.785,231.632,235.635,942774
2019-01-24,238.779,239.641,236.206,239.07,670708
2019-01-25,241.071,248.794,239.926,245.355,1202947
2019-01-28,249.361,250.794,247.076,248.506,901508
2019-01-29,247.931,249.361,241.923,247.931,873527
2019-01-30,249.933,250.794,246.504,246.504,1015151
2019-01-31,246.504,253.939,246.217,252.228,1701600
2019-02-01,222.192,227.058,216.76,219.048,4800222
2019-02-04,218.758,223.339,218.758,223.339,2676197
2019-02-05,224.194,226.486,222.48,225.056,1624669
2019-02-06,225.337,227.058,223.625,224.194,881572
2019-02-07,225.337,227.913,224.194,225.915,881227
2019-02-08,222.192,223.625,219.911,221.344,1332676
2019-02-12,221.344,225.337,221.344,223.339,1254698
2019-02-13,223.339,231.632,223.055,229.347,1920857
2019-02-14,228.775,231.341,227.058,228.484,940669
2019-02-15,225.056,225.915,222.192,223.055,1022149
2019-02-18,227.345,227.913,224.772,225.337,1035090
2019-02-19,225.624,227.632,224.485,227.058,842057
2019-02-20,231.341,237.349,230.202,233.062,1908267
2019-02-21,233.062,237.636,233.062,237.065,1598443
2019-02-22,234.201,236.785,233.637,235.064,770376
2019-02-25,238.211,239.926,236.206,237.349,1105026
2019-02-26,239.07,241.642,236.206,237.349,913744
2019-02-27,240.209,241.071,233.346,234.773,974940
2019-02-28,237.065,237.065,232.774,235.355,970047
2019-03-01,235.355,235.919,232.207,232.49,826672
2019-03-04,235.355,237.349,233.924,236.785,645531
2019-03-05,236.206,236.206,233.637,235.355,618602
2019-03-06,234.773,236.206,232.774,233.346,891715
2019-03-07,232.774,232.774,228.197,229.059,1042082
2019-03-08,225.624,227.058,219.335,219.911,1894982
2019-03-11,218.758,218.758,213.615,217.906,1919460
2019-03-12,218.193,222.48,218.193,220.478,1163773
2019-03-13,218.193,220.191,215.042,217.906,1153639
2019-03-14,219.335,219.335,215.339,215.904,1253996
2019-03-15,214.474,215.042,213.04,214.474,1426395
2019-03-18,215.904,218.481,214.187,217.054,1108522
2019-03-19,215.339,215.904,213.04,214.474,1210634
2019-03-20,213.04,214.758,212.188,213.335,936825
2019-03-22,214.474,216.188,213.615,215.339,943470
2019-03-25,212.473,212.473,207.899,211.323,1336522
2019-03-26,213.615,216.188,212.188,216.188,1666283
2019-03-27,215.611,219.396,214.732,218.518,850831
2019-03-28,215.32,216.188,212.402,212.696,996703
2019-03-29,214.732,218.228,213.861,213.861,772923
2019-04-01,211.241,213.571,210.362,210.362,2626980
2019-04-02,214.44,216.479,210.656,214.44,2020519
2019-04-03,213.571,215.611,211.818,215.611,1523200
2019-04-04,217.941,218.812,212.112,215.897,1877047
2019-04-05,215.611,218.812,214.732,218.518,1525599
2019-04-08,218.812,218.812,213.276,214.732,1501227
2019-04-09,212.984,214.44,209.488,210.946,2426541
2019-04-10,208.907,211.818,207.448,210.656,1170367
2019-04-11,209.488,209.488,206.87,208.323,993266
2019-04-12,207.741,208.323,205.411,205.411,1533146
