Date,Open,High,Low,Close,Volume
2019-01-04,1463.9,1478.91,1444.5,1451.57,15412.5
2019-01-07,1486.86,1525.68,1486.86,1518.63,18586.3
2019-01-08,1526.56,1526.56,1495.68,1510.67,17565.4
2019-01-09,1510.67,1527.43,1486.86,1518.63,21305.8
2019-01-10,1515.98,1520.38,1502.74,1515.98,22891.1
2019-01-11,1515.98,1515.98,1501.85,1505.38,6799.77
2019-01-15,1508.03,1508.03,1466.55,1474.51,16319.0
2019-01-16,1470.97,1470.97,1425.08,1437.43,14844.9
2019-01-17,1437.43,1440.97,1422.44,1437.43,10766.7
2019-01-18,1437.43,1448.01,1422.44,1431.26,15864.7
2019-01-21,1432.14,1457.72,1430.39,1449.81,11899.8
2019-01-22,1449.81,1475.38,1440.97,1456.86,19266.1
2019-01-23,1456.86,1491.26,1456.86,1475.38,11218.9
2019-01-24,1475.38,1475.38,1459.49,1461.26,14279.4
2019-01-25,1473.62,1480.66,1455.1,1458.62,13259.6
2019-01-28,1458.62,1472.74,1439.2,1463.03,8838.37
2019-01-29,1448.01,1454.19,1439.2,1447.14,7365.31
2019-01-30,1451.57,1451.57,1413.62,1415.38,18471.9
2019-01-31,1411.86,1420.67,1371.26,1417.14,40910.9
2019-02-01,1420.67,1426.84,1410.96,1422.44,19831.7
2019-02-04,1436.54,1491.26,1429.49,1491.26,38869.2
2019-02-05,1490.39,1500.08,1472.74,1500.08,12693.0
2019-02-06,1497.44,1539.79,1494.79,1512.43,36490.7
2019-02-07,1497.44,1511.56,1481.57,1498.32,25383.0
2019-02-08,1478.91,1502.74,1468.32,1492.15,20511.6
2019-02-12,1499.21,1508.91,1470.07,1508.03,36944.9
2019-02-13,1515.98,1515.98,1472.74,1489.49,11218.9
2019-02-14,1500.08,1541.54,1500.08,1538.04,18132.0
2019-02-15,1541.54,1541.54,1500.08,1521.27,7818.56
2019-02-18,1541.54,1542.45,1533.61,1542.45,10653.4
2019-02-19,1536.26,1544.2,1531.86,1541.54,8386.14
2019-02-20,1539.79,1553.03,1514.19,1551.26,12238.7
2019-02-21,1545.97,1545.97,1500.97,1515.98,18811.9
2019-02-22,1518.63,1526.56,1495.68,1526.56,12466.4
2019-02-25,1543.33,1543.33,1515.98,1539.79,18586.3
2019-02-26,1529.2,1534.5,1510.67,1516.86,12578.7
2019-02-27,1516.86,1530.96,1508.91,1521.27,10312.4
2019-02-28,1509.81,1527.43,1508.91,1523.02,11558.8
2019-03-01,1511.56,1523.92,1511.56,1520.38,6572.12
2019-03-04,1526.56,1541.54,1508.03,1535.39,8612.77
2019-03-05,1518.63,1531.86,1517.73,1530.96,7253.02
2019-03-06,1523.02,1526.56,1495.68,1505.38,13370.8
2019-03-07,1501.85,1508.91,1487.74,1498.32,15071.5
2019-03-08,1439.2,1478.91,1439.2,1451.57,29350.9
