Date,Open,High,Low,Close,Volume
2019-01-04,675.06,685.04,660.67,680.34,3793144
2019-01-07,708.22,724.66,706.46,713.51,3509669
2019-01-08,728.18,741.09,724.95,730.24,3987693
2019-01-09,733.76,738.45,723.49,730.53,2206111
2019-01-10,730.82,740.51,726.71,736.99,2831657
2019-01-11,736.99,749.61,731.41,748.43,3747830
2019-01-15,741.39,767.22,732.58,759.87,3750557
2019-01-16,768.98,770.73,741.69,746.97,2692646
2019-01-17,755.77,758.7,736.1,738.45,3430291
2019-01-18,749.9,768.68,748.72,758.7,3285826
2019-01-21,777.49,791.57,775.72,785.12,3934539
2019-01-22,791.87,797.44,772.51,776.32,2682085
2019-01-23,763.98,779.25,762.23,771.91,2836082
2019-01-24,761.64,775.72,753.42,773.38,2578509
2019-01-25,776.61,788.94,775.72,781.01,2322971
2019-01-28,783.95,787.47,767.51,767.51,2210878
2019-01-29,760.17,767.22,754.88,765.75,2496055
2019-01-30,771.91,777.2,759.59,761.64,3101159
2019-01-31,774.85,815.35,759.0,795.98,6977439
2019-02-01,803.61,805.37,762.53,771.91,4268779
2019-02-04,763.11,769.86,752.84,761.64,4299782
2019-02-05,760.76,781.89,760.17,770.73,3296384
2019-02-06,777.2,794.51,773.67,788.64,4236410
2019-02-07,784.83,788.94,768.4,777.2,2825184
2019-02-08,757.82,758.41,736.99,745.5,4186325
2019-02-12,742.27,765.46,735.23,754.88,4416646
2019-02-13,761.64,767.51,752.55,758.12,3594166
2019-02-14,749.9,759.87,744.32,757.24,2966573
2019-02-15,754.88,760.47,749.9,760.17,1994185
2019-02-18,774.55,778.38,767.22,773.09,2625181
2019-02-19,777.78,781.01,771.33,780.13,2770328
2019-02-20,785.12,792.17,776.61,777.49,2270505
2019-02-21,776.9,797.16,770.73,794.23,3600985
2019-02-22,779.54,780.43,772.79,775.44,2763170
2019-02-25,785.12,795.1,775.14,782.19,2856528
2019-02-26,787.47,789.52,773.67,774.85,1777494
2019-02-27,776.9,782.77,772.51,778.66,2004746
2019-02-28,778.66,779.25,762.53,766.04,3348520
2019-03-01,764.87,768.98,743.45,749.02,3992804
2019-03-04,757.82,761.94,749.9,756.65,2506273
2019-03-05,756.06,759.0,746.97,747.84,2504572
2019-03-06,744.32,755.18,742.56,754.3,3276967
2019-03-07,746.09,749.02,735.52,740.22,2632679
2019-03-08,727.88,735.52,710.87,718.2,7133826
2019-03-11,714.68,714.68,702.35,707.34,3338974
2019-03-12,716.14,729.35,715.27,723.49,3384974
2019-03-13,720.26,731.12,707.64,714.68,2609170
2019-03-14,719.96,725.84,709.1,710.57,2736255
2019-03-15,719.08,719.08,709.4,709.98,2214967
2019-03-18,713.51,714.97,706.17,709.4,2848008
2019-03-19,711.75,714.09,705.28,705.88,2326720
2019-03-20,704.99,709.69,704.41,708.52,1650752
2019-03-22,715.56,725.25,711.45,721.13,4267414
2019-03-25,706.46,706.46,688.86,699.12,4039483
2019-03-26,704.99,724.95,698.54,719.67,4021424
2019-03-27,723.81,726.48,712.57,718.19,2275642
2019-03-28,707.83,709.02,691.56,692.74,4100811
2019-03-29,699.84,710.49,699.84,704.58,2906558
2019-04-01,715.82,730.32,715.52,724.11,3161022
2019-04-02,739.79,744.82,729.73,733.28,3115064
2019-04-03,734.76,764.65,734.76,758.14,5511348
2019-04-04,764.35,779.15,760.5,773.23,4886170
2019-04-05,772.34,791.57,772.05,789.51,3639538
2019-04-08,795.13,797.19,777.96,780.33,2664598
2019-04-09,766.42,785.36,766.42,784.48,2262797
2019-04-10,772.64,785.66,772.34,785.66,1966768
2019-04-11,776.78,782.99,768.79,782.1,2576400
2019-04-12,782.7,788.62,770.27,784.48,2508137
2019-04-15,795.72,804.01,790.69,801.93,3584453
2019-04-16,801.04,809.03,796.6,799.27,2544296
2019-04-17,798.98,821.76,798.09,819.1,4232949
2019-04-18,821.47,821.76,812.59,814.36,2078288
2019-04-19,821.17,822.36,810.81,818.51,2238130
2019-04-22,822.94,840.7,815.85,836.85,3753080
2019-04-23,840.4,842.47,828.87,833.89,3303966
2019-04-24,843.66,845.73,830.05,832.12,4333985
2019-04-25,831.53,831.53,818.8,825.32,3846687
2019-04-26,824.72,837.45,816.14,834.49,5131849
2019-05-07,821.17,826.21,802.53,806.97,5202477
2019-05-08,788.33,792.17,783.29,791.57,4932807
2019-05-09,775.31,780.63,761.39,774.12,4761136
2019-05-10,765.83,777.96,756.37,762.87,3786536
2019-05-13,760.5,761.39,748.97,756.37,2888311
2019-05-14,731.21,755.48,731.21,754.88,3426299
2019-05-15,754.59,760.5,745.71,759.03,3101211
2019-05-16,762.58,762.58,738.61,748.37,2966036
2019-05-17,759.03,766.73,747.19,759.03,2997463
2019-05-20,760.5,766.42,752.52,760.8,2410137
2019-05-21,742.75,743.64,726.77,730.62,5692816
2019-05-22,732.99,733.58,711.67,720.26,4129202
2019-05-23,713.17,718.19,703.69,710.79,4487407
2019-05-24,701.92,710.2,692.74,704.28,2885610
2019-05-27,706.94,708.72,699.84,702.8,1603828
2019-05-28,703.98,708.13,698.96,698.96,2442577
2019-05-29,690.97,694.22,684.75,689.78,3902785
2019-05-30,682.38,696.89,682.38,696.59,2187101
2019-05-31,688.6,693.04,682.68,685.34,3539841
2019-06-03,674.69,678.54,661.08,667.29,3992675
2019-06-04,671.14,686.23,669.06,685.94,4844266
2019-06-05,708.72,716.12,700.74,710.49,5642127
2019-06-06,703.09,709.9,696.59,699.84,2506109
2019-06-07,699.55,705.76,695.7,701.32,2015430
2019-06-10,710.49,714.05,706.06,709.02,2674063
2019-06-11,708.43,725.3,708.13,719.96,2641959
2019-06-12,715.23,719.96,711.98,716.12,2027259
2019-06-13,715.52,717.01,695.7,701.32,3360064
2019-06-14,694.22,699.55,685.05,698.36,2828157
2019-06-17,692.45,706.06,692.45,699.84,1790371
2019-06-18,698.36,706.66,693.34,696.89,2027598
2019-06-19,710.2,720.56,709.61,711.98,3005912
2019-06-20,726.18,728.85,718.48,727.07,3363444
2019-06-21,732.1,742.46,728.26,732.1,4391096
2019-06-24,732.69,740.39,730.62,731.81,1562939
2019-06-25,738.31,740.67,730.03,731.5,2198254
2019-06-26,726.48,738.9,724.41,734.17,3034975
2019-06-27,744.82,759.91,743.94,759.62,4901043
2019-06-28,759.91,766.73,756.07,763.17,2811602
2019-07-01,780.93,804.6,778.56,801.04,7033398
2019-07-02,796.31,819.39,796.02,817.32,4317431
2019-07-03,804.3,804.3,793.95,803.12,3892311
2019-07-04,816.43,825.02,812.0,817.02,3736858
2019-07-05,822.06,825.32,813.18,825.02,3637174
2019-07-08,824.42,824.72,810.22,813.18,3249227
2019-07-09,810.22,810.22,795.13,798.98,3283352
2019-07-10,791.57,795.42,784.78,788.02,4691181
2019-07-11,783.89,793.65,780.93,789.21,3582088
2019-07-12,798.38,800.45,782.99,783.59,2208727
2019-07-16,783.29,785.66,777.08,780.33,2485498
2019-07-17,778.86,782.4,770.57,778.86,3282343
2019-07-18,768.79,769.09,753.7,758.44,4371837
2019-07-19,765.54,773.82,759.91,768.5,3625002
2019-07-22,780.04,781.21,771.75,773.23,3014697
2019-07-23,780.33,803.71,777.08,797.49,6659977
2019-07-24,812.29,818.8,806.08,806.97,4297489
2019-07-25,809.93,814.36,800.45,811.11,3890280
2019-07-26,799.57,806.67,797.19,804.6,3108644
2019-07-29,809.93,812.29,804.01,809.93,3171835
2019-07-30,814.06,815.55,798.98,808.44,3258348
2019-07-31,795.42,806.67,791.29,795.13,5979721
2019-08-01,784.18,791.29,770.57,785.66,3960574
2019-08-02,755.77,758.72,747.78,757.55,7390590
2019-08-05,750.14,752.52,731.5,742.16,5811766
2019-08-06,716.71,737.43,712.86,737.43,4676994
2019-08-07,731.81,731.81,720.56,729.14,4977413
2019-08-08,728.26,730.91,714.94,718.19,4034583
2019-08-09,724.11,727.66,715.52,718.19,2928860
2019-08-13,706.66,707.83,695.11,707.24,4899348
2019-08-14,725.0,730.03,714.64,715.52,3307010
2019-08-15,697.47,712.57,695.7,712.57,2862631
2019-08-16,710.2,717.6,707.24,714.05,2677100
2019-08-19,719.96,724.11,716.71,723.52,2632498
2019-08-20,732.1,733.28,722.03,731.21,4888875
2019-08-21,727.66,730.62,720.85,730.03,1975217
2019-08-22,725.3,728.85,720.26,726.18,1827540
2019-08-23,733.88,745.71,730.62,742.75,4295125
2019-08-26,713.45,730.91,708.72,729.14,4202873
2019-08-27,736.83,747.19,736.54,738.31,2945422
2019-08-28,739.79,741.27,736.54,739.2,2515233
2019-08-29,739.79,743.05,735.05,738.61,2146885
2019-08-30,743.64,745.41,739.2,740.39,4395828
2019-09-02,740.67,751.92,739.5,746.9,3158318
2019-09-03,748.67,762.87,748.67,755.77,3527682
2019-09-04,755.77,773.53,752.22,772.64,4287695
2019-09-05,783.59,812.29,783.59,807.55,7317262
2019-09-06,807.26,809.93,797.79,801.34,4250180
2019-09-09,801.34,816.14,800.15,812.89,3091070
2019-09-10,817.62,834.19,816.43,830.94,5111232
2019-09-11,843.36,856.98,843.36,854.32,6346717
2019-09-12,869.11,874.14,862.3,862.9,5509659
2019-09-13,873.26,875.03,865.26,869.69,5273099
2019-09-17,838.92,862.01,835.67,851.94,6745475
2019-09-18,851.65,867.92,846.32,858.16,3552686
2019-09-19,862.3,875.62,857.56,860.52,4112980
2019-09-20,861.41,867.03,844.85,846.62,4906448
2019-09-24,838.92,847.8,827.68,830.05,6011824
2019-09-25,825.02,831.53,817.02,826.79,4639479
2019-09-26,840.11,848.98,833.89,834.49,3936916
2019-09-27,828.8,834.49,818.64,828.51,3506871
2019-09-30,829.4,839.57,813.85,816.54,4369796
2019-10-01,813.55,834.19,812.35,830.0,3728533
2019-10-02,819.23,825.51,812.95,825.51,3393526
2019-10-03,805.48,827.61,805.18,826.11,3420943
2019-10-04,832.39,835.98,815.34,819.53,3812118
2019-10-07,831.8,833.88,817.13,820.13,2162165
2019-10-08,826.11,837.18,824.31,826.41,2251098
2019-10-09,819.53,825.51,811.76,822.23,2211309
2019-10-10,824.92,836.28,815.64,836.28,2692086
2019-10-11,851.24,867.38,850.04,864.4,5291229
2019-10-15,885.33,912.25,882.34,892.82,6321995
2019-10-16,901.78,909.26,880.84,883.24,4758629
2019-10-17,882.34,909.26,877.25,901.78,3440668
2019-10-18,896.1,906.26,893.71,900.29,1760956
2019-10-21,885.33,888.62,874.27,879.35,5148133
2019-10-23,883.24,907.77,881.15,906.26,3858593
2019-10-24,912.25,918.24,904.77,909.26,2316291
2019-10-25,913.75,916.74,906.26,916.74,1833175
2019-10-28,924.22,943.65,924.22,930.19,2735553
2019-10-29,939.17,940.66,927.21,933.19,1699440
2019-10-30,927.21,927.21,912.25,921.22,3081593
2019-10-31,927.21,927.21,861.7,890.12,5790062
2019-11-01,867.38,879.65,837.78,876.96,4868626
2019-11-05,915.24,919.73,898.79,903.28,3486476
2019-11-06,906.26,919.73,904.77,919.73,2438324
2019-11-07,906.26,913.75,897.3,898.79,2281186
2019-11-08,915.24,915.24,904.77,907.77,2619201
2019-11-11,912.25,918.24,904.77,906.26,1762295
2019-11-12,916.74,918.24,901.78,912.25,1600477
2019-11-13,907.77,912.25,897.3,903.28,1197598
2019-11-14,906.26,906.26,886.23,890.12,2536284
2019-11-15,888.62,907.77,888.62,904.77,1690079
2019-11-18,907.77,909.26,897.3,904.77,1059849
2019-11-19,903.28,912.25,901.78,906.26,1184226
2019-11-20,889.82,892.21,869.17,875.46,3980293
2019-11-21,870.97,879.95,854.52,862.3,3944515
2019-11-22,859.01,867.99,853.93,854.22,2844877
2019-11-25,866.79,876.96,865.89,872.17,2347722
2019-11-26,877.86,888.92,869.17,869.48,3542309
2019-11-27,867.68,873.37,862.0,873.37,2299238
2019-11-28,873.37,876.66,862.6,865.59,1954874
2019-11-29,868.28,873.07,858.11,858.42,2246081
2019-12-02,859.01,879.95,859.01,879.95,2639265
2019-12-03,864.99,875.46,862.3,869.17,2343375
2019-12-04,864.1,866.49,855.42,862.9,2414252
2019-12-05,874.27,884.13,871.87,884.13,3433982
2019-12-06,881.15,888.02,879.65,882.94,2175534
2019-12-09,893.71,904.77,890.71,903.28,2903051
2019-12-10,900.29,903.28,893.71,898.79,1782686
2019-12-11,887.43,887.43,873.66,880.25,2934482
2019-12-12,885.93,887.43,873.66,873.66,2455040
