Date,Open,High,Low,Close,Volume
2019-01-04,1000,1053,1000,1045,1006500
2019-01-07,1075,1100,1068,1087,1333000
2019-01-08,1097,1141,1089,1130,906500
2019-01-09,1138,1148,1119,1122,547500
2019-01-10,1124,1159,1120,1155,910500
2019-01-11,1167,1169,1126,1141,643100
2019-01-15,1132,1179,1129,1175,708000
2019-01-16,1182,1191,1139,1146,716300
2019-01-17,1161,1167,1127,1136,381600
2019-01-18,1152,1206,1151,1202,773100
2019-01-21,1227,1231,1201,1209,526600
2019-01-22,1222,1222,1175,1181,464900
2019-01-23,1163,1183,1153,1172,605600
2019-01-24,1179,1203,1173,1203,472600
2019-01-25,1205,1224,1201,1214,522600
2019-01-28,1218,1234,1177,1183,900000
2019-01-29,1185,1199,1163,1190,614200
2019-01-30,1193,1203,1156,1159,657700
2019-01-31,1186,1253,1179,1223,1016200
2019-02-01,1219,1226,1174,1193,864900
2019-02-04,1209,1250,1205,1248,868800
2019-02-05,1257,1288,1242,1286,867700
2019-02-06,1300,1324,1290,1299,1094700
2019-02-07,1295,1300,1264,1277,582300
2019-02-08,1300,1305,1211,1227,1072900
2019-02-12,1226,1244,1188,1236,638800
2019-02-13,1246,1249,1212,1217,716000
2019-02-14,1215,1223,1168,1173,658600
2019-02-15,1164,1176,1147,1149,611700
2019-02-18,1170,1221,1170,1211,903600
2019-02-19,1201,1223,1189,1215,541800
2019-02-20,1230,1282,1230,1268,957400
2019-02-21,1260,1278,1221,1257,1138900
2019-02-22,1248,1263,1217,1236,821300
2019-02-25,1234,1249,1221,1243,369100
2019-02-26,1245,1254,1226,1235,478400
2019-02-27,1243,1279,1238,1275,770300
2019-02-28,1275,1275,1225,1227,726500
2019-03-01,1213,1229,1177,1218,893600
2019-03-04,1240,1286,1232,1283,1291000
2019-03-05,1261,1261,1203,1219,982100
2019-03-06,1217,1230,1200,1213,533700
2019-03-07,1209,1219,1184,1198,466200
2019-03-08,1182,1189,1132,1139,808200
2019-03-11,1135,1145,1119,1141,476300
2019-03-12,1169,1185,1157,1172,556100
2019-03-13,1175,1194,1146,1149,368500
2019-03-14,1170,1197,1159,1174,689300
2019-03-15,1185,1200,1167,1172,960300
2019-03-18,1164,1213,1140,1212,1247400
2019-03-19,1206,1227,1200,1220,805400
2019-03-20,1201,1214,1185,1188,636800
2019-03-22,1201,1201,1154,1162,780300
2019-03-25,1140,1144,1089,1107,1001400
2019-03-26,1116,1155,1108,1153,740000
2019-03-27,1151,1153,1126,1142,814800
2019-03-28,1115,1121,1052,1052,2065000
2019-03-29,1057,1069,1030,1044,1167100
2019-04-01,1058,1086,1049,1074,854400
2019-04-02,1099,1118,1091,1109,905000
2019-04-03,1101,1182,1101,1171,1144000
2019-04-04,1172,1190,1153,1160,879700
2019-04-05,1170,1203,1169,1197,841100
2019-04-08,1197,1204,1171,1178,446000
2019-04-09,1179,1209,1177,1202,716900
2019-04-10,1190,1209,1180,1200,716500
2019-04-11,1204,1208,1174,1199,499500
2019-04-12,1203,1219,1194,1201,582600
2019-04-15,1237,1258,1222,1244,811500
2019-04-16,1240,1252,1226,1233,439800
2019-04-17,1247,1261,1232,1235,620300
2019-04-18,1235,1243,1184,1193,614800
