Date,Open,High,Low,Close,Volume
2019-01-04,610.19,631.95,605.47,629.11,71668
2019-01-07,640.46,655.59,633.83,653.71,100314
2019-01-08,654.66,655.59,631.95,631.95,83613
2019-01-09,644.26,644.26,613.03,616.82,84246
2019-01-10,610.19,610.19,592.22,608.3,71879
2019-01-11,611.14,613.03,584.66,591.27,307916
2019-01-15,581.81,613.03,578.98,611.14,91963
2019-01-16,605.47,611.14,594.11,595.06,65537
2019-01-17,602.62,615.87,601.67,613.98,60145
2019-01-18,613.03,620.6,607.35,610.19,78538
2019-01-21,619.66,631.95,614.92,629.11,49364
2019-01-22,635.74,636.68,623.43,629.11,37842
2019-01-23,622.5,632.9,603.57,623.43,106127
2019-01-24,623.43,629.11,616.82,620.6,67545
2019-01-25,622.5,635.74,618.7,624.38,52747
2019-01-28,619.66,619.66,603.57,606.42,71984
2019-01-29,602.62,607.35,590.32,596.94,89637
2019-01-30,603.57,607.35,568.57,568.57,127374
2019-01-31,593.16,604.52,585.59,604.52,156442
2019-02-01,600.74,603.57,587.49,600.74,83718
2019-02-04,610.19,614.92,601.67,614.92,72831
2019-02-05,614.92,629.11,612.08,621.55,59194
2019-02-06,620.6,628.17,620.6,621.55,47567
2019-02-07,619.66,623.43,613.03,616.82,42177
2019-02-08,603.57,616.82,602.62,609.24,59511
2019-02-12,610.19,635.74,607.35,631.0,91117
2019-02-13,631.0,643.31,630.06,641.41,65537
2019-02-14,640.46,657.5,640.46,648.98,75156
2019-02-15,634.79,634.79,617.75,627.23,82238
2019-02-18,643.31,664.12,641.41,664.12,98516
2019-02-19,663.17,677.35,662.22,663.17,42916
2019-02-20,662.22,666.95,658.44,661.27,74099
2019-02-21,663.17,669.79,660.34,665.07,50844
2019-02-22,661.27,666.01,657.5,659.39,63951
2019-02-25,668.84,668.84,661.27,666.01,38054
2019-02-26,669.79,672.63,663.17,666.01,35517
2019-02-27,664.12,670.74,657.5,660.34,60462
2019-02-28,661.27,677.35,660.34,669.79,72407
2019-03-01,666.95,672.63,664.12,668.84,39005
2019-03-04,670.74,686.83,669.79,686.83,72512
2019-03-05,677.35,683.03,676.42,682.1,59723
2019-03-06,678.3,688.71,668.84,681.15,99362
2019-03-07,679.26,679.26,668.84,669.79,66488
2019-03-08,658.44,664.12,643.31,644.26,109827
2019-03-11,640.46,646.14,626.27,631.0,58561
2019-03-12,635.74,646.14,631.0,634.79,147563
2019-03-13,633.83,647.08,621.55,622.5,80969
2019-03-14,629.11,643.31,626.27,636.68,42916
2019-03-15,639.51,648.03,634.79,635.74,62154
2019-03-18,637.63,648.03,634.79,648.03,65432
2019-03-19,641.41,646.14,634.79,643.31,40802
2019-03-20,643.31,653.71,641.41,646.14,58666
2019-03-22,646.14,648.03,632.9,638.58,45030
2019-03-25,629.11,629.11,618.7,626.27,79702
2019-03-26,629.11,660.34,629.11,652.76,160353
2019-03-27,648.9,665.33,644.06,663.4,61733
2019-03-28,653.73,654.7,637.29,647.93,234423
2019-03-29,652.76,659.54,643.09,647.93,63595
2019-04-01,662.44,685.64,657.59,682.75,97720
2019-04-02,697.25,700.15,679.84,679.84,50462
2019-04-03,676.94,687.58,675.01,686.61,25542
2019-04-04,682.75,690.48,676.94,676.94,41673
2019-04-05,681.78,687.58,675.97,681.78,33710
