Date,Open,High,Low,Close,Volume
2019-01-04,1281.33,1321.87,1272.85,1314.34,191972
2019-01-07,1336.02,1354.87,1313.39,1352.04,215305
2019-01-08,1338.84,1352.98,1338.84,1344.5,130348
2019-01-09,1358.65,1385.98,1341.67,1345.46,271411
2019-01-10,1323.77,1336.97,1316.21,1333.18,96304
2019-01-11,1336.02,1357.71,1322.83,1337.9,80925
2019-01-15,1327.54,1341.67,1313.39,1339.8,87606
2019-01-16,1323.77,1323.77,1298.3,1314.34,227820
2019-01-17,1302.08,1319.99,1299.24,1306.79,119743
2019-01-18,1313.39,1315.28,1303.01,1305.85,144455
2019-01-21,1312.45,1317.16,1303.96,1311.5,126319
2019-01-22,1316.21,1319.05,1303.96,1307.73,150607
2019-01-23,1303.96,1319.99,1292.66,1311.5,182212
2019-01-24,1319.05,1319.99,1299.24,1310.57,98107
2019-01-25,1305.85,1310.57,1288.88,1294.53,155592
2019-01-28,1297.36,1327.54,1290.76,1324.7,133743
2019-01-29,1334.13,1358.65,1317.16,1350.16,167895
2019-01-30,1352.04,1358.65,1334.13,1336.97,98213
2019-01-31,1350.16,1383.16,1350.16,1375.63,99804
2019-02-01,1388.81,1388.81,1361.47,1373.74,79228
2019-02-04,1373.74,1397.3,1366.19,1397.3,89939
2019-02-05,1397.3,1424.65,1397.3,1418.99,146471
2019-02-06,1428.43,1428.43,1413.33,1417.11,94500
2019-02-07,1411.45,1423.71,1407.68,1421.81,156547
2019-02-08,1404.84,1408.62,1385.05,1400.13,357215
2019-02-12,1401.08,1402.02,1379.39,1391.65,132789
2019-02-13,1394.47,1396.36,1382.22,1394.47,108501
2019-02-14,1390.71,1393.54,1382.22,1386.93,115713
2019-02-15,1382.22,1411.45,1381.28,1398.25,318078
2019-02-18,1404.91,1409.67,1370.64,1393.49,608403
2019-02-19,1390.63,1412.53,1382.06,1409.67,155594
2019-02-20,1411.57,1440.13,1409.67,1436.32,185432
2019-02-21,1424.9,1426.8,1406.82,1409.67,133321
2019-02-22,1395.39,1404.91,1382.06,1399.2,148030
2019-02-25,1407.76,1411.57,1402.06,1408.71,85729
2019-02-26,1406.82,1437.27,1406.82,1437.27,134057
2019-02-27,1433.47,1461.07,1424.9,1428.7,138154
2019-02-28,1435.37,1454.41,1435.37,1439.18,78375
2019-03-01,1435.37,1441.07,1422.05,1433.47,74067
2019-03-04,1429.65,1429.65,1402.06,1404.91,131955
2019-03-05,1409.67,1429.65,1397.29,1425.85,115776
2019-03-06,1416.33,1447.75,1416.33,1437.27,77744
2019-03-07,1438.22,1463.92,1430.61,1458.21,119032
2019-03-08,1434.42,1439.18,1412.53,1428.7,104640
2019-03-11,1419.19,1435.37,1397.29,1431.56,112625
2019-03-12,1444.89,1456.31,1435.37,1445.84,85414
2019-03-13,1445.84,1450.6,1435.37,1446.79,55052
2019-03-14,1447.75,1463.92,1443.94,1459.16,54631
2019-03-15,1456.31,1482.96,1456.31,1472.49,85519
2019-03-18,1472.49,1480.11,1445.84,1471.54,82997
2019-03-19,1458.21,1470.58,1439.18,1442.99,85729
2019-03-20,1437.27,1443.94,1425.85,1434.42,60304
2019-03-22,1437.27,1458.21,1437.27,1457.26,78584
2019-03-25,1442.03,1444.89,1426.8,1434.42,44651
2019-03-26,1440.13,1475.34,1437.27,1466.78,67659
2019-03-27,1463.92,1483.91,1462.97,1479.15,52950
2019-03-28,1473.44,1473.44,1440.13,1449.64,79530
2019-03-29,1459.16,1473.44,1447.75,1458.21,92032
2019-04-01,1473.44,1475.34,1452.5,1461.07,167676
2019-04-02,1394.43,1394.43,1314.49,1339.24,696968
2019-04-03,1341.13,1343.04,1302.11,1303.06,369392
2019-04-04,1306.87,1332.56,1298.3,1317.34,490000
2019-04-05,1327.81,1343.99,1315.44,1319.24,317176
2019-04-08,1322.11,1326.86,1290.69,1304.02,238382
2019-04-09,1304.02,1304.02,1261.18,1264.98,314550
2019-04-10,1265.94,1268.8,1258.33,1266.89,183645
2019-04-11,1267.85,1285.93,1264.98,1279.27,142461
2019-04-12,1280.23,1285.93,1276.41,1279.27,139940
2019-04-15,1289.74,1295.45,1288.78,1294.49,116722
2019-04-16,1298.3,1315.44,1294.49,1312.59,169042
2019-04-17,1310.67,1316.39,1306.87,1307.82,187322
2019-04-18,1307.82,1311.63,1299.25,1302.11,101908
2019-04-19,1304.97,1306.87,1282.12,1285.93,77955
2019-04-22,1282.12,1283.08,1269.75,1276.41,85414
2019-04-23,1274.51,1284.98,1246.91,1269.75,251094
2019-04-24,1275.46,1286.88,1266.89,1275.46,96444
2019-04-25,1287.83,1294.49,1282.12,1291.64,77640
2019-04-26,1291.64,1292.6,1278.32,1285.93,55157
2019-05-07,1285.93,1295.45,1280.23,1290.69,64401
2019-05-08,1282.12,1290.69,1271.66,1279.27,94974
2019-05-09,1270.7,1295.45,1270.7,1287.83,126282
2019-05-10,1285.93,1303.06,1271.66,1271.66,87095
2019-05-13,1277.36,1284.03,1264.98,1273.55,105480
2019-05-14,1246.91,1286.88,1246.91,1280.23,98757
2019-05-15,1293.55,1293.55,1256.42,1260.23,81316
2019-05-16,1265.94,1284.98,1255.47,1263.09,106741
2019-05-17,1262.13,1264.98,1243.1,1264.98,108212
2019-05-20,1270.7,1271.66,1254.52,1256.42,93083
2019-05-21,1268.8,1268.8,1242.15,1245.0,72912
2019-05-22,1246.91,1256.42,1243.1,1245.96,49588
2019-05-23,1243.1,1260.23,1243.1,1255.47,76379
2019-05-24,1257.38,1263.09,1252.61,1259.28,61565
2019-05-27,1264.98,1286.88,1261.18,1280.23,56838
2019-05-28,1275.46,1281.17,1266.89,1274.51,50219
2019-05-29,1266.89,1289.74,1265.94,1283.08,84153
2019-05-30,1271.66,1282.12,1258.33,1261.18,54211
2019-05-31,1260.23,1265.94,1248.81,1250.72,72702
2019-06-03,1249.76,1249.76,1232.62,1232.62,59884
2019-06-04,1230.72,1230.72,1205.03,1214.54,106005
2019-06-05,1231.67,1241.19,1219.3,1235.48,93924
2019-06-06,1243.1,1255.47,1241.19,1241.19,47593
2019-06-07,1241.19,1255.47,1239.29,1245.96,32569
2019-06-10,1247.86,1254.52,1242.15,1251.67,55997
2019-06-11,1238.34,1239.29,1213.6,1221.2,168622
2019-06-12,1219.3,1220.25,1209.78,1215.5,114831
2019-06-13,1209.78,1213.6,1200.26,1205.97,117142
2019-06-14,1202.17,1227.87,1195.51,1224.06,105691
2019-06-17,1224.06,1224.06,1203.12,1203.12,75538
2019-06-18,1202.17,1206.93,1191.7,1191.7,131221
2019-06-19,1198.36,1203.12,1191.7,1199.31,80056
2019-06-20,1199.31,1202.17,1192.66,1200.26,81526
2019-06-21,1199.31,1199.31,1189.79,1189.79,121134
2019-06-24,1190.75,1193.6,1179.32,1179.32,137104
2019-06-25,1166.0,1173.61,1131.73,1164.09,235755
2019-06-26,1161.24,1166.95,1146.01,1156.47,90562
