Date,Open,High,Low,Close,Volume
2019-01-04,341.37,348.13,321.13,330.77,13439840
2019-01-07,342.34,368.38,341.37,360.67,9689850
2019-01-08,364.53,374.17,364.53,369.34,7829737
2019-01-09,375.12,378.99,362.59,363.57,5884694
2019-01-10,359.7,370.31,358.73,369.34,5917047
2019-01-11,365.49,374.17,363.57,371.27,5169289
2019-01-15,376.09,400.21,374.17,383.8,19163183
2019-01-16,382.85,386.7,374.17,383.8,8947485
2019-01-17,389.6,392.48,379.95,390.57,7627527
2019-01-18,392.48,392.48,385.74,385.74,4030179
2019-01-21,387.67,399.25,385.74,386.7,7239701
2019-01-22,390.57,391.53,377.06,378.02,4578529
2019-01-23,373.21,382.85,371.27,378.02,4567329
2019-01-24,382.85,387.67,373.21,382.85,5322242
2019-01-25,378.99,393.46,378.99,388.63,6940121
2019-01-28,389.6,389.6,379.95,383.8,2990100
2019-01-29,381.89,385.74,375.12,385.74,3448543
2019-01-30,381.89,381.89,366.46,366.46,5987768
2019-01-31,373.21,382.85,359.7,366.46,9014784
2019-02-01,367.41,369.34,358.73,361.63,4499511
2019-02-04,357.78,363.57,356.81,361.63,4308398
2019-02-05,364.53,368.38,358.73,364.53,3729666
2019-02-06,366.46,369.34,364.53,368.38,2239334
2019-02-07,369.34,372.24,361.63,362.59,2351223
2019-02-08,358.73,360.67,352.95,353.91,4229899
2019-02-12,356.81,371.27,355.85,369.34,5094524
2019-02-13,368.38,374.17,368.38,371.27,2616894
2019-02-14,372.24,377.06,371.27,373.21,2603725
2019-02-15,368.38,375.12,361.63,371.27,4082650
2019-02-18,378.99,395.38,376.09,389.6,7254738
2019-02-19,395.38,420.46,393.46,414.67,12838295
2019-02-20,414.67,425.28,405.03,420.46,9941109
2019-02-21,416.6,417.56,408.88,417.56,4389695
2019-02-22,412.74,420.46,410.81,413.7,3344432
2019-02-25,414.67,421.42,405.99,420.46,4282474
2019-02-26,423.35,433.0,415.64,420.46,3832637
2019-02-27,418.52,423.35,414.67,416.6,2251052
2019-02-28,418.52,419.49,409.84,410.81,2634524
2019-03-01,414.67,427.2,414.67,425.28,3723236
2019-03-04,432.04,449.39,431.06,445.53,7189823
2019-03-05,437.82,441.68,427.2,429.14,4800336
2019-03-06,432.04,432.04,418.52,426.24,4519732
2019-03-07,424.32,424.32,413.7,417.56,3330640
2019-03-08,409.84,410.81,391.53,398.28,4890864
2019-03-11,397.31,401.16,388.63,396.35,4065124
2019-03-12,406.96,409.84,400.21,406.96,2589208
2019-03-13,400.21,405.99,395.38,397.31,2586926
2019-03-14,403.1,408.88,395.38,395.38,1992121
2019-03-15,395.38,403.1,393.46,393.46,2270961
2019-03-18,401.16,409.84,399.25,406.96,2850212
2019-03-19,407.92,408.88,401.16,405.99,2056309
2019-03-20,403.1,403.1,395.38,396.35,2762796
2019-03-22,400.21,402.14,391.53,392.48,2339505
2019-03-25,380.92,380.92,371.27,379.95,3883655
2019-03-26,383.8,389.6,380.92,385.74,3221241
2019-03-27,384.48,385.45,379.62,381.56,2760008
2019-03-28,379.62,379.62,368.95,375.74,2906985
2019-03-29,378.65,378.65,369.92,371.85,1862802
2019-04-01,374.77,382.54,371.85,372.83,2859298
2019-04-02,381.56,410.69,379.62,400.99,22604014
2019-04-03,404.87,405.84,383.51,390.3,18559633
2019-04-04,390.3,400.99,380.59,382.54,9021912
2019-04-05,379.62,381.56,370.88,371.85,7471190
2019-04-08,375.74,395.15,375.74,389.33,11449035
2019-04-09,389.33,393.22,382.54,383.51,4841267
2019-04-10,377.69,377.69,361.18,364.09,8830647
2019-04-11,367.97,368.95,358.26,358.26,4874227
2019-04-12,356.32,360.21,351.47,353.41,4208557
2019-04-15,357.29,367.97,356.32,367.97,4575535
2019-04-16,361.18,367.97,359.24,360.21,3028419
2019-04-17,363.11,372.83,362.14,370.88,4937055
2019-04-18,367.97,367.97,354.37,355.35,5552255
2019-04-19,357.29,360.21,352.44,358.26,3152839
2019-04-22,355.35,361.18,353.41,360.21,2879279
2019-04-23,361.18,369.92,359.24,363.11,6658339
2019-04-24,367.0,370.88,355.35,357.29,5153863
2019-04-25,354.37,361.18,341.76,357.29,8406506
2019-04-26,349.52,349.52,326.22,328.17,11846603
2019-05-07,327.2,327.2,319.43,320.4,4877522
2019-05-08,315.54,317.48,310.69,314.57,4078266
2019-05-09,312.63,316.51,308.75,311.66,3251201
2019-05-10,309.72,321.37,309.72,317.48,6108026
2019-05-13,320.4,328.17,314.57,314.57,5779878
2019-05-14,306.8,321.37,302.92,319.43,5830965
2019-05-15,319.43,322.33,313.61,321.37,4296722
2019-05-16,322.33,330.11,318.46,324.28,8121308
2019-05-17,325.25,340.79,320.4,335.93,10514853
2019-05-20,340.79,347.58,331.07,333.02,6130789
2019-05-21,332.05,335.93,328.17,332.05,3127913
2019-05-22,332.05,335.93,328.17,328.17,2649699
2019-05-23,325.25,329.14,323.31,324.28,3021311
2019-05-24,320.4,334.96,316.51,332.05,4488090
2019-05-27,334.96,345.65,334.96,342.73,5906565
2019-05-28,345.65,351.47,340.79,347.58,5089799
2019-05-29,343.7,343.7,333.02,336.91,4654328
2019-05-30,333.99,339.81,330.11,333.99,3905025
2019-05-31,329.14,329.14,319.43,322.33,4949311
2019-06-03,319.43,319.43,307.77,307.77,5050969
2019-06-04,308.75,313.61,305.84,311.66,3959922
2019-06-05,319.43,320.4,313.61,318.46,2891639
2019-06-06,313.61,319.43,311.66,311.66,2249452
2019-06-07,314.57,315.54,309.72,314.57,1648054
2019-06-10,316.51,322.33,316.51,316.51,1964151
2019-06-11,317.48,331.07,316.51,326.22,4217930
2019-06-12,323.31,325.25,320.4,325.25,2613650
2019-06-13,321.37,323.31,318.46,322.33,2871451
2019-06-14,322.33,333.02,322.33,333.02,3351314
2019-06-17,340.79,343.7,333.99,339.81,5719625
2019-06-18,341.76,348.55,336.91,336.91,4001121
2019-06-19,341.76,353.41,340.79,352.44,6375200
2019-06-20,354.37,361.18,348.55,358.26,5175183
2019-06-21,362.14,365.06,352.44,357.29,5123170
2019-06-24,365.06,366.03,359.24,361.18,5203919
2019-06-25,363.11,363.11,346.61,350.5,4789459
2019-06-26,344.67,369.92,342.73,360.21,10657091
2019-06-27,365.06,370.88,357.29,366.03,9195462
2019-06-28,360.21,372.83,359.24,368.95,7000082
2019-07-01,373.8,374.77,362.14,365.06,7333690
2019-07-02,362.14,364.09,349.52,350.5,5934580
2019-07-03,350.5,355.35,347.58,353.41,3914810
