Date,Open,High,Low,Close,Volume
2019-01-04,645.63,651.21,628.91,645.63,81812
2019-01-07,667.0,690.22,667.0,673.5,85687
2019-01-08,680.0,692.09,679.08,680.0,62543
2019-01-09,721.8,723.66,704.16,709.74,179016
2019-01-10,706.01,706.01,683.72,701.36,74384
2019-01-11,706.95,720.87,704.16,708.79,64372
2019-01-15,694.87,708.79,684.65,697.65,110445
2019-01-16,696.73,696.73,677.22,682.78,114536
2019-01-17,681.86,698.58,680.93,683.72,76860
2019-01-18,683.72,704.16,683.72,701.36,101941
2019-01-21,715.3,716.23,697.65,700.44,94405
2019-01-22,699.51,721.8,698.58,708.79,126915
2019-01-23,696.73,708.79,686.51,706.95,94405
2019-01-24,698.58,718.09,692.09,717.16,112384
2019-01-25,719.96,746.89,718.09,737.6,104632
2019-01-28,745.96,752.46,723.66,725.53,76860
2019-01-29,721.8,735.74,717.16,728.31,78043
2019-01-30,738.52,747.82,717.16,717.16,105924
2019-01-31,728.31,749.67,724.59,747.82,98498
2019-02-01,761.75,795.2,739.46,754.32,375148
2019-02-04,761.75,802.63,754.32,793.34,209480
2019-02-05,799.83,806.34,785.9,789.62,87301
2019-02-06,789.62,791.47,770.11,774.76,95590
2019-02-07,764.54,772.9,748.74,754.32,81381
2019-02-08,741.32,758.03,733.88,735.74,79228
2019-02-12,743.18,759.89,740.39,742.24,117119
2019-02-13,748.74,767.33,748.74,766.39,72662
2019-02-14,768.25,780.34,763.6,771.03,54685
2019-02-15,766.39,770.11,755.25,761.75,36600
2019-02-18,772.9,802.63,772.9,793.34,124117
2019-02-19,796.13,797.99,784.98,792.41,61144
2019-02-20,792.41,792.41,773.82,777.54,64372
2019-02-21,777.54,784.04,769.19,773.82,31003
2019-02-22,766.39,772.9,753.39,771.97,68032
2019-02-25,776.61,786.83,775.69,776.61,42089
2019-02-26,777.54,781.25,759.89,762.69,37246
2019-02-27,760.83,776.61,758.97,774.76,53070
2019-02-28,773.82,776.61,762.69,768.25,52963
2019-03-01,765.47,767.33,757.11,763.6,66418
2019-03-04,771.03,784.04,770.11,781.25,59529
2019-03-05,771.97,775.69,765.47,771.97,48010
2019-03-06,771.97,771.97,763.6,767.33,35524
2019-03-07,761.75,765.47,745.96,750.6,82674
2019-03-08,739.46,740.39,720.87,724.59,86764
2019-03-11,724.59,735.74,717.16,733.88,54469
2019-03-12,738.52,757.11,738.52,751.53,55223
2019-03-13,747.82,748.74,732.96,737.6,37892
2019-03-14,743.18,743.18,724.59,724.59,47149
2019-03-15,727.38,746.89,724.59,733.88,77506
2019-03-18,739.46,740.39,721.8,732.02,173096
2019-03-19,727.38,729.24,705.09,725.53,118734
2019-03-20,725.53,739.46,722.74,739.46,77076
2019-03-22,741.32,758.97,740.39,757.11,91176
2019-03-25,743.18,744.1,719.01,724.59,160393
2019-03-26,718.09,730.17,710.65,730.17,300442
2019-03-27,726.39,738.66,726.39,738.66,133882
2019-03-28,735.83,735.83,720.73,731.11,87346
2019-03-29,735.83,746.2,728.28,733.0,48973
2019-04-01,734.88,749.04,733.0,739.6,145118
2019-04-02,749.04,757.52,741.49,751.86,101445
2019-04-03,753.76,766.01,752.81,765.08,116285
2019-04-04,765.08,771.67,758.48,763.19,82788
2019-04-05,766.01,789.6,766.01,783.95,158051
2019-04-08,792.43,796.2,769.8,776.39,128582
2019-04-09,775.45,778.28,761.3,766.96,85121
2019-04-10,754.69,766.01,753.76,763.19,42614
2019-04-11,765.08,773.56,759.41,767.9,64132
2019-04-12,772.62,772.62,760.35,761.3,38585
2019-04-15,772.62,817.9,770.73,814.13,250274
2019-04-16,842.43,882.05,833.93,865.07,600084
2019-04-17,865.07,869.79,845.25,858.47,202785
2019-04-18,856.57,856.57,814.13,817.9,183279
2019-04-19,826.39,838.65,822.61,828.28,59150
2019-04-22,828.28,828.28,801.86,803.75,97205
2019-04-23,797.14,810.35,783.95,806.59,97735
2019-04-24,802.81,802.81,780.16,780.16,90526
2019-04-25,782.99,798.1,779.23,797.14,84485
2019-04-26,793.38,799.03,780.16,799.03,90739
2019-05-07,799.03,799.03,767.9,769.8,123917
2019-05-08,752.81,762.24,741.49,755.64,121161
2019-05-09,749.04,749.04,723.57,724.51,164411
2019-05-10,727.34,745.26,720.73,730.17,140560
2019-05-13,719.79,720.73,704.7,715.07,122858
2019-05-14,700.92,716.02,682.06,715.07,106110
2019-05-15,731.11,737.71,652.81,656.59,492915
2019-05-16,661.3,662.25,619.8,625.46,408112
2019-05-17,629.23,637.71,623.56,636.78,289494
2019-05-20,639.61,643.38,618.84,629.23,182325
2019-05-21,625.46,627.34,613.19,624.51,103353
2019-05-22,632.06,632.06,622.63,630.17,73354
2019-05-23,625.46,626.39,615.08,617.91,103141
2019-05-24,613.19,624.51,603.76,624.51,66147
2019-05-27,627.34,632.06,621.67,628.28,49928
2019-05-28,627.34,635.83,618.84,632.06,74308
2019-05-29,622.63,630.17,619.8,622.63,60953
2019-05-30,622.63,627.34,617.91,627.34,69538
2019-05-31,621.67,621.67,606.59,606.59,83743
2019-06-03,599.99,599.99,579.22,583.01,89573
2019-06-04,585.84,603.76,583.01,603.76,107593
2019-06-05,613.19,626.39,607.52,621.67,96145
2019-06-06,621.67,621.67,601.87,601.87,112046
2019-06-07,611.31,620.74,603.76,618.84,63178
2019-06-10,628.28,632.06,623.56,628.28,83106
2019-06-11,625.46,632.06,619.8,627.34,55228
2019-06-12,626.39,632.06,619.8,620.74,62435
2019-06-13,622.63,622.63,606.59,610.35,80456
2019-06-14,612.24,619.8,608.48,617.91,40705
2019-06-17,617.91,617.91,607.52,610.35,51518
2019-06-18,610.35,612.24,593.37,594.33,63708
2019-06-19,603.76,615.08,603.76,613.19,87453
2019-06-20,617.91,620.74,604.7,610.35,44309
2019-06-21,609.41,614.13,607.52,610.35,49185
