Date,Open,High,Low,Close,Volume
2019-01-04,1976.11,2006.69,1965.61,1999.69,4349
2019-01-07,2012.8,2035.51,2010.17,2032.01,6868
2019-01-08,2032.01,2032.01,2002.31,2026.78,14195
2019-01-09,2013.67,2025.03,2012.8,2017.17,5838
2019-01-10,2011.92,2017.17,2004.06,2017.17,4007
2019-01-11,2017.17,2021.53,2011.92,2018.03,1717
2019-01-15,2018.91,2055.6,2015.42,2040.75,6983
2019-01-16,2057.35,2057.35,2015.42,2015.42,3434
2019-01-17,2026.78,2026.78,2009.3,2011.92,3091
2019-01-18,2011.92,2025.03,2005.8,2006.69,6754
2019-01-21,2030.27,2055.6,2030.27,2038.13,6066
2019-01-22,2038.13,2038.13,2020.66,2022.41,3319
2019-01-23,2007.55,2019.78,2003.18,2011.92,3892
2019-01-24,2011.92,2030.27,2007.55,2030.27,2175
2019-01-25,2049.49,2066.09,2040.75,2040.75,5724
2019-01-28,2045.12,2051.23,2039.88,2043.36,2861
2019-01-29,2031.14,2041.63,2025.89,2041.63,4349
2019-01-30,2034.63,2048.61,2011.05,2011.05,8929
2019-01-31,2015.42,2058.22,2012.8,2012.8,6180
2019-02-01,2014.54,2046.87,2013.67,2018.03,2290
2019-02-04,2049.49,2080.07,2047.73,2068.7,6296
2019-02-05,2069.58,2087.05,2062.59,2084.44,4122
2019-02-06,2086.18,2096.65,2084.44,2084.44,3204
2019-02-07,2083.55,2105.39,2079.2,2088.8,2175
2019-02-08,2082.68,2090.55,2080.93,2081.82,2747
2019-02-12,2087.92,2106.27,2086.18,2094.04,3778
2019-02-13,2094.92,2113.26,2094.92,2107.14,3204
2019-02-14,2099.29,2122.86,2092.29,2109.77,6296
2019-02-15,2109.77,2109.77,2079.2,2079.2,5494
2019-02-18,2100.16,2109.77,2093.16,2104.53,4237
2019-02-19,2104.53,2113.26,2088.8,2098.4,5036
2019-02-20,2119.38,2156.06,2109.77,2146.45,12019
2019-02-21,2154.32,2211.1,2154.32,2196.24,9387
2019-02-22,2187.52,2195.38,2184.02,2195.38,3091
2019-02-25,2191.88,2191.88,2163.93,2184.9,8585
2019-02-26,2164.8,2197.13,2164.8,2170.92,4349
2019-02-27,2170.92,2188.39,2170.92,2181.4,4464
2019-02-28,2172.67,2185.77,2165.68,2165.68,5379
