Date,Open,High,Low,Close,Volume
2019-01-04,1767.82,1767.82,1690.0,1740.92,202546
2019-01-07,1813.94,1884.08,1797.61,1853.33,147382
2019-01-08,1889.83,1958.05,1855.25,1928.27,162266
2019-01-09,1910.02,1913.86,1789.92,1834.12,485963
2019-01-10,1834.12,1884.08,1797.61,1846.6,224507
2019-01-11,1862.94,1893.68,1814.9,1823.55,222217
2019-01-15,1794.72,1963.82,1784.15,1960.93,248134
2019-01-16,1969.58,2012.82,1911.94,1942.68,143635
2019-01-17,1931.16,1970.54,1919.62,1927.31,131249
2019-01-18,1932.11,1955.17,1908.09,1935.96,137702
2019-01-21,1984.96,2029.15,1980.15,1988.79,200359
2019-01-22,2003.21,2017.62,1946.53,1956.13,125941
2019-01-23,1912.9,1972.47,1893.68,1938.84,105332
2019-01-24,1960.93,2077.19,1960.93,2038.76,287998
2019-01-25,2048.37,2189.6,2046.44,2147.33,392184
2019-01-28,2168.47,2188.64,2116.58,2128.11,146653
2019-01-29,2103.13,2130.99,2050.29,2127.15,142177
2019-01-30,2159.82,2170.39,2040.68,2043.56,220239
2019-01-31,2091.6,2127.15,2061.81,2086.8,134683
2019-02-01,2093.52,2093.52,2030.12,2055.09,186413
2019-02-04,2060.86,2174.22,2057.97,2155.97,258021
2019-02-05,2011.86,2023.38,1935.96,1957.1,475659
2019-02-06,1986.87,2075.26,1969.58,2069.51,379174
2019-02-07,2065.66,2101.21,1991.68,2028.19,199319
2019-02-08,1996.49,2000.33,1956.13,1991.68,226068
2019-02-12,2016.66,2099.29,2015.7,2089.68,208582
2019-02-13,2113.7,2225.15,2108.89,2204.98,285291
2019-02-14,2171.34,2175.19,2115.62,2147.33,198070
2019-02-15,2008.98,2063.74,1998.41,2035.87,297573
2019-02-18,2110.82,2110.82,2025.3,2077.19,187974
2019-02-19,2084.88,2133.88,2070.46,2084.88,110952
2019-02-20,2084.88,2091.6,2044.52,2066.62,100336
2019-02-21,2082.95,2109.86,2062.78,2098.32,146861
2019-02-22,2069.51,2077.19,2012.82,2042.6,194426
2019-02-25,2058.94,2071.43,2030.12,2050.29,154459
2019-02-26,2069.51,2069.51,1970.54,1983.04,209831
2019-02-27,1980.15,1996.49,1944.6,1948.45,207958
2019-02-28,1939.8,1940.76,1867.74,1880.23,272905
2019-03-01,1909.05,1982.07,1907.14,1957.1,245740
2019-03-04,1985.92,2044.52,1985.92,2025.3,248238
2019-03-05,1993.61,2043.56,1988.79,2033.0,179855
2019-03-06,2032.03,2085.83,2019.55,2080.07,270615
2019-03-07,2032.03,2032.03,1983.99,2017.62,219303
2019-03-08,1953.25,1967.67,1865.82,1874.46,313602
2019-03-11,1836.04,1843.72,1738.04,1830.27,424866
2019-03-12,1860.06,1934.99,1848.52,1910.97,306732
2019-03-13,1897.52,1911.94,1859.09,1872.54,112826
2019-03-14,1870.63,1899.45,1825.47,1825.47,156229
2019-03-15,1824.5,1863.89,1824.5,1834.12,154771
2019-03-18,1852.37,1888.88,1830.27,1888.88,125003
2019-03-19,1877.35,1885.03,1844.69,1876.39,146653
2019-03-20,1877.35,1890.8,1860.06,1890.8,116156
2019-03-22,1898.48,1946.53,1868.7,1891.76,171633
2019-03-25,1814.9,1823.55,1779.35,1812.98,157478
2019-03-26,1822.58,1854.29,1809.13,1854.29,165075
2019-03-27,1875.76,1926.51,1868.93,1922.61,164047
2019-03-28,1885.52,1885.52,1841.6,1878.69,162407
2019-03-29,1903.09,1908.94,1849.41,1859.17,114761
2019-04-01,1889.42,1967.5,1889.42,1934.32,209234
2019-04-02,1971.4,2020.2,1962.62,2009.47,188023
2019-04-03,2012.39,2083.64,2000.68,2076.81,186282
2019-04-04,2079.73,2181.23,2079.73,2115.84,310879
2019-04-05,2113.89,2250.52,2106.08,2241.74,362931
2019-04-08,2280.78,2330.55,2197.82,2207.58,235875
2019-04-09,2191.97,2224.17,2167.57,2211.49,121524
2019-04-10,2166.59,2230.03,2133.41,2226.12,173576
2019-04-11,2235.88,2257.35,2177.33,2186.11,151238
2019-04-12,2177.33,2179.28,2133.41,2134.39,147857
2019-04-15,2183.18,2253.45,2178.3,2253.45,180543
2019-04-16,2243.69,2260.28,2221.24,2253.45,136893
2019-04-17,2247.6,2347.14,2246.62,2347.14,266922
2019-04-18,2356.9,2365.68,2303.22,2316.89,171834
2019-04-19,2353.0,2383.25,2319.81,2353.97,153903
2019-04-22,2355.92,2355.92,2282.73,2332.5,155235
2019-04-23,2309.08,2339.33,2269.07,2294.44,164661
2019-04-24,2294.44,2310.06,2237.84,2239.79,100518
2019-04-25,2237.84,2282.73,2215.39,2282.73,116298
2019-04-26,2248.57,2248.57,2171.47,2212.46,173781
2019-05-07,2156.83,2162.69,2032.89,2042.65,225218
2019-05-08,1993.85,2033.86,1960.67,1984.09,181158
2019-05-09,1970.43,2030.94,1966.52,1975.31,155235
2019-05-10,1954.81,2040.7,1915.77,1979.21,243252
2019-05-13,1852.34,1853.31,1758.65,1765.48,393261
