Date,Open,High,Low,Close,Volume
2019-01-04,1192.2,1196.61,1133.25,1139.41,3221198
2019-01-07,1190.45,1226.53,1182.54,1223.0,2502560
2019-01-08,1219.48,1252.92,1214.2,1244.12,1698909
2019-01-09,1248.53,1248.53,1218.62,1237.08,1880414
2019-01-10,1233.56,1246.76,1227.4,1245.0,1276455
2019-01-11,1257.32,1274.91,1241.48,1264.36,2517335
2019-01-15,1245.0,1259.07,1237.08,1259.07,1496830
2019-01-16,1275.79,1280.2,1241.48,1269.63,1565024
2019-01-17,1284.59,1285.47,1247.64,1258.21,1266906
2019-01-18,1261.7,1281.96,1251.16,1276.66,1097221
2019-01-21,1354.1,1410.41,1316.28,1334.73,9436628
2019-01-22,1334.73,1339.14,1296.9,1302.2,2116815
2019-01-23,1319.79,1331.23,1298.66,1298.66,1516494
2019-01-24,1290.74,1337.39,1287.23,1326.82,1980658
2019-01-25,1324.2,1364.66,1322.44,1363.78,2367426
2019-01-28,1361.14,1361.14,1327.71,1335.62,2054420
2019-01-29,1340.9,1353.22,1331.23,1339.14,1072786
2019-01-30,1338.27,1345.31,1329.48,1340.02,1452505
2019-01-31,1358.5,1439.44,1340.02,1404.26,5371315
2019-02-01,1432.41,1468.49,1400.74,1408.65,3656041
2019-02-04,1406.01,1443.86,1392.82,1432.41,2080446
2019-02-05,1442.97,1450.02,1425.36,1432.41,1363287
2019-02-06,1426.26,1430.64,1393.7,1428.02,1430342
2019-02-07,1428.02,1428.02,1400.74,1414.81,866843
2019-02-08,1395.45,1399.86,1365.54,1371.7,1299754
2019-02-12,1336.51,1369.94,1312.74,1346.18,2397315
2019-02-13,1359.39,1388.42,1354.1,1384.9,1435343
2019-02-14,1376.09,1405.13,1373.46,1391.05,1266565
2019-02-15,1376.98,1388.42,1370.82,1375.22,1004934
2019-02-18,1406.01,1422.73,1394.58,1413.94,1039029
2019-02-19,1413.94,1417.44,1396.35,1409.52,818539
2019-02-20,1400.74,1420.97,1383.14,1410.41,1376357
2019-02-21,1388.42,1393.7,1340.9,1359.39,2401178
2019-02-22,1357.62,1367.3,1323.32,1339.14,2292867
2019-02-25,1339.14,1351.47,1330.35,1346.18,1380220
2019-02-26,1345.31,1353.22,1338.27,1347.06,1039824
2019-02-27,1348.82,1363.78,1346.18,1349.7,1100973
2019-02-28,1346.18,1350.57,1327.71,1327.71,1662085
2019-03-01,1328.58,1340.02,1312.74,1317.15,3710024
2019-03-04,1327.71,1343.54,1321.55,1338.27,2856821
2019-03-05,1337.39,1345.31,1325.06,1331.23,1073580
2019-03-06,1332.98,1338.27,1320.66,1328.58,1017321
2019-03-07,1328.58,1332.1,1301.31,1310.12,1567638
2019-03-08,1302.2,1316.28,1274.04,1278.44,1741983
2019-03-11,1272.28,1287.23,1262.6,1271.39,1341578
2019-03-12,1278.44,1283.71,1264.36,1271.39,2046577
2019-03-13,1271.39,1288.12,1263.47,1264.36,1346465
2019-03-14,1259.95,1273.15,1238.85,1245.0,2288434
2019-03-15,1248.53,1259.95,1242.37,1245.0,2362195
2019-03-18,1260.83,1266.12,1257.32,1259.95,1452164
2019-03-19,1258.21,1271.39,1255.56,1266.12,1542748
2019-03-20,1271.39,1314.52,1271.39,1313.63,2509947
2019-03-22,1333.86,1339.14,1312.74,1319.79,3182328
2019-03-25,1301.31,1301.31,1276.66,1290.74,1727664
2019-03-26,1312.74,1347.94,1304.82,1341.78,2232403
2019-03-27,1373.3,1378.71,1336.38,1366.09,1915434
2019-03-28,1346.28,1355.29,1324.67,1331.87,1195856
2019-03-29,1343.59,1343.59,1316.56,1330.98,1391407
2019-04-01,1365.2,1393.11,1361.61,1383.22,1532103
2019-04-02,1398.53,1400.33,1383.22,1390.41,1000636
2019-04-03,1394.92,1397.62,1384.12,1395.82,786094
2019-04-04,1392.21,1418.33,1387.72,1408.43,975540
2019-04-05,1416.52,1498.47,1405.72,1489.46,4765544
2019-04-08,1525.48,1556.12,1508.39,1514.68,3431547
2019-04-09,1501.17,1503.89,1448.95,1484.07,1752308
2019-04-10,1469.66,1490.36,1451.65,1479.58,1146883
2019-04-11,1488.56,1498.47,1461.56,1475.96,1399513
2019-04-12,1498.47,1508.39,1486.78,1491.27,1453371
2019-04-15,1504.79,1509.28,1487.67,1498.47,1327776
2019-04-16,1498.47,1517.4,1491.27,1516.48,993973
2019-04-17,1514.68,1529.1,1506.59,1520.08,1062266
2019-04-18,1512.88,1513.78,1470.55,1476.85,1373084
2019-04-19,1404.82,1452.54,1358.0,1362.5,7720260
2019-04-22,1350.8,1381.4,1317.46,1358.0,3282079
2019-04-23,1362.5,1400.33,1359.8,1376.9,2428356
2019-04-24,1362.5,1373.3,1316.56,1316.56,2902968
2019-04-25,1312.07,1328.27,1299.46,1317.46,2182722
2019-04-26,1320.17,1325.58,1300.36,1303.06,1572302
2019-05-07,1302.17,1302.17,1273.36,1283.24,1713330
2019-05-08,1282.35,1294.96,1276.95,1282.35,1575745
2019-05-09,1265.23,1265.23,1229.22,1235.53,1999274
2019-05-10,1236.43,1241.83,1213.92,1231.93,1952080
2019-05-13,1233.72,1323.78,1220.22,1264.34,2853773
2019-05-14,1215.71,1237.33,1193.19,1219.31,3502949
2019-05-15,1220.22,1233.72,1197.68,1215.71,2062237
2019-05-16,1202.21,1204.91,1174.28,1182.39,1851694
2019-05-17,1195.0,1221.11,1185.09,1203.1,1880677
2019-05-20,1203.1,1218.41,1184.19,1202.21,1336662
2019-05-21,1208.51,1223.82,1197.68,1217.51,1882454
2019-05-22,1226.52,1234.62,1208.51,1223.82,1818602
2019-05-23,1230.12,1237.33,1213.92,1226.52,1697894
2019-05-24,1201.3,1231.03,1192.29,1223.82,1416837
2019-05-27,1244.53,1245.42,1230.12,1237.33,810748
2019-05-28,1231.93,1249.04,1226.52,1248.14,1198410
2019-05-29,1231.03,1248.14,1222.01,1241.83,912910
2019-05-30,1228.32,1256.23,1227.42,1253.54,776212
2019-05-31,1256.23,1268.83,1242.73,1253.54,1391407
2019-06-03,1232.81,1242.73,1226.52,1242.73,1307568
2019-06-04,1258.94,1276.95,1246.33,1276.04,1081478
2019-06-05,1293.15,1307.56,1286.85,1304.86,1760301
2019-06-06,1301.27,1339.97,1294.05,1326.48,2235468
2019-06-07,1323.78,1349.89,1313.86,1347.19,1761635
2019-06-10,1366.99,1394.92,1355.29,1389.51,1539875
2019-06-11,1376.01,1407.54,1372.41,1384.12,1819935
2019-06-12,1348.09,1399.41,1328.27,1337.29,3053880
2019-06-13,1340.88,1358.9,1330.98,1342.67,2188718
2019-06-14,1343.59,1365.2,1331.87,1352.59,1213510
2019-06-17,1351.68,1359.8,1345.39,1348.99,789205
2019-06-18,1337.29,1359.8,1332.78,1340.88,1801168
2019-06-19,1360.7,1377.8,1350.8,1369.7,1893892
2019-06-20,1375.09,1378.71,1344.48,1354.4,1712331
2019-06-21,1358.0,1366.99,1340.88,1344.48,2684761
2019-06-24,1338.18,1350.8,1327.38,1328.27,1078479
2019-06-25,1328.27,1348.09,1316.56,1330.98,1893779
2019-06-26,1460.66,1584.93,1439.03,1543.5,14409566
2019-06-27,1539.89,1557.02,1511.98,1537.2,4219086
2019-06-28,1545.29,1559.72,1525.48,1534.5,2720296
2019-07-01,1568.72,1597.53,1537.2,1597.53,3279080
2019-07-02,1606.54,1622.75,1578.63,1595.73,2307094
2019-07-03,1587.63,1602.95,1576.83,1588.53,1549203
2019-07-04,1599.34,1608.34,1586.73,1602.95,844839
2019-07-05,1611.04,1618.25,1593.94,1597.53,1033395
2019-07-08,1623.65,1626.35,1590.33,1593.94,1655698
2019-07-09,1587.63,1635.36,1584.93,1623.65,2248794
