Date,Open,High,Low,Close,Volume
2019-01-04,1462.85,1471.17,1365.82,1384.3,47831.2
2019-01-07,1441.6,1504.44,1412.02,1483.18,39497.9
2019-01-08,1497.97,1566.35,1492.41,1553.41,35168.3
2019-01-09,1569.12,1607.92,1568.2,1594.99,46316.0
2019-01-10,1608.86,1622.72,1587.6,1611.64,46423.5
2019-01-11,1626.42,1709.58,1626.42,1675.4,54215.9
2019-01-15,1679.09,1754.86,1669.85,1711.44,50969.3
2019-01-16,1713.27,1718.83,1659.68,1671.7,41986.4
2019-01-17,1671.7,1699.41,1616.25,1635.65,34086.4
2019-01-18,1635.65,1686.48,1618.1,1622.72,36144.6
2019-01-21,1653.21,1705.89,1653.21,1692.03,24133.3
2019-01-22,1673.54,1693.87,1623.64,1633.82,20668.4
2019-01-23,1621.79,1653.21,1612.55,1621.79,21968.5
2019-01-24,1613.48,1640.29,1594.08,1635.65,15798.9
2019-01-25,1635.65,1704.05,1635.65,1670.77,17639.9
2019-01-28,1663.38,1681.86,1619.94,1619.94,22508.4
2019-01-29,1626.42,1666.15,1595.92,1645.82,24781.8
2019-01-30,1662.45,1671.7,1605.15,1615.32,33545.5
2019-01-31,1608.86,1643.96,1600.54,1630.12,29435.1
2019-02-01,1606.09,1680.02,1600.54,1665.24,31489.3
2019-02-04,1679.09,1738.23,1674.47,1738.23,36467.4
2019-02-05,1732.69,1914.74,1718.83,1891.63,77912.9
2019-02-06,1898.11,1985.9,1859.3,1899.96,72503.4
2019-02-07,1770.57,1874.08,1709.58,1852.82,82458.6
2019-02-08,1848.2,1911.97,1848.2,1868.54,67851.1
2019-02-12,1875.93,1946.16,1858.37,1902.73,66658.6
2019-02-13,1902.73,1974.8,1869.45,1960.01,52482.5
2019-02-14,1998.83,2143.91,1941.53,1947.09,80077.6
2019-02-15,1910.11,1916.59,1850.05,1862.06,50534.9
2019-02-18,1871.3,1934.14,1871.3,1931.37,20777.0
2019-02-19,1935.07,1946.16,1897.17,1930.44,29109.3
2019-02-20,1922.13,2001.59,1922.13,1974.8,33979.8
