Date,Open,High,Low,Close,Volume
2019-01-04,679.98,684.473,657.458,661.961,115252.0
2019-01-07,675.478,690.778,642.128,649.35,158555.0
2019-01-08,650.256,665.567,630.443,640.345,99375.6
2019-01-09,637.645,655.665,629.547,645.764,87605.6
2019-01-10,659.271,682.67,652.956,655.665,139901.0
2019-01-11,660.158,670.985,641.241,643.054,40305.6
2019-01-15,649.35,649.35,635.842,639.438,42304.1
2019-01-16,642.128,646.65,630.443,630.443,43634.8
2019-01-17,634.049,652.956,628.65,637.645,62067.2
2019-01-18,637.645,648.463,628.65,630.443,47855.2
2019-01-21,634.946,637.645,617.833,621.438,48854.9
2019-01-22,621.438,623.241,604.325,608.818,45967.3
2019-01-23,604.325,628.65,604.325,618.729,38307.1
2019-01-24,621.438,647.557,621.438,627.734,63956.1
2019-01-25,633.153,644.857,619.626,638.542,66286.6
2019-01-28,638.542,652.049,619.626,630.443,81941.9
2019-01-29,621.438,627.734,615.133,618.729,48299.7
2019-01-30,617.833,617.833,603.419,603.419,58958.3
2019-01-31,610.631,632.266,601.626,607.911,97820.6
2019-02-01,607.034,627.734,600.719,616.926,75724.0
2019-02-04,625.931,639.438,623.241,636.749,53186.0
2019-02-05,634.946,635.842,617.833,625.931,41081.1
2019-02-06,625.931,627.734,619.626,626.828,23095.3
2019-02-07,628.65,629.547,616.926,618.729,30866.1
2019-02-08,618.729,625.034,607.911,618.729,40082.3
2019-02-12,609.734,617.833,593.517,604.325,73503.2
2019-02-13,613.34,618.729,592.621,616.926,76390.9
2019-02-14,616.926,617.833,598.02,607.911,45522.7
2019-02-15,605.232,610.631,598.916,609.734,28091.1
2019-02-18,616.03,628.65,616.03,625.931,25425.7
2019-02-19,627.734,627.734,608.818,611.527,40194.0
2019-02-20,609.734,619.626,601.626,619.626,25205.4
2019-02-21,616.926,616.926,604.325,606.128,35086.5
2019-02-22,606.128,607.911,594.404,605.232,59403.8
2019-02-25,608.818,622.335,605.232,620.532,44079.4
2019-02-26,625.034,625.034,612.424,616.03,22762.3
2019-02-27,619.626,621.438,612.424,617.833,29979.0
2019-02-28,611.527,616.926,607.034,607.034,42746.7
2019-03-01,607.034,611.527,603.419,604.325,41193.7
2019-03-04,604.325,616.926,602.532,615.133,39304.8
2019-03-05,613.34,616.926,610.631,611.527,17653.8
2019-03-06,611.527,613.34,605.232,609.734,28314.4
2019-03-07,605.232,606.128,598.916,602.532,46634.1
2019-03-08,590.828,594.404,560.187,587.222,127243.0
2019-03-11,585.399,585.399,569.192,577.3,34198.3
2019-03-12,583.606,599.813,583.606,599.813,53073.3
2019-03-13,603.419,605.232,588.128,602.532,34087.7
2019-03-14,598.916,599.813,587.222,589.921,19652.4
2019-03-15,587.222,591.714,577.3,588.128,42859.3
2019-03-18,594.404,609.734,591.714,608.818,27535.9
2019-03-19,608.818,608.818,568.296,580.01,132683.0
2019-03-20,587.222,600.719,585.399,600.719,48854.9
2019-03-22,593.517,600.719,580.01,599.813,64399.7
2019-03-25,594.404,596.207,581.803,594.404,53073.3
2019-03-26,599.813,605.232,598.916,604.325,71616.3
2019-03-27,603.409,618.897,599.783,615.241,41861.6
2019-03-28,610.69,610.69,597.054,609.783,62518.9
2019-03-29,607.054,618.897,598.857,617.064,44828.4
2019-04-01,618.897,634.355,618.897,627.99,81088.3
2019-04-02,629.803,629.803,610.69,628.897,43839.8
2019-04-03,619.793,624.335,610.69,612.512,34500.8
2019-04-04,612.512,612.512,594.305,597.961,49443.6
2019-04-05,597.961,598.857,584.305,592.483,31753.2
2019-04-08,597.054,597.054,589.764,594.305,12085.6
2019-04-09,594.305,594.305,584.305,589.764,19446.3
2019-04-10,589.764,597.961,585.222,597.054,18018.2
2019-04-11,593.399,597.054,589.764,594.305,19337.7
2019-04-12,595.212,597.961,592.483,594.305,13624.3
2019-04-15,592.483,599.783,591.576,598.857,37358.0
2019-04-16,596.128,600.68,591.576,598.857,27139.0
2019-04-17,598.857,604.325,596.128,604.325,23184.6
2019-04-18,604.325,607.054,598.857,600.68,28457.5
2019-04-19,602.512,604.325,598.857,600.68,20546.6
2019-04-22,604.325,610.69,598.857,607.951,41312.5
2019-04-23,603.409,613.429,603.409,609.783,23184.6
2019-04-24,613.429,618.897,610.69,616.158,35159.6
2019-04-25,619.793,623.438,617.98,623.438,35928.9
2019-04-26,617.064,617.98,607.054,612.512,44828.4
2019-05-07,618.897,621.616,606.148,619.793,44718.8
2019-05-08,612.512,616.158,607.951,612.512,51421.9
2019-05-09,603.409,603.409,576.118,600.68,128115.0
2019-05-10,635.281,655.281,617.064,617.98,164702.0
2019-05-13,617.98,619.793,597.054,597.961,29775.0
2019-05-14,587.941,594.305,577.025,592.483,66584.0
2019-05-15,597.961,609.783,583.399,609.783,41533.8
2019-05-16,601.596,625.251,597.054,625.251,25271.4
2019-05-17,628.897,641.635,623.438,627.99,54387.7
2019-05-20,632.532,642.552,632.532,642.552,29887.6
2019-05-21,638.906,646.177,628.897,643.468,42632.0
2019-05-22,642.552,649.833,636.177,642.552,24063.6
2019-05-23,642.552,642.552,624.335,632.532,29336.5
2019-05-24,628.897,655.281,627.99,654.374,60542.7
2019-05-27,657.113,668.03,649.833,663.478,49552.3
2019-05-28,665.3,668.03,650.739,654.374,30984.9
2019-05-29,648.01,678.039,647.094,677.143,72737.9
2019-05-30,674.404,675.32,651.665,673.498,38456.3
2019-05-31,664.394,687.153,664.394,683.488,84053.1
2019-06-03,682.591,688.975,680.778,686.227,74824.7
2019-06-04,687.153,687.153,679.862,687.153,30655.0
2019-06-05,688.975,706.266,683.488,695.33,104051.0
2019-06-06,696.246,700.798,689.882,693.527,64606.7
2019-06-07,693.527,700.798,693.527,700.798,72407.0
2019-06-10,700.798,709.892,688.059,708.079,58452.8
2019-06-11,708.079,717.182,705.36,708.079,54607.0
2019-06-12,710.808,719.005,709.892,717.182,32742.8
2019-06-13,716.256,717.182,704.443,709.892,20766.9
2019-06-14,716.256,721.724,704.443,717.182,49112.8
2019-06-17,718.099,718.099,706.266,707.163,30875.2
2019-06-18,701.714,701.714,679.862,679.862,40433.5
2019-06-19,688.059,699.872,681.675,699.872,33512.2
2019-06-20,700.798,704.443,696.246,702.621,16590.1
2019-06-21,706.266,719.921,693.527,715.35,59554.1
2019-06-24,718.099,721.724,703.537,712.631,25601.3
2019-06-25,711.714,719.921,708.079,711.714,26369.7
2019-06-26,714.443,714.443,697.153,704.443,22853.7
2019-06-27,708.985,714.443,700.798,709.892,29997.3
2019-06-28,716.256,717.182,698.966,702.621,55375.3
2019-07-01,713.527,720.818,708.079,720.818,28018.0
2019-07-02,720.818,728.099,717.182,721.724,32084.1
2019-07-03,727.192,728.099,720.818,727.192,37028.2
2019-07-04,728.099,753.586,728.099,753.586,72078.1
2019-07-05,753.586,753.586,725.369,742.66,33621.8
2019-07-08,742.66,742.66,719.005,721.724,18349.1
2019-07-09,727.192,728.099,707.163,708.985,24721.3
2019-07-10,705.36,706.266,686.227,686.227,26810.2
2019-07-11,694.424,702.621,688.975,695.33,31863.8
2019-07-12,700.798,706.266,694.424,698.059,32303.3
2019-07-16,700.798,716.256,696.246,712.631,32192.7
2019-07-17,708.079,709.892,695.33,706.266,30765.6
2019-07-18,698.966,699.872,681.675,681.675,38127.4
2019-07-19,682.591,690.778,682.591,688.975,12634.7
2019-07-22,677.143,692.601,673.498,688.975,29775.0
2019-07-23,688.975,702.621,688.059,698.966,19668.6
2019-07-24,698.059,699.872,689.882,697.153,14174.4
2019-07-25,704.443,710.808,699.872,708.079,15381.3
2019-07-26,707.163,707.163,694.424,696.246,13294.4
2019-07-29,699.872,722.65,699.872,720.818,32192.7
2019-07-30,728.099,737.202,722.65,736.296,31314.7
2019-07-31,728.099,734.483,719.921,723.547,21866.1
2019-08-01,723.547,723.547,710.808,722.65,14832.1
2019-08-02,709.892,719.005,709.892,709.892,28018.0
2019-08-05,704.443,704.443,681.675,691.695,29775.0
2019-08-06,658.936,699.872,639.823,694.424,47135.5
2019-08-07,688.059,695.33,679.862,679.862,30984.9
2019-08-08,672.601,695.33,672.601,679.862,49223.4
2019-08-09,671.675,676.217,648.916,670.759,39884.4
2019-08-13,658.02,664.394,652.571,663.478,40433.5
2019-08-14,667.123,686.227,667.123,686.227,33402.6
2019-08-15,673.498,677.143,658.936,676.217,27139.0
2019-08-16,687.153,688.975,679.862,686.227,25709.9
2019-08-19,691.695,691.695,683.488,687.153,37358.0
2019-08-20,687.153,697.153,687.153,689.882,18567.3
2019-08-21,680.778,683.488,668.946,669.842,29997.3
2019-08-22,669.842,673.498,663.478,668.03,11975.9
2019-08-23,667.123,667.123,646.177,656.207,33621.8
2019-08-26,638.906,646.177,637.99,644.374,48124.1
2019-08-27,617.064,617.064,597.961,607.951,193271.0
2019-08-28,609.783,653.468,609.783,652.571,63178.6
2019-08-29,638.906,647.094,632.532,632.532,73836.1
2019-08-30,641.635,646.177,628.897,645.271,36258.8
2019-09-02,638.906,638.906,627.084,627.084,63508.5
2019-09-03,625.251,628.897,603.409,603.409,181624.0
2019-09-04,601.596,601.596,587.025,591.576,198322.0
2019-09-05,595.212,605.232,585.222,586.128,217992.0
2019-09-06,591.576,591.576,585.222,589.764,55046.4
2019-09-09,588.857,589.764,583.399,588.857,52189.2
2019-09-10,585.222,590.67,581.576,581.576,190303.0
2019-09-11,584.305,591.576,577.921,590.67,407525.0
2019-09-12,590.67,592.483,584.305,588.857,132507.0
2019-09-13,590.67,592.483,586.128,591.576,203818.0
2019-09-17,593.399,602.512,591.576,594.305,185248.0
2019-09-18,596.128,598.857,588.857,596.128,140751.0
2019-09-19,596.128,597.054,591.576,596.128,139431.0
2019-09-20,594.305,597.054,592.483,593.399,139101.0
2019-09-24,590.67,599.783,590.67,594.305,134046.0
2019-09-25,589.764,597.054,587.941,592.483,137234.0
2019-09-26,594.305,598.857,589.764,593.399,113060.0
2019-09-27,594.315,600.729,589.744,597.064,177779.0
2019-09-30,593.399,601.655,585.172,588.828,228774.0
2019-10-01,588.828,604.394,588.828,602.571,191755.0
2019-10-02,597.99,608.966,597.99,608.966,196232.0
2019-10-03,604.394,611.714,604.394,610.798,200711.0
2019-10-04,608.049,623.616,607.133,619.97,229540.0
2019-10-07,634.611,639.192,618.128,624.542,374777.0
2019-10-08,618.128,619.97,604.394,604.394,150915.0
2019-10-09,605.31,613.547,604.394,606.236,157139.0
2019-10-10,608.966,608.966,603.478,604.394,104177.0
2019-10-11,604.394,604.394,597.064,601.655,85940.0
2019-10-15,607.133,608.966,601.655,602.571,90090.3
2019-10-16,608.049,615.369,601.655,615.369,117062.0
2019-10-17,614.453,614.453,604.394,604.394,47503.0
2019-10-18,606.236,613.547,603.478,607.133,63663.8
2019-10-21,607.133,627.281,607.133,620.887,160197.0
