Date,Open,High,Low,Close,Volume
2019-01-04,3780.35,3843.35,3770.66,3838.5,496122
2019-01-07,4027.53,4109.92,4003.29,4042.06,888148
2019-01-08,4042.06,4080.83,3988.75,3998.45,806338
2019-01-09,3974.2,3983.9,3853.05,3862.74,929206
2019-01-10,3862.74,3945.13,3843.35,3945.13,912184
2019-01-11,3964.51,3964.51,3886.97,3911.2,539554
2019-01-15,3848.21,3872.44,3794.9,3828.8,756095
2019-01-16,3896.66,3983.9,3853.05,3896.66,1059712
2019-01-17,3920.91,4013.0,3906.36,3969.35,744128
2019-01-18,3998.45,4071.15,3983.9,4008.14,679342
2019-01-21,4046.9,4046.9,3983.9,3998.45,341271
2019-01-22,4022.68,4032.37,3988.75,4013.0,303098
2019-01-23,3988.75,4003.29,3949.99,3954.84,467130
2019-01-24,3964.51,3964.51,3911.2,3930.61,499113
2019-01-25,3940.29,3959.67,3853.05,3857.9,754344
2019-01-28,3843.35,3843.35,3697.95,3722.19,890315
2019-01-29,3760.96,3867.59,3760.96,3853.05,698942
2019-01-30,3809.42,3877.29,3809.42,3843.35,492716
2019-01-31,3882.14,3911.2,3833.65,3843.35,378821
2019-02-01,3862.74,3901.51,3857.9,3872.44,288243
2019-02-04,3906.36,3949.99,3896.66,3930.61,369950
2019-02-05,3964.51,3974.2,3949.99,3969.35,261419
2019-02-06,3974.2,3983.9,3940.29,3945.13,284013
2019-02-07,3882.14,3896.66,3804.59,3819.13,477756
2019-02-08,3790.04,3867.59,3790.04,3804.59,510873
2019-02-12,3785.2,3838.5,3770.66,3799.75,526142
2019-02-13,3848.21,3862.74,3828.8,3828.8,374077
2019-02-14,3819.13,3833.65,3785.2,3799.75,349111
2019-02-15,3780.35,3809.42,3736.73,3804.59,404510
2019-02-18,3838.5,3882.14,3833.65,3872.44,381297
2019-02-19,3857.9,3901.51,3857.9,3891.81,331056
2019-02-20,3916.05,3925.75,3877.29,3920.91,556884
2019-02-21,3920.91,3998.45,3911.2,3993.6,694095
2019-02-22,3993.6,3993.6,3949.99,3954.84,845230
2019-02-25,3969.35,3974.2,3867.59,3920.91,1910102
2019-02-26,3896.6,3916.04,3852.88,3857.74,694333
2019-02-27,3882.05,3916.04,3852.88,3867.45,447349
2019-02-28,3877.18,3916.04,3862.61,3867.45,547378
2019-03-01,3906.32,3940.34,3891.74,3911.18,420078
2019-03-04,3954.93,3974.34,3945.19,3964.62,402686
2019-03-05,3935.48,3945.19,3906.32,3925.76,257685
2019-03-06,3930.63,3954.93,3916.04,3925.76,308729
2019-03-07,3925.76,3998.65,3925.76,3964.62,378810
2019-03-08,3930.63,3959.77,3911.18,3920.91,426254
2019-03-11,3954.93,3993.77,3945.19,3988.92,334868
2019-03-12,4008.36,4071.53,4008.36,4037.51,533795
2019-03-13,4052.08,4066.66,4003.49,4032.64,310066
2019-03-14,4061.79,4081.23,4047.22,4047.22,325710
2019-03-15,4081.23,4129.82,4081.23,4124.96,785512
