Date,Open,High,Low,Close,Volume
2019-01-04,1371.25,1389.6,1363.91,1387.78,1284862
2019-01-07,1422.65,1454.77,1401.55,1427.24,1169592
2019-01-08,1418.99,1430.91,1397.88,1418.99,1116750
2019-01-09,1427.24,1461.2,1424.49,1445.61,1221778
2019-01-10,1434.59,1464.87,1425.41,1445.61,1069030
2019-01-11,1447.45,1450.19,1422.65,1436.42,665146
2019-01-15,1428.15,1440.99,1414.4,1421.73,874441
2019-01-16,1440.1,1440.1,1422.65,1424.49,605551
2019-01-17,1440.1,1448.35,1428.15,1445.61,823454
2019-01-18,1452.01,1462.12,1445.61,1451.09,574064
2019-01-21,1461.2,1461.2,1440.99,1445.61,543885
2019-01-22,1446.52,1452.01,1435.5,1444.69,464896
2019-01-23,1422.65,1428.15,1414.4,1425.41,479275
2019-01-24,1409.8,1418.99,1398.79,1404.3,693692
2019-01-25,1405.22,1428.15,1401.55,1412.57,815716
2019-01-28,1407.97,1421.73,1400.62,1403.38,593239
2019-01-29,1396.03,1418.07,1388.7,1414.4,753290
2019-01-30,1414.4,1419.91,1373.1,1378.59,1028064
2019-01-31,1406.12,1419.91,1396.03,1404.3,859843
2019-02-01,1399.71,1420.81,1395.11,1406.12,624183
2019-02-04,1418.07,1441.92,1413.47,1424.49,997665
2019-02-05,1419.91,1421.73,1397.88,1403.38,1052143
2019-02-06,1339.13,1342.81,1226.23,1236.34,5135201
2019-02-07,1226.23,1229.91,1175.75,1190.44,2568418
2019-02-08,1176.67,1183.09,1135.36,1141.79,2448025
2019-02-12,1133.54,1142.71,1110.6,1111.51,2694148
2019-02-13,1137.2,1156.48,1122.52,1143.63,2343323
2019-02-14,1162.91,1181.26,1150.04,1153.73,1838552
2019-02-15,1149.15,1178.52,1141.79,1169.34,1297936
2019-02-18,1171.17,1188.61,1169.34,1184.93,975440
2019-02-19,1182.18,1195.04,1179.43,1186.77,1295539
2019-02-20,1182.18,1197.77,1169.34,1183.09,1352412
2019-02-21,1183.09,1212.47,1181.26,1204.22,1456024
2019-02-22,1197.77,1217.06,1195.04,1205.13,973261
2019-02-25,1202.37,1216.15,1195.04,1211.54,1092671
2019-02-26,1216.15,1224.39,1201.45,1211.54,770722
2019-02-27,1197.77,1210.63,1191.35,1200.54,1262746
2019-02-28,1189.52,1208.8,1188.61,1189.52,1473240
2019-03-01,1189.52,1205.13,1185.85,1204.22,830970
2019-03-04,1216.15,1218.9,1194.12,1203.28,832060
2019-03-05,1202.37,1212.47,1197.77,1205.13,834675
2019-03-06,1198.71,1217.97,1197.77,1207.89,886426
2019-03-07,1202.37,1208.8,1183.09,1193.21,1017605
2019-03-08,1177.59,1195.94,1177.59,1180.35,974025
2019-03-11,1170.25,1173.92,1156.48,1167.49,915627
2019-03-12,1172.08,1195.04,1171.17,1187.69,832169
2019-03-13,1175.75,1186.77,1172.08,1180.35,842847
2019-03-14,1183.09,1193.21,1176.67,1176.67,949293
2019-03-15,1173.01,1186.77,1166.57,1174.85,1640914
2019-03-18,1198.71,1198.71,1187.69,1196.86,771811
2019-03-19,1205.13,1218.9,1197.77,1208.8,1184081
2019-03-20,1220.74,1222.57,1199.62,1215.22,1090275
2019-03-22,1217.97,1223.49,1205.13,1216.15,1272006
2019-03-25,1191.35,1209.73,1187.69,1204.22,1255120
2019-03-26,1226.23,1249.18,1217.97,1223.49,1866990
2019-03-27,1207.63,1231.87,1197.4,1225.34,1094200
2019-03-28,1200.2,1209.5,1195.52,1203.92,923458
2019-03-29,1209.5,1224.41,1208.57,1216.96,903606
2019-04-01,1220.7,1239.32,1214.16,1231.87,833851
2019-04-02,1243.99,1243.99,1231.87,1232.8,988600
2019-04-03,1232.8,1242.12,1220.7,1226.27,751431
2019-04-04,1232.8,1232.8,1220.7,1221.62,395353
2019-04-05,1217.88,1233.74,1214.16,1227.21,632631
2019-04-08,1237.45,1243.99,1230.93,1243.99,501597
2019-04-09,1244.92,1250.5,1234.67,1239.32,596465
2019-04-10,1217.88,1227.21,1215.1,1222.55,360047
2019-04-11,1228.13,1233.74,1226.27,1230.93,468115
2019-04-12,1241.17,1241.17,1230.93,1235.6,747352
2019-04-15,1257.03,1268.21,1248.65,1262.62,801440
2019-04-16,1266.35,1280.33,1257.03,1259.83,661606
2019-04-17,1258.9,1264.47,1249.58,1256.09,690689
2019-04-18,1256.09,1262.62,1244.92,1250.5,541627
2019-04-19,1261.68,1271.0,1255.16,1256.09,717411
