Date,Open,High,Low,Close,Volume
2019-01-04,792.178,813.414,782.434,808.1,71968.0
2019-01-07,826.684,836.428,817.854,821.39,48807.7
2019-01-08,824.916,824.916,808.984,812.54,38186.1
2019-01-09,812.54,816.95,809.888,811.646,36719.0
2019-01-10,809.888,810.752,800.144,810.752,36831.0
2019-01-11,806.342,811.646,802.796,805.438,36943.0
2019-01-15,799.25,804.584,793.936,795.724,77617.3
2019-01-16,793.936,794.83,782.434,783.318,64058.5
2019-01-17,788.632,793.062,779.772,784.222,64399.6
2019-01-18,790.41,801.018,785.98,789.526,50953.8
2019-01-21,799.25,799.25,789.526,791.284,59313.2
2019-01-22,796.598,806.342,787.758,804.584,60105.3
2019-01-23,801.018,805.438,791.284,797.482,40447.2
2019-01-24,793.936,803.68,791.284,803.68,63041.4
2019-01-25,799.25,808.1,799.25,801.018,49259.7
2019-01-28,801.912,801.912,789.526,789.526,55360.0
2019-01-29,786.864,790.41,781.56,789.526,70498.9
2019-01-30,789.526,789.526,778.014,778.014,74342.1
2019-01-31,783.318,791.284,778.014,785.086,73323.0
2019-02-01,782.434,783.318,767.396,769.164,48694.7
2019-02-04,781.56,787.758,775.362,783.318,45758.5
2019-02-05,785.98,788.632,784.222,786.864,33894.9
2019-02-06,783.318,783.318,776.246,778.898,40447.2
2019-02-07,771.816,771.816,764.724,766.512,48581.7
2019-02-08,759.43,763.85,750.561,753.222,60556.3
2019-02-12,753.222,770.922,752.348,765.618,54344.0
2019-02-13,765.618,770.048,759.43,766.512,43272.4
2019-02-14,766.512,772.72,763.85,770.048,38979.1
2019-02-15,766.512,766.512,758.536,762.966,45079.5
2019-02-18,770.048,778.014,770.048,777.13,58072.2
2019-02-19,770.048,776.246,770.048,773.574,27116.5
2019-02-20,770.048,774.488,762.072,766.512,69822.9
2019-02-21,766.512,768.27,761.208,764.724,42707.3
2019-02-22,760.314,762.072,755.884,757.672,61460.4
2019-02-25,756.758,762.072,756.758,760.314,42480.3
2019-02-26,763.85,768.27,762.966,767.396,62931.5
2019-02-27,770.048,782.434,770.048,782.434,68012.7
2019-02-28,786.864,796.598,786.864,792.178,85978.8
2019-03-01,794.83,798.386,792.178,794.83,55474.1
2019-03-04,801.912,801.912,793.936,793.936,65527.6
2019-03-05,799.25,799.25,788.632,794.83,90724.0
