Date,Open,High,Low,Close,Volume
2019-01-04,391.73,397.12,385.467,396.207,88462.9
2019-01-07,405.19,410.57,401.607,402.491,85896.0
2019-01-08,402.491,406.977,402.491,404.287,63697.0
2019-01-09,405.19,406.977,398.917,400.704,53766.9
2019-01-10,400.704,404.287,398.917,404.287,46406.6
2019-01-11,405.19,406.977,401.607,406.074,54214.0
2019-01-15,406.074,410.57,403.394,408.774,59793.8
2019-01-16,412.357,415.941,406.074,406.074,81879.8
2019-01-17,408.774,408.774,398.917,400.704,75633.8
2019-01-18,406.074,406.074,398.917,399.8,57116.0
2019-01-21,403.394,408.774,403.394,407.871,41162.9
2019-01-22,408.774,408.774,402.491,404.287,60460.0
2019-01-23,401.607,405.19,399.8,402.491,23536.3
2019-01-24,401.607,406.977,398.917,406.074,40939.9
2019-01-25,406.074,415.941,406.074,413.251,46071.5
2019-01-28,417.727,417.727,415.047,415.047,68717.6
2019-01-29,417.727,417.727,413.251,415.941,39045.3
2019-01-30,412.357,415.047,407.871,407.871,50422.9
2019-01-31,411.454,413.251,407.871,408.774,41610.1
2019-02-01,407.871,408.774,399.8,400.704,49193.4
2019-02-04,402.491,408.774,400.704,408.774,31234.8
2019-02-05,410.57,414.154,407.871,408.774,38484.1
2019-02-06,413.251,413.251,408.774,411.454,28892.1
2019-02-07,410.57,410.57,404.287,407.871,48079.1
2019-02-08,403.394,403.394,395.324,397.12,96047.2
2019-02-12,396.207,406.977,396.207,406.074,38819.2
2019-02-13,405.19,406.977,402.491,405.19,38375.1
2019-02-14,404.287,409.667,381.883,381.883,172127.0
2019-02-15,381.883,385.467,380.087,381.883,74406.4
2019-02-18,388.167,392.634,380.087,392.634,92811.2
2019-02-19,392.634,392.634,388.167,389.953,45626.4
2019-02-20,389.953,393.537,388.167,390.837,26660.3
2019-02-21,393.537,393.537,388.167,389.953,37593.8
2019-02-22,389.06,389.06,384.573,387.244,43171.6
2019-02-25,389.953,392.634,388.167,392.634,37593.8
2019-02-26,393.537,393.537,387.244,389.953,40604.7
2019-02-27,389.953,390.837,388.167,390.837,34246.7
2019-02-28,389.953,395.324,389.06,393.537,81431.6
2019-03-01,393.537,397.12,389.953,390.837,74851.5
2019-03-04,391.73,392.634,388.167,389.06,35919.3
2019-03-05,388.167,389.953,386.35,389.06,44396.9
2019-03-06,389.953,391.73,387.244,387.244,28109.8
2019-03-07,387.244,387.244,383.68,385.467,71505.5
2019-03-08,381.883,381.883,372.017,372.92,106532.0
2019-03-11,374.707,374.707,368.433,372.017,57674.2
2019-03-12,375.61,381.883,374.707,380.97,69163.8
2019-03-13,379.203,381.883,377.397,378.29,34023.7
2019-03-14,379.203,384.573,377.397,378.29,32238.1
2019-03-15,378.29,390.837,377.397,384.573,81322.6
2019-03-18,389.06,398.917,388.167,392.634,122708.0
2019-03-19,397.12,397.12,388.167,388.167,82102.8
2019-03-20,388.167,392.634,387.244,390.837,46740.7
2019-03-22,393.537,396.207,389.953,396.207,36033.3
2019-03-25,390.837,390.837,386.35,389.953,56334.7
2019-03-26,391.73,395.324,389.06,395.324,91248.7
2019-03-27,393.507,400.782,391.681,399.879,50171.3
2019-03-28,396.227,396.227,388.039,389.855,69929.8
2019-03-29,389.855,397.15,387.126,396.227,64551.6
2019-04-01,396.227,405.357,396.227,403.521,74322.9
2019-04-02,408.077,408.077,401.705,404.434,43583.1
2019-04-03,403.521,403.521,398.976,402.608,55330.4
2019-04-04,401.705,407.164,400.782,403.521,39850.0
2019-04-05,403.521,408.99,403.521,408.99,45010.1
2019-04-08,408.077,408.077,401.705,403.521,45340.1
2019-04-09,403.521,405.357,401.705,404.434,26347.6
2019-04-10,404.434,404.434,397.15,399.879,40399.0
2019-04-11,398.976,398.976,393.507,395.324,26786.6
2019-04-12,393.507,395.324,388.952,392.594,55330.4
2019-04-15,396.227,424.482,395.324,420.84,385446.0
2019-04-16,423.569,424.482,412.642,418.1,128444.0
2019-04-17,418.1,420.84,413.555,420.84,60270.5
2019-04-18,421.753,423.569,413.555,417.187,82666.1
2019-04-19,416.284,417.187,409.913,410.806,66856.7
2019-04-22,408.99,408.99,404.434,406.251,40620.0
2019-04-23,405.357,405.357,397.15,403.521,48085.2
2019-04-24,412.642,420.84,410.806,417.187,156330.0
2019-04-25,421.753,436.312,414.448,435.399,230214.0
2019-04-26,430.844,435.399,422.656,433.593,142388.0
2019-05-07,432.67,433.593,419.926,420.84,89252.3
2019-05-08,419.013,419.013,408.99,412.642,104731.0
2019-05-09,411.719,411.719,393.507,394.411,163904.0
2019-05-10,393.507,399.879,392.594,396.227,69381.8
2019-05-13,396.227,396.227,385.31,388.952,56317.4
2019-05-14,382.58,397.15,377.122,390.768,108355.0
2019-05-15,394.411,394.411,351.606,359.804,352401.0
2019-05-16,363.446,364.349,355.248,356.161,131519.0
2019-05-17,359.804,362.533,356.161,359.804,77506.0
2019-05-20,365.262,367.088,357.065,358.881,63894.6
2019-05-21,357.065,358.881,353.422,356.161,63345.6
2019-05-22,358.881,359.804,355.248,357.978,41279.0
2019-05-23,357.978,358.881,353.422,357.978,41498.0
2019-05-24,354.326,358.881,352.509,357.978,49950.2
2019-05-27,359.804,360.717,357.065,359.804,40291.0
2019-05-28,360.717,360.717,355.248,355.248,35239.9
2019-05-29,354.326,354.326,348.877,349.78,60599.5
2019-05-30,347.954,349.78,338.853,349.78,99024.6
2019-05-31,349.78,349.78,341.592,343.408,66417.7
2019-06-03,337.037,339.766,331.559,337.037,89583.3
2019-06-04,335.211,350.683,335.211,350.683,79262.0
2019-06-05,352.509,361.63,352.509,358.881,66417.7
2019-06-06,357.978,359.804,354.326,354.326,30299.7
2019-06-07,354.326,357.978,352.509,356.161,26237.6
2019-06-10,357.978,363.446,357.978,358.881,53903.4
2019-06-11,359.804,368.905,357.978,368.001,84312.1
2019-06-12,366.185,375.276,365.262,373.47,95620.5
2019-06-13,371.644,371.644,362.533,363.446,110550.0
2019-06-14,364.349,369.827,364.349,366.185,69602.8
2019-06-17,368.001,368.905,360.717,361.63,49072.2
2019-06-18,361.63,367.088,360.717,365.262,68943.8
2019-06-19,368.905,383.494,368.905,382.58,86728.2
2019-06-20,383.494,386.203,380.754,384.407,42047.1
2019-06-21,384.407,384.407,380.754,380.754,37325.9
2019-06-24,384.407,389.855,379.841,389.855,53683.4
2019-06-25,388.952,394.411,386.203,391.681,67405.7
2019-06-26,388.952,395.324,387.126,387.126,59172.5
2019-06-27,388.952,393.507,388.039,388.952,23493.6
2019-06-28,386.203,388.952,380.754,380.754,47426.2
2019-07-01,387.126,393.507,386.203,393.507,66856.7
2019-07-02,393.507,393.507,382.58,389.855,53683.4
2019-07-03,389.855,394.411,386.203,394.411,35348.9
2019-07-04,396.227,404.434,396.227,402.608,65319.6
2019-07-05,405.357,409.913,404.434,408.99,51488.3
2019-07-08,408.99,408.99,400.782,401.705,38753.0
2019-07-09,400.782,404.434,398.976,399.879,27884.7
2019-07-10,398.063,398.976,394.411,394.411,39302.0
2019-07-11,397.15,406.251,394.411,404.434,37982.9
2019-07-12,406.251,406.251,398.063,398.063,30299.7
2019-07-16,396.227,400.782,394.411,398.976,26566.6
2019-07-17,396.227,398.976,393.507,394.411,40509.0
2019-07-18,391.681,392.594,380.754,380.754,69163.8
2019-07-19,378.928,388.952,378.928,385.31,30299.7
2019-07-22,382.58,388.952,382.58,388.039,16137.4
2019-07-23,386.203,390.768,386.203,388.952,18223.4
2019-07-24,390.768,392.594,385.31,387.126,32055.8
2019-07-25,388.952,394.411,384.407,393.507,26457.6
2019-07-26,397.15,397.15,387.126,391.681,46658.2
2019-07-29,388.952,389.855,387.126,387.126,10430.2
2019-07-30,388.039,391.681,387.126,391.681,22505.5
2019-07-31,387.126,389.855,386.203,388.952,17015.4
2019-08-01,388.952,388.952,386.203,387.126,13722.3
2019-08-02,383.494,383.494,369.827,371.644,58075.5
2019-08-05,367.088,367.088,355.248,357.978,61039.6
2019-08-06,355.248,365.262,350.683,365.262,75968.9
2019-08-07,368.905,368.905,359.804,360.717,46108.1
2019-08-08,363.446,366.185,359.804,360.717,29420.7
2019-08-09,364.349,366.185,357.978,366.185,30520.8
2019-08-13,359.804,361.63,355.248,360.717,37764.9
2019-08-14,366.185,368.905,350.683,351.606,118126.0
2019-08-15,344.321,358.881,341.592,358.881,61697.6
2019-08-16,360.717,360.717,353.422,357.978,22615.5
2019-08-19,363.446,364.349,357.978,364.349,25687.6
2019-08-20,367.088,367.088,362.533,364.349,23714.6
2019-08-21,358.881,362.533,357.978,357.978,26016.6
2019-08-22,360.717,363.446,357.978,357.978,14052.3
2019-08-23,357.978,358.881,356.161,358.881,21847.5
2019-08-26,355.248,356.161,351.606,352.509,48195.2
2019-08-27,354.326,357.065,353.422,353.422,20089.5
2019-08-28,349.78,352.509,347.954,348.877,46767.2
2019-08-29,349.78,353.422,347.954,353.422,22505.5
2019-08-30,356.161,359.804,354.326,357.978,24592.6
2019-09-02,357.978,358.881,355.248,356.161,9332.25
2019-09-03,355.248,357.978,353.422,357.978,25469.6
2019-09-04,357.065,359.804,355.248,355.248,16247.4
2019-09-05,357.978,368.001,357.978,363.446,56537.4
2019-09-06,367.088,367.088,363.446,363.446,20858.5
2019-09-09,364.349,373.47,363.446,373.47,37982.9
2019-09-10,375.276,386.203,374.373,386.203,80579.0
2019-09-11,391.681,391.681,385.31,390.768,56647.4
2019-09-12,397.15,400.782,392.594,396.227,89911.3
2019-09-13,394.411,395.324,388.039,394.411,82009.1
2019-09-17,398.063,398.063,388.039,390.768,65429.7
2019-09-18,391.681,393.507,382.58,385.31,80469.0
2019-09-19,385.31,393.507,382.58,393.507,93534.4
2019-09-20,395.324,396.227,388.039,388.039,62795.6
2019-09-24,388.952,394.411,386.203,393.507,54890.4
2019-09-25,392.594,402.608,391.681,400.782,54890.4
2019-09-26,405.357,409.913,401.705,408.077,87825.2
2019-09-27,409.009,410.855,403.443,405.308,58247.6
2019-09-30,405.308,405.308,398.819,398.819,22586.0
2019-10-01,399.742,404.385,398.819,403.443,42038.9
2019-10-02,398.819,404.385,398.819,400.674,25071.4
2019-10-03,398.819,398.819,389.58,390.493,34366.9
2019-10-04,390.493,392.359,388.658,391.426,26260.0
2019-10-07,391.426,393.282,384.947,384.947,51655.4
2019-10-08,385.879,396.973,385.879,396.973,41282.1
2019-10-09,394.195,395.127,390.493,395.127,16857.5
2019-10-10,396.05,399.742,388.658,394.195,34688.8
2019-10-11,396.05,396.05,390.493,393.282,29178.3
2019-10-15,396.05,397.906,392.359,396.973,51008.6
2019-10-16,399.742,402.52,398.819,400.674,29718.1
2019-10-17,399.742,400.674,396.05,398.819,37606.0
2019-10-18,396.973,402.52,395.127,395.127,24638.5
2019-10-21,394.195,397.906,393.282,396.973,15452.9
2019-10-23,397.906,399.742,394.195,398.819,19127.9
2019-10-24,397.906,405.308,397.906,400.674,38255.9
2019-10-25,398.819,400.674,397.906,400.674,24746.4
2019-10-28,403.443,404.385,397.906,399.742,58247.6
2019-10-29,400.674,409.942,400.674,408.077,68838.8
2019-10-30,408.077,413.643,401.607,413.643,66245.5
2019-10-31,414.556,415.479,411.778,412.711,37175.2
2019-11-01,409.942,442.32,409.942,440.465,231047.0
2019-11-05,499.684,502.473,468.219,476.554,733235.0
2019-11-06,481.178,498.761,481.178,491.359,373370.0
2019-11-07,483.966,483.966,464.528,468.219,165126.0
2019-11-08,469.152,473.786,462.672,463.595,86994.1
2019-11-11,465.47,470.997,461.759,461.759,113039.0
2019-11-12,458.971,459.904,448.8,458.971,101583.0
2019-11-13,461.759,462.672,452.491,455.27,29610.2
2019-11-14,455.27,455.27,427.506,427.506,187821.0
2019-11-15,430.284,438.619,429.371,435.841,89370.4
2019-11-18,438.619,448.8,438.619,448.8,85156.5
2019-11-19,449.723,450.636,445.099,446.022,58354.6
2019-11-20,446.022,453.434,439.542,439.542,67325.2
2019-11-21,440.465,441.407,428.438,434.918,55870.2
2019-11-22,431.207,439.542,431.207,434.918,45389.0
2019-11-25,442.32,442.32,436.773,439.542,44847.1
2019-11-26,443.243,445.099,437.696,437.696,42146.9
2019-11-27,445.099,445.099,434.918,436.773,65164.8
2019-11-28,438.619,438.619,434.918,437.696,31879.6
2019-11-29,437.696,437.696,434.918,435.841,40416.3
2019-12-02,435.841,439.542,434.918,437.696,38580.8
2019-12-03,433.072,440.465,432.13,438.619,71648.1
2019-12-04,438.619,448.8,437.696,448.8,82239.3
2019-12-05,453.434,462.672,449.723,459.904,166207.0
2019-12-06,465.47,466.383,458.058,458.971,78456.3
2019-12-09,458.058,467.296,451.568,463.595,106337.0
2019-12-10,465.47,465.47,458.058,458.058,48414.2
2019-12-11,457.125,457.125,449.723,452.491,71757.1
2019-12-12,453.434,458.058,450.636,455.27,42146.9
2019-12-13,462.672,463.595,458.971,462.672,125573.0
2019-12-16,466.383,469.152,460.826,469.152,100070.0
2019-12-17,473.786,476.554,470.075,470.075,106877.0
2019-12-18,467.296,467.296,458.058,459.904,93046.5
2019-12-19,458.058,459.904,455.27,457.125,44956.1
2019-12-20,460.826,460.826,453.434,456.193,45604.0
2019-12-23,456.193,456.193,444.156,445.099,70027.5
2019-12-24,445.099,446.944,437.696,437.696,61273.8
2019-12-25,439.542,448.8,433.072,446.944,180364.0
2019-12-26,449.723,455.27,449.723,454.347,163506.0
2019-12-27,455.27,456.193,451.568,452.491,24746.4
2019-12-30,449.723,450.636,446.944,448.8,32960.3
2020-01-06,441.407,441.407,434.918,437.696,66245.5
2020-01-07,438.619,443.243,437.696,442.32,58680.5
2020-01-08,442.32,442.32,426.583,433.995,94667.1
2020-01-09,439.542,443.243,437.696,440.465,33068.2
2020-01-10,445.099,445.099,436.773,437.696,51115.5
2020-01-14,442.32,442.32,433.072,438.619,30365.9
2020-01-15,435.841,435.841,430.284,432.13,28529.4
2020-01-16,433.072,433.995,425.66,425.66,38147.9
2020-01-17,429.371,430.284,426.583,429.371,24207.6
2020-01-20,432.13,432.13,429.371,429.371,47657.4
2020-01-21,430.284,432.13,427.506,431.207,27880.6
2020-01-22,432.13,433.995,428.438,432.13,26800.9
2020-01-23,430.284,430.284,425.66,425.66,23342.8
2020-01-24,427.506,427.506,421.959,421.959,30258.0
2020-01-27,417.344,417.344,410.855,411.778,58247.6
2020-01-28,408.077,417.344,406.221,417.344,48306.3
2020-01-29,419.18,419.18,414.556,415.479,35662.6
2020-01-30,412.711,412.711,400.674,406.221,62246.6
2020-01-31,401.607,412.711,401.607,409.009,39228.6
2020-02-03,398.819,409.009,398.819,401.607,71973.0
2020-02-04,401.607,405.308,400.674,403.443,30474.9
2020-02-05,404.385,410.855,404.385,405.308,21937.2
2020-02-06,410.855,417.344,409.942,414.556,51115.5
2020-02-07,413.643,413.643,407.154,409.009,23557.7
2020-02-10,408.077,408.077,404.385,406.221,27448.7
2020-02-12,404.385,409.942,400.674,409.009,56844.0
2020-02-13,405.308,443.243,402.52,431.207,184471.0
2020-02-14,442.32,442.32,432.13,438.619,134220.0
2020-02-17,438.619,439.542,431.207,433.995,62677.4
2020-02-18,433.995,434.918,417.344,418.258,67109.3
2020-02-19,421.036,428.438,420.103,423.804,39769.5
2020-02-20,428.438,430.284,421.036,421.036,17182.4
2020-02-21,421.959,427.506,421.959,426.583,20748.5
2020-02-25,404.385,411.778,400.674,401.607,83211.1
2020-02-26,397.906,407.154,390.493,405.308,73701.6
2020-02-27,399.742,399.742,382.168,383.091,71757.1
2020-02-28,362.729,370.142,342.378,344.243,226616.0
2020-03-02,347.002,376.621,347.002,370.142,107094.0
2020-03-03,380.322,383.091,368.296,370.142,102880.0
2020-03-04,364.595,370.142,359.028,362.729,46252.8
2020-03-05,373.843,373.843,365.518,370.142,63435.3
2020-03-06,370.142,370.142,355.327,358.105,117253.0
2020-03-09,345.166,347.002,322.026,329.418,177121.0
2020-03-10,309.989,333.129,303.51,329.418,161560.0
2020-03-11,331.274,340.532,324.794,324.794,67650.2
2020-03-12,319.257,325.727,308.144,309.067,144270.0
2020-03-13,279.447,289.638,274.843,279.447,215486.0
2020-03-16,289.638,297.963,278.524,279.447,115091.0
2020-03-17,275.756,302.587,268.363,299.818,141027.0
2020-03-18,303.51,312.778,296.117,297.04,76619.8
2020-03-19,304.433,308.144,284.081,284.081,75538.1
2020-03-23,288.715,318.315,288.715,315.546,104608.0
2020-03-24,326.64,328.496,315.546,328.496,71757.1
2020-03-25,342.378,343.31,328.496,343.31,77591.5
2020-03-26,347.002,354.404,332.207,353.481,98016.2
2020-03-27,359.028,365.518,345.166,365.518,165667.0
2020-03-30,333.493,350.438,332.55,341.023,201688.0
2020-03-31,339.138,343.84,328.78,333.493,73563.0
2020-04-01,325.953,329.723,308.046,310.863,90865.7
2020-04-02,306.161,310.863,303.333,303.333,46813.0
2020-04-03,307.103,307.103,292.976,301.458,61780.1
2020-04-06,296.746,312.768,293.918,311.816,69636.4
2020-04-07,311.816,321.24,306.161,320.298,44796.2
2020-04-08,323.116,324.058,312.768,319.355,35561.7
2020-04-09,311.816,323.116,311.816,321.24,76747.1
2020-04-10,321.24,330.655,314.643,330.655,34393.4
2020-04-13,331.598,333.493,319.355,322.173,31208.3
2020-04-14,322.173,328.78,321.24,328.78,35667.7
2020-04-15,330.655,330.655,316.528,318.413,35137.0
2020-04-16,315.585,330.655,315.585,330.655,27918.3
2020-04-17,329.723,341.965,327.828,329.723,35347.8
2020-04-20,326.885,334.425,325.953,331.598,30783.6
2020-04-21,327.828,329.723,320.298,326.885,43945.7
2020-04-22,325.953,325.953,315.585,322.173,40656.7
2020-04-23,323.116,341.965,323.116,341.965,67087.9
2020-04-24,343.84,349.505,334.425,342.898,73245.2
2020-04-27,350.438,350.438,343.84,347.62,71439.3
2020-04-28,347.62,347.62,339.138,345.735,67725.5
2020-04-30,348.563,351.38,343.84,344.783,56260.4
2020-05-01,339.138,341.965,336.31,337.253,56154.4
2020-05-07,339.138,347.62,332.55,340.08,49466.4
2020-05-08,341.965,344.783,339.138,344.783,30783.6
2020-05-11,348.563,351.38,346.678,351.38,44902.1
2020-05-12,353.265,355.15,348.563,351.38,40973.5
2020-05-13,350.438,355.15,345.735,353.265,52013.9
2020-05-14,349.505,349.505,332.55,332.55,47131.8
2020-05-15,334.425,342.898,332.55,342.898,30148.0
2020-05-18,339.138,341.965,333.493,341.965,35347.8
2020-05-19,346.678,349.505,343.84,346.678,40761.6
2020-05-20,347.62,350.438,343.84,348.563,39700.2
2020-05-21,349.505,353.265,347.62,353.265,27918.3
2020-05-22,354.208,354.208,344.783,344.783,24733.2
2020-05-25,346.678,353.265,346.678,350.438,51164.4
2020-05-26,350.438,360.805,350.438,355.15,88744.0
2020-05-27,358.91,362.69,356.093,362.69,49785.2
2020-05-28,366.45,366.45,356.093,365.518,89804.3
2020-05-29,364.575,365.518,358.91,360.805,99995.3
2020-06-01,363.633,372.105,343.84,348.563,287354.0
2020-06-02,352.323,361.748,350.438,358.91,87575.7
2020-06-03,360.805,363.633,355.15,361.748,58913.8
2020-06-04,363.633,364.575,353.265,354.208,73351.2
2020-06-05,355.15,362.69,353.265,357.978,70166.1
2020-06-08,359.853,369.288,358.91,367.403,68043.3
2020-06-09,369.288,373.048,364.575,364.575,60505.8
2020-06-10,364.575,369.288,362.69,367.403,57958.3
2020-06-11,364.575,364.575,350.438,350.438,76959.0
2020-06-12,332.55,343.84,331.598,341.023,76430.3
2020-06-15,347.62,349.505,334.425,334.425,57958.3
2020-06-16,341.023,356.093,341.023,356.093,51378.3
2020-06-17,360.805,360.805,354.208,357.035,50315.9
2020-06-18,359.853,359.853,347.62,357.978,75473.9
2020-06-19,363.633,363.633,354.208,362.69,61674.1
2020-06-22,358.91,358.91,354.208,357.035,34712.2
2020-06-23,357.978,362.69,353.265,357.978,42141.8
2020-06-24,357.978,359.853,353.265,353.265,39488.4
2020-06-25,353.265,354.208,347.62,348.563,37790.4
2020-06-26,355.15,355.15,347.62,353.265,38638.9
2020-06-29,353.265,354.208,345.735,346.678,56154.4
2020-06-30,351.38,353.265,347.62,348.563,38426.0
2020-07-01,348.563,382.472,339.138,340.08,368241.0
2020-07-02,340.08,342.898,333.493,336.31,68892.8
2020-07-03,336.31,341.965,334.425,341.023,28236.1
2020-07-06,348.563,364.575,343.84,364.575,75156.1
2020-07-07,364.575,364.575,354.208,356.093,38214.1
2020-07-08,352.323,358.91,350.438,350.438,31845.9
2020-07-09,353.265,354.208,348.563,348.563,42354.7
2020-07-10,349.505,349.505,333.493,333.493,41293.3
2020-07-13,341.023,349.505,340.08,349.505,51164.4
2020-07-14,352.323,352.323,346.678,350.438,27705.4
2020-07-15,352.323,357.035,350.438,354.208,28130.2
2020-07-16,354.208,357.035,349.505,352.323,30571.7
2020-07-17,352.323,352.323,342.898,347.62,32270.7
2020-07-20,349.505,349.505,341.023,349.505,34287.5
2020-07-21,352.323,353.265,345.735,353.265,32057.8
2020-07-22,351.38,353.265,346.678,347.62,27812.4
2020-07-27,351.38,359.853,345.735,359.853,83752.9
2020-07-28,358.91,358.91,350.438,351.38,28130.2
2020-07-29,353.265,353.265,341.965,341.965,31315.3
2020-07-30,342.898,342.898,335.368,337.253,36728.0
2020-07-31,335.368,335.368,322.173,322.173,59870.2
2020-08-03,328.78,334.425,323.116,334.425,39594.3
2020-08-04,332.55,343.84,332.55,343.84,25052.0
2020-08-05,339.138,345.735,334.425,345.735,50104.0
2020-08-06,341.965,344.783,338.185,341.023,19426.4
2020-08-07,341.023,341.965,327.828,337.253,32057.8
2020-08-11,334.425,341.023,326.885,328.78,67405.7
2020-08-12,332.55,338.185,330.655,335.368,40233.0
2020-08-13,335.368,339.138,334.425,336.31,55623.8
2020-08-14,337.253,338.185,333.493,336.31,20274.8
2020-08-17,336.31,336.31,333.493,333.493,10296.8
2020-08-18,333.493,333.493,327.828,327.828,36091.4
2020-08-19,323.116,327.828,323.116,325.01,38426.0
2020-08-20,320.298,325.953,319.355,319.355,61568.2
2020-08-21,325.01,325.953,321.24,321.24,35137.0
2020-08-24,325.01,325.01,320.298,325.01,18045.2
2020-08-25,329.723,331.598,327.828,331.598,28660.8
2020-08-26,334.425,334.425,329.723,333.493,25052.0
2020-08-27,331.598,335.368,330.655,335.368,14012.6
2020-08-28,338.185,339.138,326.885,331.598,45858.6
2020-08-31,331.598,334.425,327.828,327.828,24839.1
2020-09-01,327.828,329.723,326.885,329.723,23884.7
2020-09-02,329.723,330.655,327.828,330.655,14436.3
2020-09-03,332.55,334.425,329.723,331.598,30997.5
2020-09-04,329.723,331.598,327.828,328.78,35453.8
2020-09-07,329.723,336.31,329.723,334.425,35241.9
2020-09-08,334.425,339.138,334.425,339.138,20912.5
2020-09-09,337.253,338.185,331.598,333.493,43734.9
2020-09-10,333.493,335.368,331.598,335.368,27386.6
2020-09-11,338.185,341.023,332.55,341.023,44265.5
2020-09-14,342.898,343.84,340.08,342.898,17727.4
2020-09-15,344.783,344.783,335.368,339.138,26112.3
2020-09-16,338.185,342.898,338.185,341.023,15497.7
2020-09-17,341.965,343.84,339.138,343.84,15604.6
2020-09-18,344.783,347.62,341.965,347.62,26112.3
2020-09-23,347.62,347.62,339.138,342.898,35137.0
2020-09-24,341.965,343.84,341.023,342.898,16135.3
2020-09-25,345.735,346.678,339.138,345.735,57746.5
2020-09-28,345.735,349.505,342.898,349.505,98297.3
2020-09-29,355.258,357.182,351.42,354.296,55200.0
2020-09-30,354.296,361.021,353.334,355.258,82486.8
2020-10-02,355.258,355.258,336.055,342.77,64469.1
2020-10-05,345.666,349.505,338.941,339.894,45305.5
2020-10-06,342.77,343.732,338.941,340.856,22392.5
2020-10-07,340.856,340.856,336.055,337.017,15725.9
2020-10-08,339.894,339.894,337.017,337.989,23642.3
2020-10-09,337.989,339.894,335.093,337.989,33328.0
2020-10-12,337.989,338.941,335.093,336.055,17184.5
2020-10-13,336.055,338.941,335.093,337.017,40514.1
2020-10-14,337.017,337.017,334.131,335.093,19580.2
2020-10-15,335.093,336.055,333.179,333.179,26349.7
2020-10-16,336.055,336.055,331.254,331.254,12706.8
2020-10-19,331.254,334.131,331.254,334.131,9476.89
2020-10-20,335.093,335.093,327.416,327.416,20517.3
2020-10-21,328.368,332.216,328.368,331.254,20205.6
2020-10-22,329.34,333.179,327.416,330.292,16559.1
2020-10-23,333.179,334.131,330.292,332.216,15206.4
2020-10-26,337.017,337.017,328.368,329.34,22392.5
2020-10-27,329.34,329.34,326.454,327.416,15725.9
2020-10-28,327.416,328.368,326.454,327.416,19475.3
2020-10-29,326.454,329.34,324.539,324.539,25724.3
2020-10-30,322.615,324.539,321.663,324.539,27182.9
2020-11-02,324.539,326.454,323.577,326.454,17809.9
2020-11-04,326.454,329.34,324.539,328.368,28640.5
2020-11-05,328.368,334.131,325.501,334.131,21767.1
2020-11-06,335.093,336.055,332.216,336.055,28849.3
2020-11-09,337.017,339.894,334.131,335.093,58844.5
2020-11-10,338.941,340.856,332.216,337.017,55406.8
2020-11-11,341.818,342.77,338.941,342.77,49366.6
2020-11-12,345.666,355.258,339.894,348.543,153099.0
2020-11-13,348.543,353.334,340.856,343.732,50825.2
2020-11-16,346.619,347.581,338.941,339.894,44367.4
2020-11-17,343.732,343.732,338.941,343.732,26871.2
2020-11-18,341.818,341.818,337.989,340.856,23225.7
2020-11-19,337.989,339.894,337.017,337.989,13018.5
2020-11-20,337.017,344.695,337.017,344.695,24370.6
2020-11-24,348.543,352.372,346.619,346.619,39576.0
2020-11-25,352.372,361.021,345.666,361.021,128623.0
2020-11-26,368.698,381.186,361.993,380.224,275682.0
2020-11-27,377.338,377.338,371.585,377.338,107169.0
2020-11-30,377.338,377.338,361.021,370.623,78215.9
2020-12-01,363.907,374.461,357.182,371.585,77278.8
2020-12-02,369.661,372.547,361.021,363.907,80819.4
2020-12-03,377.338,393.665,374.461,385.025,165179.0
2020-12-04,384.063,391.74,382.139,385.997,88734.8
2020-12-07,391.74,393.665,372.547,375.423,165804.0
2020-12-08,367.736,370.623,364.86,364.86,67592.1
2020-12-09,366.774,369.661,363.907,369.661,33535.8
2020-12-10,376.386,380.224,373.509,376.386,48846.1
2020-12-11,374.461,376.386,370.623,371.585,31140.1
2020-12-14,376.386,383.101,375.423,382.139,65093.5
2020-12-15,384.063,401.352,382.139,395.589,144872.0
2020-12-16,396.551,396.551,379.262,385.997,65406.2
2020-12-17,391.74,391.74,380.224,385.025,56970.3
2020-12-18,388.874,388.874,371.585,374.461,91547.1
2020-12-21,380.224,380.224,372.547,375.423,35514.9
2020-12-22,369.661,369.661,353.334,358.135,62386.1
2020-12-23,360.059,361.993,351.42,353.334,40722.9
2020-12-24,355.258,361.021,354.296,359.097,44054.7
2020-12-25,356.22,361.021,355.258,360.059,41346.3
2020-12-28,367.736,367.736,347.581,353.334,100503.0
2020-12-29,356.22,361.993,351.42,361.993,32598.7
2020-12-30,356.22,359.097,353.334,356.22,21975.9
2021-01-04,357.182,357.182,347.581,349.505,47387.5
2021-01-05,350.457,352.372,347.581,349.505,16663.0
2021-01-06,354.296,354.296,351.42,352.372,22183.7
2021-01-07,353.334,361.993,353.334,360.059,52074.0
2021-01-08,361.021,369.661,359.097,369.661,49992.0
