Date,Open,High,Low,Close,Volume
2019-01-04,660.952,673.776,655.148,672.171,16703857
2019-01-07,692.389,697.199,689.79,692.99,11698839
2019-01-08,691.395,697.405,687.186,691.395,11323522
2019-01-09,694.791,698.193,691.592,695.988,10237014
2019-01-10,694.398,698.001,688.791,696.603,8406865
2019-01-11,696.997,701.206,691.395,695.988,10063464
2019-01-15,691.995,703.603,689.588,701.403,10531678
2019-01-16,701.206,702.008,695.19,698.405,9088084
2019-01-17,697.405,702.801,695.397,700.807,7982349
2019-01-18,704.401,711.618,702.801,709.614,10706727
2019-01-21,715.226,720.429,713.419,720.429,11214644
2019-01-22,720.828,723.629,710.21,712.612,8168637
2019-01-23,711.012,715.615,709.21,709.417,9469394
2019-01-24,706.813,715.019,703.603,714.822,8395377
2019-01-25,710.013,717.427,709.816,716.417,7746122
2019-01-28,713.213,714.414,698.405,698.405,17174813
2019-01-29,694.791,703.205,692.389,696.795,14836250
2019-01-30,699.611,706.813,698.001,702.801,16627692
2019-01-31,708.821,711.815,704.603,709.816,13686064
2019-02-01,709.614,710.407,687.594,692.389,19675199
2019-02-04,701.206,707.615,696.795,704.603,11588717
2019-02-05,712.415,713.616,704.002,709.417,11660633
2019-02-06,709.614,714.015,703.603,707.615,12540379
2019-02-07,705.198,706.616,693.59,698.799,13812170
2019-02-08,687.388,688.599,673.776,675.366,19093121
2019-02-12,680.574,691.188,673.372,687.594,12514907
2019-02-13,691.793,700.807,688.791,700.807,11516552
2019-02-14,700.807,706.015,698.602,700.408,10171591
2019-02-15,699.394,700.202,694.599,698.001,9344543
2019-02-18,707.212,711.815,706.015,711.815,9376503
2019-02-19,704.603,711.214,702.801,710.21,8184622
2019-02-20,715.226,723.432,713.419,722.029,13123460
2019-02-21,718.022,723.024,714.015,719.228,11019872
2019-02-22,709.417,712.213,705.001,711.416,8603638
2019-02-25,716.014,716.216,708.821,710.81,8177378
2019-02-26,711.012,712.415,703.401,705.198,10418308
2019-02-27,707.212,710.21,705.809,706.813,11425907
2019-02-28,706.015,706.616,700.408,700.807,12385804
2019-03-01,698.799,702.205,695.791,698.001,11013876
2019-03-04,700.807,700.807,693.192,695.397,11685606
2019-03-05,695.397,698.193,692.389,697.199,10458261
2019-03-06,698.799,700.6,695.988,699.394,11064568
2019-03-07,698.602,700.408,696.199,698.799,11530532
2019-03-08,697.602,700.994,688.987,690.39,15795147
2019-03-11,692.192,699.394,691.395,698.799,7898449
2019-03-12,703.003,705.617,701.605,702.402,11656390
2019-03-13,702.801,703.603,693.989,695.397,10083694
2019-03-14,700.6,703.205,697.199,697.199,9738090
2019-03-15,700.408,704.401,699.197,702.801,14096340
2019-03-18,705.617,707.404,704.204,706.616,10578877
2019-03-19,706.404,710.407,705.198,709.018,8642096
2019-03-20,712.814,724.442,712.612,723.826,15102190
2019-03-22,722.827,724.442,719.617,723.629,15927244
2019-03-25,709.018,710.81,699.611,706.015,18210632
2019-03-26,716.417,724.23,708.408,724.033,22838076
2019-03-27,724.033,725.461,716.855,720.341,12656324
2019-03-28,715.846,718.711,701.92,702.53,12424103
2019-03-29,709.698,710.515,702.737,703.761,10341165
2019-04-01,712.154,721.163,711.746,715.231,13086832
2019-04-02,721.783,722.596,717.072,717.274,10191237
2019-04-03,720.341,724.451,719.115,723.619,9876471
2019-04-04,720.759,726.898,718.298,722.187,8585692
2019-04-05,726.288,730.585,724.451,729.97,10086723
2019-04-08,732.638,733.037,723.216,724.845,8319282
2019-04-09,723.418,726.686,720.956,726.686,7059997
2019-04-10,719.937,722.596,714.399,717.274,7445816
2019-04-11,711.947,715.846,710.924,713.995,5892040
2019-04-12,719.115,719.115,712.361,718.298,8136627
2019-04-15,728.326,732.835,727.715,731.604,11341367
2019-04-16,728.326,729.97,723.619,729.773,8315617
2019-04-17,728.941,735.508,727.1,732.638,12533255
2019-04-18,734.272,735.7,727.1,728.941,8252863
2019-04-19,732.638,732.638,725.461,727.513,5840514
2019-04-22,727.307,733.037,725.264,732.638,5465443
2019-04-23,731.196,736.734,730.585,736.315,11204376
2019-04-24,737.137,739.19,726.288,726.489,11148701
2019-04-25,725.672,732.018,722.187,730.374,9384187
2019-04-26,733.864,735.508,721.783,734.681,17744740
2019-05-07,737.137,739.998,708.265,710.515,20355121
2019-05-08,702.53,702.53,678.984,685.335,25104841
2019-05-09,677.35,679.605,661.784,671.812,27227827
2019-05-10,674.48,681.244,670.586,678.576,18830404
2019-05-13,674.888,680.215,670.384,675.912,8810344
2019-05-14,660.14,676.533,658.304,676.533,11646603
2019-05-15,674.687,679.797,672.639,679.797,14688711
2019-05-16,677.754,681.643,671.812,681.643,8121734
2019-05-17,683.897,698.843,681.027,697.819,12533741
2019-05-20,696.185,698.646,692.704,693.718,6243429
2019-05-21,685.95,692.502,681.446,686.359,10967513
2019-05-22,687.988,691.887,684.306,689.839,9421306
2019-05-23,687.378,690.454,679.196,683.075,8005742
2019-05-24,670.384,676.533,662.399,674.888,12360367
2019-05-27,677.35,681.643,675.509,677.552,4524825
2019-05-28,679.797,686.359,678.162,680.417,10952127
2019-05-29,676.114,682.465,674.066,681.244,10244468
2019-05-30,679.398,694.137,678.576,694.137,9633018
2019-05-31,686.974,690.454,685.743,686.974,12970107
2019-06-03,675.912,682.465,675.701,681.849,11236119
2019-06-04,682.667,692.089,681.849,691.68,10208814
2019-06-05,706.419,708.477,700.689,706.419,16049086
2019-06-06,707.645,708.265,700.891,701.713,9193965
2019-06-07,702.737,710.313,701.92,709.289,9075535
2019-06-10,716.664,721.37,713.173,719.534,9600298
2019-06-11,720.341,725.461,719.73,724.845,12534962
2019-06-12,717.687,728.542,715.019,719.534,14541465
2019-06-13,718.091,723.216,706.419,712.976,12687094
2019-06-14,716.664,719.322,709.698,716.664,11349667
2019-06-17,710.722,718.711,710.515,716.664,9520690
2019-06-18,713.38,715.625,703.347,704.164,10244223
2019-06-19,714.822,724.845,711.125,724.451,11546731
2019-06-20,716.855,727.1,710.924,722.187,14816911
2019-06-21,722.389,730.994,720.956,726.489,21294762
2019-06-24,726.489,739.19,726.076,730.792,10827593
2019-06-25,730.585,731.811,717.476,718.908,10510633
2019-06-26,716.664,718.298,712.976,718.298,9397618
2019-06-27,717.884,724.451,715.846,724.235,7631646
2019-06-28,719.115,721.37,715.433,718.298,8398645
2019-07-01,728.941,736.517,725.672,736.315,8541493
2019-07-02,737.546,749.415,736.517,748.401,13980809
2019-07-03,737.137,740.416,732.426,735.508,10440063
2019-07-04,742.247,744.103,740.204,742.661,5769701
2019-07-05,741.238,742.05,734.888,736.315,8605715
2019-07-08,734.272,736.931,729.773,732.638,8980788
2019-07-09,735.09,739.796,732.638,736.517,9911882
2019-07-10,734.272,742.05,732.638,739.998,12370379
2019-07-11,736.931,743.074,733.864,741.022,9333397
2019-07-12,744.502,746.757,741.238,743.483,9887708
2019-07-16,742.05,746.555,741.849,743.483,8149322
2019-07-17,738.363,745.329,736.517,739.998,9672819
2019-07-18,736.315,738.772,717.687,720.134,15738235
2019-07-19,721.783,736.734,721.163,736.517,8917788
2019-07-22,737.137,740.416,731.604,734.272,7223846
2019-07-23,731.402,737.546,729.148,735.907,6751828
2019-07-24,737.96,739.19,733.248,734.272,6539628
2019-07-25,730.994,734.056,729.551,730.374,6601164
2019-07-26,726.898,732.22,725.264,730.585,7895613
2019-07-29,732.22,734.056,728.326,733.037,7140824
2019-07-30,737.137,741.849,731.604,736.931,8035288
2019-07-31,730.172,736.517,727.922,728.542,13562024
2019-08-01,722.807,728.542,717.072,721.985,13436997
2019-08-02,709.082,709.895,697.617,700.689,17724469
2019-08-05,692.089,694.137,682.253,685.532,17747181
2019-08-06,670.793,696.795,667.933,696.795,16383384
2019-08-07,694.137,694.137,686.359,689.012,12689535
2019-08-08,688.205,689.219,677.143,677.143,12508101
2019-08-09,681.643,682.061,675.701,680.624,11217075
2019-08-13,675.701,679.398,665.673,667.101,14917517
2019-08-14,675.09,679.605,668.548,677.754,10524795
2019-08-15,663.423,672.841,659.332,672.639,12060258
2019-08-16,669.153,672.841,664.447,671.61,11153584
2019-08-19,674.687,675.302,669.976,673.047,8240898
2019-08-20,671.61,678.162,669.976,677.96,11232215
2019-08-21,669.557,675.302,668.134,671.812,12193831
2019-08-22,669.976,673.658,669.36,672.841,10121882
2019-08-23,669.557,672.639,666.697,668.134,11663452
2019-08-26,655.232,663.423,653.386,661.169,12388449
2019-08-27,666.697,667.317,658.5,658.914,10887419
2019-08-28,664.851,666.904,662.808,666.293,8502423
2019-08-29,663.827,667.519,661.991,667.317,10615149
2019-08-30,671.61,681.643,671.408,681.027,13861155
2019-09-02,677.754,682.465,675.509,681.027,6378953
2019-09-03,681.027,691.887,679.605,690.243,8136141
2019-09-04,684.921,688.402,683.287,685.532,9004231
2019-09-05,688.613,700.689,687.988,698.646,14034285
2019-09-06,704.376,708.058,701.92,703.963,12694174
2019-09-09,703.963,713.587,702.323,713.587,9505061
2019-09-10,717.476,732.835,717.274,732.22,15147787
2019-09-11,734.888,749.829,733.864,749.627,19286791
2019-09-12,751.256,754.943,746.146,749.208,16964312
2019-09-13,750.449,757.198,745.738,755.559,19868207
