Date,Open,High,Low,Close,Volume
2019-01-04,1821.41,1844.35,1784.07,1833.32,649189
2019-01-07,1910.53,1936.87,1896.12,1907.15,876463
2019-01-08,1924.97,1945.32,1908.0,1930.06,736610
2019-01-09,1918.18,1924.11,1873.2,1902.89,1086065
2019-01-10,1884.23,1905.45,1875.75,1891.87,728598
2019-01-11,1896.97,1927.52,1881.69,1919.03,602650
2019-01-15,1889.32,1958.09,1880.84,1941.94,536551
2019-01-16,1956.38,1964.01,1908.0,1952.97,708804
2019-01-17,1982.68,1982.68,1936.87,1948.73,669454
2019-01-18,1969.95,1996.27,1960.62,1989.47,444533
2019-01-21,2021.73,2053.12,2020.89,2042.96,765712
2019-01-22,2058.22,2077.74,2004.74,2009.85,814726
2019-01-23,2004.74,2030.21,1986.07,2010.69,525007
2019-01-24,2007.3,2029.37,1999.67,2018.34,412725
2019-01-25,2060.78,2095.56,2044.63,2074.35,936434
2019-01-28,2087.08,2109.99,2068.41,2068.41,701972
2019-01-29,2082.85,2117.63,2064.16,2073.49,1110572
2019-01-30,2073.49,2086.24,2059.08,2062.47,697258
2019-01-31,2096.4,2109.15,2081.99,2082.85,590868
2019-02-01,2064.16,2087.08,2062.47,2072.65,464445
2019-02-04,2069.26,2091.33,2062.47,2078.59,766654
2019-02-05,2151.58,2220.34,2146.49,2199.12,1686123
2019-02-06,2182.14,2216.1,2160.07,2180.43,1015490
2019-02-07,2167.72,2176.21,2115.93,2131.22,1017611
2019-02-08,2084.53,2085.39,2019.19,2031.05,1449541
2019-02-12,2026.82,2080.3,2014.08,2076.04,1648540
2019-02-13,2078.59,2111.69,2067.55,2104.91,928422
2019-02-14,2114.25,2138.01,2109.15,2135.46,657318
2019-02-15,2105.76,2137.15,2096.4,2130.36,987333
2019-02-18,2166.02,2210.15,2165.17,2207.6,781500
2019-02-19,2196.57,2212.69,2185.55,2200.81,525948
2019-02-20,2189.78,2210.15,2174.49,2185.55,649660
2019-02-21,2197.42,2205.07,2169.41,2197.42,549039
2019-02-22,2182.99,2183.85,2166.85,2180.43,437230
2019-02-25,2198.26,2201.66,2178.73,2187.23,428748
2019-02-26,2187.23,2198.26,2168.57,2172.8,383975
2019-02-27,2172.8,2206.76,2172.8,2199.12,641883
2019-02-28,2190.63,2190.63,2142.27,2142.27,849835
2019-03-01,2151.58,2165.17,2126.13,2140.54,558938
2019-03-04,2172.8,2191.48,2166.85,2178.73,652488
2019-03-05,2160.07,2169.41,2116.79,2124.43,837229
2019-03-06,2115.93,2131.22,2102.37,2123.58,632576
2019-03-07,2096.4,2113.39,2093.02,2099.81,644710
2019-03-08,2075.19,2082.85,2013.24,2022.58,1214488
2019-03-11,2026.82,2076.04,2023.42,2066.71,932426
2019-03-12,2093.02,2115.08,2073.49,2096.4,909690
2019-03-13,2079.44,2088.77,2033.6,2051.44,1224033
2019-03-14,2061.62,2065.02,2009.85,2011.54,840528
2019-03-15,1998.82,2039.56,1996.27,2014.08,841942
2019-03-18,2030.21,2051.44,2023.42,2045.48,744858
2019-03-19,2025.12,2043.8,1951.28,1985.22,1971953
2019-03-20,1977.59,2011.54,1977.59,2001.36,1291073
2019-03-22,1996.27,2009.85,1969.95,2009.85,1243238
2019-03-25,1967.41,1976.74,1941.94,1976.74,937376
2019-03-26,2001.36,2046.34,1973.34,2040.41,909218
2019-03-27,2050.91,2051.79,2013.24,2039.53,980728
2019-03-28,2024.63,2029.89,2000.11,2011.49,542185
2019-03-29,2016.74,2028.13,1971.18,1993.1,936099
2019-04-01,2032.51,2106.98,2025.5,2094.72,939293
2019-04-02,2114.86,2133.26,2099.97,2119.27,1006068
2019-04-03,2139.4,2151.66,2129.76,2150.78,613411
2019-04-04,2150.78,2191.96,2149.04,2161.3,739427
2019-04-05,2174.45,2196.34,2169.19,2191.96,450071
2019-04-08,2193.7,2206.85,2178.81,2182.32,338437
2019-04-09,2190.2,2193.7,2162.19,2173.56,324627
2019-04-10,2140.28,2162.19,2128.0,2161.3,427013
2019-04-11,2139.4,2146.4,2113.99,2142.89,574831
2019-04-12,2138.51,2142.02,2111.35,2134.15,519698
2019-04-15,2179.71,2204.23,2170.94,2190.2,731437
2019-04-16,2175.31,2193.7,2161.3,2177.94,488652
2019-04-17,2177.94,2187.58,2161.3,2170.94,404414
2019-04-18,2177.94,2178.81,2141.14,2146.4,447902
2019-04-19,2171.8,2176.2,2144.65,2153.4,495272
2019-04-22,2153.4,2153.4,2118.37,2131.51,457034
2019-04-23,2148.15,2148.15,2107.84,2138.51,657585
2019-04-24,2145.53,2146.4,2083.33,2087.7,543326
2019-04-25,2078.07,2111.35,2073.69,2106.98,515817
2019-04-26,2072.81,2078.07,2057.92,2076.33,527803
2019-05-07,2047.4,2066.68,1988.7,1998.36,886445
2019-05-08,1954.55,1971.18,1935.26,1943.15,632702
2019-05-09,1927.39,1933.51,1877.46,1880.08,617633
2019-05-10,1867.81,1891.45,1849.41,1868.69,614781
2019-05-13,1856.41,1859.05,1824.88,1826.64,554512
2019-05-14,1769.69,1834.52,1758.31,1834.52,576199
2019-05-15,1965.94,1986.07,1892.34,1910.74,1631236
2019-05-16,1916.0,1916.87,1858.17,1878.32,858706
2019-05-17,1914.25,1919.51,1880.95,1886.21,754036
2019-05-20,1880.08,1887.96,1838.9,1861.68,637039
2019-05-21,1842.41,1884.46,1819.62,1882.72,1039398
2019-05-22,1896.71,1908.99,1863.42,1870.44,990886
2019-05-23,1858.17,1867.81,1831.01,1864.31,890326
2019-05-24,1831.01,1872.2,1813.49,1872.2,933244
2019-05-27,1859.05,1873.95,1845.03,1858.17,567410
2019-05-28,1826.64,1841.53,1810.86,1831.89,1461845
2019-05-29,1813.49,1837.16,1787.22,1832.77,873660
2019-05-30,1826.64,1855.54,1822.26,1841.53,884505
2019-05-31,1827.51,1838.9,1808.24,1823.13,904821
2019-06-03,1796.86,1802.98,1767.07,1777.56,764196
2019-06-04,1796.86,1835.39,1788.96,1835.39,842498
2019-06-05,1897.6,1916.0,1887.96,1903.73,1400893
2019-06-06,1898.47,1914.25,1892.34,1901.98,1104573
2019-06-07,1918.63,1930.0,1901.1,1912.5,825606
2019-06-10,1926.51,1929.15,1898.47,1903.73,899912
2019-06-11,1894.09,1930.88,1887.09,1925.64,698905
2019-06-12,1906.35,1932.65,1898.47,1916.87,687149
2019-06-13,1902.85,1916.0,1881.83,1896.71,775495
2019-06-14,1884.46,1897.6,1871.31,1890.59,941234
2019-06-17,1873.95,1880.95,1832.77,1842.41,834738
2019-06-18,1839.78,1859.91,1826.64,1838.9,667173
2019-06-19,1866.05,1914.25,1861.68,1898.47,923541
2019-06-20,1898.47,1906.35,1874.81,1905.47,595376
2019-06-21,1901.1,1924.75,1888.84,1911.61,904707
2019-06-24,1916.87,1926.51,1904.61,1916.87,744335
2019-06-25,1935.26,1937.01,1897.6,1906.35,611813
2019-06-26,1898.47,1932.65,1895.84,1911.61,554171
2019-06-27,1937.01,1956.3,1930.88,1951.05,729953
2019-06-28,1954.55,1964.18,1943.15,1957.17,515931
2019-07-01,1977.31,2014.11,1946.64,2013.24,887358
2019-07-02,2009.73,2041.28,2000.11,2031.63,1126490
2019-07-03,2011.49,2012.36,1956.3,1978.2,905050
2019-07-04,1978.2,1979.07,1941.4,1974.69,715456
2019-07-05,1975.57,1979.95,1954.55,1961.56,617863
2019-07-08,1970.3,1972.06,1949.29,1958.93,437743
2019-07-09,1958.06,1965.06,1934.39,1944.03,720250
2019-07-10,1930.0,1937.01,1911.61,1914.25,699133
2019-07-11,1914.25,1935.26,1897.6,1932.65,554399
2019-07-12,1938.77,1941.4,1922.13,1935.26,343003
2019-07-16,1927.39,1954.55,1923.02,1949.29,552572
2019-07-17,1946.64,1981.7,1937.9,1962.44,705982
2019-07-18,1937.01,1946.64,1887.96,1892.34,799123
2019-07-19,1904.61,1965.94,1896.71,1955.42,668542
2019-07-22,1957.17,1974.69,1930.0,1937.9,593779
2019-07-23,1944.03,1987.84,1936.14,1979.07,547664
2019-07-24,1986.95,1999.23,1975.57,1995.72,615125
2019-07-25,2015.0,2029.0,2008.86,2014.11,614781
2019-07-26,2004.49,2008.86,1990.47,1996.6,407037
2019-07-29,1988.7,1988.7,1948.41,1956.3,607475
2019-07-30,1962.44,1981.7,1953.67,1966.8,514790
2019-07-31,1971.18,2001.86,1969.44,1996.6,1102063
2019-08-01,1909.86,1987.84,1902.85,1951.91,1236411
2019-08-02,1889.72,1903.73,1824.88,1832.77,1184132
2019-08-05,1802.11,1805.61,1739.91,1787.22,994310
2019-08-06,1715.37,1796.86,1704.86,1788.96,793760
2019-08-07,1769.69,1777.56,1746.92,1753.04,730751
2019-08-08,1743.41,1774.94,1741.66,1758.31,436260
2019-08-09,1792.46,1793.35,1753.92,1765.31,485683
2019-08-13,1738.14,1753.92,1727.64,1739.91,704384
2019-08-14,1774.94,1789.84,1768.81,1783.71,683724
2019-08-15,1738.14,1753.04,1725.89,1745.16,872177
2019-08-16,1730.26,1746.04,1716.25,1746.04,503718
2019-08-19,1759.17,1777.56,1753.92,1766.19,424388
2019-08-20,1760.94,1778.45,1760.94,1778.45,362066
2019-08-21,1744.28,1754.8,1733.77,1753.04,486483
2019-08-22,1766.19,1768.81,1756.55,1766.19,475295
2019-08-23,1775.81,1785.46,1754.8,1760.05,502577
2019-08-26,1708.37,1732.9,1700.48,1725.89,646968
2019-08-27,1741.66,1747.79,1728.51,1733.77,468791
2019-08-28,1743.41,1750.41,1734.64,1744.28,322001
2019-08-29,1743.41,1748.66,1721.52,1741.66,397108
2019-08-30,1767.94,1781.96,1766.19,1781.96,505203
2019-09-02,1768.81,1779.32,1760.05,1772.32,272576
2019-09-03,1768.81,1799.47,1767.07,1791.6,293921
2019-09-04,1785.46,1785.46,1756.55,1771.45,527231
2019-09-05,1780.19,1831.89,1779.32,1813.49,730637
2019-09-06,1830.14,1838.9,1816.99,1821.38,430894
2019-09-09,1819.62,1822.26,1803.87,1822.26,502919
2019-09-10,1852.04,1907.24,1850.29,1904.61,867725
2019-09-11,1924.75,1952.8,1916.0,1948.41,883819
2019-09-12,1971.18,1983.46,1946.64,1950.16,686577
2019-09-13,1949.29,1965.94,1926.51,1964.18,734062
2019-09-17,1954.55,1960.67,1936.14,1946.64,440140
2019-09-18,1936.14,1936.14,1901.98,1919.51,675050
2019-09-19,1940.52,1964.18,1930.88,1940.52,634756
