Date,Open,High,Low,Close,Volume
2019-01-04,572.664,577.734,558.282,573.512,95640.0
2019-01-07,590.43,603.105,589.581,590.43,65257.3
2019-01-08,590.43,608.185,587.046,601.418,63012.3
2019-01-09,602.267,605.65,593.803,599.732,53435.5
2019-01-10,598.893,607.327,595.49,603.954,59581.8
2019-01-11,603.954,605.65,593.803,597.187,74715.2
2019-01-15,598.045,608.185,592.116,606.499,59464.9
2019-01-16,604.812,609.034,598.893,600.58,61474.0
2019-01-17,602.267,610.74,592.116,594.652,52017.1
2019-01-18,593.803,606.499,592.116,603.954,47051.3
2019-01-21,605.65,614.114,605.65,606.499,38304.2
2019-01-22,606.499,608.185,599.732,604.812,23407.7
2019-01-23,603.105,609.872,598.045,605.65,42796.2
2019-01-24,601.418,609.872,601.418,605.65,36765.8
2019-01-25,605.65,615.791,603.954,604.812,54381.1
2019-01-28,610.74,613.265,608.185,609.872,53080.7
2019-01-29,604.812,613.265,604.812,609.872,58519.3
2019-01-30,609.872,616.649,599.732,603.954,77671.9
2019-01-31,605.65,610.74,602.267,607.327,42322.4
2019-02-01,609.872,610.74,592.955,593.803,59937.7
2019-02-04,597.187,623.426,595.49,623.426,62775.4
2019-02-05,617.487,623.426,609.034,611.579,48470.7
2019-02-06,611.579,611.579,602.267,604.812,36056.1
2019-02-07,603.105,607.327,594.652,598.045,49653.2
2019-02-08,592.955,592.955,577.734,583.653,49771.1
2019-02-12,583.653,601.418,580.279,600.58,41140.9
2019-02-13,601.418,607.327,598.893,606.499,47878.9
2019-02-14,607.327,612.417,602.267,603.105,22462.1
2019-02-15,599.732,603.954,592.955,602.267,39839.5
2019-02-18,606.499,619.194,606.499,619.194,36294.0
2019-02-19,615.791,616.649,606.499,609.872,36529.9
2019-02-20,609.872,613.265,600.58,601.418,65849.1
2019-02-21,599.732,609.872,599.732,606.499,55562.6
2019-02-22,603.105,611.579,601.418,609.034,39131.8
2019-02-25,615.791,625.941,611.579,624.264,69040.7
2019-02-26,627.638,631.87,619.194,621.719,64193.8
2019-02-27,624.264,629.334,616.649,618.336,81808.1
2019-02-28,616.649,617.487,609.034,610.74,45160.1
2019-03-01,613.265,619.194,609.872,614.114,43502.8
2019-03-04,620.023,621.719,615.791,620.023,36294.0
2019-03-05,614.114,615.791,606.499,609.872,60883.2
2019-03-06,609.872,616.649,606.499,608.185,49297.3
2019-03-07,605.65,606.499,589.581,600.58,76606.3
2019-03-08,579.431,583.653,566.735,567.584,116211.0
2019-03-11,566.735,568.432,554.888,559.12,64902.5
2019-03-12,565.897,584.511,564.191,581.976,98358.8
2019-03-13,577.734,583.653,574.351,578.563,64784.5
2019-03-14,578.563,581.108,563.372,568.432,65494.2
2019-03-15,570.967,582.814,568.432,571.816,93865.7
2019-03-18,573.512,581.976,573.512,580.279,82635.7
2019-03-19,571.816,572.664,558.282,559.12,125430.0
2019-03-20,559.12,564.191,555.747,559.12,109826.0
2019-03-22,559.978,579.431,559.978,579.431,176856.0
2019-03-25,562.504,564.191,554.05,561.665,138672.0
2019-03-26,568.432,579.431,565.039,576.038,129805.0
