Date,Open,High,Low,Close,Volume
2019-01-04,1175.68,1223.53,1175.68,1213.78,122353.0
2019-01-07,1251.87,1276.67,1243.9,1251.87,61289.5
2019-01-08,1263.38,1294.39,1258.96,1274.02,80703.2
2019-01-09,1284.65,1309.45,1281.98,1304.13,63885.5
2019-01-10,1300.59,1318.32,1285.52,1317.43,81492.4
2019-01-11,1328.95,1328.95,1278.43,1300.59,39165.1
2019-01-15,1268.7,1329.82,1268.7,1328.95,50565.6
2019-01-16,1333.38,1341.36,1311.24,1320.09,63546.7
2019-01-17,1334.26,1351.1,1319.2,1336.04,58353.6
2019-01-18,1346.68,1353.76,1330.72,1342.25,41537.0
2019-01-21,1358.18,1377.68,1352.86,1371.47,46727.9
2019-01-22,1377.68,1377.68,1356.41,1361.73,30813.1
2019-01-23,1335.13,1355.53,1328.95,1344.0,53951.9
2019-01-24,1336.92,1355.53,1326.29,1347.55,36343.9
2019-01-25,1344.89,1375.89,1344.89,1352.86,96279.2
2019-01-28,1352.86,1356.41,1337.8,1341.36,34425.6
2019-01-29,1343.12,1367.05,1336.92,1364.38,67723.2
2019-01-30,1370.59,1370.59,1320.97,1320.97,84766.1
2019-01-31,1323.63,1343.12,1316.55,1323.63,93796.8
2019-02-01,1320.97,1335.13,1297.93,1298.82,55758.7
2019-02-04,1309.45,1352.86,1308.56,1352.86,70658.0
2019-02-05,1361.73,1380.33,1352.86,1378.55,70206.6
2019-02-06,1374.13,1375.89,1340.46,1346.68,27879.3
2019-02-07,1351.1,1351.1,1323.63,1333.38,42214.6
2019-02-08,1315.66,1329.82,1292.62,1305.03,91087.2
2019-02-12,1460.96,1488.42,1413.11,1476.9,168968.0
2019-02-13,1467.16,1481.33,1447.66,1479.56,84766.1
2019-02-14,1476.9,1481.33,1415.77,1418.43,57111.9
2019-02-15,1389.19,1421.09,1376.8,1398.05,88265.0
2019-02-18,1446.79,1472.47,1433.49,1472.47,59934.2
2019-02-19,1476.01,1490.2,1460.96,1477.79,80137.1
2019-02-20,1483.11,1515.88,1471.58,1488.42,93570.6
2019-02-21,1482.22,1496.39,1468.04,1479.56,47519.2
2019-02-22,1470.71,1490.2,1452.1,1479.56,66367.9
2019-02-25,1498.17,1514.99,1491.08,1508.8,92441.5
2019-02-26,1516.77,1520.32,1468.04,1472.47,52711.2
2019-02-27,1478.65,1499.05,1454.76,1476.9,85332.2
2019-02-28,1479.56,1479.56,1451.22,1460.96,78672.3
2019-03-01,1467.16,1485.77,1459.2,1463.6,46162.9
2019-03-04,1491.96,1492.84,1452.97,1464.51,54855.8
2019-03-05,1456.51,1457.4,1427.28,1437.04,72236.5
2019-03-06,1438.81,1448.55,1423.76,1429.95,107567.0
2019-03-07,1415.77,1425.52,1384.76,1395.39,117725.0
2019-03-08,1382.09,1385.65,1343.12,1351.99,124610.0
2019-03-11,1355.53,1378.55,1353.76,1374.13,144927.0
2019-03-12,1383.87,1396.27,1374.13,1382.09,88265.0
2019-03-13,1382.09,1413.11,1367.93,1370.59,126754.0
2019-03-14,1384.76,1384.76,1347.55,1351.1,107339.0
2019-03-15,1364.38,1388.31,1362.62,1366.15,118740.0
2019-03-18,1369.69,1390.95,1367.05,1387.42,224161.0
2019-03-19,1397.16,1442.35,1397.16,1426.4,175515.0
2019-03-20,1476.01,1485.77,1438.81,1445.01,237368.0
2019-03-22,1480.44,1482.22,1440.57,1476.01,292675.0
2019-03-25,1456.51,1476.9,1382.09,1390.08,451259.0
2019-03-26,1421.09,1483.98,1413.11,1483.98,617407.0
2019-03-27,1481.31,1481.31,1444.72,1469.72,233203.0
2019-03-28,1459.0,1459.0,1401.01,1410.81,111727.0
2019-03-29,1430.45,1436.69,1403.68,1413.49,102760.0
2019-04-01,1434.91,1484.89,1434.91,1476.84,93124.3
2019-04-02,1483.98,1494.69,1465.26,1483.1,50315.7
2019-04-03,1484.89,1524.15,1482.21,1520.59,94021.0
2019-04-04,1516.12,1541.98,1488.45,1506.3,90994.2
2019-04-05,1517.01,1558.05,1517.01,1555.38,82927.3
2019-04-08,1539.32,1546.45,1520.59,1534.85,49195.9
2019-04-09,1520.59,1550.03,1503.62,1527.72,61634.5
2019-04-10,1496.47,1513.43,1494.69,1505.41,46057.5
