Date,Open,High,Low,Close,Volume
2019-01-04,349.739,352.657,337.11,351.681,1237691
2019-01-07,376.939,377.906,362.368,374.021,1535381
2019-01-08,374.987,376.939,365.276,374.021,1343920
2019-01-09,375.963,382.776,364.3,364.3,1109023
2019-01-10,362.368,373.045,360.406,365.276,940106
2019-01-11,371.113,396.351,370.147,379.838,2484648
2019-01-15,341.97,395.395,331.284,386.66,3652962
2019-01-16,393.443,449.815,393.443,444.945,4857819
2019-01-17,470.193,483.798,443.969,459.516,5376509
2019-01-18,453.67,465.343,441.061,454.656,1972547
2019-01-21,466.319,467.275,423.551,424.537,2093803
2019-01-22,422.595,422.595,400.255,406.082,1440680
2019-01-23,400.255,412.874,398.313,408.024,1197753
2019-01-24,409.966,411.918,403.164,407.048,783234
2019-01-25,406.082,408.99,399.269,400.255,963678
2019-01-28,402.198,405.116,398.313,398.313,432430
2019-01-29,402.198,403.164,389.558,398.313,632123
2019-01-30,398.313,398.313,388.592,388.592,945459
2019-01-31,391.501,417.735,391.501,413.86,1573774
2019-02-01,419.677,423.551,400.255,408.99,859715
2019-02-04,416.779,422.595,412.874,422.595,680916
2019-02-05,424.537,428.432,412.874,415.783,786217
2019-02-06,423.551,423.551,409.966,409.966,493470
2019-02-07,408.99,412.874,393.443,395.395,782822
2019-02-08,388.592,397.347,382.776,391.501,889770
2019-02-12,396.351,404.13,394.429,397.347,579936
2019-02-13,400.255,412.874,397.347,410.932,587039
2019-02-14,414.827,416.779,407.048,408.024,388991
2019-02-15,405.116,408.024,393.443,398.313,546071
2019-02-18,408.024,417.735,407.048,411.918,815348
2019-02-19,414.827,424.537,409.966,424.537,807319
2019-02-20,429.378,432.306,420.643,429.378,746999
2019-02-21,437.166,439.109,430.364,434.238,858170
2019-02-22,436.2,473.121,433.282,471.179,2500500
2019-02-25,476.03,489.625,456.608,470.193,3100922
2019-02-26,458.49,472.155,457.524,461.429,1209719
2019-02-27,458.49,459.466,444.836,447.764,840477
2019-02-28,439.945,443.859,425.334,431.181,1173737
2019-03-01,429.228,444.836,426.29,441.917,970768
2019-03-04,454.586,456.548,444.836,446.788,545762
2019-03-05,441.917,441.917,424.348,435.085,792709
2019-03-06,430.205,432.167,415.564,427.276,745451
2019-03-07,422.416,428.252,417.526,421.43,597118
2019-03-08,409.717,414.597,398.024,409.717,930789
2019-03-11,414.597,419.468,403.861,412.645,637814
2019-03-12,419.468,419.468,406.789,406.789,590251
2019-03-13,403.861,405.813,390.216,399.957,866207
2019-03-14,408.731,418.502,405.813,415.564,914592
2019-03-15,419.468,436.061,416.55,432.167,1054722
2019-03-18,438.979,443.859,429.228,431.181,663032
2019-03-19,428.252,429.228,412.645,423.352,598657
2019-03-20,426.29,430.205,416.55,418.502,440177
2019-03-22,425.334,429.228,410.703,415.564,531924
2019-03-25,401.909,413.621,397.038,407.775,766261
2019-03-26,409.717,421.43,405.813,418.502,691633
2019-03-27,424.348,441.917,423.352,438.023,965744
2019-03-28,440.941,441.917,426.29,438.979,913670
2019-03-29,453.6,468.241,448.73,453.6,2150860
2019-04-01,461.429,479.964,459.466,478.002,2235943
2019-04-02,478.002,478.002,448.73,450.672,1569527
2019-04-03,456.548,471.179,448.73,471.179,1118792
2019-04-04,471.179,474.107,458.49,462.395,769131
2019-04-05,469.227,472.155,460.443,467.265,588816
2019-04-08,479.964,482.892,471.179,477.046,932326
2019-04-09,479.964,479.964,462.395,466.299,993320
2019-04-10,456.548,471.179,456.548,468.241,1006339
2019-04-11,473.131,473.131,459.466,468.241,686611
2019-04-12,473.131,478.968,468.241,478.968,1600074
2019-04-15,504.335,506.288,481.896,501.417,3741403
2019-04-16,501.417,548.248,498.479,542.392,4338624
2019-04-17,549.204,578.476,548.248,577.52,3532691
2019-04-18,592.141,609.681,567.75,580.438,3710240
2019-04-19,580.438,580.438,551.167,559.951,2936188
2019-04-22,550.19,550.19,509.206,512.134,2340195
2019-04-23,521.905,537.512,511.178,513.13,1652047
2019-04-24,520.919,529.703,515.072,527.751,1253080
2019-04-25,526.785,526.785,511.178,519.943,1311612
2019-04-26,512.134,518.0,503.359,517.024,894295
2019-05-07,507.274,521.905,500.441,520.919,1002956
2019-05-08,514.096,516.048,503.359,509.206,823051
2019-05-09,508.24,509.206,493.609,499.465,965541
2019-05-10,497.513,518.986,495.561,503.359,1345236
2019-05-13,498.479,508.24,481.896,485.81,1534162
2019-05-14,454.586,471.179,450.672,464.337,1735798
2019-05-15,459.466,478.002,457.524,476.05,803984
2019-05-16,482.892,486.786,472.155,474.107,782969
2019-05-17,482.892,496.547,481.896,493.609,708958
2019-05-20,500.441,504.335,477.046,478.968,951802
2019-05-21,473.131,484.824,467.265,482.892,577641
2019-05-22,484.824,490.681,479.964,484.824,522901
2019-05-23,483.858,486.786,462.395,474.107,835966
2019-05-24,462.395,473.131,455.572,471.179,517059
2019-05-27,523.837,549.204,517.024,549.204,4807811
2019-05-28,578.476,592.141,537.512,558.965,8796058
2019-05-29,540.43,561.903,526.785,537.512,3301533
2019-05-30,539.454,577.52,533.597,576.534,3907570
2019-05-31,566.774,586.285,553.129,556.047,4675369
2019-06-03,564.821,590.189,564.821,586.285,4816321
2019-06-04,589.213,591.155,566.774,584.343,3078778
2019-06-05,595.059,614.581,576.534,581.415,4106849
2019-06-06,584.343,591.155,566.774,574.572,1794741
2019-06-07,575.558,597.032,568.716,596.036,2156703
2019-06-10,601.882,608.724,588.227,593.117,1988382
2019-06-11,594.083,599.95,589.213,592.141,1184909
2019-06-12,590.189,592.141,565.798,572.64,1391979
2019-06-13,567.75,569.702,544.334,551.167,1796176
2019-06-14,552.133,561.903,542.392,557.023,1339392
2019-06-17,563.835,565.798,554.095,559.951,652475
2019-06-18,560.917,560.917,534.583,537.512,1378655
2019-06-19,557.023,557.023,535.56,545.31,1257078
2019-06-20,546.296,564.821,539.454,560.917,893064
2019-06-21,565.798,572.64,558.965,558.965,917564
2019-06-24,562.879,562.879,539.454,546.296,891936
2019-06-25,545.31,553.129,534.583,537.512,769337
2019-06-26,535.56,547.262,529.703,537.512,608497
2019-06-27,537.512,549.204,530.679,548.248,829406
2019-06-28,548.248,554.095,540.43,546.296,841401
2019-07-01,556.047,562.879,550.19,555.061,763800
2019-07-02,555.061,555.061,542.392,552.133,672670
2019-07-03,557.023,561.903,541.416,542.392,944832
2019-07-04,549.204,558.965,547.262,556.047,771181
2019-07-05,560.917,580.438,560.917,576.534,1565119
2019-07-08,582.371,589.213,567.75,571.644,1363892
2019-07-09,581.415,581.415,565.798,574.572,809211
2019-07-10,580.438,597.032,573.606,596.036,2367463
2019-07-11,597.998,604.82,588.227,603.844,1698280
2019-07-12,604.82,608.724,578.476,587.271,2216365
2019-07-16,595.059,634.082,582.371,598.954,7056159
2019-07-17,594.083,650.665,588.227,649.689,5164853
2019-07-18,651.651,679.927,637.0,639.928,4513097
2019-07-19,659.45,673.115,653.583,668.224,2966018
2019-07-22,675.057,691.64,665.296,676.033,3353402
2019-07-23,684.807,694.568,676.033,677.975,2289967
2019-07-24,677.975,677.975,653.583,673.115,2018930
2019-07-25,664.32,670.186,644.819,652.617,1933028
2019-07-26,646.761,666.282,639.928,661.402,1149851
2019-07-29,667.268,671.153,652.617,670.186,1131810
2019-07-30,677.975,699.438,671.153,695.534,3177907
2019-07-31,697.496,705.295,685.784,692.616,2116006
2019-08-01,688.712,694.568,671.153,693.592,1967369
2019-08-02,675.057,691.64,674.081,687.746,1184091
2019-08-05,682.865,692.616,653.583,677.009,1619758
2019-08-06,648.713,678.961,641.901,676.033,1602740
2019-08-07,681.889,709.199,674.081,708.223,2634810
2019-08-08,707.247,735.533,704.319,728.71,2827015
2019-08-09,733.581,748.232,715.055,721.888,2330867
2019-08-13,713.113,734.567,700.424,729.686,2142864
2019-08-14,744.307,753.102,732.625,740.423,1610223
2019-08-15,721.888,749.198,717.994,746.279,1763681
2019-08-16,749.198,763.829,738.461,746.279,2036050
2019-08-19,756.02,757.006,733.581,740.423,1606943
2019-08-20,742.375,756.02,734.567,745.303,1499615
2019-08-21,740.423,746.279,715.055,721.888,2703387
2019-08-22,726.758,733.581,700.424,711.141,2297758
2019-08-23,702.377,710.175,677.975,690.674,2636858
2019-08-26,676.033,694.568,663.364,666.282,1933333
2019-08-27,676.033,722.854,676.033,716.998,2694778
2019-08-28,731.639,734.567,680.913,689.688,2561617
2019-08-29,697.516,721.001,691.64,718.073,1626011
2019-08-30,718.073,725.892,706.331,714.139,1505799
2019-09-02,704.359,714.139,697.516,705.335,1045709
2019-09-03,711.201,711.201,682.845,686.76,1625192
2019-09-04,677.955,704.359,675.993,700.444,1276317
2019-09-05,705.335,735.662,704.359,729.806,2502239
2019-09-06,742.515,748.391,723.93,729.806,2044294
2019-09-09,729.806,748.391,727.844,746.429,1316693
2019-09-10,750.333,756.209,709.259,715.125,2512358
2019-09-11,711.201,734.686,701.43,718.073,1843023
2019-09-12,726.868,729.806,713.183,713.183,905975
2019-09-13,714.139,717.077,692.626,696.54,1684583
2019-09-17,689.688,710.235,686.76,700.444,1064414
2019-09-18,700.444,702.416,689.688,695.554,1128097
2019-09-19,690.674,706.331,684.797,690.674,1336115
2019-09-20,686.76,695.554,676.969,690.674,1527572
2019-09-24,696.54,712.197,692.626,705.335,1276827
2019-09-25,705.335,711.201,695.554,695.554,795167
2019-09-26,698.492,704.359,685.774,688.712,1215904
2019-09-27,684.797,694.578,681.869,691.64,1043765
2019-09-30,694.578,694.578,677.955,684.797,1060734
2019-10-01,685.774,687.736,670.127,671.103,1555377
2019-10-02,666.212,704.359,663.284,682.845,2191899
2019-10-03,673.065,689.688,668.165,685.774,1406953
2019-10-04,689.688,693.602,680.883,688.712,757550
2019-10-07,692.626,696.54,676.969,695.554,1020357
2019-10-08,692.626,721.001,690.674,718.073,1824010
2019-10-09,712.197,743.511,710.235,740.572,2145797
2019-10-10,741.539,741.539,716.111,722.944,1338364
2019-10-11,726.868,740.572,714.139,738.59,1697974
2019-10-15,738.59,769.904,724.906,764.038,3728058
2019-10-16,772.852,776.766,690.674,694.578,7553226
2019-10-17,687.736,698.492,671.103,672.079,4284237
2019-10-18,671.103,677.955,627.08,630.009,5285582
2019-10-21,621.204,642.737,618.276,626.094,2517673
2019-10-23,637.837,666.212,630.995,664.25,2836190
2019-10-24,656.422,665.226,640.765,645.665,2118812
2019-10-25,645.665,652.508,640.765,644.689,1053375
2019-10-28,649.57,649.57,627.08,629.022,2005756
2019-10-29,630.009,636.851,624.142,628.066,1209159
2019-10-30,630.995,634.899,624.142,630.009,1421571
2019-10-31,629.022,630.009,606.533,607.519,2035503
2019-11-01,604.571,616.324,601.643,612.41,1237882
2019-11-05,622.19,627.08,612.41,615.338,1281733
2019-11-06,622.19,622.19,605.567,606.533,1127586
2019-11-07,611.433,640.765,608.495,640.765,2109612
2019-11-08,645.665,652.508,627.08,635.895,1781691
2019-11-11,642.737,655.456,635.895,652.508,1319658
2019-11-12,652.508,665.226,650.556,663.284,1671192
2019-11-13,660.336,666.212,653.484,666.212,1345007
2019-11-14,668.165,672.079,646.641,651.542,1721382
2019-11-15,645.665,660.336,640.765,650.556,943489
2019-11-18,655.456,675.017,655.456,672.079,1888305
2019-11-19,674.031,675.017,654.47,665.226,1591051
2019-11-20,659.36,660.336,644.689,651.542,1306574
2019-11-21,646.641,654.47,631.971,640.765,1237166
2019-11-22,642.737,657.408,630.009,655.456,1502427
2019-11-25,667.198,668.165,661.322,665.226,854659
2019-11-26,663.284,665.226,656.422,664.25,888392
2019-11-27,665.226,670.127,656.422,658.394,973440
2019-11-28,655.456,671.103,653.484,668.165,1402558
2019-11-29,673.065,680.883,667.198,678.931,1467979
2019-12-02,684.797,693.602,676.969,688.712,1980305
2019-12-03,680.883,701.43,673.065,695.554,1538204
2019-12-04,687.736,699.468,685.774,696.54,853945
2019-12-05,700.444,700.444,683.811,693.602,1004924
2019-12-06,688.712,697.516,686.76,692.626,853637
2019-12-09,693.602,704.359,690.674,698.492,992758
2019-12-10,698.492,704.359,695.554,701.43,679148
2019-12-11,703.392,704.359,691.64,692.626,738539
2019-12-12,690.674,690.674,661.322,662.298,1886670
2019-12-13,664.25,668.165,650.556,662.298,1223673
2019-12-16,668.165,676.969,664.25,667.198,921307
2019-12-17,672.079,672.079,656.422,659.36,969452
2019-12-18,664.25,670.127,654.47,662.298,860281
2019-12-19,662.298,672.079,661.322,669.141,554133
