Date,Open,High,Low,Close,Volume
2019-01-04,1282.83,1298.3,1204.59,1233.69,277750.0
2019-01-07,1234.62,1272.83,1230.97,1240.98,270384.0
2019-01-08,1259.18,1287.37,1246.43,1256.45,139589.0
2019-01-09,1273.73,1376.54,1249.16,1333.77,220046.0
2019-01-10,1382.91,1406.56,1347.42,1375.63,319188.0
2019-01-11,1390.18,1408.39,1348.34,1382.91,204987.0
2019-01-15,1374.72,1397.47,1350.15,1384.73,127719.0
2019-01-16,1390.18,1400.2,1346.51,1370.17,131126.0
2019-01-17,1376.54,1393.83,1353.8,1371.08,148383.0
2019-01-18,1393.83,1422.03,1372.91,1382.91,90459.9
2019-01-21,1406.56,1414.76,1389.29,1406.56,93096.5
2019-01-22,1419.31,1423.87,1376.54,1382.0,71004.1
2019-01-23,1364.72,1382.91,1359.25,1376.54,90568.0
2019-01-24,1375.63,1389.29,1361.99,1378.36,71442.5
2019-01-25,1371.08,1411.12,1370.17,1397.47,71551.6
2019-01-28,1400.2,1431.13,1380.17,1382.91,85073.4
2019-01-29,1371.98,1387.45,1347.42,1368.35,127609.0
2019-01-30,1368.35,1380.17,1331.05,1332.87,205757.0
2019-01-31,1363.8,1430.22,1353.8,1396.56,270934.0
2019-02-01,1505.74,1548.51,1428.4,1543.04,385795.0
2019-02-04,1525.75,1612.18,1474.81,1605.81,443939.0
2019-02-05,1597.62,1628.56,1532.12,1622.19,314242.0
2019-02-06,1623.1,1624.93,1540.32,1548.51,163880.0
2019-02-07,1562.16,1562.16,1514.83,1534.84,132774.0
2019-02-08,1515.75,1515.75,1468.44,1474.81,129586.0
2019-02-12,1490.27,1549.41,1482.99,1540.32,238951.0
2019-02-13,1561.23,1562.16,1516.66,1559.42,122882.0
2019-02-14,1557.6,1563.95,1490.27,1508.47,193887.0
2019-02-15,1496.64,1521.2,1492.1,1519.39,89249.6
2019-02-18,1555.76,1560.33,1514.83,1522.12,163440.0
2019-02-19,1517.56,1535.76,1502.1,1532.12,153108.0
2019-02-20,1530.3,1553.96,1510.29,1537.58,273463.0
2019-02-21,1537.58,1576.7,1515.75,1565.79,198722.0
2019-02-22,1563.05,1595.81,1555.76,1580.34,210264.0
2019-02-25,1626.73,1636.74,1576.7,1623.1,289509.0
2019-02-26,1586.71,1594.9,1558.51,1572.15,182015.0
2019-02-27,1559.42,1584.88,1548.51,1566.69,193117.0
2019-02-28,1553.04,1556.69,1529.4,1542.12,183773.0
2019-03-01,1552.14,1567.61,1539.4,1542.12,134643.0
2019-03-04,1571.24,1571.24,1534.84,1552.14,84852.2
2019-03-05,1544.85,1564.88,1521.2,1536.68,126839.0
2019-03-06,1536.68,1552.14,1520.29,1538.49,137500.0
2019-03-07,1519.39,1519.39,1480.26,1490.27,137391.0
2019-03-08,1453.89,1471.16,1431.13,1433.86,147942.0
2019-03-11,1445.7,1452.06,1413.85,1416.58,100021.0
2019-03-12,1418.4,1441.14,1402.93,1417.48,183005.0
2019-03-13,1417.48,1417.48,1370.17,1377.45,228399.0
2019-03-14,1404.74,1414.76,1383.82,1402.93,286872.0
2019-03-15,1412.94,1459.35,1403.84,1436.59,246754.0
2019-03-18,1425.67,1429.32,1365.62,1406.56,282587.0
2019-03-19,1414.76,1414.76,1373.81,1382.91,148821.0
2019-03-20,1386.55,1431.13,1381.1,1422.95,335564.0
2019-03-22,1438.41,1447.51,1418.4,1446.6,304678.0
2019-03-25,1389.29,1411.12,1369.25,1381.1,233125.0
2019-03-26,1378.36,1398.37,1356.53,1396.56,392169.0
2019-03-27,1359.84,1394.72,1348.82,1391.97,256701.0
2019-03-28,1357.09,1382.79,1356.15,1366.27,278048.0
2019-03-29,1467.26,1467.26,1378.2,1428.7,494562.0
2019-04-01,1435.13,1498.48,1424.1,1475.52,322593.0
2019-04-02,1492.06,1508.59,1478.28,1483.78,209107.0
2019-04-03,1483.78,1523.28,1483.78,1521.43,125138.0
2019-04-04,1536.11,1550.81,1520.52,1525.11,129168.0
2019-04-05,1542.55,1566.43,1534.3,1558.16,102375.0
2019-04-08,1556.31,1559.99,1528.77,1544.38,108364.0
2019-04-09,1528.77,1543.47,1515.93,1542.55,86150.1
2019-04-10,1517.76,1555.4,1517.76,1537.03,94317.0
2019-04-11,1538.88,1543.47,1517.76,1524.19,92683.6
2019-04-12,1538.88,1547.13,1524.19,1539.79,89306.7
2019-04-15,1571.02,1577.45,1549.89,1567.34,191464.0
2019-04-16,1568.25,1583.87,1552.65,1580.21,127099.0
2019-04-17,1582.95,1598.56,1573.77,1583.87,108256.0
2019-04-18,1584.79,1597.64,1573.77,1581.12,107604.0
2019-04-19,1591.21,1625.18,1585.7,1600.4,178831.0
2019-04-22,1633.45,1633.45,1601.31,1614.17,203119.0
2019-04-23,1610.49,1615.09,1588.46,1602.23,109345.0
2019-04-24,1620.6,1620.6,1589.38,1600.4,122196.0
2019-04-25,1595.81,1595.81,1561.83,1583.87,163148.0
2019-04-26,1652.74,1674.76,1582.02,1667.41,460473.0
2019-05-07,1583.87,1604.07,1496.64,1514.09,361581.0
2019-05-08,1485.63,1486.54,1462.68,1478.28,165326.0
2019-05-09,1455.32,1455.32,1424.1,1437.87,199306.0
2019-05-10,1428.7,1470.01,1425.03,1430.52,126662.0
2019-05-13,1425.94,1442.47,1399.31,1405.74,162494.0
2019-05-14,1361.66,1385.56,1344.22,1382.79,181881.0
2019-05-15,1402.99,1420.44,1370.86,1418.58,176870.0
2019-05-16,1425.94,1425.94,1380.95,1396.56,111089.0
2019-05-17,1409.41,1425.03,1385.56,1394.72,88872.4
2019-05-20,1387.37,1401.14,1363.51,1374.53,111851.0
