Date,Open,High,Low,Close,Volume
2019-01-04,899.334,919.469,879.219,916.73,31041.3
2019-01-07,926.798,955.148,925.862,931.359,9182.04
2019-01-08,943.268,953.306,930.462,942.352,10930.1
2019-01-09,942.352,993.586,942.352,971.619,14318.7
2019-01-10,967.038,1029.27,950.567,1010.95,30604.7
2019-01-11,1000.89,1009.14,980.77,989.921,11037.7
2019-01-15,970.693,995.418,969.786,985.341,13115.7
2019-01-16,985.341,985.341,954.232,959.729,9837.83
2019-01-17,971.619,980.77,958.813,979.854,7541.56
2019-01-18,979.854,1014.62,962.477,984.424,21424.7
2019-01-21,986.257,1006.39,969.786,1002.73,13115.7
2019-01-22,1002.73,1042.99,994.492,1002.73,19017.8
2019-01-23,989.005,1013.69,979.854,985.341,11367.6
2019-01-24,981.686,994.492,964.299,985.341,7651.19
2019-01-25,980.77,997.23,973.461,973.461,7869.45
2019-01-28,972.525,972.525,939.594,953.306,14427.3
2019-01-29,945.997,959.729,931.359,948.755,19239.1
2019-01-30,948.755,953.306,920.385,926.798,17378.3
2019-01-31,933.191,960.645,913.992,923.123,17926.5
2019-02-01,925.862,945.997,922.217,927.714,16176.4
2019-02-04,954.232,980.77,941.426,965.225,16832.2
2019-02-05,980.77,1000.89,973.461,994.492,17051.5
2019-02-06,999.063,1023.77,951.493,951.493,22517.0
2019-02-07,966.122,981.686,966.122,969.786,9182.04
2019-02-08,952.419,989.921,945.997,975.283,18143.8
2019-02-12,983.499,1000.89,959.729,981.686,11367.6
2019-02-13,981.686,1006.39,973.461,997.23,13115.7
2019-02-14,995.418,1033.83,991.734,1010.06,12680.2
2019-02-15,1013.69,1018.28,999.969,1012.78,6010.71
2019-02-18,1037.5,1064.93,1024.68,1061.28,15738.9
2019-02-19,1056.7,1116.17,1056.7,1075.01,23171.8
2019-02-20,1075.01,1092.39,1067.68,1083.24,7214.68
2019-02-21,1083.24,1084.15,1056.7,1067.68,6775.12
2019-02-22,1067.68,1075.01,1043.88,1074.09,10494.6
2019-02-25,1071.34,1096.03,1068.6,1090.55,18909.2
2019-02-26,1083.24,1083.24,1062.2,1062.2,5137.68
2019-02-27,1062.2,1091.47,1058.53,1077.74,9508.92
2019-02-28,1076.82,1112.5,1064.02,1081.4,12350.3
2019-03-01,1108.85,1108.85,1074.09,1081.4,11584.9
2019-03-04,1090.55,1142.71,1090.55,1122.57,18035.1
2019-03-05,1128.06,1128.06,1057.62,1119.83,15411.0
2019-03-06,1110.67,1132.65,1097.88,1112.5,10602.2
2019-03-07,1101.54,1127.15,1098.8,1119.83,9400.3
2019-03-08,1114.36,1114.36,1096.96,1096.96,14536.9
2019-03-11,1082.33,1131.72,1082.33,1128.06,19017.8
2019-03-12,1133.55,1149.11,1122.57,1128.06,22406.4
2019-03-13,1118.92,1138.13,1114.36,1116.17,11805.1
2019-03-14,1128.99,1141.79,1116.17,1136.29,11476.2
2019-03-15,1136.29,1185.7,1136.29,1152.76,20658.3
2019-03-18,1152.76,1169.22,1130.81,1157.33,15630.2
2019-03-19,1131.72,1167.4,1112.5,1150.94,25795.0
2019-03-20,1150.94,1162.83,1140.87,1144.53,21424.7
2019-03-22,1145.44,1152.76,1136.29,1150.94,9727.18
2019-03-25,1137.21,1137.21,1114.36,1114.36,10710.8
2019-03-26,1116.17,1165.59,1116.17,1165.59,37272.3
2019-03-27,1183.62,1184.54,1155.87,1162.34,20639.0
2019-03-28,1154.94,1154.94,1128.09,1129.96,10590.0
2019-03-29,1130.88,1137.35,1122.54,1124.39,7781.13
2019-04-01,1139.2,1147.52,1128.09,1144.75,19557.9
2019-04-02,1151.24,1161.41,1129.02,1148.47,13074.1
2019-04-03,1140.14,1155.87,1126.25,1152.15,15344.0
2019-04-04,1151.24,1160.49,1146.6,1150.31,6376.16
2019-04-05,1150.31,1150.31,1123.46,1130.88,8103.95
2019-04-08,1125.31,1125.31,1119.76,1122.54,3997.66
2019-04-09,1119.76,1119.76,1092.01,1115.13,8536.4
2019-04-10,1095.72,1101.26,1090.15,1093.86,6050.3
2019-04-11,1096.62,1096.62,1078.12,1082.74,6807.6
2019-04-12,1082.74,1083.66,1057.77,1067.94,12210.2
2019-04-15,1077.2,1117.0,1063.32,1103.1,17831.1
2019-04-16,1117.0,1117.0,1086.45,1094.78,12966.5
2019-04-17,1102.2,1127.17,1089.23,1115.13,12966.5
2019-04-18,1122.54,1133.65,1100.34,1111.45,11020.4
2019-04-19,1110.52,1117.0,1100.34,1101.26,3781.43
2019-04-22,1099.4,1112.36,1095.72,1101.26,7672.51
2019-04-23,1094.78,1128.09,1093.86,1126.25,7455.27
2019-04-24,1127.17,1127.17,1097.56,1098.5,7241.07
2019-04-25,1102.2,1117.92,1096.62,1108.66,7348.68
2019-04-26,1108.66,1133.65,1092.01,1092.93,14480.1
2019-05-07,1104.96,1129.02,1083.66,1112.36,20746.6
2019-05-08,1109.58,1109.58,1080.9,1086.45,15452.6
2019-05-09,1086.45,1086.45,1050.37,1056.84,20422.8
2019-05-10,1072.58,1104.02,1031.86,1031.86,22583.0
2019-05-13,1036.48,1055.91,1012.42,1034.63,14047.6
2019-05-14,1006.86,1039.25,1006.86,1037.41,9725.15
2019-05-15,1048.49,1111.45,1017.98,1063.32,31012.8
2019-05-16,1067.94,1067.94,1042.03,1052.22,8967.84
2019-05-17,1062.39,1063.32,1047.59,1054.99,8103.95
2019-05-20,1054.99,1064.24,1043.87,1045.74,28635.3
2019-05-21,1043.87,1050.37,1024.45,1044.81,8967.84
2019-05-22,1052.22,1061.48,1032.78,1032.78,14912.5
2019-05-23,1036.48,1049.43,1025.37,1032.78,9078.5
2019-05-24,1031.86,1065.16,1030.92,1056.84,9185.09
2019-05-27,1057.77,1072.58,1057.77,1068.87,3781.43
2019-05-28,1066.1,1083.66,1054.99,1054.99,7672.51
2019-05-29,1044.81,1058.69,1021.68,1021.68,8536.4
2019-05-30,1029.08,1042.96,1029.08,1038.33,3889.04
2019-05-31,1038.33,1039.25,1029.08,1034.63,7348.68
2019-06-03,1062.39,1070.71,1024.45,1036.48,12751.3
2019-06-04,1036.48,1039.25,1017.98,1029.99,7024.84
2019-06-05,1031.86,1084.6,1031.86,1065.16,18046.3
2019-06-06,1045.74,1061.48,1045.74,1055.91,3565.21
2019-06-07,1061.48,1061.48,1055.91,1060.55,3026.16
2019-06-10,1060.55,1107.74,1060.55,1082.74,12210.2
2019-06-11,1084.6,1084.6,1072.58,1084.6,6159.93
2019-06-12,1084.6,1084.6,1069.79,1075.35,4429.1
2019-06-13,1073.5,1073.5,1062.39,1062.39,6592.39
2019-06-14,1062.39,1070.71,1051.28,1051.28,11453.9
2019-06-17,1044.81,1058.69,1030.92,1050.37,10266.2
2019-06-18,1049.43,1049.43,1023.52,1023.52,7781.13
2019-06-19,1035.55,1072.58,1034.63,1059.62,12102.6
2019-06-20,1063.32,1079.99,1057.77,1071.65,2917.54
2019-06-21,1073.5,1079.05,1064.24,1064.24,5187.42
2019-06-24,1066.1,1075.35,1062.39,1062.39,1404.96
2019-06-25,1052.22,1078.12,1052.22,1069.79,4539.75
2019-06-26,1070.71,1079.99,1060.55,1060.55,4755.98
2019-06-27,1051.28,1071.65,1040.19,1057.77,9833.77
2019-06-28,1043.87,1064.24,1030.92,1030.92,8645.03
2019-07-01,1058.69,1060.55,1039.25,1060.55,9291.68
2019-07-02,1060.55,1078.12,1060.55,1075.35,6268.56
2019-07-03,1068.87,1079.05,1067.94,1078.12,9078.5
2019-07-04,1080.9,1110.52,1080.9,1100.34,11561.5
2019-07-05,1104.96,1276.17,1104.96,1164.18,44410.8
2019-07-08,1165.11,1184.54,1148.47,1154.94,15129.8
2019-07-09,1154.94,1177.15,1140.14,1144.75,11561.5
2019-07-10,1129.96,1149.39,1129.96,1136.43,16640.3
2019-07-11,1129.02,1175.29,1128.09,1146.6,5835.09
2019-07-12,1154.01,1173.44,1146.6,1146.6,3889.04
2019-07-16,1147.52,1154.01,1141.05,1145.68,3672.81
2019-07-17,1140.14,1147.52,1132.73,1134.58,5512.27
2019-07-18,1136.43,1139.2,1097.56,1097.56,10913.8
2019-07-19,1094.78,1133.65,1094.78,1120.7,9078.5
2019-07-22,1122.54,1135.5,1115.13,1128.09,8536.4
2019-07-23,1132.73,1149.39,1132.73,1145.68,3889.04
2019-07-24,1146.6,1146.6,1126.25,1135.5,8861.25
2019-07-25,1125.31,1155.87,1125.31,1154.01,6807.6
2019-07-26,1153.08,1153.08,1138.27,1144.75,4539.75
2019-07-29,1154.94,1170.67,1154.94,1167.89,12641.6
2019-07-30,1167.89,1177.15,1167.89,1177.15,5078.8
2019-07-31,1168.82,1179.92,1157.71,1157.71,6698.98
2019-08-01,1183.62,1184.54,1175.29,1183.62,19124.4
2019-08-02,1165.11,1166.03,1123.46,1123.46,17831.1
2019-08-05,1123.46,1125.31,1014.26,1120.7,28203.9
2019-08-06,1080.9,1110.52,1080.9,1102.2,8967.84
2019-08-07,1085.52,1116.07,1085.52,1098.5,7887.72
2019-08-08,1085.52,1127.17,1084.6,1084.6,15777.4
2019-08-09,1091.08,1094.78,1077.2,1088.3,6159.93
2019-08-13,1065.16,1120.7,1065.16,1114.23,23341.3
2019-08-14,1117.92,1128.09,1104.02,1109.58,8428.8
2019-08-15,1077.2,1106.81,1077.2,1106.81,7781.13
2019-08-16,1090.15,1103.1,1090.15,1101.26,6159.93
2019-08-19,1101.26,1124.39,1100.34,1103.1,13507.6
2019-08-20,1114.23,1147.52,1114.23,1147.52,8321.19
2019-08-21,1129.02,1129.02,1111.45,1115.13,3565.21
2019-08-22,1130.88,1131.8,1102.2,1105.88,4755.98
2019-08-23,1101.26,1108.66,1090.15,1093.86,6268.56
2019-08-26,1067.01,1079.99,1065.16,1065.16,9941.37
2019-08-27,1066.1,1076.27,1064.24,1064.24,3672.81
2019-08-28,1064.24,1066.1,1047.59,1056.84,8321.19
2019-08-29,1055.91,1062.39,1054.99,1056.84,3457.6
2019-08-30,1063.32,1108.66,1063.32,1108.66,10048.9
2019-09-02,1113.29,1145.68,1094.78,1094.78,12318.8
2019-09-03,1089.23,1129.96,1089.23,1110.52,10156.5
2019-09-04,1103.1,1112.36,1087.37,1087.37,5403.65
2019-09-05,1089.23,1120.7,1087.37,1120.7,14263.8
2019-09-06,1119.76,1119.76,1106.81,1113.29,3997.66
2019-09-09,1105.88,1129.96,1103.1,1129.96,8536.4
2019-09-10,1125.31,1164.18,1124.39,1148.47,9725.15
2019-09-11,1148.47,1212.3,1148.47,1212.3,20639.0
