Date,Open,High,Low,Close,Volume
2020-03-09,409.578,416.734,322.098,322.098,8560373.0
2020-03-10,316.128,373.388,315.731,361.859,4331236.0
2020-03-11,373.789,376.968,329.252,329.252,1686170.0
2020-03-12,318.116,336.011,313.738,314.536,1334854.0
2020-03-13,284.716,296.646,261.253,285.51,1284810.0
2020-03-16,297.44,297.44,268.81,275.166,546967.0
2020-03-17,258.472,282.728,258.472,261.253,620400.0
2020-03-18,278.746,290.284,266.822,267.218,892499.0
2020-03-19,275.166,280.338,258.868,258.868,749411.0
2020-03-23,257.276,260.46,231.825,246.938,1298892.0
2020-03-24,258.868,262.051,249.725,250.518,1102237.0
2020-03-25,274.374,283.923,265.626,277.953,1125372.0
2020-03-26,273.976,278.746,267.615,272.786,568594.0
2020-03-27,284.716,287.102,274.77,277.16,909855.0
2020-03-30,269.046,279.72,261.362,267.762,400883.0
2020-03-31,275.875,275.875,260.932,260.932,227839.0
2020-04-01,256.663,260.078,251.108,252.818,345855.0
2020-04-02,249.828,261.362,248.974,261.362,211682.0
2020-04-03,268.191,269.471,251.538,254.523,248210.0
2020-04-06,248.119,263.922,247.694,263.922,311198.0
2020-04-07,266.911,275.875,263.067,270.326,299726.0
2020-04-08,269.046,295.522,268.621,292.108,464576.0
2020-04-09,306.63,321.574,299.366,321.574,809962.0
2020-04-10,318.158,324.563,299.792,322.003,450760.0
2020-04-13,325.843,329.687,316.874,318.158,354286.0
2020-04-14,312.604,316.449,302.356,313.46,519367.0
2020-04-15,324.563,324.988,310.895,314.74,348898.0
2020-04-16,308.335,313.03,299.792,307.48,279120.0
2020-04-17,313.46,332.676,313.46,330.967,570885.0
2020-04-20,337.376,377.09,335.666,357.873,1316689.0
2020-04-21,357.873,360.862,320.718,335.241,591256.0
2020-04-22,328.832,331.822,311.75,319.868,355457.0
2020-04-23,332.676,336.946,321.144,322.003,271861.0
2020-04-24,320.294,339.94,314.74,333.102,295277.0
2020-04-27,337.376,348.05,330.967,333.532,467619.0
2020-04-28,333.532,373.671,330.542,358.728,2705968.0
2020-04-30,357.018,362.998,345.915,350.184,561751.0
2020-05-01,341.646,345.49,321.574,330.967,378403.0
2020-05-07,330.542,330.542,310.47,316.449,480031.0
2020-05-08,322.853,322.853,310.045,310.895,398074.0
2020-05-11,316.874,326.272,311.325,326.272,218940.0
2020-05-12,323.283,349.759,316.024,333.962,410719.0
2020-05-13,327.552,330.967,324.563,328.832,136515.0
2020-05-14,332.676,345.49,322.853,323.708,376062.0
2020-05-15,327.552,336.946,324.563,332.676,157121.0
2020-05-18,343.78,344.635,335.666,341.22,240717.0
2020-05-19,345.06,345.06,335.241,342.5,194586.0
2020-05-20,340.79,341.646,333.532,333.532,175386.0
2020-05-21,333.532,340.361,333.532,338.656,145179.0
2020-05-22,339.081,355.734,338.656,353.178,316820.0
2020-05-25,360.862,380.51,355.734,380.51,552153.0
2020-05-26,384.779,397.162,379.225,385.629,639729.0
2020-05-27,388.194,398.017,383.494,395.023,375126.0
2020-05-28,399.297,416.38,390.758,415.1,755871.0
2020-05-29,402.286,403.566,388.194,392.038,403460.0
2020-06-01,387.768,405.701,387.768,402.712,275607.0
2020-06-02,407.84,448.41,401.862,440.721,1447350.0
2020-06-03,455.244,455.669,421.079,454.389,972470.0
2020-06-04,448.835,448.835,411.256,414.245,960530.0
2020-06-05,412.11,423.214,408.691,423.214,249148.0
2020-06-08,427.912,439.016,427.058,430.472,366226.0
2020-06-09,429.192,429.618,404.426,405.701,522647.0
2020-06-10,406.561,414.67,405.276,409.12,136282.0
2020-06-11,399.727,402.286,384.35,387.768,537634.0
2020-06-12,378.37,386.914,369.832,384.35,420554.0
2020-06-15,380.51,388.624,369.402,369.402,246339.0
2020-06-16,375.81,384.35,374.1,380.934,273498.0
2020-06-17,379.65,382.214,372.821,374.1,204188.0
2020-06-18,377.945,387.768,377.945,380.934,239546.0
2020-06-19,384.779,384.779,374.53,383.924,247272.0
2020-06-22,384.35,384.35,373.671,375.81,240484.0
