Date,Open,High,Low,Close,Volume
2019-01-04,287.909,297.361,279.58,295.564,200796.0
2019-01-07,302.536,314.243,301.189,309.288,143935.0
2019-01-08,313.789,324.149,312.896,319.194,151043.0
2019-01-09,324.374,324.374,318.745,319.872,103509.0
2019-01-10,319.648,323.92,314.917,315.371,111504.0
2019-01-11,320.097,322.802,317.846,317.846,51533.2
2019-01-15,319.194,325.951,316.719,325.497,84406.6
2019-01-16,323.476,329.105,321.22,326.624,58196.1
2019-01-17,325.277,331.35,325.277,330.901,64858.9
2019-01-18,330.901,335.403,327.303,332.254,84851.4
2019-01-21,332.029,334.275,328.651,328.651,57308.4
2019-01-22,327.523,331.35,325.726,328.201,54641.2
2019-01-23,325.726,330.901,324.828,327.523,44425.5
2019-01-24,329.105,329.773,325.726,327.303,36871.0
2019-01-25,327.303,334.055,327.303,328.426,60416.4
2019-01-28,331.126,331.126,326.175,326.624,42201.3
2019-01-29,326.624,331.799,325.043,329.998,53308.7
2019-01-30,331.58,331.58,323.251,323.476,84406.6
2019-01-31,326.844,332.927,326.844,331.126,67077.2
2019-02-01,333.152,341.935,331.35,341.251,129717.0
2019-02-04,341.251,348.008,340.128,345.758,112837.0
2019-02-05,348.682,354.311,346.661,352.06,139935.0
2019-02-06,352.06,357.011,349.361,351.836,105282.0
2019-02-07,351.836,351.836,341.032,347.789,61748.9
2019-02-08,346.661,350.938,342.159,343.731,73299.2
2019-02-12,343.961,345.758,337.204,340.807,111504.0
2019-02-13,339.011,344.635,336.979,338.556,90179.7
2019-02-14,337.653,340.807,336.081,338.556,71523.8
2019-02-15,336.081,337.429,319.418,329.324,222560.0
2019-02-18,329.549,331.58,321.674,322.123,175918.0
2019-02-19,320.327,320.546,314.243,318.745,170145.0
2019-02-20,318.974,329.105,318.974,329.105,112837.0
2019-02-21,331.58,333.826,327.074,332.927,69744.3
2019-02-22,332.708,332.708,327.523,332.473,40872.7
2019-02-25,330.901,339.011,330.901,339.011,82184.3
2019-02-26,339.46,344.635,336.306,338.556,74184.9
2019-02-27,338.776,343.053,338.107,338.107,78631.5
2019-02-28,338.107,339.904,336.081,336.081,43978.7
2019-03-01,342.384,342.384,336.979,341.705,67524.1
2019-03-04,346.436,349.136,343.961,346.661,87961.4
2019-03-05,348.008,348.008,342.604,343.053,36426.1
2019-03-06,343.512,345.758,339.011,343.731,59081.8
2019-03-07,344.405,344.405,338.107,338.332,60416.4
2019-03-08,337.653,337.653,327.523,327.972,114610.0
2019-03-11,333.826,338.332,329.998,335.857,99509.7
2019-03-12,318.296,327.303,316.719,323.92,225674.0
2019-03-13,323.251,328.651,320.546,322.123,79519.2
2019-03-14,333.152,333.152,324.149,324.149,61748.9
2019-03-15,335.403,335.403,328.651,329.105,79074.3
2019-03-18,337.653,343.282,334.953,343.282,189248.0
2019-03-19,342.604,342.604,335.627,341.032,68411.8
2019-03-20,341.935,341.935,339.46,341.935,37758.7
2019-03-22,342.159,345.528,340.583,345.528,88406.3
2019-03-25,342.384,342.384,337.429,342.384,96842.5
2019-03-26,342.384,350.034,342.384,349.361,179473.0
2019-03-27,350.938,362.645,350.938,358.139,208345.0
2019-03-28,359.935,361.068,353.637,361.068,147931.0
2019-03-29,363.543,365.345,360.389,360.614,101289.0
2019-04-01,361.737,366.692,361.068,365.345,152816.0
2019-04-02,367.82,367.82,362.191,366.018,137268.0
2019-04-03,366.238,370.295,363.543,370.295,125273.0
2019-04-04,371.423,378.175,370.974,375.924,158593.0
2019-04-05,375.924,379.073,375.924,378.624,99954.5
2019-04-08,379.522,384.478,378.399,380.421,179473.0
2019-04-09,382.227,382.227,367.141,371.867,173700.0
2019-04-10,368.044,370.744,363.319,364.666,112837.0
2019-04-11,364.217,365.789,358.812,358.812,145708.0
2019-04-12,358.588,362.645,355.888,361.517,95514.0
2019-04-15,362.191,367.141,362.191,366.018,108396.0
2019-04-16,366.018,369.846,364.891,366.922,79966.0
2019-04-17,367.366,368.713,365.569,366.692,68411.8
2019-04-18,367.141,368.269,361.068,361.293,99954.5
2019-04-19,360.389,362.645,354.311,354.311,214565.0
2019-04-22,355.219,360.843,354.536,357.011,192356.0
2019-04-23,357.24,358.812,355.663,355.888,245220.0
2019-04-24,337.883,349.59,337.883,346.661,254993.0
2019-04-25,348.682,353.413,342.384,348.682,286091.0
2019-04-26,347.11,347.11,339.23,341.486,95956.8
2019-05-07,339.46,344.405,339.23,339.679,60416.4
2019-05-08,337.653,337.653,331.126,332.254,92402.0
2019-05-09,331.126,331.126,322.348,324.374,120391.0
2019-05-10,323.251,329.105,321.444,325.277,109729.0
2019-05-13,329.998,329.998,319.648,319.648,69303.5
2019-05-14,314.473,322.123,306.813,319.418,142602.0
2019-05-15,322.572,323.695,316.269,323.695,64858.9
2019-05-16,323.92,326.4,320.771,321.899,56863.5
2019-05-17,324.149,332.473,324.149,332.473,67524.1
2019-05-20,334.729,335.403,326.844,326.844,50641.5
2019-05-21,326.4,326.4,316.719,319.194,72411.5
2019-05-22,320.097,322.348,317.397,320.771,51533.2
2019-05-23,321.674,323.251,319.648,320.097,43091.0
2019-05-24,319.648,323.021,316.269,321.22,58642.9
2019-05-27,323.251,327.303,321.899,324.149,33318.1
2019-05-28,319.872,327.074,319.872,324.149,51086.4
2019-05-29,323.251,324.374,317.622,319.648,37758.7
2019-05-30,319.872,322.572,316.269,322.572,63083.5
2019-05-31,322.348,322.348,316.045,317.173,34205.9
2019-06-03,316.948,318.296,311.993,312.217,68856.6
2019-06-04,313.116,314.473,308.395,309.742,65303.8
2019-06-05,312.896,318.066,312.896,316.499,39093.3
2019-06-06,316.499,321.674,315.142,317.397,29763.3
2019-06-07,317.397,321.899,315.142,321.899,36871.0
