Date,Open,High,Low,Close,Volume
2019-01-04,923.26,944.71,910.29,939.72,40297
2019-01-07,948.7,956.67,938.72,938.72,30474
2019-01-08,947.2,954.68,939.72,952.68,17041
2019-01-09,953.18,959.67,949.2,958.67,16440
2019-01-10,958.67,963.16,949.2,954.68,18846
2019-01-11,963.66,963.66,953.18,953.18,12431
2019-01-15,958.17,958.17,953.68,956.67,8420
2019-01-16,955.68,962.16,955.18,962.16,6215
2019-01-17,962.16,962.66,957.17,962.16,7218
2019-01-18,965.16,965.66,956.67,959.67,7418
2019-01-21,959.67,962.66,957.67,957.67,9222
2019-01-22,957.67,957.67,948.7,950.69,11828
2019-01-23,949.2,950.2,948.2,949.7,4611
2019-01-24,1062.42,1066.4,1049.95,1064.92,440066
2019-01-25,1064.92,1071.4,1035.98,1071.4,219732
2019-01-28,1074.89,1123.27,1074.89,1123.27,214119
2019-01-29,1112.3,1188.61,1103.81,1188.61,257424
2019-01-30,1184.62,1187.61,1116.29,1168.66,194271
2019-01-31,1176.15,1187.12,1147.71,1187.12,162995
2019-02-01,1172.65,1184.12,1146.21,1166.66,96634
2019-02-04,1157.19,1157.19,1103.31,1146.21,120091
2019-02-05,1136.24,1156.69,1112.3,1145.71,105054
2019-02-06,1156.19,1177.14,1152.2,1174.15,111871
2019-02-07,1172.15,1174.15,1152.2,1165.67,42102
2019-02-08,1156.19,1180.63,1153.2,1169.16,149362
2019-02-12,1165.67,1185.12,1158.19,1180.63,124903
2019-02-13,1180.63,1197.1,1174.15,1196.6,128311
2019-02-14,1197.1,1236.49,1197.1,1226.52,147157
2019-02-15,1203.08,1207.07,1146.71,1155.2,178833
2019-02-18,1155.2,1163.17,1135.74,1143.22,83803
2019-02-19,1137.74,1175.15,1137.74,1162.67,34083
2019-02-20,1172.15,1185.62,1169.66,1181.63,42102
2019-02-21,1182.62,1214.55,1182.13,1198.08,70571
2019-02-22,1198.08,1223.03,1197.59,1217.04,72375
2019-02-25,1212.06,1212.56,1177.64,1177.64,125103
2019-02-26,1172.15,1196.1,1167.16,1196.1,146354
2019-02-27,1212.06,1243.98,1175.65,1195.1,1204920
2019-02-28,1198.58,1209.06,1182.13,1192.11,345638
2019-03-01,1202.08,1207.07,1191.11,1191.11,70170
2019-03-04,1191.11,1206.07,1191.11,1203.57,40698
2019-03-05,1203.08,1206.57,1196.6,1206.57,32879
2019-03-06,1206.57,1227.02,1206.57,1221.53,52327
2019-03-07,1220.03,1220.03,1208.07,1216.54,42704
2019-03-08,1216.54,1224.03,1202.58,1220.53,78992
2019-03-11,1210.06,1233.51,1204.57,1233.01,41100
2019-03-12,1237.99,1288.87,1233.01,1284.38,137534
2019-03-13,1276.9,1283.88,1257.94,1279.39,37491
2019-03-14,1281.39,1329.27,1276.9,1328.78,128311
2019-03-15,1330.76,1345.73,1313.31,1314.8,58542
2019-03-18,1305.33,1310.81,1255.94,1262.43,90620
2019-03-19,1262.93,1282.38,1255.94,1279.89,38895
2019-03-20,1281.89,1281.89,1266.92,1281.89,24660
2019-03-22,1281.89,1284.38,1264.93,1282.88,41901
2019-03-25,1278.39,1284.38,1263.93,1284.38,37090
2019-03-26,1288.37,1344.24,1288.37,1342.74,96835
2019-03-27,1371.67,1458.96,1367.67,1448.48,172017
2019-03-28,1451.47,1516.32,1437.01,1511.33,151968
2019-03-29,1495.87,1556.21,1459.96,1533.78,153372
2019-04-01,1528.79,1528.79,1492.38,1523.8,123098
2019-04-02,1523.8,1523.8,1474.42,1483.39,109065
2019-04-03,1482.89,1513.83,1465.44,1506.34,56337
2019-04-04,1506.34,1526.29,1491.38,1513.83,39295
