Date,Open,High,Low,Close,Volume
2019-01-04,2164.84,2221.2,2150.75,2214.15,344124
2019-01-07,2254.06,2270.5,2216.5,2235.28,245102
2019-01-08,2235.28,2239.98,2190.68,2202.41,250428
2019-01-09,2211.8,2239.98,2209.45,2235.28,209114
2019-01-10,2228.24,2239.98,2197.71,2223.54,283860
2019-01-11,2251.72,2251.72,2195.37,2202.41,233178
2019-01-15,2183.62,2228.24,2174.24,2209.45,306646
2019-01-16,2200.06,2202.41,2157.8,2178.94,333264
2019-01-17,2164.84,2202.41,2164.84,2195.37,237438
2019-01-18,2195.37,2225.89,2185.98,2202.41,257880
2019-01-21,2197.71,2216.5,2185.98,2195.37,221040
2019-01-22,2193.02,2216.5,2183.62,2183.62,253196
2019-01-23,2181.28,2181.28,2141.36,2150.75,268528
2019-01-24,2148.41,2153.1,2120.24,2131.98,303028
2019-01-25,2117.89,2150.75,2108.49,2131.98,391614
2019-01-28,2103.8,2108.49,2077.97,2085.02,301748
2019-01-29,2108.49,2120.24,2085.02,2108.49,589444
2019-01-30,2082.66,2099.09,2070.93,2087.36,464440
2019-01-31,2087.36,2113.18,2087.36,2094.41,315378
2019-02-01,2092.05,2108.49,2085.02,2094.41,381816
2019-02-04,2101.45,2139.02,2099.09,2122.57,407372
2019-02-05,2136.67,2160.14,2134.32,2146.05,395446
2019-02-06,2171.89,2221.2,2155.45,2214.15,577942
2019-02-07,2193.02,2200.06,2129.62,2134.32,334754
2019-02-08,2106.14,2134.32,2092.05,2110.84,345826
2019-02-12,2242.32,2286.94,2193.02,2279.9,1184848
2019-02-13,2254.06,2293.98,2197.71,2232.94,653324
2019-02-14,2216.5,2254.06,2216.5,2237.64,182924
2019-02-15,2207.1,2258.76,2207.1,2254.06,273424
2019-02-18,2301.02,2331.55,2286.94,2319.81,396724
2019-02-19,2310.42,2324.5,2296.34,2310.42,183774
2019-02-20,2310.42,2336.25,2305.72,2319.81,359246
2019-02-21,2303.37,2303.37,2275.2,2284.59,348810
2019-02-22,2289.29,2293.98,2272.85,2279.9,170786
2019-02-25,2296.34,2310.42,2286.94,2298.68,266822
2019-02-26,2310.42,2317.46,2293.98,2317.46,246168
2019-02-27,2312.77,2338.59,2308.07,2331.55,315592
2019-02-28,2340.94,2352.68,2312.77,2343.29,384372
2019-03-01,2347.99,2352.68,2331.55,2347.99,335182
2019-03-04,2371.47,2371.47,2322.16,2326.85,210392
2019-03-05,2315.11,2322.16,2298.68,2315.11,280668
2019-03-06,2347.99,2366.76,2329.2,2331.55,625216
2019-03-07,2343.29,2352.68,2331.55,2347.99,458266
2019-03-08,2326.85,2340.94,2315.11,2326.85,452516
2019-03-11,2326.85,2352.68,2326.85,2345.64,239354
2019-03-12,2352.68,2362.07,2326.85,2340.94,458478
2019-03-13,2329.2,2352.68,2315.11,2322.16,228494
2019-03-14,2331.55,2336.25,2301.02,2308.07,347534
2019-03-15,2296.34,2340.94,2296.34,2333.9,350726
2019-03-18,2329.2,2338.59,2298.68,2329.2,313672
2019-03-19,2333.9,2338.59,2303.37,2317.46,197828
2019-03-20,2326.85,2329.2,2317.46,2329.2,213588
2019-03-22,2331.55,2336.25,2312.77,2326.85,270232
2019-03-25,2308.07,2310.42,2249.37,2268.15,308348
2019-03-26,2301.02,2333.9,2284.59,2326.85,521298
2019-03-27,2341.09,2360.06,2300.76,2307.88,304184
2019-03-28,2284.16,2284.16,2231.98,2236.72,339598
2019-03-29,2267.55,2293.64,2262.82,2279.42,361522
2019-04-01,2307.88,2326.85,2291.28,2300.76,490108
2019-04-02,2312.62,2315.0,2241.46,2243.84,427080
2019-04-03,2250.96,2260.44,2224.86,2250.96,354564
2019-04-04,2260.44,2277.04,2246.21,2269.93,257808
2019-04-05,2262.82,2279.42,2250.96,2262.82,269402
2019-04-08,2265.18,2277.04,2258.06,2262.82,180022
2019-04-09,2258.06,2258.06,2215.38,2229.6,275728
2019-04-10,2210.64,2215.38,2196.4,2198.78,212696
2019-04-11,2210.64,2234.35,2201.14,2220.11,283738
2019-04-12,2220.11,2222.49,2201.14,2213.0,183816
2019-04-15,2227.24,2243.84,2210.64,2220.11,305870
2019-04-16,2236.72,2239.09,2177.42,2186.91,278044
2019-04-17,2165.56,2165.56,2127.61,2134.73,585178
2019-04-18,2134.73,2137.1,2108.64,2127.61,352668
2019-04-19,2134.73,2146.59,2118.12,2129.98,209956
2019-04-22,2118.12,2146.59,2108.64,2146.59,204054
2019-04-23,2151.33,2170.31,2139.48,2160.82,305028
2019-04-24,2160.82,2163.19,2132.36,2144.22,534800
2019-04-25,2182.16,2215.38,2177.42,2208.26,492218
2019-04-26,2191.66,2213.0,2184.54,2194.02,223658
2019-05-07,2217.74,2227.24,2191.66,2196.4,365736
2019-05-08,2163.19,2175.05,2111.01,2118.12,354986
2019-05-09,2103.9,2103.9,2044.6,2054.08,401994
2019-05-10,2070.68,2073.05,2044.6,2061.2,368900
2019-05-13,2068.32,2101.52,2054.08,2092.04,334330
2019-05-14,2063.57,2087.29,2042.22,2080.18,469872
2019-05-15,2113.39,2186.91,2092.04,2160.82,807784
2019-05-16,2172.68,2220.11,2172.68,2210.64,421390
2019-05-17,2239.09,2265.18,2231.98,2258.06,420966
2019-05-20,2243.84,2317.36,2241.46,2303.14,575482
2019-05-21,2274.68,2338.71,2274.68,2317.36,525102
2019-05-22,2305.51,2319.74,2291.28,2310.25,590450
2019-05-23,2324.48,2386.16,2319.74,2364.8,502968
2019-05-24,2348.2,2386.16,2348.2,2386.16,442046
2019-05-27,2369.55,2376.66,2345.83,2357.69,282892
2019-05-28,2348.2,2400.39,2341.09,2386.16,366580
2019-05-29,2348.2,2400.39,2348.2,2367.18,347188
2019-05-30,2336.34,2338.71,2288.91,2315.0,366158
2019-05-31,2338.71,2369.55,2329.22,2329.22,473668
2019-06-03,2288.91,2331.6,2272.3,2310.25,268558
2019-06-04,2333.97,2343.46,2274.68,2291.28,393562
2019-06-05,2315.0,2381.41,2312.62,2369.55,480622
2019-06-06,2371.92,2386.16,2367.18,2367.18,176228
2019-06-07,2369.55,2381.41,2338.71,2345.83,351402
2019-06-10,2355.32,2395.64,2350.57,2371.92,252326
2019-06-11,2362.43,2381.41,2355.32,2376.66,128588
2019-06-12,2400.39,2433.59,2395.64,2419.36,404946
2019-06-13,2419.36,2447.82,2414.61,2433.59,371428
2019-06-14,2457.31,2476.28,2424.1,2462.05,453430
2019-06-17,2462.05,2504.74,2443.07,2481.03,328636
2019-06-18,2495.26,2514.24,2485.78,2495.26,477882
2019-06-19,2504.74,2514.24,2485.78,2495.26,456804
2019-06-20,2523.72,2547.44,2509.49,2528.47,409374
2019-06-21,2542.7,2547.44,2504.74,2533.21,560938
2019-06-24,2509.49,2509.49,2476.28,2476.28,201524
2019-06-25,2490.52,2518.98,2485.78,2500.0,235674
2019-06-26,2495.26,2500.0,2462.05,2481.03,234620
2019-06-27,2438.34,2462.05,2438.34,2462.05,339598
2019-06-28,2476.28,2514.24,2471.54,2490.52,417172
2019-07-01,2537.96,2537.96,2495.26,2533.21,339598
2019-07-02,2542.7,2575.91,2514.24,2523.72,343184
2019-07-03,2523.72,2556.93,2518.98,2537.96,215016
2019-07-04,2580.65,2599.62,2537.96,2552.19,292592
2019-07-05,2542.7,2556.93,2523.72,2542.7,110038
2019-07-08,2518.98,2523.72,2495.26,2500.0,158944
2019-07-09,2523.72,2556.93,2523.72,2537.96,318940
2019-07-10,2537.96,2566.42,2528.47,2561.68,224500
2019-07-11,2566.42,2590.14,2552.19,2561.68,204898
2019-07-12,2552.19,2561.68,2533.21,2556.93,144608
2019-07-16,2556.93,2760.92,2556.93,2613.86,1138108
2019-07-17,2571.16,2585.39,2528.47,2528.47,658958
2019-07-18,2523.72,2528.47,2462.05,2471.54,377754
2019-07-19,2471.54,2561.68,2457.31,2547.44,250010
2019-07-22,2481.03,2481.03,2405.13,2428.84,514350
2019-07-23,2438.34,2443.07,2405.13,2443.07,276990
2019-07-24,2447.82,2457.31,2414.61,2452.56,301232
2019-07-25,2452.56,2457.31,2428.84,2433.59,159364
2019-07-26,2452.56,2471.54,2438.34,2443.07,169696
2019-07-29,2443.07,2462.05,2443.07,2447.82,126902
2019-07-30,2476.28,2490.52,2447.82,2476.28,223658
2019-07-31,2495.26,2495.26,2433.59,2433.59,226188
2019-08-01,2428.84,2438.34,2409.88,2438.34,140390
2019-08-02,2419.36,2447.82,2371.92,2390.9,270880
2019-08-05,2405.13,2424.1,2329.22,2357.69,323788
2019-08-06,2291.28,2362.43,2277.04,2362.43,298704
2019-08-07,2345.83,2376.66,2310.25,2343.46,356042
2019-08-08,2343.46,2381.41,2333.97,2369.55,184028
2019-08-09,2369.55,2414.61,2369.55,2386.16,255490
