Date,Open,High,Low,Close,Volume
2019-01-04,2137.56,2200.14,2099.83,2190.72,692887
2019-01-07,2250.74,2331.33,2245.58,2299.61,433740
2019-01-08,2355.35,2363.92,2306.49,2323.62,417762
2019-01-09,2291.04,2340.76,2290.18,2340.76,398285
2019-01-10,2334.79,2345.92,2300.46,2323.62,345338
2019-01-11,2351.05,2361.35,2294.46,2336.48,602853
2019-01-15,2344.19,2441.08,2336.48,2432.52,411465
2019-01-16,2460.81,2470.24,2407.65,2417.94,370995
2019-01-17,2447.09,2460.81,2416.23,2432.52,432459
2019-01-18,2492.54,2498.54,2471.97,2485.67,548618
2019-01-21,2518.25,2540.55,2510.53,2533.68,392805
2019-01-22,2543.97,2572.27,2521.68,2526.83,491939
2019-01-23,2496.82,2552.56,2476.24,2537.99,499285
2019-01-24,2558.55,2593.71,2547.4,2585.13,390239
2019-01-25,2610.86,2653.73,2598.01,2649.43,568330
2019-01-28,2653.73,2653.73,2589.42,2598.01,350934
2019-01-29,2585.13,2598.01,2545.69,2576.56,533340
2019-01-30,2615.15,2619.44,2572.27,2572.27,548386
2019-01-31,2561.97,2615.15,2549.12,2589.42,784559
2019-02-01,2602.28,2610.86,2507.11,2515.68,622794
2019-02-04,2512.25,2561.97,2496.82,2555.98,576492
2019-02-05,2555.98,2598.01,2541.39,2572.27,498704
2019-02-06,2383.65,2538.83,2346.77,2421.36,1711054
2019-02-07,2432.52,2494.25,2413.64,2465.09,852786
2019-02-08,2446.23,2459.95,2409.36,2424.79,680176
2019-02-12,2473.66,2501.1,2453.95,2478.81,659765
2019-02-13,2497.69,2532.83,2483.1,2522.54,620579
2019-02-14,2507.96,2527.69,2484.81,2495.96,523545
2019-02-15,2507.96,2513.09,2453.95,2479.68,517247
2019-02-18,2512.25,2552.56,2498.54,2549.98,364580
2019-02-19,2555.13,2598.01,2547.4,2580.86,429192
2019-02-20,2593.71,2623.7,2585.13,2598.01,518763
2019-02-21,2503.68,2619.44,2496.82,2593.71,944339
2019-02-22,2555.13,2593.71,2541.39,2585.13,442838
2019-02-25,2615.15,2636.59,2598.01,2628.01,296469
2019-02-26,2610.86,2623.7,2576.56,2593.71,400501
2019-02-27,2619.44,2623.7,2580.86,2602.28,339737
2019-02-28,2589.42,2598.01,2555.13,2580.86,384873
2019-03-01,2598.01,2623.7,2589.42,2606.56,427441
2019-03-04,2649.43,2649.43,2598.01,2640.88,319562
2019-03-05,2628.01,2632.28,2602.28,2610.86,319678
2019-03-06,2602.28,2628.01,2580.86,2602.28,471411
2019-03-07,2610.86,2619.44,2559.41,2580.86,573928
2019-03-08,2540.55,2602.28,2511.4,2512.25,779776
2019-03-11,2509.68,2549.12,2491.67,2546.54,365863
2019-03-12,2566.27,2602.28,2562.85,2593.71,327259
2019-03-13,2593.71,2606.56,2554.27,2570.57,321428
2019-03-14,2580.86,2593.71,2525.11,2525.97,455317
2019-03-15,2503.68,2534.56,2502.82,2520.82,736275
2019-03-18,2551.68,2563.69,2531.98,2559.41,394786
2019-03-19,2571.42,2585.13,2538.83,2559.41,321544
2019-03-20,2565.42,2593.71,2547.4,2549.12,471528
2019-03-22,2568.83,2585.13,2518.25,2534.56,685191
2019-03-25,2487.39,2487.39,2424.79,2436.8,573229
2019-03-26,2479.68,2555.13,2458.23,2549.98,505234
2019-03-27,2567.98,2589.42,2543.97,2589.42,510132
2019-03-28,2561.13,2566.27,2515.68,2520.82,430593
