Date,Open,High,Low,Close,Volume
2019-01-04,1625.64,1649.19,1609.6,1637.88,456602.0
2019-01-07,1713.26,1725.53,1692.54,1701.02,434743.0
2019-01-08,1737.78,1757.57,1729.29,1740.6,472732.0
2019-01-09,1757.57,1771.7,1739.66,1748.14,351975.0
2019-01-10,1719.87,1729.29,1705.72,1709.49,244271.0
2019-01-11,1709.49,1716.11,1681.22,1685.01,387842.0
2019-01-15,1659.55,1735.89,1659.55,1728.36,551256.0
2019-01-16,1720.82,1745.31,1711.4,1712.34,658323.0
2019-01-17,1717.04,1743.43,1715.16,1742.48,856118.0
2019-01-18,1736.82,1753.78,1730.24,1738.72,392723.0
2019-01-21,1762.28,1777.35,1751.91,1760.39,357069.0
2019-01-22,1761.34,1761.34,1721.75,1729.29,344017.0
2019-01-23,1715.16,1735.89,1713.26,1720.82,264008.0
2019-01-24,1720.82,1766.98,1698.2,1761.34,451193.0
2019-01-25,1764.16,1818.82,1757.57,1817.88,582347.0
2019-01-28,1797.14,1797.14,1761.34,1766.05,415855.0
2019-01-29,1779.24,1786.78,1757.57,1774.53,228035.0
2019-01-30,1795.25,1801.86,1772.63,1791.49,332239.0
2019-01-31,1823.54,1828.24,1778.31,1781.13,317170.0
2019-02-01,1788.67,1811.28,1779.24,1810.35,299131.0
2019-02-04,1818.82,1827.31,1807.52,1824.47,233979.0
2019-02-05,1824.47,1832.95,1803.74,1808.45,189411.0
2019-02-06,1822.59,1822.59,1795.25,1803.74,198748.0
2019-02-07,1784.89,1804.69,1769.81,1783.96,225064.0
2019-02-08,1788.67,1816.94,1751.91,1792.43,459150.0
2019-02-12,1783.96,1827.31,1783.96,1817.88,312713.0
2019-02-13,1801.86,1820.71,1791.49,1815.05,317278.0
2019-02-14,1819.76,1852.75,1806.56,1848.04,462122.0
2019-02-15,1828.24,1834.84,1816.94,1830.12,245862.0
2019-02-18,1856.51,1868.77,1824.47,1865.0,332451.0
2019-02-19,1857.46,1863.11,1839.55,1859.33,226338.0
2019-02-20,1834.84,1846.14,1814.11,1819.76,947056.0
2019-02-21,1829.18,1898.93,1829.18,1881.03,1695363.0
2019-02-22,1884.8,1946.99,1884.8,1935.68,924455.0
2019-02-25,1937.56,1939.45,1909.29,1937.56,480372.0
2019-02-26,1971.49,2004.47,1968.65,1983.75,788950.0
2019-02-27,1983.75,2013.89,1983.75,1994.11,704483.0
2019-02-28,2001.65,2033.7,1995.99,2012.01,874157.0
2019-03-01,2013.89,2039.35,2013.89,2022.37,610148.0
2019-03-04,2040.28,2056.3,2019.55,2027.09,428589.0
2019-03-05,2013.89,2019.55,1962.07,1988.46,1028762.0
2019-03-06,1990.34,2001.65,1978.08,1985.63,380202.0
2019-03-07,1986.56,1996.94,1971.49,1979.97,440897.0
2019-03-08,1955.45,1968.65,1915.87,1917.78,460634.0
2019-03-11,1950.76,1963.02,1933.79,1941.32,423707.0
2019-03-12,1950.76,1967.73,1942.27,1946.99,449387.0
2019-03-13,1966.79,1976.21,1930.97,1946.03,669571.0
2019-03-14,1959.23,1969.6,1928.13,1930.97,291174.0
2019-03-15,1933.79,1977.13,1930.97,1969.6,480479.0
2019-03-18,1965.83,1967.73,1934.74,1957.36,449811.0
2019-03-19,1948.87,1948.87,1915.87,1930.04,287247.0
2019-03-20,1934.74,1958.29,1931.89,1956.43,402378.0
2019-03-22,1953.59,1968.65,1923.43,1968.65,529821.0
2019-03-25,1921.55,1925.31,1892.32,1912.12,772393.0
2019-03-26,1927.19,1997.87,1922.48,1992.22,782262.0
2019-03-27,1957.06,1986.51,1944.72,1974.16,538507.0
2019-03-28,1952.31,1957.06,1915.28,1934.26,387565.0
2019-03-29,1939.02,1952.31,1895.31,1924.77,578926.0
2019-04-01,1966.58,1972.27,1943.76,1957.06,521666.0
2019-04-02,1975.12,1975.12,1907.66,1907.66,388408.0
2019-04-03,1936.16,1983.68,1920.96,1960.87,612083.0
2019-04-04,1991.26,2001.73,1965.62,1971.32,426195.0
2019-04-05,1967.52,1979.88,1957.06,1977.96,403353.0
2019-04-08,1972.27,1982.72,1946.62,1955.17,266938.0
2019-04-09,1962.77,1964.66,1931.42,1947.56,219781.0
2019-04-10,1924.77,1931.42,1908.62,1920.03,245359.0
2019-04-11,1926.66,1939.96,1914.32,1935.21,238201.0
2019-04-12,1953.27,1963.72,1937.13,1957.06,290621.0
2019-04-15,2034.98,2039.73,2000.77,2015.97,487455.0
2019-04-16,2026.42,2050.16,2018.82,2025.47,309568.0
2019-04-17,2025.47,2057.78,2018.82,2046.37,329777.0
2019-04-18,2043.52,2046.37,1993.17,1997.92,340198.0
2019-04-19,2015.01,2015.97,1979.88,1996.98,225992.0
