Date,Open,High,Low,Close,Volume
2019-01-04,994.78,1000.38,960.14,987.29,3161731
2019-01-07,1038.76,1072.45,1024.73,1049.99,1847051
2019-01-08,1068.7,1071.51,1046.24,1049.05,1603198
2019-01-09,1049.99,1062.15,1040.62,1041.56,1732391
2019-01-10,1043.44,1054.66,1029.39,1043.44,1562166
2019-01-11,1061.22,1168.83,1054.66,1131.41,3800317
2019-01-15,1151.05,1152.92,1088.35,1091.17,3490108
2019-01-16,1084.6,1087.42,1031.27,1058.41,3334308
2019-01-17,1067.77,1070.57,1034.07,1035.95,2368519
2019-01-18,1044.36,1135.14,1027.53,1129.53,4384513
2019-01-21,1157.61,1202.52,1123.92,1188.49,4249763
2019-01-22,1197.85,1204.4,1104.26,1110.81,4017026
2019-01-23,1088.35,1128.59,1077.12,1097.72,2619744
2019-01-24,1093.04,1125.79,1069.64,1124.84,1927408
2019-01-25,1134.21,1186.62,1111.75,1183.81,3049636
2019-01-28,1194.11,1209.08,1143.57,1144.5,2574115
2019-01-29,1146.38,1146.38,1105.21,1130.47,2186326
2019-01-30,1139.82,1141.7,1104.26,1105.21,2203743
2019-01-31,1081.8,1118.3,1059.34,1079.0,3509448
2019-02-01,1099.58,1197.85,1094.9,1190.36,5512298
2019-02-04,1210.01,1249.32,1183.81,1229.66,3622076
2019-02-05,1229.66,1230.6,1137.96,1142.63,3551657
2019-02-06,1162.28,1165.09,1131.41,1136.08,1855812
2019-02-07,1138.89,1175.38,1137.01,1141.7,2090153
2019-02-08,1122.98,1132.33,1064.97,1079.94,2932839
2019-02-12,1104.26,1150.12,1101.46,1148.25,2440329
2019-02-13,1168.83,1201.6,1158.54,1195.98,2942351
2019-02-14,1180.06,1199.72,1161.35,1167.9,1658658
2019-02-15,1158.54,1166.03,1128.59,1128.59,1809116
2019-02-18,1166.03,1266.16,1160.41,1239.96,5169602
2019-02-19,1235.27,1242.76,1183.81,1184.74,3030722
2019-02-20,1208.14,1298.91,1207.2,1274.59,5539974
2019-02-21,1288.62,1290.49,1237.15,1277.39,3886659
2019-02-22,1259.61,1307.34,1254.0,1282.08,2633956
2019-02-25,1310.14,1326.99,1265.22,1283.0,3137260
2019-02-26,1297.97,1298.91,1245.57,1270.84,2172862
2019-02-27,1273.64,1282.08,1263.35,1270.84,1822152
2019-02-28,1262.42,1262.42,1218.43,1218.43,3387309
2019-03-01,1231.53,1247.44,1217.49,1225.92,1760814
2019-03-04,1231.53,1267.1,1230.6,1265.22,2003384
2019-03-05,1246.51,1265.22,1228.73,1241.84,1436500
2019-03-06,1239.96,1266.16,1233.4,1266.16,1642523
2019-03-07,1250.25,1250.25,1206.27,1239.02,3337620
2019-03-08,1198.78,1203.46,1152.92,1178.2,4138951
2019-03-11,1124.84,1151.99,1098.65,1140.76,5005575
2019-03-12,1173.52,1196.91,1159.48,1172.57,2710360
2019-03-13,1178.2,1182.87,1130.47,1143.57,2369374
2019-03-14,1156.67,1158.54,1133.28,1133.28,1382750
2019-03-15,1124.84,1139.82,1109.88,1120.17,2290299
2019-03-18,1118.3,1141.7,1117.37,1141.7,1470267
2019-03-19,1137.96,1163.22,1131.41,1161.35,1671909
2019-03-20,1166.03,1167.9,1146.38,1153.87,990258
2019-03-22,1148.25,1174.45,1139.82,1147.31,1682916
2019-03-25,1114.55,1115.5,1082.74,1105.21,2105221
2019-03-26,1122.98,1152.92,1110.81,1149.18,2138667
2019-03-27,1176.77,1183.43,1158.7,1173.92,1233877
2019-03-28,1148.23,1154.89,1122.54,1147.28,1800464
2019-03-29,1159.64,1176.77,1154.89,1158.7,1418885
2019-04-01,1177.73,1221.48,1176.77,1196.74,2339510
2019-04-02,1223.39,1231.95,1183.43,1188.18,1461038
2019-04-03,1196.74,1226.24,1188.18,1215.77,1625757
2019-04-04,1222.43,1232.9,1201.51,1205.31,1329220
2019-04-05,1209.11,1230.99,1196.74,1230.99,1356339
2019-04-08,1231.95,1240.51,1194.85,1203.41,1412473
2019-04-09,1208.17,1227.19,1205.31,1227.19,1345302
2019-04-10,1211.02,1241.46,1198.65,1214.83,1729509
2019-04-11,1203.41,1211.02,1191.04,1200.55,1300522
2019-04-12,1205.31,1205.31,1172.96,1172.96,1552911
2019-04-15,1197.7,1223.39,1191.04,1218.63,2094584
2019-04-16,1222.43,1258.58,1213.87,1221.48,2265822
2019-04-17,1221.48,1244.31,1219.58,1223.39,1196665
2019-04-18,1215.77,1237.65,1209.11,1212.92,1701548
2019-04-19,1213.87,1245.27,1211.96,1241.46,1769980
2019-04-22,1243.36,1249.07,1218.63,1233.85,1237871
2019-04-23,1231.95,1253.83,1218.63,1230.99,1468500
2019-04-24,1236.7,1263.34,1208.17,1209.11,2795092
2019-04-25,1213.87,1231.95,1205.31,1225.29,1455572
2019-04-26,1208.17,1216.73,1162.51,1175.82,3053683
2019-05-07,1164.4,1167.26,1097.82,1106.38,3678611
2019-05-08,1074.98,1093.05,1061.66,1074.98,2075243
2019-05-09,1093.05,1094.95,1066.42,1080.69,2047177
2019-05-10,1068.32,1074.03,1003.63,1018.85,4391522
2019-05-13,987.46,1016.0,967.48,996.97,2154607
2019-05-14,951.31,1016.0,943.7,999.82,2911143
2019-05-15,1011.25,1029.32,997.92,1017.9,1931651
2019-05-16,1017.9,1017.9,986.51,991.26,1514648
2019-05-17,1003.63,1011.25,994.12,997.92,1816862
2019-05-20,999.82,1005.53,978.9,988.41,1633641
2019-05-21,968.44,972.24,945.6,963.68,3694483
2019-05-22,970.34,980.81,955.12,956.07,2286740
2019-05-23,951.31,959.87,937.99,940.84,3148500
2019-05-24,926.57,943.7,913.25,936.09,2366735
2019-05-27,936.09,952.26,929.43,935.13,1339941
2019-05-28,939.9,973.19,938.94,967.48,2177839
2019-05-29,953.21,956.07,937.04,947.5,2263405
2019-05-30,933.24,966.53,931.34,965.58,1666859
2019-05-31,951.31,956.07,937.04,939.9,2815275
2019-06-03,922.77,928.48,906.6,911.35,2215681
2019-06-04,918.02,941.8,915.16,939.9,1805089
2019-06-05,959.87,982.7,957.97,967.48,2567511
2019-06-06,965.58,975.09,942.75,946.56,1781333
