Date,Open,High,Low,Close,Volume
2019-01-04,3787.91,3879.52,3787.91,3865.78,1180271
2019-01-07,3925.32,4003.19,3888.67,3966.53,972316
2019-01-08,3994.01,4030.67,3961.96,4016.92,880946
2019-01-09,4026.09,4071.89,4016.92,4062.73,661529
2019-01-10,4062.73,4108.54,4044.41,4108.54,736197
2019-01-11,4122.28,4136.01,4081.06,4108.54,734231
2019-01-15,4090.21,4126.85,4048.98,4103.95,522235
2019-01-16,4131.43,4154.33,4113.12,4149.76,541230
2019-01-17,4136.01,4140.59,4071.89,4099.37,593301
2019-01-18,4158.91,4177.23,4136.01,4136.01,554111
2019-01-21,4158.91,4177.23,4122.28,4172.66,411764
2019-01-22,4190.97,4200.13,4158.91,4195.55,485122
2019-01-23,4168.08,4186.39,4145.18,4163.5,503024
2019-01-24,4195.55,4209.29,4154.33,4209.29,531297
2019-01-25,4168.08,4227.62,4168.08,4213.87,745366
2019-01-28,4213.87,4213.87,4154.33,4172.66,557932
2019-01-29,4181.8,4209.29,4149.76,4209.29,591774
2019-01-30,4213.87,4218.45,4126.85,4158.91,668842
2019-01-31,4158.91,4200.13,3916.16,3939.06,1829029
2019-02-01,3952.8,4012.34,3939.06,3961.96,1030282
2019-02-04,3920.74,3929.89,3870.36,3879.52,883349
2019-02-05,3874.94,3943.64,3861.2,3911.57,700610
2019-02-06,3925.32,3975.7,3911.57,3961.96,662839
2019-02-07,3939.06,4003.19,3934.47,3975.7,611642
2019-02-08,3971.12,4003.19,3934.47,3934.47,862498
2019-02-12,3906.99,3989.44,3902.41,3952.8,677793
2019-02-13,3957.38,4007.76,3929.89,3952.8,742418
2019-02-14,3939.06,3994.01,3897.84,3966.53,643954
2019-02-15,3975.7,3984.86,3906.99,3929.89,729755
2019-02-18,3984.86,3998.61,3952.8,3984.86,403903
2019-02-19,3948.22,3966.53,3929.89,3934.47,658472
2019-02-20,3925.32,3948.22,3897.84,3916.16,589262
2019-02-21,3911.57,3994.01,3911.57,3966.53,551274
2019-02-22,3948.22,3971.12,3925.32,3929.89,357290
2019-02-25,3884.1,3888.67,3714.62,3714.62,1402420
2019-02-26,3737.53,3765.01,3705.46,3719.2,717857
2019-02-27,3714.62,3769.58,3714.62,3728.36,572124
2019-02-28,3732.95,3751.27,3723.79,3723.79,507172
2019-03-01,3719.2,3732.95,3696.31,3705.46,339607
2019-03-04,3723.79,3728.36,3636.75,3650.5,909001
2019-03-05,3668.82,3691.72,3645.91,3655.08,375848
2019-03-06,3645.91,3664.23,3627.59,3636.75,390367
2019-03-07,3618.44,3632.17,3590.97,3600.11,480209
2019-03-08,3590.97,3604.69,3545.15,3549.74,810646
2019-03-11,3554.31,3590.97,3536.0,3572.64,371701
