Date,Open,High,Low,Close,Volume
2019-01-04,2069.95,2129.69,2047.68,2105.63,15929.4
2019-01-07,2200.12,2200.12,2142.18,2168.93,11779.3
2019-01-08,2168.93,2215.27,2149.3,2192.99,10542.8
2019-01-09,2192.99,2245.58,2192.99,2215.27,14471.6
2019-01-10,2176.04,2176.04,2124.35,2164.47,22434.8
2019-01-11,2144.85,2165.35,2103.84,2110.07,18510.0
2019-01-15,2095.81,2153.76,2095.81,2103.84,17725.3
2019-01-16,2108.3,2150.19,2077.09,2133.27,21314.0
2019-01-17,2121.67,2163.57,2102.06,2112.75,12226.0
2019-01-18,2104.72,2146.64,2103.84,2125.23,10769.2
2019-01-21,2126.12,2179.62,2126.12,2162.68,14246.2
2019-01-22,2175.16,2176.04,2139.5,2154.66,7516.52
2019-01-23,2140.37,2184.95,2131.46,2175.16,11889.9
2019-01-24,2174.27,2202.78,2156.45,2194.76,11330.6
2019-01-25,2206.36,2275.01,2206.36,2246.46,20528.3
2019-01-28,2246.46,2246.46,2210.8,2215.27,5048.57
2019-01-29,2184.95,2186.77,2144.85,2168.02,11552.9
2019-01-30,2168.93,2180.51,2143.06,2143.06,13125.4
2019-01-31,2149.3,2176.04,2115.44,2167.12,29390.9
2019-02-01,2167.12,2167.12,2109.2,2121.67,14694.9
2019-02-04,2166.26,2180.51,2138.6,2173.37,14920.3
2019-02-05,2173.37,2219.74,2149.3,2209.03,18396.3
2019-02-06,2208.15,2208.15,2148.42,2149.3,10880.8
2019-02-07,2157.33,2163.57,2106.52,2117.21,18060.3
2019-02-08,2103.84,2134.14,2093.14,2108.3,15929.4
2019-02-12,2114.53,2124.35,2094.93,2111.86,13347.8
2019-02-13,2122.55,2122.55,2094.93,2113.64,11216.9
2019-02-14,2122.55,2130.59,2107.41,2123.47,14134.5
2019-02-15,2120.78,2120.78,2081.56,2084.22,15032.0
2019-02-18,2094.93,2157.33,2094.04,2117.21,26584.9
2019-02-19,2120.78,2134.14,2106.52,2121.67,11779.3
2019-02-20,2122.55,2134.14,2085.11,2092.25,21873.4
2019-02-21,2106.52,2125.23,2102.06,2108.3,6282.04
2019-02-22,2103.84,2103.84,2075.31,2077.09,14356.9
2019-02-25,2097.6,2112.75,2079.77,2110.97,25352.5
2019-02-26,2112.75,2112.75,2080.67,2083.34,14471.6
2019-02-27,2080.67,2116.33,2054.8,2064.61,42964.1
