Date,Open,High,Low,Close,Volume
2019-01-04,1926.13,1978.66,1879.34,1936.65,63877.0
2019-01-07,1998.72,2007.31,1929.97,1952.87,49635.9
2019-01-08,1966.25,2003.48,1952.87,1987.25,53824.3
2019-01-09,1987.25,2032.13,1966.25,1975.8,62725.2
2019-01-10,2033.09,2155.32,1993.94,2023.55,191632.0
2019-01-11,2003.48,2114.27,1993.94,2014.94,68799.4
2019-01-15,1986.3,2041.69,1986.3,2005.39,51939.5
2019-01-16,1994.9,2011.13,1963.38,1978.66,61574.4
2019-01-17,1978.66,1990.13,1929.97,1944.28,67122.5
2019-01-18,1923.29,1967.2,1907.99,1954.79,78642.3
2019-01-21,1955.74,1972.93,1934.73,1945.22,53615.4
2019-01-22,1950.0,1954.79,1911.81,1915.64,44610.1
2019-01-23,1907.99,1987.25,1900.36,1977.71,77387.1
2019-01-24,1994.9,2022.59,1976.75,1999.67,68799.4
2019-01-25,1983.45,2011.13,1973.89,1980.57,45027.8
2019-01-28,2009.22,2038.81,1980.57,2019.72,69009.3
2019-01-29,1924.24,1924.24,1823.96,1900.36,353211.0
2019-01-30,1905.13,1905.13,1804.87,1804.87,233729.0
2019-01-31,1834.47,1902.26,1829.7,1876.47,158751.0
2019-02-01,1880.31,1880.31,1817.28,1820.14,92570.1
2019-02-04,1849.74,1881.26,1838.28,1862.16,62307.5
2019-02-05,1875.53,1899.4,1870.75,1886.99,40000.9
2019-02-06,1886.99,1896.53,1869.79,1878.38,40317.2
2019-02-07,1881.26,1886.03,1846.88,1866.92,66913.6
2019-02-08,1853.57,1875.53,1845.93,1870.75,58954.6
2019-02-12,1860.25,1885.07,1856.42,1863.12,67856.5
2019-02-13,1880.31,1926.13,1878.38,1924.24,103565.0
2019-02-14,1914.67,1914.67,1881.26,1886.99,43562.7
2019-02-15,1886.99,1907.99,1865.03,1901.31,44817.9
2019-02-18,1916.59,1918.51,1865.03,1885.07,82517.3
2019-02-19,1895.57,1934.73,1885.07,1905.13,58954.6
2019-02-20,1909.9,1918.51,1890.8,1915.64,39897.5
2019-02-21,1915.64,1943.32,1904.17,1918.51,55813.5
2019-02-22,1927.09,1946.19,1894.63,1919.44,80318.2
2019-02-25,1920.41,1963.38,1918.51,1957.64,70474.4
2019-02-26,1947.14,1955.74,1926.13,1928.06,36859.9
2019-02-27,1920.41,1938.54,1900.36,1913.73,91522.7
2019-02-28,1920.41,1956.7,1914.67,1952.87,50369.0
2019-03-01,1949.06,1952.87,1923.29,1923.29,39793.1
2019-03-04,1942.38,1990.13,1940.45,1971.03,91104.0
2019-03-05,1969.12,1989.17,1953.83,1958.61,66913.6
2019-03-06,1968.16,1968.16,1949.06,1955.74,50577.8
2019-03-07,1946.19,1973.89,1944.28,1963.38,94036.1
2019-03-08,1964.34,1982.48,1954.79,1959.57,108906.0
2019-03-11,1964.34,1964.34,1930.92,1938.54,72883.4
2019-03-12,1946.19,1961.48,1938.54,1944.28,50996.6
2019-03-13,1938.54,1973.89,1936.65,1948.11,55184.9
2019-03-14,1963.38,1965.29,1939.49,1941.42,42409.9
2019-03-15,1957.64,1966.25,1949.06,1950.0,59165.5
2019-03-18,1967.2,2006.35,1957.64,2005.39,86601.3
2019-03-19,2019.72,2023.55,1962.41,1973.89,98957.6
