Date,Open,High,Low,Close,Volume
2019-01-04,1120.44,1140.5,1109.1,1133.52,774022
2019-01-07,1177.12,1184.97,1158.8,1173.63,713697
2019-01-08,1172.75,1200.66,1172.75,1191.94,640871
2019-01-09,1208.5,1215.48,1198.04,1212.87,702458
2019-01-10,1195.42,1212.87,1189.32,1210.26,545221
2019-01-11,1218.97,1222.46,1186.71,1192.81,620341
2019-01-15,1180.61,1208.5,1177.99,1205.02,556231
2019-01-16,1208.5,1212.0,1191.07,1198.91,404501
2019-01-17,1189.32,1207.63,1172.75,1196.31,383742
2019-01-18,1194.56,1217.22,1187.58,1212.87,390510
2019-01-21,1212.87,1226.82,1204.16,1215.48,416314
2019-01-22,1214.61,1218.1,1202.41,1207.63,289470
2019-01-23,1199.79,1218.97,1194.56,1212.87,547860
2019-01-24,1216.35,1230.31,1212.0,1228.56,334886
2019-01-25,1227.68,1237.28,1221.59,1225.94,455766
2019-01-28,1226.82,1231.18,1208.5,1217.22,465285
2019-01-29,1201.53,1220.72,1191.94,1217.22,371929
2019-01-30,1209.37,1217.22,1199.79,1200.66,667478
2019-01-31,1219.85,1229.44,1209.37,1222.46,550154
2019-02-01,1229.44,1233.79,1210.26,1212.0,669656
2019-02-04,1159.67,1166.65,1103.01,1109.1,2111500
2019-02-05,1100.39,1125.67,1086.44,1125.67,1457900
2019-02-06,1118.7,1126.54,1109.99,1113.46,972889
2019-02-07,1116.95,1116.95,1082.07,1086.44,765649
2019-02-08,1074.24,1075.98,1059.4,1064.64,847078
2019-02-12,1081.2,1086.44,1069.87,1086.44,574696
2019-02-13,1091.66,1103.88,1088.18,1103.01,475263
2019-02-14,1105.61,1120.44,1100.39,1109.1,469299
2019-02-15,1103.01,1116.95,1094.29,1116.95,468840
2019-02-18,1130.04,1137.01,1125.67,1137.01,560360
2019-02-19,1129.16,1137.89,1120.44,1124.8,408170
2019-02-20,1130.04,1143.99,1128.29,1139.61,643393
2019-02-21,1133.52,1139.61,1128.29,1139.61,465973
2019-02-22,1141.37,1142.24,1131.77,1139.61,414019
2019-02-25,1140.5,1149.21,1130.04,1137.01,450376
2019-02-26,1139.61,1146.61,1135.27,1146.61,297153
2019-02-27,1146.61,1158.8,1140.5,1152.71,589950
2019-02-28,1159.67,1160.55,1143.99,1143.99,632842
2019-03-01,1155.32,1157.06,1141.37,1152.71,637545
2019-03-04,1163.17,1166.65,1151.84,1156.19,394179
2019-03-05,1142.24,1148.34,1130.9,1142.24,532721
2019-03-06,1148.34,1157.94,1143.99,1151.84,428930
2019-03-07,1142.24,1145.72,1135.27,1138.75,487534
2019-03-08,1126.54,1130.04,1114.34,1124.8,738699
2019-03-11,1124.8,1150.96,1119.57,1150.96,387068
2019-03-12,1162.3,1171.02,1156.19,1163.17,415855
2019-03-13,1161.42,1166.65,1138.75,1151.84,614608
2019-03-14,1154.46,1163.17,1143.11,1147.46,372617
2019-03-15,1145.72,1150.96,1140.5,1147.46,434434
2019-03-18,1164.9,1166.65,1155.32,1163.17,347731
2019-03-19,1159.67,1161.42,1147.46,1160.55,360462
2019-03-20,1159.67,1174.5,1153.57,1171.9,457485
2019-03-22,1181.47,1184.09,1167.52,1184.09,469872
2019-03-25,1146.61,1160.55,1141.37,1160.55,435810
2019-03-26,1165.78,1183.22,1164.9,1183.22,692365
2019-03-27,1192.27,1193.18,1179.6,1193.18,516295
2019-03-28,1189.56,1189.56,1171.45,1180.51,383411
2019-03-29,1194.99,1194.99,1175.07,1184.13,331051
2019-04-01,1194.99,1207.66,1190.46,1198.61,516517
2019-04-02,1209.48,1215.81,1200.42,1200.42,373359
2019-04-03,1210.39,1226.68,1208.57,1219.43,534853
2019-04-04,1213.1,1217.63,1200.42,1200.42,475646
2019-04-05,1176.89,1202.24,1176.89,1196.8,398101
2019-04-08,1204.04,1207.66,1193.18,1194.99,270077
2019-04-09,1242.97,1247.5,1210.39,1220.34,1184585
2019-04-10,1223.96,1240.25,1210.39,1237.54,657575
2019-04-11,1226.68,1228.48,1209.48,1221.24,471670
2019-04-12,1218.53,1220.34,1197.71,1201.33,457310
2019-04-15,1206.75,1214.9,1204.95,1214.9,346737
2019-04-16,1220.34,1221.24,1209.48,1218.53,353476
2019-04-17,1222.15,1242.07,1218.53,1236.63,642994
2019-04-18,1240.25,1243.87,1207.66,1210.39,396224
2019-04-19,1208.57,1213.1,1201.33,1208.57,270077
2019-04-22,1208.57,1210.39,1193.18,1208.57,259141
2019-04-23,1201.33,1209.48,1191.37,1204.04,374684
2019-04-24,1198.61,1204.04,1184.13,1186.84,509115
2019-04-25,1175.07,1191.37,1170.54,1188.65,368830
2019-04-26,1179.6,1179.6,1167.83,1177.79,375126
2019-05-07,1252.02,1257.45,1185.94,1193.18,1011603
2019-05-08,1176.89,1195.89,1175.07,1187.75,397660
2019-05-09,1179.6,1187.75,1171.45,1175.07,567659
2019-05-10,1191.37,1244.78,1180.51,1190.46,1101077
2019-05-13,1191.37,1223.05,1180.51,1202.24,909980
2019-05-14,1176.89,1195.89,1172.36,1190.46,538498
2019-05-15,1197.71,1199.51,1165.12,1178.69,505692
2019-05-16,1183.22,1196.8,1175.98,1194.99,728381
2019-05-17,1195.89,1218.53,1193.18,1208.57,702755
2019-05-20,1213.1,1251.12,1210.39,1238.45,908323
2019-05-21,1233.92,1254.74,1232.11,1240.25,650947
2019-05-22,1245.69,1270.13,1229.39,1258.36,889323
2019-05-23,1258.36,1266.51,1242.07,1242.07,523034
2019-05-24,1231.2,1234.83,1221.24,1232.11,403404
2019-05-27,1237.54,1255.65,1233.92,1250.21,349609
2019-05-28,1252.93,1261.98,1236.63,1259.27,442397
2019-05-29,1282.81,1283.71,1242.97,1246.6,902247
2019-05-30,1243.87,1248.4,1219.43,1232.11,452338
2019-05-31,1234.83,1234.83,1207.66,1210.39,460293
2019-06-03,1186.84,1190.46,1151.54,1159.68,654925
2019-06-04,1160.59,1171.45,1152.44,1160.59,529882
2019-06-05,1184.13,1191.37,1176.89,1180.51,491552
2019-06-06,1175.98,1178.69,1150.63,1153.35,546009
2019-06-07,1165.12,1177.79,1149.72,1174.16,460293
2019-06-10,1179.6,1191.37,1175.98,1185.03,409259
2019-06-11,1183.22,1192.27,1176.89,1188.65,289187
2019-06-12,1184.13,1194.99,1178.69,1192.27,371591
2019-06-13,1182.31,1192.27,1170.54,1178.69,447367
2019-06-14,1180.51,1198.61,1172.36,1189.56,560369
2019-06-17,1179.6,1182.31,1170.54,1174.16,292059
2019-06-18,1174.16,1183.22,1163.3,1166.92,268089
2019-06-19,1179.6,1199.51,1172.36,1199.51,573294
2019-06-20,1199.51,1207.66,1191.37,1204.04,305536
2019-06-21,1201.33,1206.75,1194.09,1204.95,489454
2019-06-24,1203.14,1213.1,1194.99,1195.89,304321
2019-06-25,1195.89,1199.51,1181.41,1192.27,458192
2019-06-26,1179.6,1190.46,1173.27,1184.13,396114
2019-06-27,1197.71,1210.39,1192.27,1209.48,420967
2019-06-28,1215.81,1221.24,1203.14,1217.63,435990
2019-07-01,1229.39,1234.83,1219.43,1228.48,463164
2019-07-02,1228.48,1243.87,1223.96,1239.35,386615
2019-07-03,1233.92,1242.07,1228.48,1228.48,289740
2019-07-04,1236.63,1243.87,1228.48,1237.54,375237
2019-07-05,1235.72,1241.16,1223.05,1224.87,327738
2019-07-08,1226.68,1231.2,1209.48,1211.28,314705
2019-07-09,1209.48,1211.28,1194.09,1196.8,288194
2019-07-10,1194.99,1202.24,1185.03,1199.51,267316
