Date,Open,High,Low,Close,Volume
2019-01-04,435.86,443.182,415.862,420.983,364071
2019-01-07,440.252,455.62,434.154,452.204,312416
2019-01-08,458.55,469.277,445.13,448.546,532986
2019-01-09,456.11,461.717,449.036,450.494,359151
2019-01-10,443.916,461.96,425.618,433.426,524381
2019-01-11,443.182,462.694,436.598,450.256,425571
2019-01-15,446.598,462.446,439.032,460.007,321022
2019-01-16,469.768,471.959,456.839,459.769,230825
2019-01-17,462.694,465.862,448.06,456.596,392361
2019-01-18,459.521,462.942,452.933,457.573,335784
2019-01-21,466.838,470.496,441.476,445.868,659265
2019-01-22,446.35,452.452,433.668,451.232,362841
2019-01-23,449.036,449.036,438.061,440.98,253374
2019-01-24,440.252,454.886,434.888,450.256,330045
2019-01-25,454.643,468.791,450.742,468.062,642046
2019-01-28,521.715,547.815,480.496,533.18,3828087
2019-01-29,530.985,553.185,523.425,547.33,1533369
2019-01-30,535.135,538.545,505.62,508.06,893778
2019-01-31,520.255,544.4,519.035,536.595,790871
2019-02-01,541.965,555.38,533.67,540.74,567840
2019-02-04,547.815,551.715,539.77,550.99,266494
2019-02-05,560.495,570.255,554.645,556.35,583417
2019-02-06,560.745,563.185,544.4,545.625,372681
2019-02-07,553.43,553.67,533.43,536.105,362435
2019-02-08,535.135,551.23,518.795,546.845,498958
2019-02-12,544.89,558.55,544.89,553.67,309955
2019-02-13,555.865,565.385,545.86,547.33,343570
2019-02-14,551.96,561.72,545.625,549.525,156206
2019-02-15,546.11,548.065,538.795,540.015,177935
2019-02-18,550.745,553.185,540.74,549.28,111926
2019-02-19,553.915,584.89,549.765,584.89,744951
2019-02-20,584.645,591.23,575.87,577.815,364481
2019-02-21,583.425,584.89,570.01,577.085,148829
2019-02-22,580.015,580.015,571.475,575.62,154154
2019-02-25,578.795,589.77,573.675,588.79,136935
2019-02-26,589.035,590.505,575.38,581.72,135297
2019-02-27,587.58,587.58,574.65,578.065,186545
2019-02-28,578.065,578.065,555.13,555.865,319384
2019-03-01,563.185,577.815,557.575,570.985,298062
2019-03-04,565.865,574.89,561.72,571.235,234513
2019-03-05,564.89,568.31,556.6,556.845,218117
2019-03-06,551.96,563.425,546.595,557.82,190234
2019-03-07,559.525,559.525,538.545,540.99,156206
2019-03-08,530.015,530.015,517.82,519.765,380881
2019-03-11,524.395,529.285,510.26,521.965,128326
2019-03-12,532.935,543.67,530.015,532.7,245587
2019-03-13,527.33,551.23,527.33,548.79,258290
2019-03-14,549.28,574.65,545.375,570.985,422696
2019-03-15,569.53,569.53,554.89,559.525,251732
2019-03-18,565.865,587.33,560.495,585.865,445658
2019-03-19,588.79,588.79,574.89,586.595,186954
2019-03-20,578.545,598.55,578.545,597.33,261574
2019-03-22,597.57,605.38,596.35,603.67,219345
2019-03-25,585.375,596.35,582.94,589.285,237793
2019-03-26,597.57,605.62,597.57,604.645,198435
2019-03-27,604.645,620.5,602.45,607.575,312416
2019-03-28,603.67,603.67,589.77,590.99,182038
2019-03-29,587.085,600.5,577.57,597.82,199254
2019-04-01,609.77,609.77,590.01,596.595,109876
2019-04-02,608.31,608.31,585.62,586.355,270183
2019-04-03,579.52,604.895,578.545,593.18,218936
2019-04-04,601.97,612.7,590.745,590.99,190234
2019-04-05,596.845,614.65,593.92,595.625,405891
2019-04-08,605.87,607.335,587.085,595.865,336603
2019-04-09,584.16,584.16,561.72,565.385,669103
2019-04-10,557.33,560.99,548.79,552.455,452632
2019-04-11,552.455,564.16,531.72,532.455,420649
2019-04-12,532.455,541.23,528.79,540.99,341109
2019-04-15,551.23,553.915,543.425,544.155,165638
2019-04-16,544.155,570.255,544.155,570.255,455910
2019-04-17,568.06,568.795,551.715,556.6,213606
2019-04-18,556.11,556.11,535.135,541.23,353416
2019-04-19,546.845,555.625,546.845,549.765,233280
2019-04-22,548.79,562.94,548.065,551.23,245174
2019-04-23,550.255,562.205,549.28,559.275,260755
2019-04-24,559.275,575.87,559.275,565.385,287407
2019-04-25,573.185,574.4,561.23,570.01,509209
2019-04-26,568.31,574.65,559.525,566.84,476822
2019-05-07,597.57,645.625,592.935,639.28,1869150
2019-05-08,641.475,643.67,618.305,637.085,1033998
2019-05-09,627.085,642.7,620.015,629.28,529297
2019-05-10,628.795,662.695,626.84,659.525,687968
