Date,Open,High,Low,Close,Volume
2019-01-04,1323.72,1368.81,1315.21,1365.39,52426.7
2019-01-07,1399.43,1430.06,1394.32,1397.72,32443.9
2019-01-08,1401.13,1401.13,1384.98,1388.37,38320.8
2019-01-09,1388.37,1403.68,1369.65,1381.55,41258.3
2019-01-10,1369.65,1391.77,1359.44,1386.67,27625.1
2019-01-11,1382.41,1401.99,1363.69,1400.27,82753.4
2019-01-15,1375.6,1396.89,1375.6,1388.37,26800.8
2019-01-16,1390.92,1397.72,1374.75,1379.03,49723.0
2019-01-17,1381.55,1407.09,1363.69,1383.27,52896.2
2019-01-18,1391.77,1405.38,1383.27,1384.98,41377.2
2019-01-21,1395.18,1399.43,1379.87,1382.41,46312.9
2019-01-22,1397.72,1397.72,1371.37,1383.27,62535.9
2019-01-23,1364.55,1396.03,1364.55,1392.62,74524.5
2019-01-24,1398.57,1438.56,1388.37,1438.56,55835.7
2019-01-25,1433.46,1450.47,1425.79,1426.65,39730.6
2019-01-28,1423.25,1424.1,1410.49,1412.2,20334.3
2019-01-29,1401.99,1417.3,1396.03,1414.74,37733.4
2019-01-30,1424.95,1438.56,1409.65,1424.95,85810.8
2019-01-31,1436.86,1449.62,1398.57,1401.13,48546.0
2019-02-01,1393.48,1403.68,1380.71,1392.62,40083.3
2019-02-04,1402.84,1430.06,1402.84,1430.06,30325.7
2019-02-05,1430.06,1448.77,1424.95,1424.95,35028.7
2019-02-06,1426.65,1453.03,1422.41,1441.97,38673.5
2019-02-07,1441.97,1441.97,1414.74,1428.36,23158.0
2019-02-08,1413.89,1417.3,1384.13,1386.67,22568.4
2019-02-12,1402.84,1402.84,1367.95,1372.22,42081.6
2019-02-13,1382.41,1382.41,1350.09,1372.22,35617.2
2019-02-14,1380.71,1380.71,1356.89,1362.85,33266.2
2019-02-15,1362.0,1362.0,1337.34,1350.09,29268.6
2019-02-18,1379.87,1379.87,1357.74,1360.3,36321.6
2019-02-19,1367.95,1367.95,1344.13,1356.89,58892.1
2019-02-20,1350.09,1374.75,1350.09,1364.55,46667.7
2019-02-21,1367.09,1374.75,1359.44,1366.25,42081.6
2019-02-22,1353.5,1367.09,1336.48,1363.69,38791.5
2019-02-25,1367.09,1373.91,1361.15,1371.37,15986.1
2019-02-26,1374.75,1389.21,1371.37,1381.55,30325.7
2019-02-27,1387.52,1388.37,1368.81,1372.22,38084.0
2019-02-28,1377.32,1388.37,1370.51,1373.06,17749.6
2019-03-01,1366.25,1369.65,1352.64,1352.64,31620.6
2019-03-04,1353.5,1353.5,1329.67,1337.34,51133.8
2019-03-05,1339.89,1382.41,1335.62,1380.71,72174.6
2019-03-06,1366.25,1373.91,1353.5,1354.35,25507.9
2019-03-07,1347.55,1347.55,1333.92,1342.43,33971.6
2019-03-08,1313.5,1316.92,1301.59,1302.45,57480.3
2019-03-11,1288.83,1298.19,1283.75,1298.19,36557.4
2019-03-12,1314.36,1317.76,1308.41,1315.21,34558.1
2019-03-13,1304.16,1311.81,1287.14,1287.99,33971.6
2019-03-14,1289.7,1289.7,1271.83,1271.83,55835.7
2019-03-15,1273.52,1370.51,1272.69,1368.81,100737.0
2019-03-18,1358.59,1399.43,1350.93,1399.43,79109.6
2019-03-19,1390.92,1420.7,1377.32,1413.04,54307.0
2019-03-20,1403.68,1419.85,1400.27,1410.49,31502.7
2019-03-22,1403.68,1403.68,1376.46,1386.67,40670.8
2019-03-25,1368.81,1368.81,1339.04,1364.55,62887.6
2019-03-26,1366.25,1411.34,1363.69,1411.34,77229.2
2019-03-27,1412.22,1412.22,1391.3,1406.12,30743.0
2019-03-28,1386.93,1388.66,1366.89,1373.85,35331.1
2019-03-29,1382.58,1382.58,1348.58,1352.94,26039.0
2019-04-01,1365.15,1400.87,1365.15,1399.14,32922.7
2019-04-02,1402.61,1402.61,1372.11,1377.35,26727.0
2019-04-03,1379.96,1395.66,1368.63,1395.66,33152.4
2019-04-04,1394.78,1400.87,1379.1,1385.18,40837.9
2019-04-05,1394.78,1411.34,1394.78,1406.99,22942.7
2019-04-08,1401.74,1406.12,1379.1,1385.18,12962.6
2019-04-09,1383.45,1406.12,1378.23,1405.24,27186.3
2019-04-10,1387.8,1387.8,1368.63,1371.24,16058.9
2019-04-11,1368.63,1372.11,1357.29,1365.15,11585.6
2019-04-12,1381.71,1381.71,1355.55,1360.78,10668.0
2019-04-15,1373.85,1393.91,1371.24,1391.3,24778.9
2019-04-16,1391.3,1395.66,1379.1,1390.42,8832.79
2019-04-17,1390.42,1400.01,1387.8,1395.66,14454.4
2019-04-18,1394.78,1394.78,1369.5,1372.99,27760.5
2019-04-19,1373.85,1378.23,1347.69,1354.68,27989.1
2019-04-22,1354.68,1373.85,1345.95,1372.99,14454.4
2019-04-23,1376.47,1385.18,1361.65,1372.11,19846.3
2019-04-24,1372.11,1379.96,1361.65,1371.24,39806.5
2019-04-25,1383.45,1397.39,1372.99,1394.78,30282.6
2019-04-26,1382.58,1392.16,1364.27,1379.96,18353.5
2019-05-07,1377.35,1377.35,1350.32,1353.8,20762.9
2019-05-08,1343.35,1343.35,1304.99,1313.71,41869.3
2019-05-09,1301.51,1301.51,1273.6,1277.96,47492.0
2019-05-10,1273.6,1290.16,1264.89,1265.77,60683.3
2019-05-13,1265.77,1266.64,1239.6,1239.6,44165.0
2019-05-14,1222.17,1247.45,1203.87,1244.84,43936.3
2019-05-15,1261.4,1283.2,1225.66,1258.8,61256.4
2019-05-16,1257.92,1274.47,1238.74,1271.87,33610.7
2019-05-17,1277.96,1307.61,1264.01,1292.79,27531.8
2019-05-20,1291.91,1294.53,1250.94,1252.69,34071.1
2019-05-21,1250.94,1250.94,1223.04,1225.66,47033.7
2019-05-22,1230.02,1230.02,1200.37,1201.24,46573.3
2019-05-23,1196.9,1212.58,1182.08,1212.58,40150.0
2019-05-24,1190.79,1199.51,1180.33,1188.18,35675.6
2019-05-27,1196.03,1196.03,1175.97,1179.46,35102.5
2019-05-28,1177.71,1196.03,1175.1,1190.79,29826.4
2019-05-29,1187.31,1195.15,1175.1,1189.92,23975.1
2019-05-30,1177.71,1187.31,1169.87,1178.58,41181.4
2019-05-31,1178.58,1192.54,1166.37,1190.79,38198.8
2019-06-03,1170.74,1184.69,1162.02,1173.36,38772.0
2019-06-04,1177.71,1188.18,1166.37,1188.18,28679.1
2019-06-05,1196.9,1218.69,1196.03,1218.69,29941.2
2019-06-06,1216.08,1216.08,1181.21,1183.82,24778.9
2019-06-07,1185.57,1190.79,1169.01,1189.92,29709.5
2019-06-10,1193.42,1204.73,1186.44,1202.12,16747.9
2019-06-11,1197.77,1214.33,1197.77,1214.33,14223.7
2019-06-12,1213.45,1231.77,1207.35,1224.8,26385.6
