Date,Open,High,Low,Close,Volume
2019-01-04,1613.28,1615.11,1564.86,1582.23,60314.3
2019-01-07,1618.77,1653.49,1617.86,1631.57,63382.1
2019-01-08,1637.04,1651.65,1624.24,1628.81,57250.6
2019-01-09,1635.21,1651.65,1625.17,1651.65,33058.4
2019-01-10,1635.21,1650.74,1615.11,1644.35,37986.1
2019-01-11,1639.76,1644.35,1595.94,1605.08,101912.0
2019-01-15,1571.25,1634.29,1566.7,1632.47,51230.0
2019-01-16,1632.47,1637.96,1615.11,1622.41,40064.9
2019-01-17,1625.17,1651.65,1624.24,1636.12,30431.6
2019-01-18,1627.9,1667.19,1623.35,1651.65,43019.7
2019-01-21,1673.58,1679.06,1661.7,1676.34,34044.4
2019-01-22,1686.37,1698.25,1668.09,1683.62,57031.6
2019-01-23,1659.88,1666.26,1637.96,1637.96,58346.5
2019-01-24,1637.96,1669.01,1631.57,1659.88,36123.2
2019-01-25,1660.78,1720.18,1660.78,1694.59,68963.7
2019-01-28,1704.64,1712.86,1674.49,1674.49,33607.4
2019-01-29,1662.61,1679.98,1649.84,1673.58,31854.5
2019-01-30,1681.81,1687.27,1651.65,1651.65,54623.8
2019-01-31,1664.45,1676.34,1652.57,1658.97,73451.3
2019-02-01,1651.65,1663.53,1633.39,1634.29,46851.4
2019-02-04,1662.61,1707.38,1653.49,1705.54,83193.6
2019-02-05,1715.61,1731.13,1709.2,1731.13,51121.1
2019-02-06,1732.97,1753.06,1716.51,1741.18,70715.6
2019-02-07,1740.26,1746.66,1695.51,1738.44,92937.9
2019-02-08,1708.3,1708.3,1651.65,1658.05,88558.2
2019-02-12,1675.4,1713.77,1658.97,1711.03,49916.1
2019-02-13,1735.7,1735.7,1703.72,1720.18,38204.0
2019-02-14,1710.12,1740.26,1710.12,1736.62,35684.2
2019-02-15,1721.09,1726.56,1705.54,1719.26,27692.8
2019-02-18,1754.89,1778.63,1749.4,1778.63,43676.6
2019-02-19,1782.29,1793.24,1767.67,1772.25,53856.8
2019-02-20,1782.29,1788.69,1758.53,1774.06,40721.8
2019-02-21,1776.8,1793.24,1761.27,1780.46,46302.4
2019-02-22,1766.75,1766.75,1743.0,1763.12,32730.5
2019-02-25,1774.06,1795.98,1770.41,1789.6,39081.0
2019-02-26,1798.73,1799.64,1773.15,1789.6,40283.9
2019-02-27,1780.46,1799.64,1774.06,1781.38,45099.5
2019-02-28,1796.9,1799.64,1771.32,1775.9,48821.2
2019-03-01,1776.8,1799.64,1774.06,1776.8,51887.0
2019-03-04,1799.64,1804.23,1776.8,1785.04,49260.2
2019-03-05,1775.9,1785.94,1760.36,1784.11,41050.8
2019-03-06,1772.25,1781.38,1767.67,1768.6,50902.1
2019-03-07,1759.46,1760.36,1745.75,1751.24,47838.3
2019-03-08,1733.87,1736.62,1715.61,1718.34,70496.6
2019-03-11,1719.26,1736.62,1712.86,1717.44,58454.5
2019-03-12,1740.26,1757.62,1732.04,1744.83,62176.2
2019-03-13,1749.4,1749.4,1700.99,1700.99,63271.1
2019-03-14,1713.77,1713.77,1669.01,1671.75,79472.9
2019-03-15,1686.37,1692.75,1664.45,1672.67,111984.0
2019-03-18,1690.94,1753.06,1690.01,1753.06,149750.0
2019-03-19,1746.66,1748.49,1721.99,1744.83,96986.5
2019-03-20,1744.83,1755.8,1729.31,1748.49,101802.0
2019-03-22,1754.89,1766.75,1736.62,1757.62,136175.0
2019-03-25,1728.38,1732.97,1700.07,1709.2,248596.0
2019-03-26,1672.67,1778.63,1672.67,1777.73,398893.0
2019-03-27,1740.71,1749.03,1697.21,1715.72,174733.0
2019-03-28,1684.26,1684.26,1645.39,1650.01,128374.0
2019-03-29,1634.27,1639.82,1622.25,1634.27,94119.4
2019-04-01,1647.24,1695.36,1647.24,1688.89,94011.4
2019-04-02,1703.69,1739.78,1699.05,1737.93,81692.3
2019-04-03,1723.12,1768.47,1718.49,1768.47,71751.4
2019-04-04,1759.21,1780.5,1747.18,1759.21,42035.8
2019-04-05,1755.5,1775.87,1751.81,1770.32,46681.3
2019-04-08,1759.21,1773.1,1752.74,1758.29,25394.0
2019-04-09,1743.47,1751.81,1725.91,1746.25,35767.7
2019-04-10,1734.23,1743.47,1713.87,1735.16,29176.8
2019-04-11,1716.65,1726.83,1711.09,1716.65,26798.5
