Date,Open,High,Low,Close,Volume
2019-01-04,809.122,820.53,803.418,820.53,710648
2019-01-07,833.088,844.498,828.522,844.498,747013
2019-01-08,833.088,838.79,828.522,833.088,688736
2019-01-09,841.078,844.498,836.51,844.498,531453
2019-01-10,839.932,845.64,834.225,845.64,541966
2019-01-11,855.912,855.912,844.498,849.06,359708
2019-01-15,846.78,854.768,846.78,854.768,445576
2019-01-16,849.06,852.488,843.358,850.205,770227
2019-01-17,849.06,853.625,841.078,849.06,736495
2019-01-18,851.345,855.912,845.64,851.345,513051
2019-01-21,851.345,853.625,844.498,846.78,581399
2019-01-22,851.345,851.345,845.64,849.06,435501
2019-01-23,849.06,852.488,843.358,849.06,690932
2019-01-24,846.78,854.768,843.358,852.488,539341
2019-01-25,846.78,853.625,842.215,849.06,473619
2019-01-28,846.78,853.625,846.78,850.205,483694
2019-01-29,846.78,854.768,843.358,853.625,464859
2019-01-30,853.625,853.625,847.922,852.488,610314
2019-01-31,857.05,862.76,847.922,850.205,827631
2019-02-01,855.912,855.912,844.498,847.922,640982
2019-02-04,854.768,857.05,850.205,853.625,418410
2019-02-05,858.19,858.19,850.205,854.768,608123
2019-02-06,855.912,855.912,845.64,852.488,591040
2019-02-07,843.358,852.488,833.088,839.932,816237
2019-02-08,829.662,834.225,821.675,826.24,686107
2019-02-12,833.088,846.78,830.802,843.358,525760
2019-02-13,849.06,849.06,834.225,836.51,690059
2019-02-14,835.368,844.498,831.945,834.225,461353
2019-02-15,828.522,829.662,823.955,828.522,354007
2019-02-18,839.932,839.932,827.378,831.945,385551
2019-02-19,829.662,833.088,825.1,826.24,501658
2019-02-20,833.088,839.932,829.662,834.225,526194
2019-02-21,828.522,830.802,822.815,828.522,670777
2019-02-22,825.1,829.662,823.955,826.24,517868
2019-02-25,830.802,831.945,825.1,830.802,406144
2019-02-26,830.802,833.088,825.1,827.378,343494
2019-02-27,830.802,830.802,822.815,823.955,442505
2019-02-28,828.522,835.368,826.24,829.662,411407
2019-03-01,827.378,829.662,822.815,826.24,358827
2019-03-04,830.802,830.802,825.1,826.24,363210
2019-03-05,821.675,822.815,811.402,815.968,785131
2019-03-06,807.978,814.825,802.272,813.685,776808
2019-03-07,812.545,819.392,812.545,817.108,641862
2019-03-08,815.968,820.53,807.978,810.26,1156663
2019-03-11,814.825,830.802,811.402,829.662,485009
2019-03-12,823.955,833.088,821.675,828.522,538461
2019-03-13,821.675,828.522,818.25,825.1,421040
2019-03-14,825.1,825.1,814.825,814.825,417972
2019-03-15,812.545,820.53,812.545,815.968,572634
2019-03-18,829.662,833.088,822.815,831.945,415781
2019-03-19,833.088,837.652,831.945,833.088,370217
2019-03-20,838.79,843.358,835.368,843.358,471866
2019-03-22,844.498,845.64,833.088,842.215,727731
2019-03-25,830.802,831.945,819.392,830.802,661140
2019-03-26,831.945,839.932,823.955,839.932,1035302
2019-03-27,836.458,848.042,829.505,843.41,464813
2019-03-28,834.142,836.458,822.558,823.715,757857
2019-03-29,823.715,826.03,819.08,823.715,383674
2019-04-01,826.03,838.772,826.03,834.142,539044
2019-04-02,837.615,839.932,832.982,832.982,344837
2019-04-03,822.558,837.615,817.92,824.872,1456156
2019-04-04,827.188,827.188,820.238,822.558,412593
2019-04-05,826.03,830.662,822.558,827.188,683192
2019-04-08,831.825,831.825,817.92,819.08,497614
2019-04-09,819.08,822.558,816.762,817.92,381520
2019-04-10,813.288,816.762,805.178,808.65,504088
2019-04-11,813.288,816.762,809.812,815.602,324980
2019-04-12,814.445,815.602,809.812,814.445,347425
2019-04-15,820.238,826.03,817.92,821.395,404825
2019-04-16,820.238,828.35,820.238,824.872,247294
2019-04-17,817.92,822.558,814.445,817.92,494158
2019-04-18,812.128,816.762,805.178,808.65,471287
2019-04-19,813.288,817.92,809.812,810.972,257654
2019-04-22,813.288,814.445,807.492,812.128,223993
2019-04-23,812.128,815.602,806.335,806.335,423380
2019-04-24,812.128,812.128,800.545,802.858,345263
2019-04-25,807.492,808.65,802.858,806.335,400075
2019-04-26,807.492,808.65,802.858,806.335,362962
2019-05-07,801.702,806.335,798.225,800.545,440644
2019-05-08,795.91,799.388,788.958,791.275,644781
2019-05-09,791.275,797.065,787.798,791.275,586521
2019-05-10,787.798,795.91,785.482,791.275,499342
2019-05-13,787.798,795.91,784.32,790.118,503224
2019-05-14,785.482,806.335,768.105,798.225,960700
2019-05-15,797.065,815.602,793.59,814.445,659462
2019-05-16,812.128,831.825,812.128,829.505,515743
2019-05-17,831.825,841.092,829.505,837.615,444096
2019-05-20,834.142,850.358,834.142,848.042,722468
2019-05-21,850.358,854.995,845.728,848.042,621042
2019-05-22,854.995,854.995,842.25,844.565,391443
2019-05-23,845.728,848.042,838.772,841.092,351307
2019-05-24,835.298,850.358,830.662,848.042,480350
2019-05-27,848.042,851.518,845.728,846.885,206728
2019-05-28,844.565,850.358,841.092,848.042,502364
2019-05-29,843.41,846.885,837.615,839.932,362962
2019-05-30,836.458,838.772,828.35,828.35,331459
2019-05-31,821.395,823.715,815.602,823.715,369002
2019-06-03,812.128,824.872,812.128,822.558,299518
2019-06-04,828.35,830.662,821.395,829.505,355623
2019-06-05,837.615,846.885,835.298,846.885,482508
2019-06-06,837.615,845.728,832.982,839.932,417774
2019-06-07,839.932,843.41,830.662,835.298,469129
2019-06-10,835.298,842.25,832.982,838.772,500202
2019-06-11,839.932,849.2,838.772,848.042,527393
2019-06-12,851.518,858.47,848.042,854.995,524371
2019-06-13,853.835,859.628,845.728,852.68,547676
2019-06-14,865.42,865.42,853.835,863.102,678442
2019-06-17,857.31,872.37,857.31,860.785,415616
2019-06-18,865.42,871.212,857.31,858.47,484232
2019-06-19,866.58,879.322,866.58,877.008,520055
2019-06-20,875.848,880.478,867.738,870.055,384538
2019-06-21,878.165,878.165,861.945,864.265,533003
2019-06-24,870.055,870.055,861.945,864.265,339223
2019-06-25,866.58,868.895,859.628,861.945,391013
2019-06-26,858.47,863.102,854.995,854.995,294771
2019-06-27,858.47,866.58,856.152,864.265,474305
2019-06-28,865.42,866.58,861.945,866.58,349149
2019-07-01,874.688,877.008,867.738,877.008,525665
2019-07-02,877.008,882.8,874.688,878.165,403961
2019-07-03,866.58,871.212,861.945,870.055,296495
2019-07-04,872.37,887.435,871.212,885.115,547246
2019-07-05,883.955,886.275,878.165,879.322,435898
2019-07-08,880.478,880.478,870.055,872.37,314624
2019-07-09,878.165,878.165,865.42,867.738,326709
2019-07-10,864.265,866.58,858.47,864.265,260676
2019-07-11,872.37,874.688,865.42,870.055,268874
2019-07-12,875.848,877.008,868.895,871.212,246434
2019-07-16,877.008,894.382,874.688,886.275,779004
2019-07-17,878.165,880.478,861.945,866.58,517897
2019-07-18,857.31,857.31,837.615,841.092,693123
2019-07-19,838.772,842.25,834.142,839.932,650395
2019-07-22,839.932,839.932,832.982,836.458,417774
2019-07-23,838.772,845.728,832.982,842.25,400075
2019-07-24,846.885,846.885,836.458,838.772,286135
2019-07-25,839.932,841.092,831.825,832.982,346127
2019-07-26,832.982,842.25,832.982,841.092,325410
2019-07-29,837.615,845.728,837.615,843.41,305128
2019-07-30,845.728,849.2,839.932,843.41,354759
2019-07-31,841.092,841.092,832.982,835.298,374616
2019-08-01,832.982,836.458,829.505,832.982,342245
2019-08-02,827.188,829.505,816.762,823.715,539908
2019-08-05,822.558,824.872,816.762,822.558,523937
2019-08-06,806.335,816.762,804.02,815.602,636587
2019-08-07,810.972,814.445,809.812,814.445,432442
2019-08-08,821.395,854.995,806.335,816.762,1159660
2019-08-09,823.715,826.03,806.335,808.65,414317
2019-08-13,802.858,810.972,802.858,808.65,437188
2019-08-14,821.395,823.715,814.445,823.715,498044
2019-08-15,808.65,819.08,808.65,819.08,375476
2019-08-16,820.238,822.558,812.128,813.288,702619
2019-08-19,820.238,820.238,813.288,814.445,245136
2019-08-20,821.395,822.558,816.762,820.238,349149
2019-08-21,816.762,819.08,807.492,812.128,394899
2019-08-22,813.288,813.288,806.335,810.972,243846
2019-08-23,813.288,816.762,809.812,815.602,187740
2019-08-26,799.388,809.812,799.388,807.492,542066
2019-08-27,807.492,812.128,804.02,807.492,336631
2019-08-28,802.858,808.65,802.858,804.02,364686
2019-08-29,809.812,812.128,806.335,812.128,269739
2019-08-30,816.762,816.762,808.65,813.288,431586
2019-09-02,806.335,810.972,805.178,808.65,146741
2019-09-03,814.445,816.762,809.812,814.445,281823
2019-09-04,812.128,813.288,808.65,808.65,222261
2019-09-05,816.762,827.188,812.128,822.558,616730
2019-09-06,823.715,828.35,819.08,820.238,274489
2019-09-09,823.715,824.872,819.08,821.395,392741
2019-09-10,828.35,831.825,824.872,827.188,439350
2019-09-11,828.35,831.825,826.03,831.825,526529
2019-09-12,832.982,844.565,829.505,836.458,751813
2019-09-13,835.298,843.41,830.662,838.772,817849
2019-09-17,854.995,856.152,844.565,846.885,824753
2019-09-18,844.565,845.728,831.825,835.298,737140
2019-09-19,836.458,841.092,830.662,832.982,626227
2019-09-20,845.728,845.728,839.932,844.565,779872
2019-09-24,846.885,859.628,843.41,845.728,631837
2019-09-25,842.25,844.565,836.458,844.565,348719
2019-09-26,845.728,856.152,843.41,852.68,627946
2019-09-27,860.785,860.785,845.728,851.518,463519
2019-09-30,844.565,850.358,839.932,845.728,540342
2019-10-01,845.728,856.152,845.728,851.518,276647
2019-10-02,844.565,854.995,843.41,849.2,341811
2019-10-03,837.615,838.772,834.142,836.458,326709
2019-10-04,837.615,841.092,830.662,838.772,276213
2019-10-07,841.092,841.092,831.825,836.458,255062
2019-10-08,841.092,844.565,838.772,841.092,233055
2019-10-09,842.25,852.68,842.25,851.518,461365
