Date,Open,High,Low,Close,Volume
2019-01-04,1951.18,1954.98,1919.02,1944.55,30858.6
2019-01-07,1996.6,2010.8,1976.74,1999.43,25046.3
2019-01-08,2000.4,2010.8,1981.45,1990.92,14478.2
2019-01-09,1991.87,2016.48,1991.87,2008.91,13316.6
2019-01-10,1997.56,2014.58,1980.52,2008.91,16592.4
2019-01-11,2008.91,2008.91,1986.2,1994.71,14478.2
2019-01-15,1966.31,2005.13,1958.76,2001.34,17966.2
2019-01-16,1996.6,1996.6,1942.67,1946.46,25784.7
2019-01-17,1949.29,1960.64,1930.37,1951.18,13421.6
2019-01-18,1951.18,2012.69,1951.18,1976.74,25890.7
2019-01-21,2005.13,2010.8,1987.14,2010.8,18600.6
2019-01-22,2001.34,2010.8,1991.87,2007.01,13421.6
2019-01-23,1977.67,2000.4,1969.16,1992.82,17331.8
2019-01-24,1985.26,1986.2,1970.1,1977.67,24411.9
2019-01-25,1990.92,2015.52,1985.26,1988.09,23777.5
2019-01-28,1988.09,1988.09,1959.7,1970.1,15957.1
2019-01-29,1969.16,1996.6,1963.49,1984.3,16486.4
2019-01-30,1991.87,1991.87,1914.29,1923.73,40897.3
2019-01-31,1944.55,1944.55,1901.03,1906.73,29906.0
2019-02-01,1911.44,1912.38,1895.35,1909.55,18388.4
2019-02-04,1901.98,1954.98,1901.98,1948.34,22193.6
2019-02-05,1947.4,1974.84,1942.67,1974.84,9828.61
2019-02-06,1980.52,1980.52,1935.11,1943.62,9933.66
2019-02-07,1931.32,1949.29,1909.55,1943.62,9299.3
2019-02-08,1918.07,1933.2,1898.2,1910.5,13210.5
2019-02-12,2005.13,2086.5,1982.42,2079.87,46920.7
2019-02-13,2059.06,2092.18,2053.38,2070.43,23356.3
2019-02-14,2057.15,2096.91,2057.15,2096.91,13843.9
2019-02-15,2078.94,2079.87,2037.3,2048.65,8030.57
2019-02-18,2081.77,2117.73,2039.18,2117.73,15111.6
2019-02-19,2109.21,2109.21,2076.1,2086.5,8137.64
2019-02-20,2074.2,2106.36,2069.46,2092.18,9404.35
2019-02-21,2099.75,2110.15,2077.98,2110.15,8877.06
2019-02-22,2095.95,2095.95,2060.0,2088.38,11836.7
2019-02-25,2093.13,2115.84,2089.33,2104.48,10674.0
2019-02-26,2104.48,2104.48,2064.73,2083.66,15957.1
2019-02-27,2090.28,2110.15,2069.46,2102.58,19868.3
2019-02-28,2115.84,2156.52,2109.21,2145.17,21981.5
2019-03-01,2145.17,2152.73,2107.31,2115.84,18282.4
2019-03-04,2115.84,2142.32,2095.02,2139.49,10779.1
2019-03-05,2118.67,2143.27,2114.91,2139.49,11836.7
2019-03-06,2111.1,2143.27,2092.18,2098.8,23145.2
2019-03-07,2090.28,2130.96,2082.72,2124.35,19549.1
2019-03-08,2045.81,2095.95,2045.81,2055.28,26101.8
2019-03-11,2027.82,2099.75,2027.82,2095.95,14688.3
2019-03-12,2116.78,2170.71,2109.21,2170.71,24517.9
2019-03-13,2153.66,2154.64,2088.38,2110.15,12365.0
2019-03-14,2144.23,2148.01,2119.61,2144.23,17754.1
2019-03-15,2149.89,2188.69,2122.45,2124.35,30540.4
2019-03-18,2149.89,2212.36,2112.99,2206.68,29696.9
2019-03-19,2206.68,2206.68,2143.27,2146.11,16592.4
2019-03-20,2172.62,2175.44,2138.54,2165.04,17966.2
2019-03-22,2165.04,2191.53,2148.96,2186.8,13737.8
